Date,G_stock_Open_average,G_stock_Open_max,G_stock_Open_min,G_stock_Open_volatility,G_stock_Open_change,G_stock_High_average,G_stock_High_max,G_stock_High_min,G_stock_High_volatility,G_stock_High_change,G_stock_Low_average,G_stock_Low_max,G_stock_Low_min,G_stock_Low_volatility,G_stock_Low_change,G_stock_Close_average,G_stock_Close_max,G_stock_Close_min,G_stock_Close_volatility,G_stock_Close_change,G_stock_Volume_average,G_stock_Volume_max,G_stock_Volume_min,G_stock_Volume_volatility,G_stock_Volume_change
2018-01-14,33.53,34.1,33.28,0.8200000000000003,0.8100000000000023,33.832499999999996,34.53,33.35,1.1799999999999997,1.1799999999999997,33.4125,33.98,33.09,0.8899999999999935,0.8899999999999935,33.695,34.4,33.12,1.2800000000000011,1.2800000000000011,905278,1083322,756188,327134,303208
2018-01-21,34.448,34.55,34.2,0.3499999999999943,0.09000000000000341,34.614,34.79,34.43,0.35999999999999943,0.240000000000002,34.23,34.32,34.14,0.17999999999999972,0.030000000000001137,34.43,34.76,34.17,0.5899999999999963,0.269999999999996,569250,676170,446710,229460,-94094
2018-01-28,34.14,34.59,33.84,0.75,-0.6700000000000017,34.294000000000004,34.59,34.04,0.5500000000000043,-0.5500000000000043,33.792,34.33,33.29,1.0399999999999991,-1.0399999999999991,33.96,34.33,33.32,1.009999999999998,-1.009999999999998,777026,1061599,531273,530326,142315
2018-02-04,32.2,33.08,31.69,1.389999999999997,-1.389999999999997,32.53,33.33,32.01,1.3200000000000003,-1.3200000000000003,31.656,32.24,31.22,1.0200000000000031,-1.0200000000000031,32.01,32.26,31.45,0.8099999999999987,-0.2900000000000027,874288,1372533,557818,814715,551255
2018-02-11,31.236,32.06,30.29,1.7700000000000031,-0.6900000000000013,31.658,32.49,30.84,1.6500000000000021,-0.7900000000000027,30.844,31.84,30.16,1.6799999999999997,-0.5799999999999983,31.298,32.3,30.32,1.9799999999999969,-0.7099999999999973,1042482,1516831,563648,953183,-438324
2018-02-18,31.485,31.65,31.35,0.29999999999999716,0.23999999999999844,31.86,32.0,31.66,0.33999999999999986,0.33999999999999986,31.4125,31.58,31.25,0.3299999999999983,0.3299999999999983,31.565,31.99,31.26,0.7299999999999969,0.7299999999999969,691153,760484,587459,173025,-173025
2018-02-25,31.444,31.9,30.97,0.9299999999999997,-0.9299999999999997,31.791999999999998,32.16,31.59,0.5699999999999967,-0.4399999999999977,31.232,31.54,30.93,0.6099999999999994,-0.6099999999999994,31.46,31.68,31.3,0.379999999999999,0.05000000000000071,664424,830347,563144,267203,-108136
2018-03-04,31.616,31.93,31.5,0.4299999999999997,0.41000000000000014,31.878,32.34,31.71,0.6300000000000026,0.5300000000000047,31.452,31.93,31.26,0.6699999999999982,0.6699999999999982,31.733999999999998,32.28,31.46,0.8200000000000003,0.740000000000002,1032037,1276643,830715,445928,-288206
2018-03-11,32.212,32.41,31.94,0.4699999999999953,-0.14000000000000057,32.486,32.83,32.11,0.7199999999999989,0.29999999999999716,32.0,32.15,31.85,0.29999999999999716,-0.12999999999999545,32.204,32.6,31.88,0.7200000000000024,0.3100000000000023,926054,1401842,526778,875064,513330
2018-03-18,32.184,32.5,31.52,0.9800000000000004,-0.9599999999999973,32.370000000000005,32.69,31.73,0.9599999999999973,-0.9000000000000021,31.81,32.24,30.99,1.2500000000000036,-1.1699999999999982,31.95,32.51,31.01,1.4999999999999964,-1.4999999999999964,672683,794615,531503,263112,263112
