Date,TISI_Open_average,TISI_Open_max,TISI_Open_volatility,TISI_Open_change,TISI_High_average,TISI_High_max,TISI_High_volatility,TISI_High_change,TISI_Low_average,TISI_Low_max,TISI_Low_volatility,TISI_Low_change,TISI_Close_average,TISI_Close_max,TISI_Close_volatility,TISI_Close_change,TISI_Volume_average,TISI_Volume_max,TISI_Volume_volatility,TISI_Volume_change
2016-01-03,29.936666666666667,31.37,3.330000000000002,-3.0799999999999983,30.1,31.86,3.6400000000000006,-3.349999999999998,28.810000000000002,30.45,3.3599999999999994,-3.1700000000000017,29.441666666666666,31.15,3.1099999999999994,-3.1099999999999994,183590,320686,184623,38159
2016-01-10,26.84,28.05,2.1400000000000006,-1.5199999999999996,27.355,28.33,2.3099999999999987,-2.3099999999999987,25.572499999999998,26.21,1.3200000000000003,-1.3200000000000003,26.4875,27.87,2.240000000000002,-2.240000000000002,231550,456473,333663,-333663
2016-01-17,24.372,25.84,2.1400000000000006,-1.5100000000000016,24.692,25.94,1.9200000000000017,-1.3500000000000014,23.632,24.01,0.7600000000000016,-0.23000000000000043,23.95,24.47,0.7899999999999991,-0.4299999999999997,228707,362891,242080,-89389
2016-01-24,23.858,23.97,0.23000000000000043,0.13000000000000256,24.137999999999998,24.41,0.4200000000000017,-0.11000000000000298,23.462,23.86,0.6899999999999977,-0.3099999999999987,23.8,24.0,0.41000000000000014,-0.1999999999999993,183386,349441,282400,148291
2016-01-31,22.746,23.48,1.3000000000000007,-0.8599999999999994,22.996,23.55,0.870000000000001,-0.7300000000000004,22.118,22.32,0.7100000000000009,-0.120000000000001,22.66,22.9,0.6600000000000001,0.3000000000000007,179769,285145,187789,15902
2016-02-07,22.490000000000002,22.84,0.629999999999999,0.379999999999999,22.925,23.29,0.5899999999999999,0.509999999999998,22.1825,22.77,1.0199999999999996,1.0199999999999996,22.4575,23.13,1.1199999999999974,1.1199999999999974,126665,180130,83245,-31852
2016-02-14,24.076,24.97,1.6600000000000001,0.9500000000000028,24.46,25.01,1.3200000000000003,0.7699999999999996,23.592000000000002,24.01,1.1600000000000001,1.0899999999999999,24.144,24.99,1.3599999999999994,0.35999999999999943,132732,209748,131878,24460
2016-02-21,24.4,25.39,1.490000000000002,1.490000000000002,24.924,25.7,1.3499999999999979,1.1899999999999977,23.992,25.01,1.3000000000000007,1.2600000000000016,24.740000000000002,25.63,1.509999999999998,1.3299999999999983,201878,426687,351227,239567
2016-02-28,25.898,26.66,1.4200000000000017,0.010000000000001563,26.372,26.78,1.0400000000000027,0.7300000000000004,25.381999999999998,25.99,1.1099999999999994,0.6099999999999994,26.052,26.58,1.2799999999999976,1.0399999999999991,200493,258269,88174,-5039
2016-03-06,25.292,26.27,2.219999999999999,-1.4299999999999997,25.708,26.31,1.4499999999999993,-0.3299999999999983,24.509999999999998,25.55,2.4200000000000017,-0.8300000000000018,25.132,25.78,1.8399999999999999,0.19000000000000128,141933,200608,93174,-16737
2016-03-13,26.12,27.43,1.9499999999999993,1.9499999999999993,26.914,28.28,2.490000000000002,2.490000000000002,25.908,27.09,2.039999999999999,2.039999999999999,26.64,28.26,2.66,2.6300000000000026,214739,320727,150342,-28615
2016-03-20,28.8525,29.35,1.3300000000000018,0.9400000000000013,29.447499999999998,29.71,0.5199999999999996,0.22000000000000242,28.3075,28.77,0.8599999999999994,0.5100000000000016,29.205,29.54,0.9699999999999989,0.16000000000000014,346621,599137,391749,-126960
2016-03-27,30.082,30.54,1.1499999999999986,0.8599999999999994,30.44,30.72,0.6999999999999993,0.3000000000000007,29.732,29.97,0.8200000000000003,0.7200000000000024,30.23,30.5,0.5100000000000016,0.0,225064,313424,161847,161847
2016-04-03,29.402,29.81,0.7399999999999984,-0.4399999999999977,29.946,30.96,1.4499999999999993,1.0399999999999991,29.026,29.17,0.3000000000000007,0.18000000000000327,29.368,29.72,0.5899999999999999,0.34999999999999787,202057,261443,111376,-48631
2016-04-10,30.666,31.59,2.0100000000000016,1.2100000000000009,31.412,32.49,2.1700000000000017,0.6799999999999997,30.381999999999998,31.08,1.5,1.0300000000000011,30.928,31.71,1.7100000000000009,0.7699999999999996,176370,204157,58967,24422
2016-04-17,30.912,31.12,0.6000000000000014,0.10999999999999943,31.294,31.49,0.31999999999999673,-0.31999999999999673,30.302,30.78,0.8300000000000018,-0.8300000000000018,30.78,31.13,1.1199999999999974,-1.0,128361,206764,123805,3776
2016-04-24,29.838,30.53,1.7000000000000028,-1.3100000000000023,30.082,30.71,1.6600000000000001,-1.509999999999998,29.156,29.95,1.759999999999998,-1.759999999999998,29.509999999999998,30.52,2.0,-1.9499999999999993,156599,171049,30744,7177
