Date,iShares Intermediate Credit Bond_Open_average,iShares Intermediate Credit Bond_Open_max,iShares Intermediate Credit Bond_Open_volatility,iShares Intermediate Credit Bond_Open_change,iShares Intermediate Credit Bond_High_average,iShares Intermediate Credit Bond_High_max,iShares Intermediate Credit Bond_High_volatility,iShares Intermediate Credit Bond_High_change,iShares Intermediate Credit Bond_Low_average,iShares Intermediate Credit Bond_Low_max,iShares Intermediate Credit Bond_Low_volatility,iShares Intermediate Credit Bond_Low_change,iShares Intermediate Credit Bond_Close_average,iShares Intermediate Credit Bond_Close_max,iShares Intermediate Credit Bond_Close_volatility,iShares Intermediate Credit Bond_Close_change
2016-01-03,107.78,107.78,0.0,0.0,107.78,107.78,0.0,0.0,107.59,107.59,0.0,0.0,107.59,107.59,0.0,0.0
2016-01-10,108.09,108.09,0.0,0.0,108.09,108.09,0.0,0.0,107.75,107.75,0.0,0.0,107.84,107.84,0.0,0.0
2016-01-17,107.73,107.73,0.0,0.0,107.73,107.73,0.0,0.0,107.35,107.35,0.0,0.0,107.4,107.4,0.0,0.0
2016-01-24,107.57,107.57,0.0,0.0,107.65,107.65,0.0,0.0,107.38,107.38,0.0,0.0,107.41,107.41,0.0,0.0
2016-01-31,107.89,107.89,0.0,0.0,108.23,108.23,0.0,0.0,107.89,107.89,0.0,0.0,108.05,108.05,0.0,0.0
2016-02-07,107.7,107.7,0.0,0.0,107.93,107.93,0.0,0.0,107.65,107.65,0.0,0.0,107.75,107.75,0.0,0.0
2016-02-14,107.82,107.82,0.0,0.0,107.94,107.94,0.0,0.0,107.77,107.77,0.0,0.0,107.89,107.89,0.0,0.0
2016-02-21,108.22,108.22,0.0,0.0,108.29,108.29,0.0,0.0,108.13,108.13,0.0,0.0,108.29,108.29,0.0,0.0
2016-02-28,107.94,107.94,0.0,0.0,107.94,107.94,0.0,0.0,107.73,107.73,0.0,0.0,107.77,107.77,0.0,0.0
2016-03-06,108.01,108.01,0.0,0.0,108.2,108.2,0.0,0.0,107.96,107.96,0.0,0.0,108.18,108.18,0.0,0.0
2016-03-13,108.98,108.98,0.0,0.0,109.0,109.0,0.0,0.0,108.8,108.8,0.0,0.0,108.84,108.84,0.0,0.0
2016-03-20,108.95,108.95,0.0,0.0,109.11,109.11,0.0,0.0,108.88,108.88,0.0,0.0,109.06,109.06,0.0,0.0
2016-03-27,109.64,109.64,0.0,0.0,109.65,109.65,0.0,0.0,109.43,109.43,0.0,0.0,109.48,109.48,0.0,0.0
2016-04-03,109.87,109.87,0.0,0.0,109.87,109.87,0.0,0.0,109.66,109.66,0.0,0.0,109.8,109.8,0.0,0.0
2016-04-10,109.92,109.92,0.0,0.0,110.0,110.0,0.0,0.0,109.73,109.73,0.0,0.0,110.0,110.0,0.0,0.0
2016-04-17,109.93,109.93,0.0,0.0,109.98,109.98,0.0,0.0,109.79,109.79,0.0,0.0,109.83,109.83,0.0,0.0
2016-04-24,109.76,109.76,0.0,0.0,109.95,109.95,0.0,0.0,109.76,109.76,0.0,0.0,109.95,109.95,0.0,0.0
2016-05-01,110.18,110.18,0.0,0.0,110.21,110.21,0.0,0.0,110.09,110.09,0.0,0.0,110.14,110.14,0.0,0.0
2016-05-08,110.14,110.14,0.0,0.0,110.14,110.14,0.0,0.0,109.99,109.99,0.0,0.0,110.02,110.02,0.0,0.0
2016-05-15,109.5,109.5,0.0,0.0,109.66,109.66,0.0,0.0,109.41,109.41,0.0,0.0,109.6,109.6,0.0,0.0
2016-05-22,109.8,109.8,0.0,0.0,109.85,109.85,0.0,0.0,109.5,109.5,0.0,0.0,109.7,109.7,0.0,0.0
2016-05-29,110.18,110.18,0.0,0.0,110.23,110.23,0.0,0.0,110.03,110.03,0.0,0.0,110.11,110.11,0.0,0.0
2016-06-05,110.58,110.58,0.0,0.0,110.65,110.65,0.0,0.0,110.47,110.47,0.0,0.0,110.55,110.55,0.0,0.0
2016-06-12,110.38,110.38,0.0,0.0,110.58,110.58,0.0,0.0,110.38,110.38,0.0,0.0,110.43,110.43,0.0,0.0
2016-06-19,111.07,111.07,0.0,0.0,111.32,111.32,0.0,0.0,110.84,110.84,0.0,0.0,110.84,110.84,0.0,0.0
2016-06-26,111.22,111.22,0.0,0.0,111.42,111.42,0.0,0.0,111.05,111.05,0.0,0.0,111.33,111.33,0.0,0.0
2016-07-03,111.65,111.65,0.0,0.0,111.71,111.71,0.0,0.0,111.47,111.47,0.0,0.0,111.56,111.56,0.0,0.0
2016-07-10,55.66,55.66,0.0,0.0,55.68,55.68,0.0,0.0,55.59,55.59,0.0,0.0,55.64,55.64,0.0,0.0
2016-07-17,55.74,55.74,0.0,0.0,55.74,55.74,0.0,0.0,55.65,55.65,0.0,0.0,55.67,55.67,0.0,0.0
