Date,CCO_Open_average,CCO_Open_max,CCO_Open_volatility,CCO_Open_change,CCO_High_average,CCO_High_max,CCO_High_volatility,CCO_High_change,CCO_Low_average,CCO_Low_max,CCO_Low_volatility,CCO_Low_change,CCO_Close_average,CCO_Close_max,CCO_Close_volatility,CCO_Close_change,CCO_Volume_average,CCO_Volume_max,CCO_Volume_volatility,CCO_Volume_change
2016-01-03,3.638333333333333,3.76,0.19999999999999973,0.1499999999999999,3.795,4.19,0.5200000000000005,0.03000000000000025,3.5166666666666666,3.64,0.18999999999999995,0.16999999999999993,3.67,3.82,0.25,0.07000000000000028,356308,982280,809872,-18457
2016-01-10,3.62,3.78,0.3299999999999996,-0.29000000000000004,3.7075,3.85,0.3999999999999999,-0.3999999999999999,3.48,3.7,0.4200000000000004,-0.4200000000000004,3.5549999999999997,3.79,0.43999999999999995,-0.43999999999999995,287429,460148,342535,-107184
2016-01-17,3.36,3.53,0.27,0.27,3.494,3.64,0.27,0.18999999999999995,3.314,3.42,0.20999999999999996,0.16000000000000014,3.436,3.61,0.29000000000000004,0.06000000000000005,137729,169719,70082,21057
2016-01-24,3.518,3.55,0.08999999999999986,0.08999999999999986,3.636,3.71,0.1299999999999999,0.020000000000000018,3.48,3.54,0.10999999999999988,0.040000000000000036,3.566,3.68,0.2200000000000002,-0.10999999999999988,215123,282397,116013,49686
2016-01-31,3.7560000000000002,3.97,0.5,0.34999999999999964,3.988,4.26,0.6699999999999999,0.3600000000000003,3.676,3.89,0.41999999999999993,0.17999999999999972,3.864,4.01,0.43999999999999995,0.3500000000000001,326875,599144,470973,275953
2016-02-07,3.6275,3.81,0.31000000000000005,-0.25,3.7575000000000003,3.85,0.14000000000000012,-0.1200000000000001,3.5175,3.58,0.16999999999999993,-0.040000000000000036,3.6525,3.69,0.14000000000000012,-0.13000000000000034,157717,238560,130789,-130789
2016-02-14,3.406,3.6,0.6000000000000001,-0.029999999999999805,3.624,3.67,0.10000000000000009,-0.020000000000000018,3.37,3.5,0.5299999999999998,-0.04999999999999982,3.536,3.66,0.20999999999999996,-0.04999999999999982,178338,385758,300178,82321
2016-02-21,3.478,3.58,0.27,0.13999999999999968,3.652,3.88,0.3500000000000001,0.20000000000000018,3.352,3.57,0.45999999999999996,0.1599999999999997,3.504,3.61,0.19999999999999973,0.19999999999999973,168965,252336,180856,86972
2016-02-28,3.878,4.23,0.6600000000000006,0.6600000000000006,4.098,4.45,0.6400000000000001,0.6400000000000001,3.802,4.17,0.6400000000000001,0.6000000000000001,4.048,4.45,0.7200000000000002,0.6700000000000004,238265,343300,199971,58959
2016-03-06,4.464,4.55,0.17999999999999972,-0.019999999999999574,4.554,4.65,0.28000000000000025,0.07000000000000028,4.276,4.44,0.29000000000000004,0.17000000000000082,4.384,4.49,0.25,0.020000000000000462,161512,256189,203349,-91105
2016-03-13,4.494,4.68,0.34999999999999964,0.2699999999999996,4.598,4.78,0.35000000000000053,0.35000000000000053,4.3180000000000005,4.45,0.3600000000000003,0.3100000000000005,4.484,4.71,0.4299999999999997,0.16999999999999993,131687,199414,112539,-51191
2016-03-20,4.3975,4.45,0.11000000000000032,0.04999999999999982,4.485,4.53,0.08999999999999986,0.03000000000000025,4.335,4.41,0.16000000000000014,0.10000000000000053,4.4175,4.45,0.10000000000000053,0.10000000000000053,86335,121683,71490,-21812
