Date,CCO_Open_average,CCO_Open_max,CCO_Open_min,CCO_Open_volatility,CCO_Open_change,CCO_High_average,CCO_High_max,CCO_High_min,CCO_High_volatility,CCO_High_change,CCO_Low_average,CCO_Low_max,CCO_Low_min,CCO_Low_volatility,CCO_Low_change,CCO_Close_average,CCO_Close_max,CCO_Close_min,CCO_Close_volatility,CCO_Close_change,CCO_Volume_average,CCO_Volume_max,CCO_Volume_min,CCO_Volume_volatility,CCO_Volume_change
2018-01-14,4.7299999999999995,4.9,4.5,0.40000000000000036,-0.05000000000000071,4.926,5.1,4.6,0.5,-0.0699999999999994,4.63,4.85,4.5,0.34999999999999964,0.09999999999999964,4.76,4.95,4.55,0.40000000000000036,0.15000000000000036,153115,361652,40585,321067,-35424
2018-01-21,4.88,5.05,4.75,0.2999999999999998,0.14999999999999947,5.002,5.15,4.8,0.35000000000000053,0.1299999999999999,4.75,4.85,4.6,0.25,-0.04999999999999982,4.88,5.05,4.75,0.2999999999999998,0.0,62593,125021,28569,96452,-9770
2018-01-28,4.78,4.9,4.65,0.25,-0.25,4.89,4.95,4.75,0.20000000000000018,-0.20000000000000018,4.654,4.7,4.5,0.20000000000000018,-0.20000000000000018,4.74,4.85,4.6,0.25,-0.15000000000000036,64168,88431,54063,34368,34368
2018-02-04,4.59,4.75,4.45,0.2999999999999998,0.25,4.784,4.9,4.72,0.1800000000000006,0.04999999999999982,4.54,4.6,4.45,0.14999999999999947,0.09999999999999964,4.67,4.8,4.6,0.20000000000000018,-0.04999999999999982,69168,111493,38160,73333,-47298
2018-02-11,4.7375,5.0,4.6,0.40000000000000036,0.40000000000000036,4.9875,5.2,4.75,0.4500000000000002,0.4500000000000002,4.7,4.9,4.6,0.3000000000000007,0.3000000000000007,4.875,5.1,4.65,0.4499999999999993,0.34999999999999964,55266,64176,50957,13219,-13219
2018-02-18,4.96,5.1,4.8,0.2999999999999998,0.14999999999999947,5.12,5.35,5.0,0.34999999999999964,0.2999999999999998,4.91,5.1,4.8,0.2999999999999998,0.25,5.02,5.3,4.8,0.5,0.39999999999999947,45772,66430,25298,41132,37271
2018-02-25,5.0,5.25,4.8,0.4500000000000002,-0.2999999999999998,5.1899999999999995,5.3,5.1,0.20000000000000018,-0.09999999999999964,4.89,5.05,4.8,0.25,-0.09999999999999964,4.9799999999999995,5.1,4.8,0.2999999999999998,-0.04999999999999982,142521,464957,31176,433781,433781
2018-03-04,4.98,5.1,4.9,0.1999999999999993,0.0,5.08,5.2,4.95,0.25,-0.10000000000000053,4.88,4.95,4.8,0.15000000000000036,0.04999999999999982,4.97,5.05,4.9,0.14999999999999947,0.04999999999999982,154601,330738,46042,284696,-196639
2018-03-11,4.96,5.0,4.9,0.09999999999999964,-0.09999999999999964,5.04,5.05,5.0,0.04999999999999982,0.0,4.88,4.9,4.85,0.05000000000000071,-0.05000000000000071,4.92,5.0,4.9,0.09999999999999964,-0.09999999999999964,1099092,4830613,110748,4719865,6650
2018-03-18,4.85,4.9,4.8,0.10000000000000053,-0.10000000000000053,5.01,5.1,4.95,0.14999999999999947,0.04999999999999982,4.75,4.8,4.65,0.14999999999999947,-0.09999999999999964,4.87,5.0,4.7,0.2999999999999998,0.15000000000000036,300085,999115,72473,926642,-897307
2018-03-25,4.95,5.0,4.85,0.15000000000000036,-0.15000000000000036,4.9625,5.05,4.85,0.20000000000000018,-0.20000000000000018,4.8,4.85,4.7,0.14999999999999947,-0.14999999999999947,4.875,4.95,4.75,0.20000000000000018,-0.20000000000000018,108241,138439,93239,45200,-5921
2018-04-01,4.86,4.95,4.75,0.20000000000000018,0.20000000000000018,4.94,5.05,4.85,0.20000000000000018,0.10000000000000053,4.79,4.9,4.7,0.20000000000000018,0.04999999999999982,4.88,4.95,4.75,0.20000000000000018,0.09999999999999964,144085,322243,77994,244249,-51736
2018-04-08,4.94,4.95,4.9,0.04999999999999982,0.04999999999999982,4.97,5.0,4.95,0.04999999999999982,0.04999999999999982,4.86,4.9,4.75,0.15000000000000036,0.15000000000000036,4.95,4.95,4.95,0.0,0.0,70716,94466,42016,52450,-9554
2018-04-15,4.95,5.0,4.9,0.09999999999999964,0.0,4.97,5.0,4.95,0.04999999999999982,-0.04999999999999982,4.88,4.9,4.85,0.05000000000000071,0.0,4.95,4.95,4.95,0.0,0.0,61148,93653,31271,62382,-36379
2018-04-22,4.94,5.0,4.9,0.09999999999999964,-0.04999999999999982,4.96,5.0,4.9,0.09999999999999964,0.0,4.82,4.9,4.75,0.15000000000000036,-0.04999999999999982,4.9,4.95,4.8,0.15000000000000036,-0.15000000000000036,35742,51288,21059,30229,2273
2018-04-29,4.63,4.8,4.35,0.4500000000000002,0.25,4.78,4.9,4.6,0.3000000000000007,0.20000000000000018,4.51,4.65,4.3,0.35000000000000053,0.3000000000000007,4.68,4.8,4.4,0.39999999999999947,0.2999999999999998,155484,399406,39872,359534,-203674
