Date,EGY_Open_average,EGY_Open_max,EGY_Open_min,EGY_Open_volatility,EGY_Open_change,EGY_High_average,EGY_High_max,EGY_High_min,EGY_High_volatility,EGY_High_change,EGY_Low_average,EGY_Low_max,EGY_Low_min,EGY_Low_volatility,EGY_Low_change,EGY_Close_average,EGY_Close_max,EGY_Close_min,EGY_Close_volatility,EGY_Close_change,EGY_Volume_average,EGY_Volume_max,EGY_Volume_min,EGY_Volume_volatility,EGY_Volume_change
2018-01-14,0.8146,0.84,0.8,0.039999999999999925,0.018999999999999906,0.8394,0.85,0.828,0.02200000000000002,0.0,0.803,0.81,0.785,0.025000000000000022,0.025000000000000022,0.8236,0.85,0.81,0.039999999999999925,-0.039999999999999925,146326,434232,45280,388952,-346660
2018-01-21,0.8186,0.838,0.8,0.03799999999999992,0.02499999999999991,0.8284,0.8390000000000001,0.81,0.029000000000000026,-0.004000000000000115,0.792,0.81,0.78,0.030000000000000027,-0.030000000000000027,0.8118,0.8390000000000001,0.799,0.040000000000000036,-0.040000000000000036,141331,188516,120820,67696,65108
2018-01-28,0.8054,0.84,0.775,0.06499999999999995,0.049000000000000044,0.8366,0.8540000000000001,0.8190000000000001,0.03500000000000003,0.020999999999999908,0.7882,0.8,0.77,0.030000000000000027,0.030000000000000027,0.8124,0.84,0.773,0.06699999999999995,0.039000000000000035,281361,514457,158967,355490,344384
2018-02-04,0.8142,0.826,0.8,0.025999999999999912,-0.010000000000000009,0.8384,0.8540000000000001,0.82,0.03400000000000014,-0.030000000000000027,0.7852,0.825,0.721,0.10399999999999998,-0.010000000000000009,0.8158,0.84,0.79,0.04999999999999993,-0.03499999999999992,183487,251673,20283,231390,-155168
2018-02-11,0.793,0.802,0.79,0.01200000000000001,0.0,0.81625,0.83,0.8,0.029999999999999916,-0.01200000000000001,0.77375,0.79,0.765,0.025000000000000022,0.025000000000000022,0.7987500000000001,0.8,0.795,0.0050000000000000044,0.0,171916,207619,102313,105306,-86668
2018-02-18,0.8108000000000001,0.82,0.805,0.014999999999999902,0.014999999999999902,0.8426,0.88,0.825,0.05500000000000005,0.05500000000000005,0.793,0.81,0.77,0.040000000000000036,0.025000000000000022,0.8242,0.86,0.81,0.04999999999999993,0.04999999999999993,222917,339235,99147,240088,107392
2018-02-25,0.886,0.93,0.86,0.07000000000000006,0.07000000000000006,0.9194,1.0,0.89,0.10999999999999999,0.10999999999999999,0.8732,0.925,0.85,0.07500000000000007,0.06500000000000006,0.9054,0.99,0.86,0.13,0.10999999999999999,246402,608859,35985,572874,426648
2018-03-04,0.9722,1.02,0.9,0.12,-0.09999999999999998,1.0,1.07,0.94,0.13000000000000012,-0.07000000000000006,0.916,0.96,0.9,0.05999999999999994,-0.05999999999999994,0.9184,0.96,0.9,0.05999999999999994,-0.05999999999999994,374877,1080460,178388,902072,8853
2018-03-11,0.9152,0.9229999999999999,0.904,0.018999999999999906,0.008000000000000007,0.941,0.95,0.93,0.019999999999999907,0.0,0.897,0.91,0.885,0.025000000000000022,0.0050000000000000044,0.899,0.91,0.885,0.025000000000000022,0.0050000000000000044,144938,217836,78227,139609,-82789
2018-03-18,0.9164,0.96,0.9,0.05999999999999994,0.018000000000000016,0.944,0.97,0.92,0.04999999999999993,0.010000000000000009,0.8926000000000001,0.905,0.86,0.04500000000000004,-0.038000000000000034,0.9196,0.948,0.898,0.04999999999999993,0.02200000000000002,188193,315989,87574,228415,100793
