Date,CUBE_Open_average,CUBE_Open_max,CUBE_Open_volatility,CUBE_Open_change,CUBE_High_average,CUBE_High_max,CUBE_High_volatility,CUBE_High_change,CUBE_Low_average,CUBE_Low_max,CUBE_Low_volatility,CUBE_Low_change,CUBE_Close_average,CUBE_Close_max,CUBE_Close_volatility,CUBE_Close_change,CUBE_Volume_average,CUBE_Volume_max,CUBE_Volume_volatility,CUBE_Volume_change
2016-01-03,31.028333333333332,31.6,1.2300000000000004,0.8999999999999986,31.535,31.88,1.2699999999999996,1.0,30.845,31.26,1.2900000000000027,1.2900000000000027,31.236666666666665,31.72,1.4399999999999977,1.0499999999999972,1604490,2144734,916182,212726
2016-01-10,31.0175,31.53,1.5700000000000003,-1.5700000000000003,31.3475,31.77,0.9400000000000013,-0.8000000000000007,30.465,30.95,0.9899999999999984,-0.9899999999999984,30.835,31.35,0.8900000000000006,-0.7800000000000011,1784470,2177120,774456,-569397
2016-01-17,30.3,30.9,1.2199999999999989,-0.5399999999999991,30.682,31.27,1.259999999999998,-0.46999999999999886,29.756,30.66,1.3999999999999986,-0.5800000000000018,30.124,31.07,1.7100000000000009,-0.8599999999999994,1702969,2353309,1266251,-350866
2016-01-24,30.919999999999998,31.33,1.0,0.8500000000000014,31.448,31.8,0.6000000000000014,0.33999999999999986,30.618,31.0,0.6999999999999993,0.6999999999999993,31.118,31.57,0.9600000000000009,0.14999999999999858,1728837,2207733,1332771,-154515
2016-01-31,30.542,31.7,3.379999999999999,-3.289999999999999,30.688,31.91,3.370000000000001,-3.1799999999999997,29.558,31.39,4.310000000000002,-4.310000000000002,29.834,31.47,3.7699999999999996,-3.7699999999999996,1767023,3273752,2153578,867569
2016-02-07,27.7175,28.26,0.9200000000000017,0.9100000000000001,28.3625,28.78,0.8000000000000007,0.5400000000000027,27.4125,27.77,0.5899999999999999,0.33999999999999986,27.8375,27.97,0.18999999999999773,0.16000000000000014,1277020,1574299,510679,-233543
2016-02-14,29.048,29.86,1.6699999999999982,1.6699999999999982,29.618,30.4,1.7999999999999972,1.5599999999999987,28.752,29.65,1.6199999999999974,1.6199999999999974,29.246,29.89,1.3500000000000014,1.3500000000000014,2019333,2462217,754620,167003
2016-02-21,29.936,30.26,0.5500000000000007,-0.060000000000002274,30.274,30.38,0.28999999999999915,-0.16999999999999815,29.738,29.97,0.48999999999999844,-0.10999999999999943,29.924,30.26,0.7100000000000009,-0.0400000000000027,1288397,1644274,854552,514013
2016-02-28,30.856,31.42,1.2600000000000016,0.6900000000000013,31.228,31.42,0.6000000000000014,0.5199999999999996,30.516,30.81,0.7899999999999991,0.6999999999999993,31.11,31.36,0.5599999999999987,0.34999999999999787,1480822,1643268,493807,-493807
2016-03-06,31.27,31.61,0.620000000000001,0.41999999999999815,31.488,31.84,0.6000000000000014,0.3999999999999986,30.944,31.3,0.7699999999999996,0.39000000000000057,31.198,31.55,0.6099999999999994,0.5799999999999983,1290068,1432191,353940,36004
2016-03-13,31.926,32.58,1.259999999999998,0.7199999999999989,32.39,32.79,0.8900000000000006,0.46999999999999886,31.696,32.15,0.889999999999997,0.4499999999999993,32.128,32.51,0.9099999999999966,0.3200000000000003,1356619,1776631,878103,-376558
2016-03-20,31.91,32.18,0.4400000000000013,0.4400000000000013,32.3975,32.87,0.6699999999999946,0.6699999999999946,31.8275,32.17,0.490000000000002,0.4800000000000004,32.175,32.68,0.7899999999999991,0.7100000000000009,918044,994931,239064,17641
2016-03-27,33.082,33.3,0.5499999999999972,0.490000000000002,33.338,33.52,0.4299999999999997,0.4299999999999997,32.87,33.07,0.5600000000000023,0.490000000000002,33.192,33.3,0.25,0.23000000000000398,1237037,2395005,1671859,-426726
2016-04-03,33.086,33.13,0.1600000000000037,0.010000000000005116,33.232,33.37,0.21999999999999886,-0.18999999999999773,32.774,33.05,0.509999999999998,-0.509999999999998,32.99,33.21,0.6499999999999986,-0.6499999999999986,980936,1398950,748210,-513933
2016-04-10,32.342,32.87,1.139999999999997,-0.5799999999999983,32.53,32.87,0.6899999999999977,-0.46000000000000085,32.034,32.51,0.8299999999999983,-0.5,32.260000000000005,32.71,0.9400000000000013,-0.4399999999999977,699005,809790,231516,-84200
2016-04-17,30.838,32.27,2.3700000000000045,-2.1800000000000033,31.026,32.27,2.0100000000000016,-1.7900000000000027,30.216,31.04,1.3900000000000006,-1.0299999999999976,30.55,31.22,1.3200000000000003,-0.7399999999999984,1367613,1712086,867737,-598897
2016-04-24,30.174,30.74,1.139999999999997,-0.9199999999999982,30.608,30.88,0.5,-0.5,29.695999999999998,30.5,1.7699999999999996,-0.9200000000000017,30.196,30.73,1.120000000000001,-0.5199999999999996,1834098,2985812,1719921,223085
2016-05-01,31.036,31.94,1.8399999999999999,1.8399999999999999,31.608,32.25,1.5,1.5,30.876,31.81,1.7799999999999976,1.7799999999999976,31.442,32.01,1.3499999999999979,1.3499999999999979,1533708,1872114,583372,-327462
