Date,CUBE_Open_average,CUBE_Open_max,CUBE_Open_min,CUBE_Open_volatility,CUBE_Open_change,CUBE_High_average,CUBE_High_max,CUBE_High_min,CUBE_High_volatility,CUBE_High_change,CUBE_Low_average,CUBE_Low_max,CUBE_Low_min,CUBE_Low_volatility,CUBE_Low_change,CUBE_Close_average,CUBE_Close_max,CUBE_Close_min,CUBE_Close_volatility,CUBE_Close_change,CUBE_Volume_average,CUBE_Volume_max,CUBE_Volume_min,CUBE_Volume_volatility,CUBE_Volume_change
2018-01-14,27.26,27.41,27.09,0.3200000000000003,-0.1700000000000017,27.472,27.82,27.27,0.5500000000000007,-0.370000000000001,27.038,27.29,26.76,0.5299999999999976,-0.36999999999999744,27.212,27.38,26.97,0.41000000000000014,-0.07000000000000028,1563701,2009902,1151279,858623,654056
2018-01-21,27.478,27.71,27.3,0.41000000000000014,-0.08999999999999986,27.636,27.89,27.34,0.5500000000000007,-0.5500000000000007,27.144,27.34,26.96,0.379999999999999,-0.3299999999999983,27.438,27.78,27.08,0.7000000000000028,-0.7000000000000028,1408122,2021352,1070785,950567,-209186
2018-01-28,26.924,27.5,26.43,1.0700000000000003,-0.5100000000000016,27.18,27.57,26.67,0.8999999999999986,-0.34999999999999787,26.472,27.01,25.63,1.3800000000000026,-1.0199999999999996,26.758,27.53,25.8,1.7300000000000004,-1.1999999999999993,1997119,3431173,1110901,2320272,-455558
2018-02-04,25.872,26.29,25.43,0.8599999999999994,0.8599999999999994,26.330000000000002,26.43,26.23,0.1999999999999993,0.10000000000000142,25.45,25.96,25.22,0.740000000000002,0.17999999999999972,25.986,26.18,25.34,0.8399999999999999,0.05000000000000071,1714107,2477448,1387647,1089801,-991955
2018-02-11,26.08,26.33,25.63,0.6999999999999993,0.18999999999999773,26.47,26.62,26.29,0.33000000000000185,-0.23000000000000043,25.869999999999997,26.12,25.63,0.490000000000002,-0.25,26.295,26.51,26.05,0.46000000000000085,-0.33999999999999986,1725412,2130651,1200496,930155,431278
2018-02-18,26.434,27.32,25.94,1.379999999999999,1.1900000000000013,26.874,27.47,26.31,1.1600000000000001,1.1600000000000001,26.238,26.96,25.84,1.120000000000001,1.0800000000000018,26.548,27.16,25.89,1.2699999999999996,1.2699999999999996,1863897,2755317,999748,1755569,-244058
2018-02-25,27.09,27.71,26.73,0.9800000000000004,-0.120000000000001,27.42,27.71,27.14,0.5700000000000003,0.28000000000000114,26.742,26.98,26.59,0.39000000000000057,0.33999999999999986,27.006,27.39,26.65,0.740000000000002,0.740000000000002,1248317,1585484,883172,702312,288933
2018-03-04,27.708000000000002,28.03,27.36,0.6700000000000017,0.6700000000000017,27.902,28.09,27.57,0.5199999999999996,0.5199999999999996,27.472,27.82,26.96,0.8599999999999994,0.8599999999999994,27.828,28.08,27.46,0.6199999999999974,0.6199999999999974,1320591,1659076,738551,920525,920525
2018-03-11,27.948,28.09,27.73,0.35999999999999943,-0.010000000000001563,28.098,28.24,27.96,0.2799999999999976,-0.13999999999999702,27.72,27.83,27.59,0.23999999999999844,-0.18999999999999773,27.896,28.05,27.78,0.2699999999999996,-0.1999999999999993,1190887,1721376,819213,902163,-567742
2018-03-18,27.612,27.82,27.32,0.5,-0.41999999999999815,27.822,28.03,27.47,0.5600000000000023,-0.5600000000000023,27.348,27.66,27.04,0.620000000000001,-0.620000000000001,27.502,27.8,27.12,0.6799999999999997,-0.40000000000000213,1207300,1722319,891323,830996,830996
2018-03-25,27.9075,28.16,27.44,0.7199999999999989,0.7199999999999989,28.2625,28.48,28.01,0.46999999999999886,0.2099999999999973,27.615,27.83,27.13,0.6999999999999993,0.5500000000000007,28.0425,28.4,27.78,0.6199999999999974,-0.00999999999999801,1508771,1632047,1383655,248392,-132092
2018-04-01,28.218,28.51,27.78,0.7300000000000004,0.509999999999998,28.53,28.67,28.32,0.3500000000000014,0.21000000000000085,27.977999999999998,28.26,27.58,0.6800000000000033,0.6800000000000033,28.328,28.5,28.18,0.3200000000000003,0.08000000000000185,1084011,1327755,699923,627832,-599393
2018-04-08,28.212,28.38,27.97,0.41000000000000014,-0.33999999999999986,28.352,28.58,28.05,0.5299999999999976,-0.34999999999999787,27.898,28.25,27.66,0.5899999999999999,-0.370000000000001,28.13,28.4,27.85,0.5499999999999972,-0.33999999999999986,1207971,1711430,820401,891029,-260630
2018-04-15,28.084,28.48,27.64,0.8399999999999999,-0.41999999999999815,28.216,28.52,27.75,0.7699999999999996,-0.7699999999999996,27.794,28.21,27.5,0.7100000000000009,-0.5399999999999991,27.954,28.36,27.59,0.7699999999999996,-0.7699999999999996,1157703,2017966,610882,1407084,-1407084
2018-04-22,28.212,29.41,27.6,1.8099999999999987,1.8099999999999987,28.652,29.65,27.92,1.7299999999999969,1.7299999999999969,28.008,29.06,27.54,1.5199999999999996,1.5199999999999996,28.494,29.44,27.71,1.7300000000000004,1.610000000000003,1603981,3246255,828229,2418026,2418026
2018-04-29,29.663999999999998,30.0,29.45,0.5500000000000007,0.5500000000000007,29.896,30.17,29.59,0.5800000000000018,0.5800000000000018,29.446,29.81,29.0,0.8099999999999987,0.5199999999999996,29.778,30.14,29.47,0.6700000000000017,0.6099999999999994,1701497,2160148,1180293,979855,-797467
2018-05-06,30.66,30.92,30.41,0.5100000000000016,0.14000000000000057,30.744,30.98,30.5,0.4800000000000004,0.13000000000000256,30.382,30.69,30.11,0.5800000000000018,-0.120000000000001,30.53,30.84,30.27,0.5700000000000003,-0.08999999999999986,1338333,1772894,977521,795373,-795373
2018-05-13,29.796,30.05,29.55,0.5,-0.4200000000000017,29.95,30.15,29.68,0.46999999999999886,-0.18999999999999773,29.552,29.83,29.27,0.5599999999999987,-0.389999999999997,29.714,29.9,29.51,0.389999999999997,-0.03999999999999915,1173962,2043996,901215,1142781,-1018619
2018-05-20,29.965,30.28,29.7,0.5800000000000018,0.41000000000000014,30.197499999999998,30.58,29.88,0.6999999999999993,0.6999999999999993,29.835,30.22,29.59,0.629999999999999,0.629999999999999,30.0225,30.28,29.62,0.6600000000000001,0.6600000000000001,1028663,1218196,858420,359776,-31139
2018-05-27,30.508,31.14,30.25,0.8900000000000006,0.879999999999999,30.848,31.44,30.45,0.990000000000002,0.990000000000002,30.374,31.05,30.1,0.9499999999999993,0.9200000000000017,30.774,31.42,30.41,1.0100000000000016,1.0100000000000016,1512753,2075278,785798,1289480,535385
2018-06-03,31.24,31.45,31.05,0.3999999999999986,-0.09999999999999787,31.451999999999998,31.77,31.13,0.6400000000000006,-0.3000000000000007,31.032,31.33,30.87,0.4599999999999973,-0.17999999999999972,31.216,31.38,31.02,0.35999999999999943,-0.07000000000000028,1327832,1692503,898462,794041,-652219
2018-06-10,31.336,31.6,31.13,0.4700000000000024,-0.019999999999999574,31.592,31.73,31.47,0.26000000000000156,-0.22000000000000242,31.105999999999998,31.19,30.97,0.22000000000000242,-0.08000000000000185,31.328,31.53,31.08,0.45000000000000284,-0.15000000000000213,1302918,2107508,800713,1306795,-428723
2018-06-17,31.62,31.97,31.24,0.7300000000000004,0.6900000000000013,31.84,32.01,31.58,0.4299999999999997,0.370000000000001,31.492,31.73,31.24,0.490000000000002,0.39000000000000057,31.696,31.9,31.35,0.5499999999999972,0.41999999999999815,1842862,2765607,1189477,1576130,690903
2018-06-24,32.275999999999996,32.69,31.84,0.8499999999999979,0.370000000000001,32.6,32.84,32.38,0.46000000000000085,-0.3399999999999963,31.952,32.34,31.69,0.6500000000000021,0.08999999999999986,32.366,32.61,32.04,0.5700000000000003,-0.5700000000000003,1678366,2450494,976826,1473668,-1473668
2018-07-01,32.6025,33.05,32.06,0.9899999999999949,0.9899999999999949,32.9725,33.18,32.57,0.6099999999999994,0.6099999999999994,32.31,32.84,31.94,0.9000000000000021,0.24999999999999645,32.635,32.97,32.25,0.7199999999999989,0.14000000000000057,1290808,2174110,809435,1364675,1160790
2018-07-08,32.144,32.51,31.29,1.2199999999999989,-1.1400000000000006,32.364,32.67,31.59,1.0800000000000018,-1.0800000000000018,31.904,32.28,31.23,1.0500000000000007,-1.0500000000000007,32.016,32.33,31.5,0.8299999999999983,-0.8299999999999983,1237780,1609449,970860,638589,-380315
2018-07-15,30.716,30.99,30.46,0.5299999999999976,-0.23999999999999844,30.983999999999998,31.47,30.57,0.8999999999999986,-0.75,30.344,30.62,30.03,0.5899999999999999,-0.09999999999999787,30.676000000000002,31.01,30.45,0.5600000000000023,0.11000000000000298,1475375,2664735,871600,1793135,-1430718
2018-07-22,30.382,30.69,29.72,0.9700000000000024,-0.9700000000000024,30.666,30.94,30.39,0.5500000000000007,-0.3000000000000007,29.998,30.48,29.36,1.120000000000001,-0.7300000000000004,30.266000000000002,30.61,29.69,0.9199999999999982,-0.05999999999999872,1391258,2398046,726792,1671254,60769
2018-07-29,30.296,30.7,30.03,0.6699999999999982,0.2799999999999976,30.666,31.05,30.2,0.8500000000000014,0.26000000000000156,30.08,30.61,29.78,0.8299999999999983,0.370000000000001,30.364,30.74,29.94,0.7999999999999972,0.379999999999999,1703868,2124761,1136729,988032,-409989
2018-08-05,30.52,30.77,30.35,0.41999999999999815,-0.379999999999999,30.756,30.89,30.61,0.28000000000000114,-0.21999999999999886,30.304,30.42,30.18,0.240000000000002,0.120000000000001,30.438,30.65,30.35,0.29999999999999716,-0.29999999999999716,1127839,1391978,826159,565819,-43425
2018-08-12,30.974,31.74,30.41,1.3299999999999983,1.3299999999999983,31.306,31.88,30.66,1.2199999999999989,1.2199999999999989,30.848,31.43,30.36,1.0700000000000003,1.0700000000000003,31.192,31.75,30.56,1.1900000000000013,0.9600000000000009,1121226,1312536,921899,390637,-147345
2018-08-19,30.868,31.57,30.33,1.240000000000002,-0.8500000000000014,31.028,31.57,30.52,1.0500000000000007,-0.740000000000002,30.44,31.06,30.14,0.9199999999999982,-0.9199999999999982,30.616,31.32,30.33,0.990000000000002,-0.990000000000002,1150801,1483046,611124,871922,-269238
