Date,iShares Russell 2000 Value_Open_average,iShares Russell 2000 Value_Open_max,iShares Russell 2000 Value_Open_min,iShares Russell 2000 Value_Open_volatility,iShares Russell 2000 Value_Open_change,iShares Russell 2000 Value_High_average,iShares Russell 2000 Value_High_max,iShares Russell 2000 Value_High_min,iShares Russell 2000 Value_High_volatility,iShares Russell 2000 Value_High_change,iShares Russell 2000 Value_Low_average,iShares Russell 2000 Value_Low_max,iShares Russell 2000 Value_Low_min,iShares Russell 2000 Value_Low_volatility,iShares Russell 2000 Value_Low_change,iShares Russell 2000 Value_Close_average,iShares Russell 2000 Value_Close_max,iShares Russell 2000 Value_Close_min,iShares Russell 2000 Value_Close_volatility,iShares Russell 2000 Value_Close_change
2018-01-14,130.13,130.13,130.13,0.0,0.0,130.71,130.71,130.71,0.0,0.0,129.83,129.83,129.83,0.0,0.0,130.71,130.71,130.71,0.0,0.0
2018-01-21,129.69,129.69,129.69,0.0,0.0,129.95,129.95,129.95,0.0,0.0,128.88,128.88,128.88,0.0,0.0,128.88,128.88,128.88,0.0,0.0
2018-01-28,124.19,124.19,124.19,0.0,0.0,125.11,125.11,125.11,0.0,0.0,120.36,120.36,120.36,0.0,0.0,120.38,120.38,120.38,0.0,0.0
2018-02-04,120.08,120.08,120.08,0.0,0.0,121.29,121.29,121.29,0.0,0.0,118.63,118.63,118.63,0.0,0.0,120.7,120.7,120.7,0.0,0.0
2018-02-11,123.63,123.63,123.63,0.0,0.0,125.24,125.24,125.24,0.0,0.0,123.63,123.63,123.63,0.0,0.0,124.46,124.46,124.46,0.0,0.0
2018-02-18,124.81,124.81,124.81,0.0,0.0,125.32,125.32,125.32,0.0,0.0,123.96,123.96,123.96,0.0,0.0,125.16,125.16,125.16,0.0,0.0
2018-02-25,121.92,121.92,121.92,0.0,0.0,124.09,124.09,124.09,0.0,0.0,121.74,121.74,121.74,0.0,0.0,123.64,123.64,123.64,0.0,0.0
2018-03-04,127.14,127.14,127.14,0.0,0.0,127.57,127.57,127.57,0.0,0.0,126.58,126.58,126.58,0.0,0.0,127.31,127.31,127.31,0.0,0.0
2018-03-11,125.96,125.96,125.96,0.0,0.0,126.03,126.03,126.03,0.0,0.0,123.91,123.91,123.91,0.0,0.0,125.42,125.42,125.42,0.0,0.0
2018-03-18,121.24,121.24,121.24,0.0,0.0,122.41,122.41,122.41,0.0,0.0,120.2,120.2,120.2,0.0,0.0,122.34,122.34,122.34,0.0,0.0
2018-03-25,121.65,121.65,121.65,0.0,0.0,122.08,122.08,122.08,0.0,0.0,118.47,118.47,118.47,0.0,0.0,119.36,119.36,119.36,0.0,0.0
2018-04-01,121.9,121.9,121.9,0.0,0.0,122.65,122.65,122.65,0.0,0.0,120.94,120.94,120.94,0.0,0.0,121.01,121.01,121.01,0.0,0.0
2018-04-08,124.33,124.33,124.33,0.0,0.0,125.29,125.29,125.29,0.0,0.0,123.86,123.86,123.86,0.0,0.0,124.87,124.87,124.87,0.0,0.0
2018-04-15,125.41,125.41,125.41,0.0,0.0,125.8,125.8,125.8,0.0,0.0,124.69,124.69,124.69,0.0,0.0,125.22,125.22,125.22,0.0,0.0
2018-04-22,125.39,125.39,125.39,0.0,0.0,125.95,125.95,125.95,0.0,0.0,124.13,124.13,124.13,0.0,0.0,124.13,124.13,124.13,0.0,0.0
2018-04-29,126.35,126.35,126.35,0.0,0.0,127.49,127.49,127.49,0.0,0.0,126.22,126.22,126.22,0.0,0.0,126.78,126.78,126.78,0.0,0.0
2018-05-06,128.94,128.94,128.94,0.0,0.0,129.26,129.26,129.26,0.0,0.0,128.15,128.15,128.15,0.0,0.0,128.27,128.27,128.27,0.0,0.0
2018-05-13,131.0,131.0,131.0,0.0,0.0,131.84,131.84,131.84,0.0,0.0,130.9,130.9,130.9,0.0,0.0,131.74,131.74,131.74,0.0,0.0
2018-05-20,130.93,130.93,130.93,0.0,0.0,131.22,131.22,131.22,0.0,0.0,130.64,130.64,130.64,0.0,0.0,130.92,130.92,130.92,0.0,0.0
2018-05-27,132.65,132.65,132.65,0.0,0.0,133.06,133.06,133.06,0.0,0.0,132.11,132.11,132.11,0.0,0.0,133.03,133.03,133.03,0.0,0.0
2018-06-03,134.41,134.41,134.41,0.0,0.0,134.77,134.77,134.77,0.0,0.0,134.03,134.03,134.03,0.0,0.0,134.34,134.34,134.34,0.0,0.0
2018-06-10,133.11,133.11,133.11,0.0,0.0,134.38,134.38,134.38,0.0,0.0,133.0,133.0,133.0,0.0,0.0,134.33,134.33,134.33,0.0,0.0
2018-06-17,134.34,134.34,134.34,0.0,0.0,134.81,134.81,134.81,0.0,0.0,132.7,132.7,132.7,0.0,0.0,133.35,133.35,133.35,0.0,0.0
