Date,CCUStock_Open_average,CCUStock_Open_max,CCUStock_Open_min,CCUStock_Open_volatility,CCUStock_Open_change,CCUStock_High_average,CCUStock_High_max,CCUStock_High_min,CCUStock_High_volatility,CCUStock_High_change,CCUStock_Low_average,CCUStock_Low_max,CCUStock_Low_min,CCUStock_Low_volatility,CCUStock_Low_change,CCUStock_Close_average,CCUStock_Close_max,CCUStock_Close_min,CCUStock_Close_volatility,CCUStock_Close_change,CCUStock_Volume_average,CCUStock_Volume_max,CCUStock_Volume_min,CCUStock_Volume_volatility,CCUStock_Volume_change
2018-01-14,28.857499999999998,29.11,28.63,0.4800000000000004,0.39000000000000057,29.165,29.31,29.0,0.3099999999999987,0.14999999999999858,28.7275,28.92,28.47,0.45000000000000284,0.4299999999999997,28.905,29.04,28.57,0.46999999999999886,0.41000000000000014,153402,307912,82186,225726,34090
2018-01-21,29.419999999999998,29.66,28.99,0.6700000000000017,0.39000000000000057,29.721999999999998,29.97,29.54,0.4299999999999997,0.4299999999999997,29.204,29.3,28.99,0.3100000000000023,0.240000000000002,29.482,29.59,29.32,0.2699999999999996,0.259999999999998,176242,235221,112946,122275,-71959
2018-01-28,29.454,29.57,29.28,0.28999999999999915,-0.10999999999999943,29.63,29.78,29.52,0.26000000000000156,-0.129999999999999,29.206,29.38,29.09,0.28999999999999915,-0.1999999999999993,29.36,29.62,29.19,0.4299999999999997,-0.21999999999999886,140530,186964,89057,97907,-40369
2018-02-04,28.46,29.17,27.91,1.2600000000000016,-1.2600000000000016,28.842000000000002,29.29,28.35,0.9399999999999977,-0.9399999999999977,28.064,28.5,27.44,1.0599999999999987,-1.0599999999999987,28.214,28.58,27.62,0.9599999999999973,-0.9599999999999973,100610,119614,65669,53945,-4593
2018-02-11,28.094,28.49,27.69,0.7999999999999972,0.7999999999999972,28.542,28.85,28.22,0.6300000000000026,0.4299999999999997,27.806,27.97,27.59,0.379999999999999,0.2799999999999976,28.25,28.64,27.94,0.6999999999999993,0.21000000000000085,100128,141511,64279,77232,30028
2018-02-18,28.3575,28.43,28.22,0.21000000000000085,0.07000000000000028,28.795,29.04,28.62,0.41999999999999815,0.41999999999999815,28.2425,28.43,28.15,0.28000000000000114,0.28000000000000114,28.52,28.83,28.19,0.639999999999997,0.3999999999999986,67893,98432,49166,49266,10170
2018-02-25,28.276,28.85,27.47,1.3800000000000026,-1.3800000000000026,28.444,28.86,27.87,0.9899999999999984,-0.9899999999999984,27.834,28.41,27.27,1.1400000000000006,-1.0300000000000011,28.068,28.61,27.64,0.9699999999999989,-0.5500000000000007,118044,157054,84309,72745,64056
2018-03-04,28.286,28.59,27.8,0.7899999999999991,0.7699999999999996,28.672,28.95,28.37,0.5799999999999983,0.5799999999999983,28.076,28.47,27.72,0.75,0.7199999999999989,28.474,28.85,28.03,0.8200000000000003,0.8200000000000003,121335,206941,76818,130123,42255
2018-03-11,28.848,28.98,28.48,0.5,-0.4299999999999997,29.156,29.54,28.69,0.8499999999999979,-0.46999999999999886,28.387999999999998,28.75,27.9,0.8500000000000014,-0.8500000000000014,28.698,28.99,28.33,0.6600000000000001,-0.5500000000000007,136374,171650,96931,74719,64951
2018-03-18,29.29,29.64,28.95,0.6900000000000013,-0.3200000000000003,29.556,29.64,29.4,0.240000000000002,-0.16000000000000014,28.908,29.15,28.68,0.46999999999999886,0.0,29.254,29.53,28.89,0.6400000000000006,-0.36999999999999744,256323,464874,97479,367395,-12750
2018-03-25,28.6675,29.21,28.0,1.2100000000000009,-0.40000000000000213,29.1275,29.68,28.73,0.9499999999999993,0.4299999999999997,28.2025,28.8,27.62,1.1799999999999997,0.4299999999999997,28.8,29.41,28.22,1.1900000000000013,0.6000000000000014,186412,280586,115427,165159,-50206
2018-04-01,29.276,29.5,28.93,0.5700000000000003,-0.17999999999999972,29.605999999999998,29.77,29.4,0.370000000000001,0.010000000000001563,28.99,29.1,28.88,0.22000000000000242,0.08000000000000185,29.208,29.48,28.93,0.5500000000000007,0.10999999999999943,101628,138711,46823,91888,48763
2018-04-08,29.236,29.53,29.06,0.4700000000000024,-0.029999999999997584,29.614,29.86,29.45,0.41000000000000014,0.23000000000000043,28.924,29.05,28.78,0.2699999999999996,0.21999999999999886,29.27,29.46,29.1,0.35999999999999943,0.3200000000000003,157927,311421,91922,219499,-7820
2018-04-15,29.224,29.7,28.53,1.1699999999999982,-1.0199999999999996,29.518,29.83,28.73,1.0999999999999979,-1.0999999999999979,28.894000000000002,29.46,28.25,1.2100000000000009,-1.2100000000000009,29.052,29.62,28.38,1.240000000000002,-1.240000000000002,129330,180501,60279,120222,93680
