Date,iShares Nasdaq Biotechnology_Open_average,iShares Nasdaq Biotechnology_Open_max,iShares Nasdaq Biotechnology_Open_volatility,iShares Nasdaq Biotechnology_Open_change,iShares Nasdaq Biotechnology_High_average,iShares Nasdaq Biotechnology_High_max,iShares Nasdaq Biotechnology_High_volatility,iShares Nasdaq Biotechnology_High_change,iShares Nasdaq Biotechnology_Low_average,iShares Nasdaq Biotechnology_Low_max,iShares Nasdaq Biotechnology_Low_volatility,iShares Nasdaq Biotechnology_Low_change,iShares Nasdaq Biotechnology_Close_average,iShares Nasdaq Biotechnology_Close_max,iShares Nasdaq Biotechnology_Close_volatility,iShares Nasdaq Biotechnology_Close_change
2016-01-03,101.55,101.55,0.0,0.0,101.59,101.59,0.0,0.0,95.01,95.01,0.0,0.0,97.23,97.23,0.0,0.0
2016-01-10,92.29,92.29,0.0,0.0,95.5,95.5,0.0,0.0,92.29,92.29,0.0,0.0,94.73,94.73,0.0,0.0
2016-01-17,95.68,95.68,0.0,0.0,96.84,96.84,0.0,0.0,94.31,94.31,0.0,0.0,94.4,94.4,0.0,0.0
2016-01-24,88.28,88.28,0.0,0.0,90.15,90.15,0.0,0.0,87.27,87.27,0.0,0.0,89.51,89.51,0.0,0.0
2016-01-31,83.58,83.58,0.0,0.0,83.94,83.94,0.0,0.0,81.27,81.27,0.0,0.0,82.71,82.71,0.0,0.0
2016-02-07,82.5,82.5,0.0,0.0,83.79,83.79,0.0,0.0,80.54,80.54,0.0,0.0,83.73,83.73,0.0,0.0
2016-02-14,88.65,88.65,0.0,0.0,88.79,88.79,0.0,0.0,87.32,87.32,0.0,0.0,87.87,87.87,0.0,0.0
2016-02-21,87.11,87.11,0.0,0.0,87.2,87.2,0.0,0.0,84.7,84.7,0.0,0.0,84.7,84.7,0.0,0.0
2016-02-28,87.23,87.23,0.0,0.0,90.69,90.69,0.0,0.0,86.97,86.97,0.0,0.0,89.92,89.92,0.0,0.0
2016-03-06,87.26,87.26,0.0,0.0,87.89,87.89,0.0,0.0,86.89,86.89,0.0,0.0,87.15,87.15,0.0,0.0
2016-03-13,83.53,83.53,0.0,0.0,86.01,86.01,0.0,0.0,83.42,83.42,0.0,0.0,85.5,85.5,0.0,0.0
2016-03-20,85.66,85.66,0.0,0.0,85.96,85.96,0.0,0.0,83.86,83.86,0.0,0.0,84.03,84.03,0.0,0.0
2016-03-27,89.82,89.82,0.0,0.0,91.56,91.56,0.0,0.0,89.51,89.51,0.0,0.0,90.22,90.22,0.0,0.0
2016-04-03,92.96,92.96,0.0,0.0,93.17,93.17,0.0,0.0,90.6,90.6,0.0,0.0,90.9,90.9,0.0,0.0
2016-04-10,93.27,93.27,0.0,0.0,95.45,95.45,0.0,0.0,92.97,92.97,0.0,0.0,94.99,94.99,0.0,0.0
2016-04-17,95.83,95.83,0.0,0.0,96.5,96.5,0.0,0.0,95.0,95.0,0.0,0.0,95.32,95.32,0.0,0.0
2016-04-24,89.56,89.56,0.0,0.0,90.41,90.41,0.0,0.0,88.21,88.21,0.0,0.0,90.31,90.31,0.0,0.0
2016-05-01,85.4,85.4,0.0,0.0,87.98,87.98,0.0,0.0,85.33,85.33,0.0,0.0,87.3,87.3,0.0,0.0
2016-05-08,85.47,85.47,0.0,0.0,87.37,87.37,0.0,0.0,85.15,85.15,0.0,0.0,87.22,87.22,0.0,0.0
2016-05-15,88.17,88.17,0.0,0.0,89.42,89.42,0.0,0.0,87.89,87.89,0.0,0.0,88.68,88.68,0.0,0.0
2016-05-22,91.6,91.6,0.0,0.0,92.06,92.06,0.0,0.0,90.81,90.81,0.0,0.0,92.06,92.06,0.0,0.0
2016-05-29,94.04,94.04,0.0,0.0,95.6,95.6,0.0,0.0,92.87,92.87,0.0,0.0,95.36,95.36,0.0,0.0
2016-06-05,88.51,88.51,0.0,0.0,89.99,89.99,0.0,0.0,87.97,87.97,0.0,0.0,88.14,88.14,0.0,0.0
2016-06-12,86.44,86.44,0.0,0.0,87.54,87.54,0.0,0.0,86.15,86.15,0.0,0.0,86.23,86.23,0.0,0.0
2016-06-19,82.21,82.21,0.0,0.0,83.07,83.07,0.0,0.0,80.1,80.1,0.0,0.0,80.5,80.5,0.0,0.0
2016-06-26,85.86,85.86,0.0,0.0,87.82,87.82,0.0,0.0,85.51,85.51,0.0,0.0,87.58,87.58,0.0,0.0
2016-07-03,90.5,90.5,0.0,0.0,91.03,91.03,0.0,0.0,90.11,90.11,0.0,0.0,90.19,90.19,0.0,0.0
2016-07-10,90.67,90.67,0.0,0.0,91.41,91.41,0.0,0.0,90.35,90.35,0.0,0.0,91.16,91.16,0.0,0.0
2016-07-17,93.47,93.47,0.0,0.0,94.25,94.25,0.0,0.0,92.93,92.93,0.0,0.0,94.09,94.09,0.0,0.0
2016-07-24,96.62,96.62,0.0,0.0,98.95,98.95,0.0,0.0,96.62,96.62,0.0,0.0,98.02,98.02,0.0,0.0
2016-07-31,99.31,99.31,0.0,0.0,99.54,99.54,0.0,0.0,97.72,97.72,0.0,0.0,98.06,98.06,0.0,0.0
2016-08-07,97.98,97.98,0.0,0.0,98.74,98.74,0.0,0.0,97.54,97.54,0.0,0.0,98.4,98.4,0.0,0.0
2016-08-14,97.28,97.28,0.0,0.0,98.89,98.89,0.0,0.0,97.28,97.28,0.0,0.0,98.67,98.67,0.0,0.0
2016-08-21,95.33,95.33,0.0,0.0,95.54,95.54,0.0,0.0,94.05,94.05,0.0,0.0,94.62,94.62,0.0,0.0
2016-08-28,93.83,93.83,0.0,0.0,94.27,94.27,0.0,0.0,93.15,93.15,0.0,0.0,93.54,93.54,0.0,0.0
2016-09-04,92.33,92.33,0.0,0.0,95.93,95.93,0.0,0.0,92.21,92.21,0.0,0.0,95.7,95.7,0.0,0.0
2016-09-11,97.67,97.67,0.0,0.0,98.3,98.3,0.0,0.0,96.8,96.8,0.0,0.0,97.17,97.17,0.0,0.0
2016-09-18,98.73,98.73,0.0,0.0,99.06,99.06,0.0,0.0,97.82,97.82,0.0,0.0,98.18,98.18,0.0,0.0
2016-09-25,96.5,96.5,0.0,0.0,96.7,96.7,0.0,0.0,95.11,95.11,0.0,0.0,96.67,96.67,0.0,0.0
2016-10-02,95.67,95.67,0.0,0.0,96.47,96.47,0.0,0.0,95.58,95.58,0.0,0.0,96.02,96.02,0.0,0.0
2016-10-09,88.53,88.53,0.0,0.0,89.3,89.3,0.0,0.0,87.52,87.52,0.0,0.0,88.57,88.57,0.0,0.0
2016-10-16,89.17,89.17,0.0,0.0,89.76,89.76,0.0,0.0,88.65,88.65,0.0,0.0,88.8,88.8,0.0,0.0
2016-10-23,86.99,86.99,0.0,0.0,87.0,87.0,0.0,0.0,85.48,85.48,0.0,0.0,85.56,85.56,0.0,0.0
2016-10-30,85.49,85.49,0.0,0.0,87.34,87.34,0.0,0.0,85.21,85.21,0.0,0.0,87.06,87.06,0.0,0.0
2016-11-06,96.13,96.13,0.0,0.0,97.78,97.78,0.0,0.0,95.4,95.4,0.0,0.0,97.7,97.7,0.0,0.0
2016-11-13,95.32,95.32,0.0,0.0,95.73,95.73,0.0,0.0,94.79,94.79,0.0,0.0,95.57,95.57,0.0,0.0
2016-11-20,94.8,94.8,0.0,0.0,94.8,94.8,0.0,0.0,93.16,93.16,0.0,0.0,93.33,93.33,0.0,0.0
2016-11-27,91.25,91.25,0.0,0.0,91.8,91.8,0.0,0.0,90.16,90.16,0.0,0.0,90.64,90.64,0.0,0.0
2016-12-04,89.12,89.12,0.0,0.0,89.67,89.67,0.0,0.0,88.59,88.59,0.0,0.0,89.18,89.18,0.0,0.0
2016-12-11,90.67,90.67,0.0,0.0,91.56,91.56,0.0,0.0,89.44,89.44,0.0,0.0,89.6,89.6,0.0,0.0
2016-12-18,88.99,88.99,0.0,0.0,90.94,90.94,0.0,0.0,88.76,88.76,0.0,0.0,90.77,90.77,0.0,0.0
