Date,VCF_Open_average,VCF_Open_max,VCF_Open_volatility,VCF_Open_change,VCF_High_average,VCF_High_max,VCF_High_volatility,VCF_High_change,VCF_Low_average,VCF_Low_max,VCF_Low_volatility,VCF_Low_change,VCF_Close_average,VCF_Close_max,VCF_Close_volatility,VCF_Close_change,VCF_Volume_average,VCF_Volume_max,VCF_Volume_volatility,VCF_Volume_change
2016-01-03,14.57,14.62,0.11999999999999922,0.08999999999999986,14.653333333333332,14.7,0.10999999999999943,0.08000000000000007,14.57,14.62,0.11999999999999922,0.08999999999999986,14.636666666666667,14.7,0.10999999999999943,0.02999999999999936,1369,1649,673,-508
2016-01-10,14.487499999999999,14.62,0.33000000000000007,-0.10999999999999943,14.5375,14.62,0.16999999999999993,-0.06999999999999851,14.465,14.62,0.33000000000000007,-0.11999999999999922,14.5125,14.62,0.1899999999999995,-0.06999999999999851,1497,2506,2206,1347
2016-01-17,14.374,14.51,0.2400000000000002,-0.10999999999999943,14.4,14.51,0.22000000000000064,-0.10999999999999943,14.328,14.4,0.15000000000000036,0.0,14.356,14.4,0.11000000000000121,0.0,621,981,681,-360
2016-01-24,14.585,14.75,0.35999999999999943,0.16999999999999993,14.6725,14.75,0.17999999999999972,0.15000000000000036,14.557500000000001,14.66,0.2900000000000009,0.19000000000000128,14.645,14.72,0.16999999999999993,0.16999999999999993,1319,2418,2018,-1955
2016-01-31,14.77,14.86,0.22999999999999865,-0.03999999999999915,14.813333333333333,14.86,0.129999999999999,-0.009999999999999787,14.766666666666667,14.85,0.21999999999999886,-0.02999999999999936,14.81,14.85,0.11999999999999922,0.0,2402,5279,4661,4661
2016-02-07,14.98,14.98,0.0,0.0,14.98,14.98,0.0,0.0,14.93,14.93,0.0,0.0,14.93,14.93,0.0,0.0,483,483,0,0
2016-02-14,14.776,14.9,0.20000000000000107,0.1899999999999995,14.848,15.07,0.35999999999999943,0.1899999999999995,14.742,14.82,0.120000000000001,0.019999999999999574,14.812000000000001,15.07,0.35999999999999943,0.08999999999999986,1434,3770,3462,848
2016-02-21,15.17,15.35,0.4399999999999995,0.4399999999999995,15.248,15.35,0.2599999999999998,0.2599999999999998,15.102,15.35,0.5199999999999996,0.41000000000000014,15.248,15.35,0.2599999999999998,0.2599999999999998,2872,5163,4634,4456
2016-02-28,15.4025,15.57,0.3200000000000003,-0.09999999999999964,15.530000000000001,15.81,0.5500000000000007,-0.14000000000000057,15.325,15.44,0.1899999999999995,-0.09999999999999964,15.43,15.8,0.5400000000000009,-0.14000000000000057,3905,6027,5748,5236
2016-03-06,15.295,15.33,0.07000000000000028,0.07000000000000028,15.33,15.33,0.0,0.0,15.295,15.33,0.07000000000000028,0.07000000000000028,15.315000000000001,15.33,0.02999999999999936,0.02999999999999936,520,700,360,-360
2016-03-13,15.318,15.45,0.1999999999999993,-0.0600000000000005,15.354,15.45,0.16999999999999993,-0.05000000000000071,15.278,15.33,0.08000000000000007,-0.0600000000000005,15.314,15.38,0.13000000000000078,-0.05000000000000071,677,1074,873,-226
2016-03-20,15.47,15.65,0.33999999999999986,0.1399999999999988,15.593333333333334,15.68,0.23000000000000043,-0.23000000000000043,15.153333333333334,15.31,0.47000000000000064,-0.47000000000000064,15.356666666666666,15.6,0.6600000000000001,-0.5899999999999999,7260,16503,15068,12660
2016-03-27,15.072,15.16,0.21000000000000085,0.21000000000000085,15.11,15.16,0.08000000000000007,0.08000000000000007,15.07,15.16,0.21000000000000085,0.21000000000000085,15.108,15.16,0.08999999999999986,0.08000000000000007,921,2057,1896,-1896
2016-04-03,15.154,15.25,0.23000000000000043,-0.009999999999999787,15.24,15.44,0.41999999999999993,0.1999999999999993,15.154,15.25,0.23000000000000043,-0.009999999999999787,15.24,15.44,0.41999999999999993,0.1999999999999993,587,1378,1117,847
