Date,VCF_Open_average,VCF_Open_max,VCF_Open_min,VCF_Open_volatility,VCF_Open_change,VCF_High_average,VCF_High_max,VCF_High_min,VCF_High_volatility,VCF_High_change,VCF_Low_average,VCF_Low_max,VCF_Low_min,VCF_Low_volatility,VCF_Low_change,VCF_Close_average,VCF_Close_max,VCF_Close_min,VCF_Close_volatility,VCF_Close_change,VCF_Volume_average,VCF_Volume_max,VCF_Volume_min,VCF_Volume_volatility,VCF_Volume_change
2018-01-14,15.324,15.45,15.19,0.2599999999999998,-0.2599999999999998,15.324,15.45,15.19,0.2599999999999998,-0.2599999999999998,15.228,15.41,15.1,0.3100000000000005,-0.3100000000000005,15.232,15.41,15.1,0.3100000000000005,-0.3100000000000005,441,884,4,880,513
2018-01-21,14.972,15.1,14.76,0.33999999999999986,-0.33999999999999986,14.984,15.1,14.82,0.27999999999999936,-0.27999999999999936,14.872,15.04,14.76,0.27999999999999936,-0.27999999999999936,14.898,15.04,14.77,0.2699999999999996,-0.2699999999999996,1738,3523,662,2861,-138
2018-01-28,14.576,14.75,14.45,0.3000000000000007,-0.3000000000000007,14.576,14.75,14.45,0.3000000000000007,-0.3000000000000007,14.416,14.5,14.38,0.11999999999999922,-0.11999999999999922,14.49,14.62,14.39,0.22999999999999865,-0.22999999999999865,2751,4184,1867,2317,-1489
2018-02-04,14.382,14.4,14.36,0.040000000000000924,0.009999999999999787,14.438,14.52,14.4,0.11999999999999922,-0.02999999999999936,14.328,14.39,14.23,0.16000000000000014,0.1399999999999988,14.388,14.52,14.29,0.23000000000000043,0.02999999999999936,1853,4899,72,4827,-4827
2018-02-11,14.355,14.4,14.31,0.08999999999999986,-0.08999999999999986,14.3775,14.45,14.31,0.1399999999999988,-0.1399999999999988,14.337499999999999,14.37,14.27,0.09999999999999964,-0.09999999999999964,14.337499999999999,14.37,14.27,0.09999999999999964,-0.09999999999999964,789,1651,400,1251,107
2018-02-18,14.254,14.3,14.18,0.120000000000001,-0.120000000000001,14.290000000000001,14.34,14.22,0.11999999999999922,0.019999999999999574,14.2,14.26,14.16,0.09999999999999964,-0.019999999999999574,14.224,14.26,14.2,0.0600000000000005,0.0600000000000005,1675,4351,213,4138,703
2018-02-25,14.542,15.0,14.19,0.8100000000000005,0.2599999999999998,14.56,15.0,14.27,0.7300000000000004,0.17999999999999972,14.338,14.45,14.18,0.2699999999999996,0.2699999999999996,14.358,14.45,14.27,0.17999999999999972,0.17999999999999972,1279,2562,0,2562,-1455
2018-03-04,14.408000000000001,14.55,14.3,0.25,-0.08999999999999986,14.450000000000001,14.57,14.33,0.2400000000000002,0.019999999999999574,14.374,14.46,14.3,0.16000000000000014,0.08000000000000007,14.41,14.49,14.33,0.16000000000000014,0.05000000000000071,152,500,0,500,378
2018-03-11,14.694,15.0,14.48,0.5199999999999996,-0.5099999999999998,14.694,15.0,14.48,0.5199999999999996,-0.5099999999999998,14.442,14.58,14.34,0.2400000000000002,-0.17999999999999972,14.466,14.58,14.34,0.2400000000000002,-0.17999999999999972,1256,3401,0,3401,16
2018-03-18,14.41,14.49,14.31,0.17999999999999972,-0.019999999999999574,14.44,14.5,14.38,0.11999999999999922,-0.019999999999999574,14.352,14.43,14.3,0.129999999999999,-0.02999999999999936,14.382,14.43,14.35,0.08000000000000007,0.030000000000001137,660,1701,200,1501,274
