Date,iShares MSCI Eurozone_Open_average,iShares MSCI Eurozone_Open_max,iShares MSCI Eurozone_Open_volatility,iShares MSCI Eurozone_Open_change,iShares MSCI Eurozone_High_average,iShares MSCI Eurozone_High_max,iShares MSCI Eurozone_High_volatility,iShares MSCI Eurozone_High_change,iShares MSCI Eurozone_Low_average,iShares MSCI Eurozone_Low_max,iShares MSCI Eurozone_Low_volatility,iShares MSCI Eurozone_Low_change,iShares MSCI Eurozone_Close_average,iShares MSCI Eurozone_Close_max,iShares MSCI Eurozone_Close_volatility,iShares MSCI Eurozone_Close_change
2016-01-03,33.26,33.26,0.0,0.0,33.28,33.28,0.0,0.0,32.76,32.76,0.0,0.0,33.02,33.02,0.0,0.0
2016-01-10,32.11,32.11,0.0,0.0,32.34,32.34,0.0,0.0,31.86,31.86,0.0,0.0,31.97,31.97,0.0,0.0
2016-01-17,32.56,32.56,0.0,0.0,32.63,32.63,0.0,0.0,32.33,32.33,0.0,0.0,32.33,32.33,0.0,0.0
2016-01-24,32.92,32.92,0.0,0.0,33.25,33.25,0.0,0.0,32.82,32.82,0.0,0.0,33.12,33.12,0.0,0.0
2016-01-31,31.32,31.32,0.0,0.0,31.45,31.45,0.0,0.0,31.07,31.07,0.0,0.0,31.33,31.33,0.0,0.0
2016-02-07,30.82,30.82,0.0,0.0,31.12,31.12,0.0,0.0,30.65,30.65,0.0,0.0,31.12,31.12,0.0,0.0
2016-02-14,32.32,32.32,0.0,0.0,32.5,32.5,0.0,0.0,32.29,32.29,0.0,0.0,32.46,32.46,0.0,0.0
2016-02-21,31.92,31.92,0.0,0.0,32.12,32.12,0.0,0.0,31.8,31.8,0.0,0.0,31.8,31.8,0.0,0.0
2016-02-28,32.89,32.89,0.0,0.0,33.34,33.34,0.0,0.0,32.88,32.88,0.0,0.0,33.27,33.27,0.0,0.0
2016-03-06,34.32,34.32,0.0,0.0,34.45,34.45,0.0,0.0,34.24,34.24,0.0,0.0,34.32,34.32,0.0,0.0
2016-03-13,34.49,34.49,0.0,0.0,34.63,34.63,0.0,0.0,34.42,34.42,0.0,0.0,34.55,34.55,0.0,0.0
2016-03-20,33.77,33.77,0.0,0.0,34.02,34.02,0.0,0.0,33.77,33.77,0.0,0.0,33.96,33.96,0.0,0.0
2016-03-27,34.2,34.2,0.0,0.0,34.27,34.27,0.0,0.0,33.98,33.98,0.0,0.0,34.08,34.08,0.0,0.0
2016-04-03,33.98,33.98,0.0,0.0,34.16,34.16,0.0,0.0,33.74,33.74,0.0,0.0,33.74,33.74,0.0,0.0
2016-04-10,34.68,34.68,0.0,0.0,35.09,35.09,0.0,0.0,34.66,34.66,0.0,0.0,35.02,35.02,0.0,0.0
2016-04-17,35.16,35.16,0.0,0.0,35.26,35.26,0.0,0.0,35.08,35.08,0.0,0.0,35.26,35.26,0.0,0.0
2016-04-24,35.43,35.43,0.0,0.0,35.57,35.57,0.0,0.0,35.35,35.35,0.0,0.0,35.55,35.55,0.0,0.0
2016-05-01,34.57,34.57,0.0,0.0,34.63,34.63,0.0,0.0,34.36,34.36,0.0,0.0,34.4,34.4,0.0,0.0
2016-05-08,33.95,33.95,0.0,0.0,34.33,34.33,0.0,0.0,33.93,33.93,0.0,0.0,34.28,34.28,0.0,0.0
2016-05-15,33.84,33.84,0.0,0.0,33.97,33.97,0.0,0.0,33.79,33.79,0.0,0.0,33.88,33.88,0.0,0.0
2016-05-22,35.11,35.11,0.0,0.0,35.13,35.13,0.0,0.0,34.98,34.98,0.0,0.0,35.06,35.06,0.0,0.0
2016-05-29,35.19,35.19,0.0,0.0,35.31,35.31,0.0,0.0,35.12,35.12,0.0,0.0,35.22,35.22,0.0,0.0
2016-06-05,33.26,33.26,0.0,0.0,33.61,33.61,0.0,0.0,33.13,33.13,0.0,0.0,33.23,33.23,0.0,0.0
2016-06-12,34.54,34.54,0.0,0.0,34.58,34.58,0.0,0.0,34.25,34.25,0.0,0.0,34.25,34.25,0.0,0.0
2016-06-19,30.38,30.38,0.0,0.0,30.38,30.38,0.0,0.0,29.71,29.71,0.0,0.0,30.24,30.24,0.0,0.0
2016-06-26,32.45,32.45,0.0,0.0,32.46,32.46,0.0,0.0,32.25,32.25,0.0,0.0,32.29,32.29,0.0,0.0
2016-07-03,32.1,32.1,0.0,0.0,32.23,32.23,0.0,0.0,32.04,32.04,0.0,0.0,32.05,32.05,0.0,0.0
2016-07-10,32.76,32.76,0.0,0.0,33.05,33.05,0.0,0.0,32.67,32.67,0.0,0.0,32.87,32.87,0.0,0.0
2016-07-17,33.0,33.0,0.0,0.0,33.05,33.05,0.0,0.0,32.84,32.84,0.0,0.0,32.94,32.94,0.0,0.0
2016-07-24,33.57,33.57,0.0,0.0,33.71,33.71,0.0,0.0,33.42,33.42,0.0,0.0,33.46,33.46,0.0,0.0
2016-07-31,33.53,33.53,0.0,0.0,33.58,33.58,0.0,0.0,33.46,33.46,0.0,0.0,33.52,33.52,0.0,0.0
2016-08-07,34.56,34.56,0.0,0.0,34.68,34.68,0.0,0.0,34.56,34.56,0.0,0.0,34.58,34.58,0.0,0.0
2016-08-14,34.12,34.12,0.0,0.0,34.34,34.34,0.0,0.0,34.08,34.08,0.0,0.0,34.31,34.31,0.0,0.0
2016-08-21,34.05,34.05,0.0,0.0,34.25,34.25,0.0,0.0,34.0,34.0,0.0,0.0,34.23,34.23,0.0,0.0
2016-08-28,34.8,34.8,0.0,0.0,34.97,34.97,0.0,0.0,34.65,34.65,0.0,0.0,34.91,34.91,0.0,0.0
2016-09-04,34.04,34.04,0.0,0.0,34.66,34.66,0.0,0.0,34.0,34.0,0.0,0.0,34.63,34.63,0.0,0.0
2016-09-11,33.8,33.8,0.0,0.0,33.91,33.91,0.0,0.0,33.66,33.66,0.0,0.0,33.73,33.73,0.0,0.0
2016-09-18,34.22,34.22,0.0,0.0,34.33,34.33,0.0,0.0,34.17,34.17,0.0,0.0,34.19,34.19,0.0,0.0
2016-09-25,34.31,34.31,0.0,0.0,34.38,34.38,0.0,0.0,34.23,34.23,0.0,0.0,34.34,34.34,0.0,0.0
2016-10-02,34.3,34.3,0.0,0.0,34.45,34.45,0.0,0.0,34.3,34.3,0.0,0.0,34.33,34.33,0.0,0.0
2016-10-09,33.73,33.73,0.0,0.0,33.81,33.81,0.0,0.0,33.63,33.63,0.0,0.0,33.73,33.73,0.0,0.0
2016-10-16,34.35,34.35,0.0,0.0,34.39,34.39,0.0,0.0,34.18,34.18,0.0,0.0,34.24,34.24,0.0,0.0
2016-10-23,34.1,34.1,0.0,0.0,34.2,34.2,0.0,0.0,33.98,33.98,0.0,0.0,34.14,34.14,0.0,0.0
2016-10-30,33.72,33.72,0.0,0.0,33.83,33.83,0.0,0.0,33.65,33.65,0.0,0.0,33.83,33.83,0.0,0.0
2016-11-06,32.96,32.96,0.0,0.0,33.09,33.09,0.0,0.0,32.9,32.9,0.0,0.0,33.0,33.0,0.0,0.0
2016-11-13,32.64,32.64,0.0,0.0,32.8,32.8,0.0,0.0,32.61,32.61,0.0,0.0,32.8,32.8,0.0,0.0
2016-11-20,32.51,32.51,0.0,0.0,32.57,32.57,0.0,0.0,32.38,32.38,0.0,0.0,32.41,32.41,0.0,0.0
