Date,First Trust Senior Loan_Open_average,First Trust Senior Loan_Open_max,First Trust Senior Loan_Open_volatility,First Trust Senior Loan_Open_change,First Trust Senior Loan_High_average,First Trust Senior Loan_High_max,First Trust Senior Loan_High_volatility,First Trust Senior Loan_High_change,First Trust Senior Loan_Low_average,First Trust Senior Loan_Low_max,First Trust Senior Loan_Low_volatility,First Trust Senior Loan_Low_change,First Trust Senior Loan_Close_average,First Trust Senior Loan_Close_max,First Trust Senior Loan_Close_volatility,First Trust Senior Loan_Close_change
2016-01-03,46.95,46.95,0.0,0.0,47.12,47.12,0.0,0.0,46.95,46.95,0.0,0.0,46.95,46.95,0.0,0.0
2016-01-10,46.83,46.83,0.0,0.0,47.05,47.05,0.0,0.0,46.68,46.68,0.0,0.0,46.99,46.99,0.0,0.0
2016-01-17,46.59,46.59,0.0,0.0,46.76,46.76,0.0,0.0,46.59,46.59,0.0,0.0,46.65,46.65,0.0,0.0
2016-01-24,46.82,46.82,0.0,0.0,46.84,46.84,0.0,0.0,46.67,46.67,0.0,0.0,46.71,46.71,0.0,0.0
2016-01-31,46.6,46.6,0.0,0.0,46.73,46.73,0.0,0.0,46.51,46.51,0.0,0.0,46.57,46.57,0.0,0.0
2016-02-07,46.43,46.43,0.0,0.0,46.49,46.49,0.0,0.0,46.3,46.3,0.0,0.0,46.44,46.44,0.0,0.0
2016-02-14,46.41,46.41,0.0,0.0,46.53,46.53,0.0,0.0,46.36,46.36,0.0,0.0,46.43,46.43,0.0,0.0
2016-02-21,46.4,46.4,0.0,0.0,46.54,46.54,0.0,0.0,46.4,46.4,0.0,0.0,46.49,46.49,0.0,0.0
2016-02-28,47.1,47.1,0.0,0.0,47.1,47.1,0.0,0.0,47.02,47.02,0.0,0.0,47.05,47.05,0.0,0.0
2016-03-06,47.49,47.49,0.0,0.0,47.49,47.49,0.0,0.0,47.39,47.39,0.0,0.0,47.45,47.45,0.0,0.0
2016-03-13,47.65,47.65,0.0,0.0,47.65,47.65,0.0,0.0,47.54,47.54,0.0,0.0,47.63,47.63,0.0,0.0
