Date,iShares Broad USD High Yield Corporate Bond_Open_average,iShares Broad USD High Yield Corporate Bond_Open_max,iShares Broad USD High Yield Corporate Bond_Open_min,iShares Broad USD High Yield Corporate Bond_Open_volatility,iShares Broad USD High Yield Corporate Bond_Open_change,iShares Broad USD High Yield Corporate Bond_High_average,iShares Broad USD High Yield Corporate Bond_High_max,iShares Broad USD High Yield Corporate Bond_High_min,iShares Broad USD High Yield Corporate Bond_High_volatility,iShares Broad USD High Yield Corporate Bond_High_change,iShares Broad USD High Yield Corporate Bond_Low_average,iShares Broad USD High Yield Corporate Bond_Low_max,iShares Broad USD High Yield Corporate Bond_Low_min,iShares Broad USD High Yield Corporate Bond_Low_volatility,iShares Broad USD High Yield Corporate Bond_Low_change,iShares Broad USD High Yield Corporate Bond_Close_average,iShares Broad USD High Yield Corporate Bond_Close_max,iShares Broad USD High Yield Corporate Bond_Close_min,iShares Broad USD High Yield Corporate Bond_Close_volatility,iShares Broad USD High Yield Corporate Bond_Close_change
2018-01-14,41.82,41.82,41.82,0.0,0.0,41.83,41.83,41.83,0.0,0.0,41.82,41.82,41.82,0.0,0.0,41.83,41.83,41.83,0.0,0.0
2018-01-21,41.85,41.85,41.85,0.0,0.0,41.85,41.85,41.85,0.0,0.0,41.8,41.8,41.8,0.0,0.0,41.81,41.81,41.81,0.0,0.0
2018-01-28,41.31,41.31,41.31,0.0,0.0,41.31,41.31,41.31,0.0,0.0,40.98,40.98,40.98,0.0,0.0,40.98,40.98,40.98,0.0,0.0
2018-02-04,40.62,40.62,40.62,0.0,0.0,40.62,40.62,40.62,0.0,0.0,40.62,40.62,40.62,0.0,0.0,40.62,40.62,40.62,0.0,0.0
2018-02-11,41.08,41.08,41.08,0.0,0.0,41.08,41.08,41.08,0.0,0.0,41.08,41.08,41.08,0.0,0.0,41.08,41.08,41.08,0.0,0.0
2018-02-18,41.2,41.2,41.2,0.0,0.0,41.2,41.2,41.2,0.0,0.0,41.2,41.2,41.2,0.0,0.0,41.2,41.2,41.2,0.0,0.0
2018-02-25,40.95,40.95,40.95,0.0,0.0,40.95,40.95,40.95,0.0,0.0,40.89,40.89,40.89,0.0,0.0,40.92,40.92,40.92,0.0,0.0
2018-03-04,41.03,41.03,41.03,0.0,0.0,41.03,41.03,41.03,0.0,0.0,41.01,41.01,41.01,0.0,0.0,41.01,41.01,41.01,0.0,0.0
2018-03-11,40.84,40.84,40.84,0.0,0.0,40.84,40.84,40.84,0.0,0.0,40.77,40.77,40.77,0.0,0.0,40.77,40.77,40.77,0.0,0.0
2018-03-18,40.62,40.62,40.62,0.0,0.0,40.76,40.76,40.76,0.0,0.0,40.62,40.62,40.62,0.0,0.0,40.76,40.76,40.76,0.0,0.0
2018-03-25,40.51,40.51,40.51,0.0,0.0,40.53,40.53,40.53,0.0,0.0,40.51,40.51,40.51,0.0,0.0,40.53,40.53,40.53,0.0,0.0
2018-04-01,40.59,40.59,40.59,0.0,0.0,40.59,40.59,40.59,0.0,0.0,40.59,40.59,40.59,0.0,0.0,40.59,40.59,40.59,0.0,0.0
2018-04-08,41.09,41.09,41.09,0.0,0.0,41.09,41.09,41.09,0.0,0.0,41.09,41.09,41.09,0.0,0.0,41.09,41.09,41.09,0.0,0.0
2018-04-15,40.89,40.89,40.89,0.0,0.0,40.89,40.89,40.89,0.0,0.0,40.83,40.83,40.83,0.0,0.0,40.83,40.83,40.83,0.0,0.0
2018-04-22,40.64,40.64,40.64,0.0,0.0,40.64,40.64,40.64,0.0,0.0,40.64,40.64,40.64,0.0,0.0,40.64,40.64,40.64,0.0,0.0
2018-04-29,40.67,40.67,40.67,0.0,0.0,40.68,40.68,40.68,0.0,0.0,40.64,40.64,40.64,0.0,0.0,40.68,40.68,40.68,0.0,0.0
2018-05-06,40.72,40.72,40.72,0.0,0.0,40.72,40.72,40.72,0.0,0.0,40.72,40.72,40.72,0.0,0.0,40.72,40.72,40.72,0.0,0.0
