Date,VALE_Open_average,VALE_Open_max,VALE_Open_min,VALE_Open_volatility,VALE_Open_change,VALE_High_average,VALE_High_max,VALE_High_min,VALE_High_volatility,VALE_High_change,VALE_Low_average,VALE_Low_max,VALE_Low_min,VALE_Low_volatility,VALE_Low_change,VALE_Close_average,VALE_Close_max,VALE_Close_min,VALE_Close_volatility,VALE_Close_change,VALE_Volume_average,VALE_Volume_max,VALE_Volume_min,VALE_Volume_volatility,VALE_Volume_change
2018-01-14,13.33,13.42,13.22,0.1999999999999993,0.120000000000001,13.3975,13.49,13.31,0.17999999999999972,0.11999999999999922,13.185,13.24,13.07,0.16999999999999993,0.16000000000000014,13.3075,13.36,13.17,0.1899999999999995,0.1899999999999995,30670055,40821824,26213184,14608640,-14608640
2018-01-21,13.072,13.28,12.79,0.4900000000000002,-0.25,13.184,13.32,12.82,0.5,-0.13000000000000078,12.874,13.15,12.58,0.5700000000000003,-0.2599999999999998,13.052,13.32,12.7,0.620000000000001,-0.21000000000000085,32121525,49237044,19764072,29472972,9058112
2018-01-28,13.128,13.41,12.87,0.5400000000000009,-0.34000000000000163,13.209999999999999,13.42,12.93,0.4900000000000002,-0.3100000000000005,12.88,13.08,12.53,0.5500000000000007,-0.4400000000000013,12.97,13.18,12.54,0.6400000000000006,-0.5100000000000016,24248757,32446832,15009033,17437799,17437799
2018-02-04,12.692,13.0,12.33,0.6699999999999999,0.09999999999999964,13.0,13.14,12.87,0.27000000000000135,-0.030000000000001137,12.362,12.68,12.15,0.5299999999999994,0.20999999999999908,12.686,13.06,12.36,0.7000000000000011,0.5199999999999996,41347210,47709752,35992464,11717288,11717288
2018-02-11,13.434,14.04,12.99,1.049999999999999,1.049999999999999,13.808,14.37,13.17,1.1999999999999993,1.1999999999999993,13.372,13.95,12.93,1.0199999999999996,1.0199999999999996,13.718,14.13,13.07,1.0600000000000005,1.049999999999999,28579547,43366556,20547644,22818912,1407766
2018-02-18,14.055,14.2,13.92,0.27999999999999936,0.1399999999999988,14.1525,14.29,14.0,0.28999999999999915,-0.06999999999999851,13.8225,14.02,13.64,0.379999999999999,0.1899999999999995,13.955,14.2,13.66,0.5399999999999991,0.21999999999999886,25285249,31768748,17293108,14475640,2851642
2018-02-25,14.124,14.57,13.32,1.25,-1.1799999999999997,14.216,14.67,13.42,1.25,-1.25,13.768,14.36,13.05,1.3099999999999987,-1.3099999999999987,13.968,14.65,13.39,1.2599999999999998,-1.2599999999999998,29052483,35671108,25153140,10517968,-1301170
2018-03-04,13.158,13.83,12.71,1.1199999999999992,-0.46999999999999886,13.288,13.85,12.93,0.9199999999999999,-0.48999999999999844,12.966000000000001,13.47,12.6,0.870000000000001,-0.379999999999999,13.132,13.53,12.68,0.8499999999999996,-0.5299999999999994,20779411,23915404,18988172,4927232,236380
2018-03-11,12.979999999999999,13.18,12.79,0.39000000000000057,-0.15000000000000036,13.064,13.27,12.92,0.34999999999999964,-0.10999999999999943,12.834,12.98,12.77,0.21000000000000085,-0.040000000000000924,12.918,13.04,12.8,0.23999999999999844,-0.1999999999999993,17045921,25006748,14517357,10489391,1987321
2018-03-18,12.526,12.63,12.47,0.16000000000000014,0.03999999999999915,12.751999999999999,13.0,12.53,0.47000000000000064,0.23000000000000043,12.44,12.56,12.33,0.23000000000000043,0.08000000000000007,12.620000000000001,12.99,12.47,0.5199999999999996,0.03999999999999915,24469278,31293278,14800801,16492477,-1486984
2018-03-25,12.5375,12.76,12.1,0.6600000000000001,-0.16999999999999993,12.715,12.89,12.49,0.40000000000000036,0.11000000000000121,12.31,12.59,11.93,0.6600000000000001,0.03999999999999915,12.5225,12.72,12.23,0.4900000000000002,0.030000000000001137,23892720,37067352,15387274,21680078,7839822
2018-04-01,12.804,13.07,12.44,0.6300000000000008,-0.14000000000000057,12.97,13.12,12.72,0.3999999999999986,-0.23000000000000043,12.628,12.82,12.35,0.47000000000000064,-0.3099999999999987,12.79,12.95,12.65,0.29999999999999893,-0.25,18532116,26529110,14968578,11560532,-11560532
2018-04-08,12.98,13.19,12.61,0.5800000000000001,0.5800000000000001,13.094,13.23,12.7,0.5300000000000011,0.5300000000000011,12.83,13.02,12.41,0.6099999999999994,0.5800000000000001,12.988,13.14,12.5,0.6400000000000006,0.6199999999999992,16852812,23962302,10912011,13050291,-6321128
2018-04-15,13.606,14.02,13.11,0.9100000000000001,0.8399999999999999,13.8,14.19,13.12,1.0700000000000003,0.9300000000000015,13.512,13.92,12.88,1.0399999999999991,0.9699999999999989,13.709999999999999,14.12,12.98,1.1399999999999988,1.0199999999999996,19905724,31348230,11267790,20080440,4580745
2018-04-22,13.808,14.1,13.65,0.4499999999999993,0.35999999999999943,14.004,14.11,13.87,0.2400000000000002,0.16000000000000014,13.661999999999999,13.78,13.52,0.2599999999999998,0.11999999999999922,13.863999999999999,14.0,13.68,0.3200000000000003,0.20999999999999908,22803632,30104030,15413664,14690366,5237680
2018-04-29,13.856,13.91,13.79,0.120000000000001,0.009999999999999787,14.002,14.17,13.91,0.2599999999999998,0.14000000000000057,13.676,13.87,13.4,0.46999999999999886,0.049999999999998934,13.816,14.08,13.54,0.5400000000000009,0.2400000000000002,17089977,19727340,13101654,6625686,6183010
2018-05-06,14.044,14.59,13.72,0.8699999999999992,0.629999999999999,14.272,14.95,13.92,1.0299999999999994,0.9199999999999999,13.968,14.48,13.68,0.8000000000000007,0.6600000000000001,14.113999999999999,14.61,13.74,0.8699999999999992,0.7599999999999998,19925923,24389228,14285864,10103364,8575000
2018-05-13,14.838000000000001,15.11,14.58,0.5299999999999994,-0.11999999999999922,15.026,15.24,14.87,0.370000000000001,-0.13000000000000078,14.688,15.05,14.3,0.75,-0.4399999999999995,14.924,15.13,14.58,0.5500000000000007,-0.39000000000000057,24013116,24825236,23023464,1801772,-689000
2018-05-20,14.4,14.81,14.16,0.6500000000000004,-0.5999999999999996,14.518,14.85,14.22,0.629999999999999,-0.629999999999999,14.164,14.38,13.95,0.4300000000000015,-0.4300000000000015,14.316,14.41,14.03,0.3800000000000008,-0.3800000000000008,22055195,25521652,19190058,6331594,-1701614
