Date,TTM_Open_average,TTM_Open_max,TTM_Open_min,TTM_Open_volatility,TTM_Open_change,TTM_High_average,TTM_High_max,TTM_High_min,TTM_High_volatility,TTM_High_change,TTM_Low_average,TTM_Low_max,TTM_Low_min,TTM_Low_volatility,TTM_Low_change,TTM_Close_average,TTM_Close_max,TTM_Close_min,TTM_Close_volatility,TTM_Close_change,TTM_Volume_average,TTM_Volume_max,TTM_Volume_min,TTM_Volume_volatility,TTM_Volume_change
2018-01-14,32.972,33.11,32.81,0.29999999999999716,0.10999999999999943,33.156,33.28,32.81,0.46999999999999886,-0.03999999999999915,32.796,33.03,32.47,0.5600000000000023,-0.1700000000000017,32.952,33.11,32.61,0.5,-0.22999999999999687,1603313,2212721,958268,1254453,-707542
2018-01-21,31.782,32.89,31.19,1.6999999999999993,-1.5899999999999999,31.876,32.89,31.37,1.5199999999999996,-1.4299999999999997,31.388,32.29,30.92,1.3699999999999974,-1.1699999999999982,31.504,32.34,31.04,1.3000000000000043,-1.1300000000000026,1844572,2678851,1073636,1605215,-978306
2018-01-28,30.584,31.11,29.84,1.2699999999999996,-0.6799999999999997,30.798,31.36,30.13,1.2300000000000004,-0.6499999999999986,29.966,30.8,28.12,2.6799999999999997,-2.629999999999999,30.16,31.06,28.16,2.8999999999999986,-2.8999999999999986,1573454,2141116,1107729,1033387,875648
2018-02-04,28.732,29.3,28.29,1.0100000000000016,0.3200000000000003,29.13,29.67,28.59,1.0800000000000018,-0.5100000000000016,28.264,29.07,27.58,1.490000000000002,0.00999999999999801,28.752000000000002,29.26,28.3,0.9600000000000009,-0.5899999999999999,1751157,2280421,1187914,1092507,-1092507
2018-02-11,28.84,29.39,28.62,0.7699999999999996,0.10999999999999943,29.1575,29.39,28.79,0.6000000000000014,0.28000000000000114,28.6475,28.96,28.5,0.46000000000000085,-0.010000000000001563,28.99,29.28,28.63,0.6500000000000021,0.17999999999999972,781832,1033874,601509,432365,181043
2018-02-18,28.14,28.51,27.68,0.8300000000000018,-0.0400000000000027,28.43,29.11,27.79,1.3200000000000003,0.34999999999999787,27.954,28.36,27.46,0.8999999999999986,0.05000000000000071,28.26,28.98,27.7,1.2800000000000011,0.35999999999999943,1531974,2002668,1121394,881274,881274
2018-02-25,28.044,28.9,26.99,1.9100000000000001,-1.9100000000000001,28.224,28.9,27.33,1.5700000000000003,-1.5700000000000003,27.744,28.37,26.85,1.5199999999999996,-1.5199999999999996,27.926,28.38,27.28,1.0999999999999979,-1.0999999999999979,1229703,1910357,679719,1230638,807460
2018-03-04,26.834,27.13,26.55,0.5799999999999983,0.34999999999999787,27.078,27.4,26.8,0.5999999999999979,0.16000000000000014,26.746,27.13,26.5,0.629999999999999,0.34999999999999787,26.95,27.18,26.78,0.3999999999999986,0.0799999999999983,1415122,1735673,1083878,651795,183950
2018-03-11,26.958,27.48,26.08,1.4000000000000021,-1.3000000000000007,27.022,27.59,26.15,1.4400000000000013,-1.2800000000000011,26.605999999999998,27.21,25.58,1.6300000000000026,-1.6300000000000026,26.766000000000002,27.35,25.77,1.5800000000000018,-1.5800000000000018,1623477,2489404,1063648,1425756,436660
2018-03-18,25.622,25.88,25.32,0.5599999999999987,-0.5599999999999987,25.77,26.06,25.48,0.5799999999999983,-0.5799999999999983,25.298000000000002,25.67,24.85,0.8200000000000003,-0.7600000000000016,25.464,25.8,24.9,0.9000000000000021,-0.3200000000000003,1659293,1983249,1327978,655271,-466086
