Date,Legg Mason Low Volatility High Dividend_Open_average,Legg Mason Low Volatility High Dividend_Open_max,Legg Mason Low Volatility High Dividend_Open_volatility,Legg Mason Low Volatility High Dividend_Open_change,Legg Mason Low Volatility High Dividend_High_average,Legg Mason Low Volatility High Dividend_High_max,Legg Mason Low Volatility High Dividend_High_volatility,Legg Mason Low Volatility High Dividend_High_change,Legg Mason Low Volatility High Dividend_Low_average,Legg Mason Low Volatility High Dividend_Low_max,Legg Mason Low Volatility High Dividend_Low_volatility,Legg Mason Low Volatility High Dividend_Low_change,Legg Mason Low Volatility High Dividend_Close_average,Legg Mason Low Volatility High Dividend_Close_max,Legg Mason Low Volatility High Dividend_Close_volatility,Legg Mason Low Volatility High Dividend_Close_change
2016-01-03,24.04,24.04,0.0,0.0,24.04,24.04,0.0,0.0,24.04,24.04,0.0,0.0,24.04,24.04,0.0,0.0
2016-01-10,23.58,23.58,0.0,0.0,23.58,23.58,0.0,0.0,23.51,23.51,0.0,0.0,23.51,23.51,0.0,0.0
2016-01-17,23.61,23.61,0.0,0.0,23.8,23.8,0.0,0.0,23.59,23.59,0.0,0.0,23.8,23.8,0.0,0.0
2016-01-24,24.82,24.82,0.0,0.0,24.84,24.84,0.0,0.0,24.57,24.57,0.0,0.0,24.84,24.84,0.0,0.0
2016-01-31,24.5,24.5,0.0,0.0,24.66,24.66,0.0,0.0,24.33,24.33,0.0,0.0,24.66,24.66,0.0,0.0
2016-02-07,24.27,24.27,0.0,0.0,24.39,24.39,0.0,0.0,24.27,24.27,0.0,0.0,24.39,24.39,0.0,0.0
2016-02-14,25.33,25.33,0.0,0.0,25.44,25.44,0.0,0.0,25.33,25.33,0.0,0.0,25.42,25.42,0.0,0.0
2016-02-21,25.39,25.39,0.0,0.0,25.54,25.54,0.0,0.0,25.24,25.24,0.0,0.0,25.24,25.24,0.0,0.0
2016-02-28,26.07,26.07,0.0,0.0,26.28,26.28,0.0,0.0,26.07,26.07,0.0,0.0,26.18,26.18,0.0,0.0
2016-03-06,26.65,26.65,0.0,0.0,26.65,26.65,0.0,0.0,26.31,26.31,0.0,0.0,26.43,26.43,0.0,0.0
2016-03-13,26.83,26.83,0.0,0.0,26.95,26.95,0.0,0.0,26.83,26.83,0.0,0.0,26.91,26.91,0.0,0.0
2016-03-20,28.0,28.0,0.0,0.0,28.0,28.0,0.0,0.0,26.57,26.57,0.0,0.0,26.65,26.65,0.0,0.0
2016-03-27,27.01,27.01,0.0,0.0,27.06,27.06,0.0,0.0,26.96,26.96,0.0,0.0,26.96,26.96,0.0,0.0
