Date,iShares MSCI BRIC_Open_average,iShares MSCI BRIC_Open_max,iShares MSCI BRIC_Open_min,iShares MSCI BRIC_Open_volatility,iShares MSCI BRIC_Open_change,iShares MSCI BRIC_High_average,iShares MSCI BRIC_High_max,iShares MSCI BRIC_High_min,iShares MSCI BRIC_High_volatility,iShares MSCI BRIC_High_change,iShares MSCI BRIC_Low_average,iShares MSCI BRIC_Low_max,iShares MSCI BRIC_Low_min,iShares MSCI BRIC_Low_volatility,iShares MSCI BRIC_Low_change,iShares MSCI BRIC_Close_average,iShares MSCI BRIC_Close_max,iShares MSCI BRIC_Close_min,iShares MSCI BRIC_Close_volatility,iShares MSCI BRIC_Close_change
2018-01-14,48.98,48.98,48.98,0.0,0.0,49.46,49.46,49.46,0.0,0.0,48.88,48.88,48.88,0.0,0.0,49.46,49.46,49.46,0.0,0.0
2018-01-21,50.38,50.38,50.38,0.0,0.0,50.38,50.38,50.38,0.0,0.0,50.06,50.06,50.06,0.0,0.0,50.1,50.1,50.1,0.0,0.0
2018-01-28,47.81,47.81,47.81,0.0,0.0,48.36,48.36,48.36,0.0,0.0,46.11,46.11,46.11,0.0,0.0,46.31,46.31,46.31,0.0,0.0
2018-02-04,45.32,45.32,45.32,0.0,0.0,45.8,45.8,45.8,0.0,0.0,44.99,44.99,44.99,0.0,0.0,45.49,45.49,45.49,0.0,0.0
2018-02-11,47.6,47.6,47.6,0.0,0.0,48.08,48.08,48.08,0.0,0.0,47.52,47.52,47.52,0.0,0.0,47.69,47.69,47.69,0.0,0.0
2018-02-18,48.7,48.7,48.7,0.0,0.0,48.91,48.91,48.91,0.0,0.0,48.36,48.36,48.36,0.0,0.0,48.9,48.9,48.9,0.0,0.0
2018-02-25,46.15,46.15,46.15,0.0,0.0,46.83,46.83,46.83,0.0,0.0,46.03,46.03,46.03,0.0,0.0,46.77,46.77,46.77,0.0,0.0
2018-03-04,48.09,48.09,48.09,0.0,0.0,48.34,48.34,48.34,0.0,0.0,47.91,47.91,47.91,0.0,0.0,48.19,48.19,48.19,0.0,0.0
2018-03-11,47.55,47.55,47.55,0.0,0.0,47.55,47.55,47.55,0.0,0.0,47.01,47.01,47.01,0.0,0.0,47.16,47.16,47.16,0.0,0.0
2018-03-18,46.44,46.44,46.44,0.0,0.0,46.76,46.76,46.76,0.0,0.0,45.95,45.95,45.95,0.0,0.0,46.66,46.66,46.66,0.0,0.0
2018-03-25,45.9,45.9,45.9,0.0,0.0,46.0,46.0,46.0,0.0,0.0,44.93,44.93,44.93,0.0,0.0,45.34,45.34,45.34,0.0,0.0
2018-04-01,45.27,45.27,45.27,0.0,0.0,45.5,45.5,45.5,0.0,0.0,44.79,44.79,44.79,0.0,0.0,44.94,44.94,44.94,0.0,0.0
2018-04-08,45.01,45.01,45.01,0.0,0.0,45.07,45.07,45.07,0.0,0.0,44.78,44.78,44.78,0.0,0.0,45.04,45.04,45.04,0.0,0.0
2018-04-15,44.93,44.93,44.93,0.0,0.0,45.06,45.06,45.06,0.0,0.0,44.67,44.67,44.67,0.0,0.0,44.75,44.75,44.75,0.0,0.0
2018-04-22,45.43,45.43,45.43,0.0,0.0,45.59,45.59,45.59,0.0,0.0,44.96,44.96,44.96,0.0,0.0,44.99,44.99,44.99,0.0,0.0
2018-04-29,44.44,44.44,44.44,0.0,0.0,44.86,44.86,44.86,0.0,0.0,44.36,44.36,44.36,0.0,0.0,44.62,44.62,44.62,0.0,0.0
2018-05-06,46.1,46.1,46.1,0.0,0.0,46.4,46.4,46.4,0.0,0.0,45.97,45.97,45.97,0.0,0.0,46.03,46.03,46.03,0.0,0.0
2018-05-13,45.27,45.27,45.27,0.0,0.0,45.43,45.43,45.43,0.0,0.0,45.0,45.0,45.0,0.0,0.0,45.13,45.13,45.13,0.0,0.0
2018-05-20,44.78,44.78,44.78,0.0,0.0,44.88,44.88,44.88,0.0,0.0,44.69,44.69,44.69,0.0,0.0,44.81,44.81,44.81,0.0,0.0
2018-05-27,45.16,45.16,45.16,0.0,0.0,45.63,45.63,45.63,0.0,0.0,45.16,45.16,45.16,0.0,0.0,45.46,45.46,45.46,0.0,0.0
2018-06-03,45.24,45.24,45.24,0.0,0.0,45.32,45.32,45.32,0.0,0.0,45.1,45.1,45.1,0.0,0.0,45.2,45.2,45.2,0.0,0.0
2018-06-10,43.93,43.93,43.93,0.0,0.0,44.1,44.1,44.1,0.0,0.0,43.7,43.7,43.7,0.0,0.0,44.03,44.03,44.03,0.0,0.0
2018-06-17,42.68,42.68,42.68,0.0,0.0,42.68,42.68,42.68,0.0,0.0,42.0,42.0,42.0,0.0,0.0,42.27,42.27,42.27,0.0,0.0
2018-06-24,41.47,41.47,41.47,0.0,0.0,41.62,41.62,41.62,0.0,0.0,41.3,41.3,41.3,0.0,0.0,41.61,41.61,41.61,0.0,0.0
2018-07-01,42.59,42.59,42.59,0.0,0.0,42.88,42.88,42.88,0.0,0.0,42.45,42.45,42.45,0.0,0.0,42.84,42.84,42.84,0.0,0.0
2018-07-08,42.42,42.42,42.42,0.0,0.0,42.43,42.43,42.43,0.0,0.0,42.3,42.3,42.3,0.0,0.0,42.34,42.34,42.34,0.0,0.0
2018-07-15,42.19,42.19,42.19,0.0,0.0,42.26,42.26,42.26,0.0,0.0,42.11,42.11,42.11,0.0,0.0,42.18,42.18,42.18,0.0,0.0
2018-07-22,43.12,43.12,43.12,0.0,0.0,43.12,43.12,43.12,0.0,0.0,42.75,42.75,42.75,0.0,0.0,42.85,42.85,42.85,0.0,0.0
2018-07-29,41.86,41.86,41.86,0.0,0.0,42.0,42.0,42.0,0.0,0.0,41.8,41.8,41.8,0.0,0.0,41.88,41.88,41.88,0.0,0.0
2018-08-05,41.29,41.29,41.29,0.0,0.0,41.36,41.36,41.36,0.0,0.0,40.93,40.93,40.93,0.0,0.0,41.1,41.1,41.1,0.0,0.0
2018-08-12,40.49,40.49,40.49,0.0,0.0,40.64,40.64,40.64,0.0,0.0,40.42,40.42,40.42,0.0,0.0,40.64,40.64,40.64,0.0,0.0
2018-08-19,41.49,41.49,41.49,0.0,0.0,41.9,41.9,41.9,0.0,0.0,41.49,41.49,41.49,0.0,0.0,41.78,41.78,41.78,0.0,0.0
2018-08-26,40.59,40.59,40.59,0.0,0.0,40.89,40.89,40.89,0.0,0.0,40.57,40.57,40.57,0.0,0.0,40.89,40.89,40.89,0.0,0.0
2018-09-02,39.09,39.09,39.09,0.0,0.0,39.09,39.09,39.09,0.0,0.0,38.62,38.62,38.62,0.0,0.0,38.73,38.73,38.73,0.0,0.0
2018-09-09,39.08,39.08,39.08,0.0,0.0,39.26,39.26,39.26,0.0,0.0,39.02,39.02,39.02,0.0,0.0,39.06,39.06,39.06,0.0,0.0
2018-09-16,40.15,40.15,40.15,0.0,0.0,40.15,40.15,40.15,0.0,0.0,39.96,39.96,39.96,0.0,0.0,40.02,40.02,40.02,0.0,0.0
2018-09-23,40.58,40.58,40.58,0.0,0.0,40.58,40.58,40.58,0.0,0.0,40.3,40.3,40.3,0.0,0.0,40.37,40.37,40.37,0.0,0.0
2018-09-30,38.62,38.62,38.62,0.0,0.0,38.96,38.96,38.96,0.0,0.0,38.57,38.57,38.57,0.0,0.0,38.94,38.94,38.94,0.0,0.0
2018-10-07,38.11,38.11,38.11,0.0,0.0,38.32,38.32,38.32,0.0,0.0,38.01,38.01,38.01,0.0,0.0,38.06,38.06,38.06,0.0,0.0
