Date,iShares MSCI BRIC_Open_average,iShares MSCI BRIC_Open_max,iShares MSCI BRIC_Open_volatility,iShares MSCI BRIC_Open_change,iShares MSCI BRIC_High_average,iShares MSCI BRIC_High_max,iShares MSCI BRIC_High_volatility,iShares MSCI BRIC_High_change,iShares MSCI BRIC_Low_average,iShares MSCI BRIC_Low_max,iShares MSCI BRIC_Low_volatility,iShares MSCI BRIC_Low_change,iShares MSCI BRIC_Close_average,iShares MSCI BRIC_Close_max,iShares MSCI BRIC_Close_volatility,iShares MSCI BRIC_Close_change
2016-01-03,26.91,26.91,0.0,0.0,26.97,26.97,0.0,0.0,26.43,26.43,0.0,0.0,26.55,26.55,0.0,0.0
2016-01-10,25.41,25.41,0.0,0.0,25.47,25.47,0.0,0.0,25.05,25.05,0.0,0.0,25.37,25.37,0.0,0.0
2016-01-17,25.71,25.71,0.0,0.0,25.71,25.71,0.0,0.0,25.38,25.38,0.0,0.0,25.38,25.38,0.0,0.0
2016-01-24,26.16,26.16,0.0,0.0,26.3,26.3,0.0,0.0,26.06,26.06,0.0,0.0,26.26,26.26,0.0,0.0
2016-01-31,25.39,25.39,0.0,0.0,25.39,25.39,0.0,0.0,24.96,24.96,0.0,0.0,25.22,25.22,0.0,0.0
2016-02-07,24.69,24.69,0.0,0.0,24.89,24.89,0.0,0.0,24.57,24.57,0.0,0.0,24.89,24.89,0.0,0.0
2016-02-14,26.47,26.47,0.0,0.0,26.77,26.77,0.0,0.0,26.47,26.47,0.0,0.0,26.77,26.77,0.0,0.0
2016-02-21,26.08,26.08,0.0,0.0,26.33,26.33,0.0,0.0,26.08,26.08,0.0,0.0,26.09,26.09,0.0,0.0
2016-02-28,28.34,28.34,0.0,0.0,28.68,28.68,0.0,0.0,28.34,28.34,0.0,0.0,28.52,28.52,0.0,0.0
2016-03-06,28.84,28.84,0.0,0.0,28.98,28.98,0.0,0.0,28.69,28.69,0.0,0.0,28.8,28.8,0.0,0.0
2016-03-13,29.69,29.69,0.0,0.0,29.82,29.82,0.0,0.0,29.68,29.68,0.0,0.0,29.78,29.78,0.0,0.0
2016-03-20,29.07,29.07,0.0,0.0,29.26,29.26,0.0,0.0,29.05,29.05,0.0,0.0,29.2,29.2,0.0,0.0
2016-03-27,29.63,29.63,0.0,0.0,29.63,29.63,0.0,0.0,29.21,29.21,0.0,0.0,29.25,29.25,0.0,0.0
