Date,BCVStock_Open_average,BCVStock_Open_max,BCVStock_Open_min,BCVStock_Open_volatility,BCVStock_Open_change,BCVStock_High_average,BCVStock_High_max,BCVStock_High_min,BCVStock_High_volatility,BCVStock_High_change,BCVStock_Low_average,BCVStock_Low_max,BCVStock_Low_min,BCVStock_Low_volatility,BCVStock_Low_change,BCVStock_Close_average,BCVStock_Close_max,BCVStock_Close_min,BCVStock_Close_volatility,BCVStock_Close_change,BCVStock_Volume_average,BCVStock_Volume_max,BCVStock_Volume_min,BCVStock_Volume_volatility,BCVStock_Volume_change
2018-01-14,22.2675,22.44,22.11,0.33000000000000185,-0.019999999999999574,22.32,22.44,22.26,0.17999999999999972,-0.03999999999999915,22.225,22.31,22.11,0.1999999999999993,-0.019999999999999574,22.2725,22.31,22.25,0.05999999999999872,-0.019999999999999574,885,1274,529,745,522
2018-01-21,22.25,22.4,22.04,0.35999999999999943,0.3100000000000023,22.666,23.66,22.28,1.379999999999999,1.379999999999999,22.248,22.4,22.04,0.35999999999999943,0.3100000000000023,22.506,23.03,22.28,0.75,0.75,3254,10854,513,10341,8910
2018-01-28,22.526,23.03,21.76,1.2699999999999996,-1.2699999999999996,22.64,23.04,21.8,1.2399999999999984,-1.2399999999999984,22.154,22.73,21.45,1.2800000000000011,-1.2800000000000011,22.25,22.73,21.45,1.2800000000000011,-1.2800000000000011,6766,16247,2633,13614,13409
2018-02-04,20.576,21.25,20.0,1.25,-0.7600000000000016,20.938,21.36,20.67,0.6899999999999977,-0.6899999999999977,20.368,20.5,20.0,0.5,-0.10000000000000142,20.726,20.79,20.62,0.16999999999999815,-0.11999999999999744,14514,23018,6203,16815,-13737
2018-02-11,21.066,21.41,20.68,0.7300000000000004,0.7300000000000004,21.22,21.51,20.95,0.5600000000000023,0.5600000000000023,21.026,21.4,20.68,0.7199999999999989,0.7199999999999989,21.195999999999998,21.4,20.95,0.4499999999999993,0.4499999999999993,2573,3564,1099,2465,-2230
2018-02-18,21.419999999999998,21.56,21.29,0.2699999999999996,-0.10999999999999943,21.4925,21.57,21.4,0.1700000000000017,-0.1700000000000017,21.345,21.45,21.25,0.1999999999999993,-0.10000000000000142,21.427500000000002,21.57,21.3,0.2699999999999996,-0.17999999999999972,1704,2523,869,1654,-1027
2018-02-25,21.509999999999998,21.66,21.35,0.3099999999999987,-0.22999999999999687,21.53,21.67,21.35,0.3200000000000003,-0.23999999999999844,21.368,21.57,21.15,0.4200000000000017,-0.3500000000000014,21.436,21.59,21.29,0.3000000000000007,-0.26000000000000156,2993,4863,242,4621,4621
2018-03-04,21.624,22.01,21.16,0.8500000000000014,0.8500000000000014,21.852,22.33,21.45,0.879999999999999,0.879999999999999,21.624,22.01,21.16,0.8500000000000014,0.8500000000000014,21.836,22.28,21.45,0.8300000000000018,0.8300000000000018,1710,2392,673,1719,219
2018-03-11,22.242,22.48,22.03,0.4499999999999993,-0.11999999999999744,22.346,22.49,22.1,0.389999999999997,-0.36999999999999744,22.124,22.32,22.03,0.28999999999999915,-0.11999999999999744,22.201999999999998,22.47,22.04,0.4299999999999997,-0.36999999999999744,1690,3420,675,2745,-1148
2018-03-18,21.842000000000002,22.16,21.26,0.8999999999999986,-0.6600000000000001,21.948,22.16,21.39,0.7699999999999996,-0.6099999999999994,21.538,21.98,20.9,1.0800000000000018,-0.870000000000001,21.624,22.08,20.91,1.1699999999999982,-0.8999999999999986,7318,19528,812,18716,18383
