Date,iShares Exponential Technologies_Open_average,iShares Exponential Technologies_Open_max,iShares Exponential Technologies_Open_min,iShares Exponential Technologies_Open_volatility,iShares Exponential Technologies_Open_change,iShares Exponential Technologies_High_average,iShares Exponential Technologies_High_max,iShares Exponential Technologies_High_min,iShares Exponential Technologies_High_volatility,iShares Exponential Technologies_High_change,iShares Exponential Technologies_Low_average,iShares Exponential Technologies_Low_max,iShares Exponential Technologies_Low_min,iShares Exponential Technologies_Low_volatility,iShares Exponential Technologies_Low_change,iShares Exponential Technologies_Close_average,iShares Exponential Technologies_Close_max,iShares Exponential Technologies_Close_min,iShares Exponential Technologies_Close_volatility,iShares Exponential Technologies_Close_change
2018-01-14,37.71,37.71,37.71,0.0,0.0,37.95,37.95,37.95,0.0,0.0,37.66,37.66,37.66,0.0,0.0,37.95,37.95,37.95,0.0,0.0
2018-01-21,38.36,38.36,38.36,0.0,0.0,38.44,38.44,38.44,0.0,0.0,38.26,38.26,38.26,0.0,0.0,38.32,38.32,38.32,0.0,0.0
2018-01-28,36.77,36.77,36.77,0.0,0.0,37.09,37.09,37.09,0.0,0.0,35.57,35.57,35.57,0.0,0.0,35.6,35.6,35.6,0.0,0.0
2018-02-04,35.6,35.6,35.6,0.0,0.0,36.01,36.01,36.01,0.0,0.0,35.42,35.42,35.42,0.0,0.0,35.82,35.82,35.82,0.0,0.0
2018-02-11,37.0,37.0,37.0,0.0,0.0,37.25,37.25,37.25,0.0,0.0,36.91,36.91,36.91,0.0,0.0,36.96,36.96,36.96,0.0,0.0
2018-02-18,37.41,37.41,37.41,0.0,0.0,37.67,37.67,37.67,0.0,0.0,37.28,37.28,37.28,0.0,0.0,37.61,37.61,37.61,0.0,0.0
2018-02-25,36.52,36.52,36.52,0.0,0.0,37.17,37.17,37.17,0.0,0.0,36.46,36.46,36.46,0.0,0.0,37.1,37.1,37.1,0.0,0.0
2018-03-04,38.14,38.14,38.14,0.0,0.0,38.34,38.34,38.34,0.0,0.0,38.13,38.13,38.13,0.0,0.0,38.25,38.25,38.25,0.0,0.0
2018-03-11,37.72,37.72,37.72,0.0,0.0,37.78,37.78,37.78,0.0,0.0,37.22,37.22,37.22,0.0,0.0,37.45,37.45,37.45,0.0,0.0
2018-03-18,36.42,36.42,36.42,0.0,0.0,36.79,36.79,36.79,0.0,0.0,36.01,36.01,36.01,0.0,0.0,36.78,36.78,36.78,0.0,0.0
2018-03-25,36.3,36.3,36.3,0.0,0.0,36.34,36.34,36.34,0.0,0.0,35.27,35.27,35.27,0.0,0.0,35.54,35.54,35.54,0.0,0.0
2018-04-01,35.89,35.89,35.89,0.0,0.0,36.27,36.27,36.27,0.0,0.0,35.78,35.78,35.78,0.0,0.0,35.78,35.78,35.78,0.0,0.0
2018-04-08,36.74,36.74,36.74,0.0,0.0,36.78,36.78,36.78,0.0,0.0,36.57,36.57,36.57,0.0,0.0,36.67,36.67,36.67,0.0,0.0
2018-04-15,36.66,36.66,36.66,0.0,0.0,36.73,36.73,36.73,0.0,0.0,36.32,36.32,36.32,0.0,0.0,36.46,36.46,36.46,0.0,0.0
2018-04-22,36.36,36.36,36.36,0.0,0.0,36.41,36.41,36.41,0.0,0.0,35.99,35.99,35.99,0.0,0.0,35.99,35.99,35.99,0.0,0.0
2018-04-29,36.37,36.37,36.37,0.0,0.0,36.46,36.46,36.46,0.0,0.0,36.29,36.29,36.29,0.0,0.0,36.36,36.36,36.36,0.0,0.0
2018-05-06,37.2,37.2,37.2,0.0,0.0,37.33,37.33,37.33,0.0,0.0,37.06,37.06,37.06,0.0,0.0,37.1,37.1,37.1,0.0,0.0
2018-05-13,37.11,37.11,37.11,0.0,0.0,37.16,37.16,37.16,0.0,0.0,36.97,36.97,36.97,0.0,0.0,37.07,37.07,37.07,0.0,0.0
2018-05-20,36.93,36.93,36.93,0.0,0.0,37.02,37.02,37.02,0.0,0.0,36.91,36.91,36.91,0.0,0.0,36.93,36.93,36.93,0.0,0.0
2018-05-27,37.3,37.3,37.3,0.0,0.0,37.38,37.38,37.38,0.0,0.0,37.23,37.23,37.23,0.0,0.0,37.33,37.33,37.33,0.0,0.0
