Date,PCYO_Open_average,PCYO_Open_max,PCYO_Open_min,PCYO_Open_volatility,PCYO_Open_change,PCYO_High_average,PCYO_High_max,PCYO_High_min,PCYO_High_volatility,PCYO_High_change,PCYO_Low_average,PCYO_Low_max,PCYO_Low_min,PCYO_Low_volatility,PCYO_Low_change,PCYO_Close_average,PCYO_Close_max,PCYO_Close_min,PCYO_Close_volatility,PCYO_Close_change,PCYO_Volume_average,PCYO_Volume_max,PCYO_Volume_min,PCYO_Volume_volatility,PCYO_Volume_change
2018-01-14,8.67,8.75,8.55,0.1999999999999993,0.09999999999999964,8.75,8.75,8.75,0.0,0.0,8.566,8.65,8.49,0.16000000000000014,0.15000000000000036,8.7,8.75,8.6,0.15000000000000036,0.15000000000000036,32905,75686,16912,58774,2079
2018-01-21,8.78,8.85,8.7,0.15000000000000036,-0.10000000000000142,8.828,8.95,8.7,0.25,-0.20000000000000107,8.694,8.85,8.55,0.29999999999999893,-0.11999999999999922,8.76,8.9,8.65,0.25,-0.25,25913,59583,7258,52325,-52325
2018-01-28,8.67,8.7,8.6,0.09999999999999964,-0.05000000000000071,8.73,8.75,8.7,0.05000000000000071,-0.05000000000000071,8.574,8.63,8.5,0.13000000000000078,-0.09999999999999964,8.64,8.7,8.5,0.1999999999999993,-0.1999999999999993,28664,46324,17178,29146,28158
2018-02-04,8.12,8.45,7.8,0.6499999999999995,-0.6499999999999995,8.24,8.45,8.05,0.3999999999999986,-0.1999999999999993,7.9399999999999995,8.2,7.75,0.4499999999999993,-0.4499999999999993,8.04,8.35,7.8,0.5499999999999998,-0.29999999999999893,33152,45223,21812,23411,23411
2018-02-11,7.95,8.0,7.85,0.15000000000000036,0.04999999999999982,8.055,8.07,8.05,0.019999999999999574,0.019999999999999574,7.885,7.99,7.8,0.1900000000000004,-0.05000000000000071,7.987500000000001,8.05,7.95,0.10000000000000053,0.0,75616,137194,27156,110038,56439
2018-02-18,8.2,8.55,7.95,0.6000000000000005,0.39999999999999947,8.36,8.6,8.1,0.5,0.25,8.06,8.2,7.95,0.2499999999999991,0.2499999999999991,8.204,8.5,8.02,0.4800000000000004,0.25,25242,57991,7193,50798,-47180
2018-02-25,8.06,8.3,7.9,0.40000000000000036,-0.15000000000000036,8.2,8.35,8.1,0.25,-0.15000000000000036,7.94,8.0,7.9,0.09999999999999964,0.04999999999999982,8.0,8.1,7.95,0.14999999999999947,0.0,22930,42140,12325,29815,13630
2018-03-04,8.39,8.9,8.0,0.9000000000000004,0.8499999999999996,8.778,9.45,8.2,1.25,1.25,8.34,8.9,8.0,0.9000000000000004,0.9000000000000004,8.620000000000001,9.3,8.0,1.3000000000000007,1.3000000000000007,81622,162918,28980,133938,88596
2018-03-11,9.27,9.4,9.15,0.25,0.09999999999999964,9.41,9.45,9.35,0.09999999999999964,0.049999999999998934,9.17,9.25,9.05,0.1999999999999993,0.0,9.316,9.4,9.2,0.20000000000000107,0.15000000000000036,42907,60667,20201,40466,10980
2018-03-18,9.37,9.45,9.15,0.29999999999999893,-0.25,9.47,9.6,9.3,0.29999999999999893,-0.14999999999999858,9.16,9.35,8.95,0.40000000000000036,-0.3000000000000007,9.32,9.5,9.1,0.40000000000000036,-0.15000000000000036,49636,79134,22539,56595,-8153
