Date,ACRXStock_Open_average,ACRXStock_Open_max,ACRXStock_Open_min,ACRXStock_Open_volatility,ACRXStock_Open_change,ACRXStock_High_average,ACRXStock_High_max,ACRXStock_High_min,ACRXStock_High_volatility,ACRXStock_High_change,ACRXStock_Low_average,ACRXStock_Low_max,ACRXStock_Low_min,ACRXStock_Low_volatility,ACRXStock_Low_change,ACRXStock_Close_average,ACRXStock_Close_max,ACRXStock_Close_min,ACRXStock_Close_volatility,ACRXStock_Close_change,ACRXStock_Volume_average,ACRXStock_Volume_max,ACRXStock_Volume_min,ACRXStock_Volume_volatility,ACRXStock_Volume_change
2018-01-14,2.0749999999999997,2.15,2.05,0.10000000000000009,-0.10000000000000009,2.0875,2.15,2.05,0.10000000000000009,-0.10000000000000009,2.0125,2.05,2.0,0.04999999999999982,-0.04999999999999982,2.05,2.075,2.025,0.050000000000000266,-0.025000000000000355,283237,508011,160081,347930,-347930
2018-01-21,2.03,2.05,2.0,0.04999999999999982,0.0,2.057,2.085,2.05,0.03500000000000014,0.0,2.0,2.0,2.0,0.0,0.0,2.0349999999999997,2.05,2.0,0.04999999999999982,0.04999999999999982,258446,371261,213053,158208,6250
2018-01-28,1.97,2.0,1.95,0.050000000000000044,-0.050000000000000044,2.016,2.05,1.955,0.09499999999999975,-0.09499999999999975,1.93,2.0,1.9,0.10000000000000009,-0.10000000000000009,1.9449999999999998,2.025,1.9,0.125,-0.125,421415,627807,251483,376324,107345
2018-02-04,1.86,1.9,1.85,0.04999999999999982,-0.04999999999999982,1.885,1.95,1.85,0.09999999999999987,-0.09999999999999987,1.79,1.85,1.7,0.15000000000000013,-0.15000000000000013,1.82,1.9,1.7,0.19999999999999996,-0.19999999999999996,587163,1315118,158890,1156228,802277
2018-02-11,1.75,1.8,1.7,0.10000000000000009,0.10000000000000009,1.81,1.9,1.75,0.1499999999999999,0.1499999999999999,1.74,1.8,1.7,0.10000000000000009,0.10000000000000009,1.765,1.9,1.7,0.19999999999999996,0.19999999999999996,237539,332136,156065,176071,-82977
2018-02-18,1.9,1.9,1.9,0.0,0.0,1.9249999999999998,2.0,1.9,0.10000000000000009,0.0,1.8250000000000002,1.85,1.75,0.10000000000000009,-0.10000000000000009,1.85,1.875,1.8,0.07499999999999996,-0.07499999999999996,270494,376331,141024,235307,197437
2018-02-25,1.83,1.9,1.75,0.1499999999999999,-0.050000000000000044,1.865,1.9,1.775,0.125,-0.125,1.7551999999999999,1.825,1.65,0.17500000000000004,-0.10099999999999998,1.815,1.9,1.725,0.17499999999999982,-0.17499999999999982,339193,716583,140698,575885,334508
2018-03-04,1.79,2.1,1.65,0.4500000000000002,0.40000000000000013,1.8699999999999999,2.15,1.75,0.3999999999999999,0.3999999999999999,1.73,1.95,1.65,0.30000000000000004,0.25,1.82,2.1,1.7,0.40000000000000013,0.40000000000000013,1176097,3293526,204672,3088854,3088854
2018-03-11,2.13,2.15,2.1,0.04999999999999982,-0.04999999999999982,2.17,2.2,2.1,0.10000000000000009,-0.10000000000000009,2.08,2.1,2.05,0.050000000000000266,-0.050000000000000266,2.105,2.15,2.075,0.07499999999999973,-0.04999999999999982,432239,826449,230443,596006,-595972
2018-03-18,2.04,2.1,2.0,0.10000000000000009,0.0,2.095,2.1,2.075,0.02499999999999991,0.0,2.0,2.0,2.0,0.0,0.0,2.035,2.075,2.0,0.07500000000000018,0.07500000000000018,265105,392718,158553,234165,-234165
2018-03-25,2.175,2.35,2.05,0.30000000000000027,0.10000000000000009,2.2750000000000004,2.35,2.2,0.1499999999999999,-0.1499999999999999,2.0875,2.15,2.0,0.1499999999999999,0.10000000000000009,2.2,2.35,2.1,0.25,-0.25,786877,2025524,268295,1757229,-1757229
2018-04-01,2.16,2.2,2.1,0.10000000000000009,0.10000000000000009,2.21,2.25,2.15,0.10000000000000009,0.10000000000000009,2.13,2.15,2.1,0.04999999999999982,0.04999999999999982,2.155,2.2,2.125,0.07500000000000018,0.07500000000000018,223652,374344,155218,219126,59125
2018-04-08,2.23,2.3,2.15,0.1499999999999999,0.10000000000000009,2.28,2.3,2.25,0.04999999999999982,0.04999999999999982,2.19,2.2,2.15,0.050000000000000266,0.050000000000000266,2.245,2.3,2.2,0.09999999999999964,0.02499999999999991,319869,413009,220426,192583,86855
2018-04-15,2.4,2.4,2.4,0.0,0.0,2.455,2.5,2.425,0.07500000000000018,-0.025000000000000355,2.334,2.37,2.25,0.1200000000000001,0.10000000000000009,2.395,2.425,2.35,0.07499999999999973,-0.04999999999999982,545532,1015378,219719,795659,-795659
2018-04-22,2.38,2.5,2.3,0.20000000000000018,0.1499999999999999,2.4174,2.6,2.35,0.25,0.21300000000000008,2.32,2.4,2.3,0.10000000000000009,0.10000000000000009,2.35,2.45,2.3,0.15000000000000036,0.15000000000000036,414851,1291768,135064,1156704,1032805
2018-04-29,2.46,2.55,2.4,0.1499999999999999,-0.1499999999999999,2.5426,2.6,2.45,0.1499999999999999,-0.013000000000000345,2.38,2.4,2.3,0.10000000000000009,0.0,2.455,2.5,2.4,0.10000000000000009,0.10000000000000009,347916,485706,178796,306910,-167245
2018-05-06,2.52,2.6,2.45,0.1499999999999999,0.04999999999999982,2.5749999999999997,2.65,2.55,0.10000000000000009,0.025000000000000355,2.452,2.5,2.4,0.10000000000000009,0.0,2.5,2.5,2.5,0.0,0.0,409577,509812,315841,193971,-121033
2018-05-13,2.82,3.1,2.5,0.6000000000000001,0.5,2.955,3.15,2.6,0.5499999999999998,0.3999999999999999,2.7362,2.95,2.481,0.4690000000000003,0.3690000000000002,2.87,3.05,2.55,0.5,0.40000000000000036,903983,1303762,251912,1051850,419124
2018-05-20,3.15,3.45,2.9,0.5500000000000003,0.5,3.21,3.5,2.95,0.5499999999999998,0.4500000000000002,3.0100000000000002,3.3,2.85,0.44999999999999973,0.25,3.11,3.4,2.9,0.5,0.30000000000000027,966315,2117126,345892,1771234,853505
