Date,CPSIStock_Open_average,CPSIStock_Open_max,CPSIStock_Open_min,CPSIStock_Open_volatility,CPSIStock_Open_change,CPSIStock_High_average,CPSIStock_High_max,CPSIStock_High_min,CPSIStock_High_volatility,CPSIStock_High_change,CPSIStock_Low_average,CPSIStock_Low_max,CPSIStock_Low_min,CPSIStock_Low_volatility,CPSIStock_Low_change,CPSIStock_Close_average,CPSIStock_Close_max,CPSIStock_Close_min,CPSIStock_Close_volatility,CPSIStock_Close_change,CPSIStock_Volume_average,CPSIStock_Volume_max,CPSIStock_Volume_min,CPSIStock_Volume_volatility,CPSIStock_Volume_change
2018-01-14,30.0125,30.3,29.65,0.6500000000000021,-0.6500000000000021,30.2375,30.85,29.85,1.0,-1.0,29.5625,29.9,29.35,0.5499999999999972,-0.5,29.8375,30.1,29.6,0.5,-0.40000000000000213,42984,47674,34452,13222,712
2018-01-21,29.83,30.05,29.65,0.40000000000000213,0.40000000000000213,30.208,30.31,29.98,0.3299999999999983,0.3200000000000003,29.61,29.8,29.45,0.3500000000000014,0.10000000000000142,29.91,30.2,29.65,0.5500000000000007,0.34999999999999787,61971,123724,29680,94044,24366
2018-01-28,29.87,30.15,29.7,0.4499999999999993,-0.4499999999999993,30.12,30.4,29.7,0.6999999999999993,-0.5500000000000007,29.506,29.93,29.0,0.9299999999999997,-0.9299999999999997,29.759999999999998,30.0,29.2,0.8000000000000007,-0.8000000000000007,61125,81010,27604,53406,22205
2018-02-04,29.16,30.45,28.35,2.099999999999998,1.4499999999999993,29.93,32.4,28.95,3.4499999999999993,3.049999999999997,28.76,29.85,28.25,1.6000000000000014,1.2000000000000028,29.31,30.5,28.7,1.8000000000000007,1.8000000000000007,124112,259139,64161,194978,194978
2018-02-11,30.6,31.5,29.95,1.5500000000000007,1.0,31.19,32.15,30.5,1.6499999999999986,1.6499999999999986,30.21,31.3,29.6,1.6999999999999993,1.6999999999999993,30.830000000000002,31.65,30.05,1.5999999999999979,1.25,106650,164929,66087,98842,-48102
2018-02-18,30.787499999999998,31.2,30.4,0.8000000000000007,-0.8000000000000007,31.1875,31.8,30.65,1.1500000000000021,-1.1500000000000021,30.4,30.8,30.0,0.8000000000000007,-0.8000000000000007,30.5875,30.85,30.35,0.5,-0.3500000000000014,85921,94895,68087,26808,-24867
2018-02-25,30.0,30.5,29.25,1.25,-1.25,30.41,30.7,30.05,0.6499999999999986,-0.5500000000000007,29.61,29.95,29.25,0.6999999999999993,-0.6999999999999993,29.86,30.25,29.4,0.8500000000000014,-0.4499999999999993,90452,125027,62322,62705,5664
2018-03-04,30.05,30.3,29.65,0.6500000000000021,0.3500000000000014,30.39,30.55,30.2,0.3500000000000014,-0.25,29.642,29.8,29.36,0.4400000000000013,0.15000000000000213,30.16,30.3,29.85,0.4499999999999993,-0.15000000000000213,57617,78215,42283,35932,-15183
2018-03-11,30.11,30.75,29.35,1.3999999999999986,-0.8499999999999979,30.400000000000002,30.8,29.77,1.0300000000000011,-0.8300000000000018,29.654,30.1,29.2,0.9000000000000021,-0.8200000000000003,29.89,30.6,29.3,1.3000000000000007,-1.0500000000000007,89664,171369,44511,126858,72463
2018-03-18,29.55,29.85,29.25,0.6000000000000014,0.25,30.014,30.3,29.75,0.5500000000000007,-0.3000000000000007,29.246,29.65,28.98,0.6699999999999982,0.21999999999999886,29.5,30.0,29.25,0.75,-0.10000000000000142,84876,108759,71459,37300,7147
2018-03-25,29.4,29.55,29.25,0.3000000000000007,-0.25,29.725,30.25,29.5,0.75,-0.6999999999999993,29.1375,29.2,29.05,0.14999999999999858,-0.05000000000000071,29.25,29.4,29.2,0.1999999999999993,-0.1999999999999993,109886,124777,92422,32355,30655
2018-04-01,29.22,29.7,28.85,0.8499999999999979,0.3999999999999986,29.68,30.4,29.25,1.1499999999999986,0.9499999999999993,28.9,29.35,28.55,0.8000000000000007,0.8000000000000007,29.27,29.8,28.75,1.0500000000000007,0.8000000000000007,109500,158522,75202,83320,-38196
2018-04-08,29.45,29.75,29.15,0.6000000000000014,-0.6000000000000014,29.7,29.95,29.5,0.4499999999999993,-0.4499999999999993,29.14,29.45,28.95,0.5,-0.5,29.31,29.55,29.1,0.4499999999999993,-0.4499999999999993,62767,108432,40148,68284,-38034
2018-04-15,29.96,30.5,29.05,1.4499999999999993,1.4499999999999993,30.426,30.8,29.5,1.3000000000000007,1.1799999999999997,29.814,30.35,28.92,1.4299999999999997,1.1799999999999997,30.19,30.55,29.4,1.1500000000000021,0.8500000000000014,74817,166571,44819,121752,-121752
2018-04-22,30.13,30.35,29.9,0.45000000000000284,-0.3500000000000014,30.25,30.4,30.05,0.34999999999999787,-0.25,29.91,30.1,29.8,0.3000000000000007,-0.25,30.04,30.2,29.9,0.3000000000000007,-0.3000000000000007,65186,83877,31478,52399,-3941
2018-04-29,30.15,31.05,29.65,1.4000000000000021,1.1500000000000021,30.3,31.05,29.9,1.1500000000000021,1.1500000000000021,29.44,29.6,29.35,0.25,-0.14999999999999858,29.89,30.25,29.45,0.8000000000000007,-0.05000000000000071,113300,206806,67812,138994,118941
2018-05-06,31.0,32.0,29.95,2.0500000000000007,2.0500000000000007,31.509999999999998,32.2,30.95,1.2500000000000036,1.0999999999999979,30.646,31.4,29.75,1.6499999999999986,1.6499999999999986,31.3,31.85,30.6,1.25,1.25,136314,206953,84895,122058,-122058
2018-05-13,31.61,31.9,31.45,0.4499999999999993,-0.4499999999999993,31.926,32.08,31.75,0.3299999999999983,0.10000000000000142,31.39,31.5,31.1,0.3999999999999986,-0.05000000000000071,31.64,31.9,31.4,0.5,0.25,78788,108799,55749,53050,53050
2018-05-20,31.79,32.0,31.55,0.4499999999999993,-0.1999999999999993,32.13,33.05,31.85,1.1999999999999957,1.0499999999999972,31.544,31.77,31.4,0.370000000000001,0.21999999999999886,31.849999999999998,32.55,31.5,1.0499999999999972,0.7999999999999972,108825,291804,45426,246378,246378
2018-05-27,32.925,33.25,32.65,0.6000000000000014,0.20000000000000284,33.35,33.8,33.05,0.75,-0.4000000000000057,32.5625,32.85,32.3,0.5500000000000043,-0.19999999999999574,32.825,33.1,32.55,0.5500000000000043,-0.3999999999999986,132233,173702,95723,77979,-40330
2018-06-03,32.61,32.85,32.4,0.45000000000000284,-0.30000000000000426,32.94,33.2,32.7,0.5,0.3500000000000014,32.348,32.45,32.15,0.30000000000000426,0.30000000000000426,32.55,32.85,32.35,0.5,0.5,80259,122384,50402,71982,-33732
2018-06-10,33.12,33.2,32.95,0.25,0.25,33.36,33.65,33.2,0.44999999999999574,0.29999999999999716,32.89,33.0,32.65,0.3500000000000014,0.30000000000000426,33.190000000000005,33.6,32.95,0.6499999999999986,0.6499999999999986,113131,215769,65382,150387,150387
2018-06-17,33.52,33.65,33.2,0.44999999999999574,-0.44999999999999574,33.9,34.25,33.7,0.5499999999999972,-0.5499999999999972,33.18,33.55,32.9,0.6499999999999986,-0.44999999999999574,33.5,33.75,33.0,0.75,-0.10000000000000142,156735,224365,109261,115104,-71874
2018-06-24,33.33,33.6,32.95,0.6499999999999986,-0.20000000000000284,33.53,33.8,33.25,0.5499999999999972,-0.25,33.004,33.25,32.67,0.5799999999999983,-0.4299999999999997,33.24,33.6,32.9,0.7000000000000028,-0.3999999999999986,95529,155241,51734,103507,46347
