Date,FCCO_Open_average,FCCO_Open_max,FCCO_Open_volatility,FCCO_Open_change,FCCO_High_average,FCCO_High_max,FCCO_High_volatility,FCCO_High_change,FCCO_Low_average,FCCO_Low_max,FCCO_Low_volatility,FCCO_Low_change,FCCO_Close_average,FCCO_Close_max,FCCO_Close_volatility,FCCO_Close_change,FCCO_Volume_average,FCCO_Volume_max,FCCO_Volume_volatility,FCCO_Volume_change
2016-01-03,14.251666666666667,14.91,1.2599999999999998,-0.7599999999999998,14.545,14.98,1.0099999999999998,-0.7099999999999991,14.065,14.45,1.049999999999999,-0.17999999999999972,14.193333333333333,14.45,0.7599999999999998,-0.1999999999999993,5166,9904,6471,-768
2016-01-10,14.01,14.25,0.6500000000000004,-0.5999999999999996,14.175,14.25,0.25,0.05000000000000071,13.5725,14.2,1.129999999999999,-1.129999999999999,13.815000000000001,14.2,0.7299999999999986,-0.7299999999999986,5500,13095,12994,12994
2016-01-17,13.544,14.4,1.2599999999999998,-1.2100000000000009,13.6,14.4,1.2100000000000009,-1.200000000000001,13.146,13.53,0.6099999999999994,-0.5599999999999987,13.209999999999999,13.6,0.6799999999999997,-0.40000000000000036,3676,6726,6111,4194
2016-01-24,13.459999999999999,13.71,0.5200000000000014,0.34999999999999964,13.734,13.81,0.11000000000000121,0.11000000000000121,13.268,13.39,0.39000000000000057,-0.1899999999999995,13.59,13.81,0.40000000000000036,0.3100000000000005,2683,4536,2895,-808
2016-01-31,13.438,14.18,1.4299999999999997,-1.4299999999999997,13.572,14.2,1.2199999999999989,-1.2199999999999989,13.09,13.41,0.6600000000000001,-0.6600000000000001,13.09,13.41,0.6600000000000001,-0.6600000000000001,2007,8124,8121,939
2016-02-07,12.9,13.0,0.22000000000000064,0.16999999999999993,13.0475,13.21,0.22000000000000064,0.21000000000000085,12.8,12.99,0.33000000000000007,0.05000000000000071,12.9475,13.21,0.45000000000000107,0.45000000000000107,6330,12420,12196,10178
2016-02-14,13.272,13.5,0.41999999999999993,0.22000000000000064,13.476,13.66,0.41999999999999993,0.2400000000000002,13.156,13.3,0.5500000000000007,0.5500000000000007,13.370000000000001,13.49,0.27999999999999936,0.1899999999999995,4838,13194,12577,4328
2016-02-21,13.342,13.5,0.40000000000000036,-0.1999999999999993,13.42,13.5,0.1899999999999995,-0.15000000000000036,13.332,13.5,0.40000000000000036,-0.25,13.374,13.5,0.25,-0.25,1984,6879,6628,6628
2016-02-28,13.332,13.47,0.21000000000000085,0.009999999999999787,13.458,13.5,0.15000000000000036,-0.13000000000000078,13.236,13.34,0.33000000000000007,-0.2400000000000002,13.376,13.5,0.28999999999999915,-0.23999999999999844,6604,15803,15736,7322
2016-03-06,13.407499999999999,13.49,0.2400000000000002,0.05000000000000071,13.4875,13.57,0.13000000000000078,0.13000000000000078,13.28,13.49,0.370000000000001,0.370000000000001,13.4225,13.57,0.33999999999999986,0.33999999999999986,5861,10949,10087,-4430
