Date,WisdomTree US Multifactor_Open_average,WisdomTree US Multifactor_Open_max,WisdomTree US Multifactor_Open_min,WisdomTree US Multifactor_Open_volatility,WisdomTree US Multifactor_Open_change,WisdomTree US Multifactor_High_average,WisdomTree US Multifactor_High_max,WisdomTree US Multifactor_High_min,WisdomTree US Multifactor_High_volatility,WisdomTree US Multifactor_High_change,WisdomTree US Multifactor_Low_average,WisdomTree US Multifactor_Low_max,WisdomTree US Multifactor_Low_min,WisdomTree US Multifactor_Low_volatility,WisdomTree US Multifactor_Low_change,WisdomTree US Multifactor_Close_average,WisdomTree US Multifactor_Close_max,WisdomTree US Multifactor_Close_min,WisdomTree US Multifactor_Close_volatility,WisdomTree US Multifactor_Close_change
2018-01-14,28.99,28.99,28.99,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.97,28.97,28.97,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2018-01-21,29.42,29.42,29.42,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2018-01-28,28.48,28.48,28.48,0.0,0.0,28.48,28.48,28.48,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2018-02-04,27.49,27.49,27.49,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2018-02-11,28.44,28.44,28.44,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2018-02-18,28.38,28.38,28.38,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2018-02-25,28.08,28.08,28.08,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2018-03-04,28.72,28.72,28.72,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2018-03-11,28.53,28.53,28.53,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2018-03-18,27.75,27.75,27.75,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2018-03-25,27.45,27.45,27.45,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2018-04-01,27.99,27.99,27.99,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2018-04-08,28.19,28.19,28.19,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2018-04-15,28.49,28.49,28.49,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2018-04-22,28.35,28.35,28.35,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2018-04-29,28.25,28.25,28.25,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2018-05-06,28.73,28.73,28.73,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2018-05-13,28.95,28.95,28.95,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2018-05-20,28.8,28.8,28.8,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2018-05-27,28.89,28.89,28.89,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2018-06-03,29.46,29.46,29.46,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2018-06-10,29.57,29.57,29.57,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2018-06-17,29.01,29.01,29.01,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2018-06-24,28.74,28.74,28.74,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2018-07-01,29.45,29.45,29.45,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2018-07-08,29.6,29.6,29.6,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2018-07-15,29.79,29.79,29.79,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2018-07-22,29.7,29.7,29.7,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2018-07-29,30.0,30.0,30.0,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2018-08-05,30.23,30.23,30.23,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2018-08-12,30.68,30.68,30.68,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2018-08-19,31.01,31.01,31.01,0.0,0.0,31.05,31.05,31.05,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.93,30.93,30.93,0.0,0.0
2018-08-26,30.87,30.87,30.87,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2018-09-02,30.86,30.86,30.86,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2018-09-09,31.0,31.0,31.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2018-09-16,30.93,30.93,30.93,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2018-09-23,30.89,30.89,30.89,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.62,30.62,30.62,0.0,0.0
2018-09-30,30.26,30.26,30.26,0.0,0.0,30.26,30.26,30.26,0.0,0.0,29.87,29.87,29.87,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2018-10-07,28.85,28.85,28.85,0.0,0.0,29.19,29.19,29.19,0.0,0.0,28.85,28.85,28.85,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2018-10-14,29.13,29.13,29.13,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.1,29.1,29.1,0.0,0.0
