Date,PVG_stock_Open_average,PVG_stock_Open_max,PVG_stock_Open_min,PVG_stock_Open_volatility,PVG_stock_Open_change,PVG_stock_High_average,PVG_stock_High_max,PVG_stock_High_min,PVG_stock_High_volatility,PVG_stock_High_change,PVG_stock_Low_average,PVG_stock_Low_max,PVG_stock_Low_min,PVG_stock_Low_volatility,PVG_stock_Low_change,PVG_stock_Close_average,PVG_stock_Close_max,PVG_stock_Close_min,PVG_stock_Close_volatility,PVG_stock_Close_change,PVG_stock_Volume_average,PVG_stock_Volume_max,PVG_stock_Volume_min,PVG_stock_Volume_volatility,PVG_stock_Volume_change
2018-01-14,11.245000000000001,11.55,11.0,0.5500000000000007,-0.13000000000000078,11.465,11.68,11.19,0.4900000000000002,-0.4900000000000002,11.004999999999999,11.27,10.84,0.4299999999999997,-0.05000000000000071,11.215,11.65,10.95,0.7000000000000011,-0.6899999999999995,1810896,2960352,1136823,1823529,-1823529
2018-01-21,8.844,10.96,7.54,3.420000000000001,-3.420000000000001,9.016,11.03,7.81,3.2199999999999998,-3.2199999999999998,8.302,10.71,7.42,3.290000000000001,-3.290000000000001,8.426,10.79,7.45,3.339999999999999,-3.1599999999999993,8199309,16571147,1119370,15451777,3769330
2018-01-28,7.142,7.61,6.79,0.8200000000000003,-0.8200000000000003,7.226,7.66,6.84,0.8200000000000003,-0.8200000000000003,6.852,7.27,6.47,0.7999999999999998,-0.7999999999999998,6.976,7.47,6.59,0.8799999999999999,-0.8799999999999999,4585924,5781192,3340965,2440227,-2072151
2018-02-04,6.708,6.86,6.61,0.25,0.25,6.906,7.0,6.81,0.1900000000000004,0.0,6.6,6.7,6.51,0.1900000000000004,-0.0600000000000005,6.762,6.89,6.67,0.21999999999999975,-0.05999999999999961,2905947,3964797,2223191,1741606,1134378
2018-02-11,6.97,7.16,6.75,0.41000000000000014,0.29000000000000004,7.164,7.26,7.07,0.1899999999999995,0.009999999999999787,6.806,6.96,6.68,0.28000000000000025,0.1800000000000006,7.034,7.18,6.83,0.34999999999999964,-0.05999999999999961,1972349,2851446,1259550,1591896,-1176104
2018-02-18,6.6225000000000005,6.91,6.45,0.45999999999999996,-0.4500000000000002,6.705,7.01,6.47,0.54,-0.54,6.422499999999999,6.59,6.26,0.33000000000000007,-0.33000000000000007,6.45,6.61,6.27,0.34000000000000075,-0.34000000000000075,1805368,2229392,1327280,902112,545209
2018-02-25,6.416,6.73,6.3,0.4300000000000006,0.41000000000000014,6.626,6.87,6.47,0.40000000000000036,0.33999999999999986,6.344,6.7,6.17,0.5300000000000002,0.40000000000000036,6.534,6.85,6.31,0.54,0.40999999999999925,1906280,2389966,1395312,994654,-747704
2018-03-04,6.766,7.03,6.38,0.6500000000000004,-0.45999999999999996,6.978,7.14,6.71,0.4299999999999997,0.1999999999999993,6.564,6.84,6.29,0.5499999999999998,-0.3600000000000003,6.8,7.03,6.57,0.45999999999999996,0.25,2061948,3327822,1159845,2167977,2167977
2018-03-11,7.004,7.11,6.89,0.22000000000000064,0.15000000000000036,7.154,7.2,7.04,0.16000000000000014,-0.16000000000000014,6.834,6.95,6.72,0.23000000000000043,0.08999999999999986,7.026,7.11,6.89,0.22000000000000064,-0.10999999999999943,2858852,5494318,1771502,3722816,2993308
2018-03-18,7.054,7.24,6.9,0.33999999999999986,0.33999999999999986,7.19,7.33,7.05,0.28000000000000025,0.2599999999999998,6.92,7.03,6.82,0.20999999999999996,0.1900000000000004,7.0360000000000005,7.2,6.86,0.33999999999999986,0.009999999999999787,1746888,2489787,1145215,1344572,794992
2018-03-25,6.7525,7.07,6.61,0.45999999999999996,-0.4400000000000004,6.845,7.09,6.7,0.3899999999999997,-0.3899999999999997,6.5825,6.66,6.51,0.15000000000000036,-0.10000000000000053,6.665,6.75,6.58,0.16999999999999993,-0.009999999999999787,1969253,2769533,1497714,1271819,-1271819
2018-04-01,6.73,6.79,6.65,0.13999999999999968,-0.03000000000000025,6.816,6.97,6.72,0.25,-0.17999999999999972,6.606,6.72,6.54,0.17999999999999972,-0.17999999999999972,6.7219999999999995,6.79,6.64,0.15000000000000036,-0.040000000000000036,1311034,1977445,978971,998474,819588
2018-04-08,7.354,8.05,6.75,1.3000000000000007,0.8700000000000001,7.596,8.4,6.91,1.4900000000000002,0.71,7.106,7.49,6.68,0.8100000000000005,0.4400000000000004,7.334,8.27,6.79,1.4799999999999995,0.3799999999999999,3581319,8496470,1374245,7122225,1571929
2018-04-15,7.182,7.37,6.93,0.4400000000000004,0.0600000000000005,7.312,7.44,7.17,0.27000000000000046,0.04999999999999982,7.032,7.23,6.84,0.39000000000000057,0.11999999999999922,7.194,7.32,6.96,0.3600000000000003,0.28000000000000025,1697632,2128808,1116128,1012680,-1012680
2018-04-22,6.938,7.1,6.78,0.3199999999999994,-0.3199999999999994,6.996,7.2,6.86,0.33999999999999986,-0.33999999999999986,6.846,7.0,6.71,0.29000000000000004,-0.29000000000000004,6.894,7.02,6.78,0.23999999999999932,-0.21999999999999975,1117985,1241650,994002,247648,-103247
2018-04-29,6.868,7.01,6.71,0.2999999999999998,0.2999999999999998,6.9799999999999995,7.09,6.85,0.2400000000000002,0.20999999999999996,6.814,6.96,6.69,0.2699999999999996,0.2599999999999998,6.908,7.01,6.73,0.27999999999999936,0.2699999999999996,1378143,2009302,739033,1270269,-816960
2018-05-06,6.812,6.97,6.66,0.3099999999999996,-0.16999999999999993,7.008,7.32,6.81,0.5100000000000007,0.20999999999999996,6.742,6.86,6.63,0.23000000000000043,-0.0600000000000005,6.8839999999999995,7.17,6.68,0.4900000000000002,0.2999999999999998,1536563,2729941,841096,1888845,1888845
2018-05-13,7.032,7.16,6.96,0.20000000000000018,-0.17999999999999972,7.116,7.24,7.06,0.1800000000000006,-0.1800000000000006,6.974,7.04,6.94,0.09999999999999964,-0.08999999999999986,7.026,7.14,6.99,0.14999999999999947,-0.13999999999999968,1496249,1852181,982115,870066,-727636
2018-05-20,7.082,7.27,6.96,0.3099999999999996,0.11000000000000032,7.192,7.37,7.1,0.27000000000000046,0.0600000000000005,6.972,7.19,6.91,0.28000000000000025,0.009999999999999787,7.054,7.24,6.91,0.33000000000000007,0.04999999999999982,1496516,2216834,855245,1361589,489315
2018-05-27,7.1025,7.27,6.9,0.3699999999999992,0.2599999999999998,7.2325,7.31,7.06,0.25,0.25,7.035,7.17,6.82,0.34999999999999964,0.27999999999999936,7.16,7.23,7.04,0.1900000000000004,0.11000000000000032,1189429,1325797,951872,373925,3604
