Date,Tortoise North American PipelineEtf_Open_average,Tortoise North American PipelineEtf_Open_max,Tortoise North American PipelineEtf_Open_min,Tortoise North American PipelineEtf_Open_volatility,Tortoise North American PipelineEtf_Open_change,Tortoise North American PipelineEtf_High_average,Tortoise North American PipelineEtf_High_max,Tortoise North American PipelineEtf_High_min,Tortoise North American PipelineEtf_High_volatility,Tortoise North American PipelineEtf_High_change,Tortoise North American PipelineEtf_Low_average,Tortoise North American PipelineEtf_Low_max,Tortoise North American PipelineEtf_Low_min,Tortoise North American PipelineEtf_Low_volatility,Tortoise North American PipelineEtf_Low_change,Tortoise North American PipelineEtf_Close_average,Tortoise North American PipelineEtf_Close_max,Tortoise North American PipelineEtf_Close_min,Tortoise North American PipelineEtf_Close_volatility,Tortoise North American PipelineEtf_Close_change
2018-01-14,23.88,23.88,23.88,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2018-01-21,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2018-01-28,23.24,23.24,23.24,0.0,0.0,23.24,23.24,23.24,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2018-02-04,21.96,21.96,21.96,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2018-02-11,22.49,22.49,22.49,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2018-02-18,22.19,22.19,22.19,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2018-02-25,21.35,21.35,21.35,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.37,21.37,21.37,0.0,0.0
2018-03-04,21.79,21.79,21.79,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2018-03-11,21.2,21.2,21.2,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2018-03-18,20.89,20.89,20.89,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.52,20.52,20.52,0.0,0.0
