Date,WisdomTree India Earnings_Open_average,WisdomTree India Earnings_Open_max,WisdomTree India Earnings_Open_volatility,WisdomTree India Earnings_Open_change,WisdomTree India Earnings_High_average,WisdomTree India Earnings_High_max,WisdomTree India Earnings_High_volatility,WisdomTree India Earnings_High_change,WisdomTree India Earnings_Low_average,WisdomTree India Earnings_Low_max,WisdomTree India Earnings_Low_volatility,WisdomTree India Earnings_Low_change,WisdomTree India Earnings_Close_average,WisdomTree India Earnings_Close_max,WisdomTree India Earnings_Close_volatility,WisdomTree India Earnings_Close_change
2016-01-03,19.07,19.07,0.0,0.0,19.13,19.13,0.0,0.0,18.91,18.91,0.0,0.0,19.07,19.07,0.0,0.0
2016-01-10,18.18,18.18,0.0,0.0,18.22,18.22,0.0,0.0,18.0,18.0,0.0,0.0,18.12,18.12,0.0,0.0
2016-01-17,18.1,18.1,0.0,0.0,18.17,18.17,0.0,0.0,17.92,17.92,0.0,0.0,17.93,17.93,0.0,0.0
2016-01-24,18.38,18.38,0.0,0.0,18.48,18.48,0.0,0.0,18.32,18.32,0.0,0.0,18.42,18.42,0.0,0.0
2016-01-31,17.81,17.81,0.0,0.0,17.93,17.93,0.0,0.0,17.68,17.68,0.0,0.0,17.85,17.85,0.0,0.0
2016-02-07,16.76,16.76,0.0,0.0,16.85,16.85,0.0,0.0,16.67,16.67,0.0,0.0,16.85,16.85,0.0,0.0
2016-02-14,17.28,17.28,0.0,0.0,17.43,17.43,0.0,0.0,17.25,17.25,0.0,0.0,17.43,17.43,0.0,0.0
2016-02-21,16.88,16.88,0.0,0.0,17.0,17.0,0.0,0.0,16.85,16.85,0.0,0.0,16.88,16.88,0.0,0.0
2016-02-28,18.54,18.54,0.0,0.0,18.77,18.77,0.0,0.0,18.51,18.51,0.0,0.0,18.66,18.66,0.0,0.0
2016-03-06,18.63,18.63,0.0,0.0,18.7,18.7,0.0,0.0,18.56,18.56,0.0,0.0,18.64,18.64,0.0,0.0
2016-03-13,19.25,19.25,0.0,0.0,19.33,19.33,0.0,0.0,19.21,19.21,0.0,0.0,19.28,19.28,0.0,0.0
2016-03-20,19.0,19.0,0.0,0.0,19.05,19.05,0.0,0.0,18.96,18.96,0.0,0.0,18.99,18.99,0.0,0.0
2016-03-27,19.55,19.55,0.0,0.0,19.55,19.55,0.0,0.0,19.4,19.4,0.0,0.0,19.4,19.4,0.0,0.0
2016-04-03,19.28,19.28,0.0,0.0,19.34,19.34,0.0,0.0,19.25,19.25,0.0,0.0,19.28,19.28,0.0,0.0
