Date,WisdomTree India Earnings_Open_average,WisdomTree India Earnings_Open_max,WisdomTree India Earnings_Open_min,WisdomTree India Earnings_Open_volatility,WisdomTree India Earnings_Open_change,WisdomTree India Earnings_High_average,WisdomTree India Earnings_High_max,WisdomTree India Earnings_High_min,WisdomTree India Earnings_High_volatility,WisdomTree India Earnings_High_change,WisdomTree India Earnings_Low_average,WisdomTree India Earnings_Low_max,WisdomTree India Earnings_Low_min,WisdomTree India Earnings_Low_volatility,WisdomTree India Earnings_Low_change,WisdomTree India Earnings_Close_average,WisdomTree India Earnings_Close_max,WisdomTree India Earnings_Close_min,WisdomTree India Earnings_Close_volatility,WisdomTree India Earnings_Close_change
2018-01-14,29.0,29.0,29.0,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.95,28.95,28.95,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2018-01-21,29.25,29.25,29.25,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2018-01-28,27.53,27.53,27.53,0.0,0.0,27.6,27.6,27.6,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2018-02-04,27.47,27.47,27.47,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2018-02-11,27.18,27.18,27.18,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2018-02-18,27.47,27.47,27.47,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2018-02-25,26.75,26.75,26.75,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2018-03-04,26.92,26.92,26.92,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2018-03-11,26.1,26.1,26.1,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2018-03-18,26.1,26.1,26.1,0.0,0.0,26.2,26.2,26.2,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2018-03-25,26.26,26.26,26.26,0.0,0.0,26.36,26.36,26.36,0.0,0.0,25.91,25.91,25.91,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2018-04-01,26.65,26.65,26.65,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2018-04-08,26.78,26.78,26.78,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2018-04-15,26.54,26.54,26.54,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2018-04-22,26.85,26.85,26.85,0.0,0.0,27.2,27.2,27.2,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2018-04-29,26.15,26.15,26.15,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2018-05-06,26.08,26.08,26.08,0.0,0.0,26.14,26.14,26.14,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2018-05-13,25.14,25.14,25.14,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-05-20,25.56,25.56,25.56,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2018-05-27,25.65,25.65,25.65,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2018-06-03,25.94,25.94,25.94,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2018-06-10,25.77,25.77,25.77,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2018-06-17,25.42,25.42,25.42,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-06-24,24.95,24.95,24.95,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.82,24.82,24.82,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2018-07-01,25.38,25.38,25.38,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.55,25.55,25.55,0.0,0.0
