Date,PowerShares FTSE RAFI Developed Markets ex-US Smal_Open_average,PowerShares FTSE RAFI Developed Markets ex-US Smal_Open_max,PowerShares FTSE RAFI Developed Markets ex-US Smal_Open_volatility,PowerShares FTSE RAFI Developed Markets ex-US Smal_Open_change,PowerShares FTSE RAFI Developed Markets ex-US Smal_High_average,PowerShares FTSE RAFI Developed Markets ex-US Smal_High_max,PowerShares FTSE RAFI Developed Markets ex-US Smal_High_volatility,PowerShares FTSE RAFI Developed Markets ex-US Smal_High_change,PowerShares FTSE RAFI Developed Markets ex-US Smal_Low_average,PowerShares FTSE RAFI Developed Markets ex-US Smal_Low_max,PowerShares FTSE RAFI Developed Markets ex-US Smal_Low_volatility,PowerShares FTSE RAFI Developed Markets ex-US Smal_Low_change,PowerShares FTSE RAFI Developed Markets ex-US Smal_Close_average,PowerShares FTSE RAFI Developed Markets ex-US Smal_Close_max,PowerShares FTSE RAFI Developed Markets ex-US Smal_Close_volatility,PowerShares FTSE RAFI Developed Markets ex-US Smal_Close_change
2016-01-03,24.51,24.51,0.0,0.0,24.54,24.54,0.0,0.0,24.18,24.18,0.0,0.0,24.35,24.35,0.0,0.0
2016-01-10,23.54,23.54,0.0,0.0,23.73,23.73,0.0,0.0,23.34,23.34,0.0,0.0,23.64,23.64,0.0,0.0
2016-01-17,23.84,23.84,0.0,0.0,24.04,24.04,0.0,0.0,23.79,23.79,0.0,0.0,23.86,23.86,0.0,0.0
2016-01-24,24.59,24.59,0.0,0.0,24.72,24.72,0.0,0.0,24.55,24.55,0.0,0.0,24.72,24.72,0.0,0.0
2016-01-31,24.07,24.07,0.0,0.0,24.07,24.07,0.0,0.0,23.58,23.58,0.0,0.0,23.72,23.72,0.0,0.0
2016-02-07,23.16,23.16,0.0,0.0,23.22,23.22,0.0,0.0,22.76,22.76,0.0,0.0,22.97,22.97,0.0,0.0
2016-02-14,23.95,23.95,0.0,0.0,24.25,24.25,0.0,0.0,23.95,23.95,0.0,0.0,24.17,24.17,0.0,0.0
2016-02-21,24.11,24.11,0.0,0.0,24.48,24.48,0.0,0.0,24.11,24.11,0.0,0.0,24.36,24.36,0.0,0.0
2016-02-28,25.19,25.19,0.0,0.0,25.49,25.49,0.0,0.0,25.19,25.19,0.0,0.0,25.45,25.45,0.0,0.0
2016-03-06,25.65,25.65,0.0,0.0,25.85,25.85,0.0,0.0,25.65,25.65,0.0,0.0,25.72,25.72,0.0,0.0
2016-03-13,26.29,26.29,0.0,0.0,26.29,26.29,0.0,0.0,26.1,26.1,0.0,0.0,26.18,26.18,0.0,0.0
2016-03-20,26.06,26.06,0.0,0.0,26.09,26.09,0.0,0.0,25.77,25.77,0.0,0.0,25.79,25.79,0.0,0.0
2016-03-27,25.88,25.88,0.0,0.0,26.02,26.02,0.0,0.0,25.74,25.74,0.0,0.0,25.84,25.84,0.0,0.0
2016-04-03,26.02,26.02,0.0,0.0,26.17,26.17,0.0,0.0,26.02,26.02,0.0,0.0,26.04,26.04,0.0,0.0
2016-04-10,26.35,26.35,0.0,0.0,26.77,26.77,0.0,0.0,26.35,26.35,0.0,0.0,26.75,26.75,0.0,0.0
2016-04-17,26.94,26.94,0.0,0.0,26.94,26.94,0.0,0.0,26.67,26.67,0.0,0.0,26.92,26.92,0.0,0.0
2016-04-24,26.99,26.99,0.0,0.0,27.09,27.09,0.0,0.0,26.93,26.93,0.0,0.0,26.96,26.96,0.0,0.0
2016-05-01,26.37,26.37,0.0,0.0,26.39,26.39,0.0,0.0,26.27,26.27,0.0,0.0,26.3,26.3,0.0,0.0
2016-05-08,26.31,26.31,0.0,0.0,26.65,26.65,0.0,0.0,26.31,26.31,0.0,0.0,26.65,26.65,0.0,0.0
2016-05-15,26.7,26.7,0.0,0.0,26.7,26.7,0.0,0.0,26.43,26.43,0.0,0.0,26.49,26.49,0.0,0.0
2016-05-22,27.08,27.08,0.0,0.0,27.08,27.08,0.0,0.0,26.75,26.75,0.0,0.0,26.79,26.79,0.0,0.0
2016-05-29,27.38,27.38,0.0,0.0,27.43,27.43,0.0,0.0,27.22,27.22,0.0,0.0,27.3,27.3,0.0,0.0
2016-06-05,26.45,26.45,0.0,0.0,26.46,26.46,0.0,0.0,26.29,26.29,0.0,0.0,26.31,26.31,0.0,0.0
2016-06-12,26.36,26.36,0.0,0.0,26.74,26.74,0.0,0.0,26.36,26.36,0.0,0.0,26.51,26.51,0.0,0.0
2016-06-19,25.04,25.04,0.0,0.0,25.04,25.04,0.0,0.0,24.47,24.47,0.0,0.0,24.61,24.61,0.0,0.0
2016-06-26,25.94,25.94,0.0,0.0,26.12,26.12,0.0,0.0,25.86,25.86,0.0,0.0,25.94,25.94,0.0,0.0
2016-07-03,26.18,26.18,0.0,0.0,26.36,26.36,0.0,0.0,26.18,26.18,0.0,0.0,26.33,26.33,0.0,0.0
2016-07-10,26.72,26.72,0.0,0.0,26.72,26.72,0.0,0.0,26.41,26.41,0.0,0.0,26.45,26.45,0.0,0.0
2016-07-17,26.62,26.62,0.0,0.0,26.62,26.62,0.0,0.0,26.36,26.36,0.0,0.0,26.39,26.39,0.0,0.0
2016-07-24,27.1,27.1,0.0,0.0,27.19,27.19,0.0,0.0,26.91,26.91,0.0,0.0,26.96,26.96,0.0,0.0
