Date,ENX_Open_average,ENX_Open_max,ENX_Open_min,ENX_Open_volatility,ENX_Open_change,ENX_High_average,ENX_High_max,ENX_High_min,ENX_High_volatility,ENX_High_change,ENX_Low_average,ENX_Low_max,ENX_Low_min,ENX_Low_volatility,ENX_Low_change,ENX_Close_average,ENX_Close_max,ENX_Close_min,ENX_Close_volatility,ENX_Close_change,ENX_Volume_average,ENX_Volume_max,ENX_Volume_min,ENX_Volume_volatility,ENX_Volume_change
2018-01-14,12.2,12.3,12.12,0.1800000000000015,-0.120000000000001,12.218,12.3,12.16,0.14000000000000057,-0.10000000000000142,12.164,12.2,12.12,0.08000000000000007,-0.03999999999999915,12.17,12.2,12.15,0.049999999999998934,-0.03999999999999915,7774,10540,3330,7210,-3861
2018-01-21,12.066,12.13,11.95,0.1800000000000015,-0.1800000000000015,12.07,12.13,11.97,0.16000000000000014,-0.16000000000000014,11.964,12.1,11.78,0.3200000000000003,-0.3200000000000003,11.978,12.12,11.79,0.33000000000000007,-0.33000000000000007,7846,9509,5813,3696,3197
2018-01-28,11.754,11.86,11.52,0.33999999999999986,-0.33999999999999986,11.764,11.86,11.52,0.33999999999999986,-0.33999999999999986,11.648,11.76,11.47,0.28999999999999915,-0.28999999999999915,11.658,11.77,11.48,0.28999999999999915,-0.27999999999999936,10007,17052,4193,12859,4007
2018-02-04,11.454,11.5,11.4,0.09999999999999964,0.02999999999999936,11.534,11.63,11.44,0.19000000000000128,-0.08999999999999986,11.428,11.48,11.39,0.08999999999999986,0.009999999999999787,11.5,11.59,11.44,0.15000000000000036,-0.02000000000000135,5824,9625,3183,6442,1608
2018-02-11,11.435,11.47,11.41,0.0600000000000005,0.02999999999999936,11.5,11.52,11.48,0.03999999999999915,-0.03999999999999915,11.4125,11.42,11.4,0.019999999999999574,0.009999999999999787,11.4625,11.48,11.45,0.030000000000001137,-0.02000000000000135,6602,8152,5278,2874,2874
2018-02-18,11.427999999999999,11.47,11.36,0.11000000000000121,0.0,11.442,11.47,11.4,0.07000000000000028,-0.010000000000001563,11.392,11.43,11.36,0.07000000000000028,-0.03999999999999915,11.412,11.47,11.36,0.11000000000000121,-0.049999999999998934,10530,18654,3655,14999,-13210
2018-02-25,11.386,11.44,11.34,0.09999999999999964,-0.09999999999999964,11.418000000000001,11.46,11.38,0.08000000000000007,-0.08000000000000007,11.38,11.42,11.34,0.08000000000000007,-0.08000000000000007,11.388,11.42,11.35,0.07000000000000028,-0.0600000000000005,4763,7603,1966,5637,-1892
2018-03-04,11.332,11.36,11.3,0.05999999999999872,0.02999999999999936,11.378,11.41,11.35,0.0600000000000005,0.009999999999999787,11.314,11.34,11.3,0.03999999999999915,0.03999999999999915,11.336,11.41,11.3,0.10999999999999943,0.03999999999999915,5479,8536,2800,5736,-2103
2018-03-11,11.274000000000001,11.31,11.22,0.08999999999999986,-0.08000000000000007,11.308,11.38,11.27,0.11000000000000121,-0.11000000000000121,11.258000000000001,11.3,11.21,0.08999999999999986,-0.08000000000000007,11.264000000000001,11.31,11.22,0.08999999999999986,-0.08999999999999986,13766,18652,7899,10753,6795
2018-03-18,11.18,11.2,11.16,0.03999999999999915,-0.03999999999999915,11.222,11.28,11.18,0.09999999999999964,0.02999999999999936,11.17,11.2,11.12,0.08000000000000007,-0.03999999999999915,11.2,11.24,11.18,0.0600000000000005,0.040000000000000924,4972,5554,4650,904,-491
2018-03-25,11.325,11.49,11.25,0.2400000000000002,0.2400000000000002,11.4075,11.56,11.28,0.28000000000000114,0.1899999999999995,11.295,11.38,11.24,0.14000000000000057,0.14000000000000057,11.345,11.5,11.24,0.2599999999999998,0.14000000000000057,7354,16561,2418,14143,573
2018-04-01,11.304,11.36,11.26,0.09999999999999964,-0.08000000000000007,11.352,11.5,11.28,0.22000000000000064,-0.08000000000000007,11.262,11.28,11.25,0.02999999999999936,-0.02999999999999936,11.276,11.3,11.25,0.05000000000000071,-0.02999999999999936,7688,12796,1936,10860,-3567
2018-04-08,11.22,11.25,11.2,0.05000000000000071,0.0,11.294,11.4,11.23,0.16999999999999993,-0.03999999999999915,11.209999999999999,11.25,11.18,0.07000000000000028,-0.02000000000000135,11.248,11.28,11.22,0.05999999999999872,-0.02999999999999936,14440,34251,5759,28492,1696
2018-04-15,11.148,11.25,11.08,0.16999999999999993,-0.16999999999999993,11.166,11.25,11.08,0.16999999999999993,-0.16999999999999993,11.122,11.2,11.05,0.14999999999999858,-0.14999999999999858,11.136,11.2,11.08,0.11999999999999922,-0.11999999999999922,11197,14545,5597,8948,-7287
2018-04-22,11.09,11.11,11.07,0.03999999999999915,0.02999999999999936,11.102,11.14,11.08,0.0600000000000005,0.03999999999999915,11.06,11.1,11.01,0.08999999999999986,0.040000000000000924,11.07,11.11,11.01,0.09999999999999964,0.07000000000000028,9436,21474,4253,17221,15575
2018-04-29,11.12,11.14,11.09,0.05000000000000071,0.02000000000000135,11.16,11.19,11.14,0.049999999999998934,-0.03999999999999915,11.096,11.11,11.09,0.019999999999999574,0.019999999999999574,11.15,11.19,11.13,0.05999999999999872,-0.03999999999999915,8379,9571,6803,2768,-1006
2018-05-06,11.162,11.28,11.07,0.20999999999999908,0.17999999999999972,11.214,11.29,11.15,0.1399999999999988,0.1399999999999988,11.15,11.24,11.07,0.16999999999999993,0.14000000000000057,11.19,11.27,11.13,0.1399999999999988,0.129999999999999,8702,14535,5560,8975,3672
2018-05-13,11.204,11.29,11.13,0.15999999999999837,-0.15999999999999837,11.222,11.29,11.16,0.129999999999999,-0.129999999999999,11.164,11.19,11.13,0.05999999999999872,-0.05999999999999872,11.184000000000001,11.22,11.14,0.08000000000000007,-0.08000000000000007,4895,6452,2489,3963,-3963
2018-05-20,11.14,11.17,11.13,0.03999999999999915,0.03999999999999915,11.175,11.2,11.14,0.05999999999999872,0.02999999999999936,11.129999999999999,11.16,11.11,0.05000000000000071,0.040000000000000924,11.1475,11.17,11.12,0.05000000000000071,0.040000000000000924,5285,8271,3252,5019,2809
2018-05-27,11.292,11.34,11.23,0.10999999999999943,0.10999999999999943,11.298,11.34,11.26,0.08000000000000007,0.08000000000000007,11.234,11.25,11.21,0.03999999999999915,0.03999999999999915,11.26,11.28,11.24,0.03999999999999915,0.0,4221,5279,3263,2016,-1366
2018-06-03,11.244,11.28,11.23,0.049999999999998934,0.0,11.272,11.29,11.25,0.03999999999999915,-0.02999999999999936,11.232000000000001,11.24,11.22,0.019999999999999574,0.0,11.254,11.29,11.23,0.05999999999999872,-0.03999999999999915,3669,5970,1186,4784,-4148
2018-06-10,11.238,11.29,11.2,0.08999999999999986,-0.06999999999999851,11.25,11.29,11.22,0.06999999999999851,-0.05999999999999872,11.209999999999999,11.25,11.18,0.07000000000000028,-0.07000000000000028,11.224,11.25,11.18,0.07000000000000028,-0.07000000000000028,1863,4705,203,4502,-1287
2018-06-17,11.208,11.31,11.16,0.15000000000000036,0.0,11.316,11.5,11.22,0.27999999999999936,0.17999999999999972,11.176,11.25,11.13,0.11999999999999922,0.0,11.238,11.32,11.18,0.14000000000000057,-0.07000000000000028,4392,15273,1120,14153,13913
2018-06-24,11.316,11.35,11.25,0.09999999999999964,0.09999999999999964,11.324,11.35,11.28,0.07000000000000028,0.07000000000000028,11.274,11.31,11.2,0.11000000000000121,0.10000000000000142,11.290000000000001,11.32,11.23,0.08999999999999986,0.07000000000000028,6570,7639,5390,2249,816
2018-07-01,11.2875,11.3,11.28,0.02000000000000135,-0.009999999999999787,11.315,11.35,11.29,0.0600000000000005,-0.030000000000001137,11.2675,11.29,11.22,0.06999999999999851,-0.06999999999999851,11.285,11.31,11.25,0.0600000000000005,-0.05000000000000071,6088,8392,3588,4804,3966
2018-07-08,11.2,11.22,11.18,0.040000000000000924,-0.02000000000000135,11.22,11.24,11.2,0.040000000000000924,0.0,11.18,11.2,11.15,0.049999999999998934,0.019999999999999574,11.196,11.22,11.16,0.0600000000000005,0.030000000000001137,6578,8931,3394,5537,-2160
2018-07-15,11.256,11.3,11.22,0.08000000000000007,0.049999999999998934,11.288,11.32,11.27,0.05000000000000071,0.0,11.236,11.26,11.21,0.049999999999998934,-0.009999999999999787,11.266,11.31,11.21,0.09999999999999964,-0.05999999999999872,4295,9506,1812,7694,-4066
2018-07-22,11.186,11.23,11.14,0.08999999999999986,-0.07000000000000028,11.208,11.23,11.19,0.040000000000000924,-0.02000000000000135,11.177999999999999,11.2,11.14,0.05999999999999872,-0.05999999999999872,11.198,11.21,11.19,0.02000000000000135,-0.009999999999999787,5471,10687,1903,8784,2984
2018-07-29,11.16,11.22,11.13,0.08999999999999986,-0.07000000000000028,11.192,11.22,11.16,0.0600000000000005,-0.030000000000001137,11.138,11.15,11.12,0.030000000000001137,0.009999999999999787,11.15,11.17,11.13,0.03999999999999915,0.02999999999999936,7406,14656,2263,12393,140
2018-08-05,11.174,11.2,11.15,0.049999999999998934,0.02999999999999936,11.242,11.31,11.19,0.120000000000001,0.08000000000000007,11.168,11.2,11.15,0.049999999999998934,0.02999999999999936,11.198,11.24,11.16,0.08000000000000007,0.040000000000000924,5003,7356,2172,5184,3940
2018-08-12,11.224,11.24,11.2,0.040000000000000924,-0.019999999999999574,11.264,11.3,11.24,0.0600000000000005,-0.040000000000000924,11.212,11.24,11.2,0.040000000000000924,-0.02999999999999936,11.234,11.26,11.22,0.03999999999999915,0.009999999999999787,3298,4515,2059,2456,1730
2018-08-19,11.356,11.5,11.26,0.2400000000000002,0.13000000000000078,11.41,11.5,11.28,0.22000000000000064,0.11000000000000121,11.294,11.36,11.23,0.129999999999999,0.09999999999999964,11.382,11.5,11.28,0.22000000000000064,0.08000000000000007,4515,8786,2899,5887,-280
2018-08-26,11.345,11.38,11.32,0.0600000000000005,-0.040000000000000924,11.370000000000001,11.38,11.35,0.030000000000001137,-0.030000000000001137,11.325,11.34,11.3,0.03999999999999915,-0.03999999999999915,11.34,11.37,11.3,0.06999999999999851,-0.03999999999999915,5431,8953,2195,6758,-3222
2018-09-02,11.328,11.4,11.25,0.15000000000000036,-0.08999999999999986,11.362,11.4,11.29,0.11000000000000121,-0.05000000000000071,11.256,11.33,11.2,0.13000000000000078,-0.08000000000000007,11.312,11.4,11.25,0.15000000000000036,-0.02999999999999936,7325,8855,5925,2930,1859
2018-09-09,11.136,11.25,11.03,0.22000000000000064,-0.22000000000000064,11.15,11.25,11.06,0.1899999999999995,-0.1899999999999995,11.096,11.17,11.0,0.16999999999999993,-0.16999999999999993,11.106,11.17,11.03,0.14000000000000057,-0.14000000000000057,10024,14682,7139,7543,7543
2018-09-16,10.974,11.01,10.9,0.10999999999999943,-0.10999999999999943,11.004,11.06,10.93,0.13000000000000078,-0.13000000000000078,10.943999999999999,11.0,10.87,0.13000000000000078,-0.13000000000000078,10.974,11.03,10.91,0.11999999999999922,-0.11999999999999922,10371,19663,3563,16100,3389
2018-09-23,10.964,11.08,10.85,0.23000000000000043,0.23000000000000043,11.016,11.13,10.91,0.22000000000000064,0.22000000000000064,10.946,11.06,10.85,0.21000000000000085,0.16000000000000014,10.99,11.07,10.88,0.1899999999999995,0.1899999999999995,5960,9946,4198,5748,-2757
2018-09-30,10.894,11.14,10.71,0.4299999999999997,-0.41999999999999993,10.908,11.14,10.73,0.41000000000000014,-0.41000000000000014,10.814,11.01,10.6,0.41000000000000014,-0.41000000000000014,10.828,11.01,10.66,0.34999999999999964,-0.34999999999999964,11400,22706,6821,15885,-316
2018-10-07,10.698,10.74,10.67,0.07000000000000028,0.040000000000000924,10.744,10.82,10.69,0.13000000000000078,0.09999999999999964,10.672,10.74,10.62,0.120000000000001,0.05000000000000071,10.724,10.82,10.66,0.16000000000000014,0.16000000000000014,7656,11273,5280,5993,1109
2018-10-14,10.852,10.86,10.84,0.019999999999999574,0.009999999999999787,10.868,10.9,10.85,0.05000000000000071,0.05000000000000071,10.828,10.86,10.8,0.05999999999999872,-0.009999999999999787,10.842,10.86,10.83,0.02999999999999936,0.0,2874,4679,1369,3310,-735
2018-10-21,10.752,10.89,10.64,0.25,-0.03999999999999915,10.863999999999999,11.0,10.7,0.3000000000000007,-0.15000000000000036,10.664,10.74,10.6,0.14000000000000057,0.03999999999999915,10.788,11.0,10.69,0.3100000000000005,0.0,9549,16804,2414,14390,-4824
2018-10-28,10.762,10.96,10.65,0.3100000000000005,0.22000000000000064,10.864,11.18,10.72,0.4599999999999991,0.4399999999999995,10.73,10.96,10.58,0.3800000000000008,0.27000000000000135,10.842,11.1,10.71,0.3899999999999988,0.3899999999999988,9283,13392,7114,6278,-6278
2018-11-04,11.206,11.27,11.1,0.16999999999999993,0.16000000000000014,11.23,11.3,11.15,0.15000000000000036,0.10999999999999943,11.114,11.23,10.97,0.2599999999999998,0.129999999999999,11.172,11.26,11.1,0.16000000000000014,-0.009999999999999787,6562,11808,2960,8848,-3584
2018-11-11,11.082,11.14,11.02,0.120000000000001,-0.07000000000000028,11.116,11.16,11.08,0.08000000000000007,-0.05000000000000071,11.02,11.13,10.96,0.16999999999999993,-0.16999999999999993,11.078,11.13,11.03,0.10000000000000142,-0.040000000000000924,11825,17570,4044,13526,11067
2018-11-18,11.182500000000001,11.34,11.07,0.2699999999999996,0.0600000000000005,11.219999999999999,11.34,11.16,0.17999999999999972,-0.02999999999999936,11.1025,11.21,11.03,0.1800000000000015,0.040000000000000924,11.1425,11.22,11.1,0.120000000000001,-0.030000000000001137,12317,13773,10791,2982,-69
2018-11-25,11.112,11.16,11.08,0.08000000000000007,-0.0600000000000005,11.118,11.16,11.08,0.08000000000000007,-0.040000000000000924,11.05,11.08,11.0,0.08000000000000007,-0.019999999999999574,11.076,11.15,11.0,0.15000000000000036,-0.05000000000000071,8102,11892,5726,6166,3483
2018-12-02,11.19,11.29,11.08,0.20999999999999908,0.20999999999999908,11.275,11.35,11.21,0.1399999999999988,0.1399999999999988,11.1825,11.28,11.08,0.1999999999999993,0.1999999999999993,11.245000000000001,11.3,11.21,0.08999999999999986,0.08999999999999986,6992,10347,5287,5060,-4213
2018-12-09,11.174,11.25,11.1,0.15000000000000036,-0.10000000000000142,11.204,11.33,11.12,0.21000000000000085,-0.21000000000000085,11.104,11.22,10.95,0.27000000000000135,-0.27000000000000135,11.144,11.27,10.99,0.27999999999999936,-0.27999999999999936,11372,17167,2667,14500,4199
2018-12-16,10.956,11.13,10.85,0.28000000000000114,0.28000000000000114,11.072,11.13,11.03,0.10000000000000142,0.10000000000000142,10.896,11.1,10.72,0.379999999999999,0.25,11.022,11.13,10.9,0.23000000000000043,0.16000000000000014,26905,51835,10003,41832,-38012
2018-12-23,11.02,11.1,10.95,0.15000000000000036,-0.08999999999999986,11.07,11.13,11.0,0.13000000000000078,-0.13000000000000078,10.9925,11.03,10.95,0.08000000000000007,-0.08000000000000007,11.0225,11.1,10.97,0.129999999999999,-0.09999999999999964,10462,16458,4311,12147,9027
2018-12-30,11.095,11.16,10.98,0.17999999999999972,0.11999999999999922,11.1625,11.19,11.14,0.049999999999998934,0.049999999999998934,11.0725,11.14,10.96,0.17999999999999972,0.129999999999999,11.14,11.16,11.1,0.0600000000000005,0.019999999999999574,14569,22389,7114,15275,15275
2019-01-06,11.238,11.31,11.2,0.11000000000000121,0.11000000000000121,11.3,11.34,11.22,0.11999999999999922,0.0600000000000005,11.228,11.29,11.19,0.09999999999999964,0.08999999999999986,11.26,11.32,11.2,0.120000000000001,0.08000000000000007,7541,14730,3412,11318,4819
2019-01-13,11.2925,11.3,11.29,0.010000000000001563,0.0,11.31,11.34,11.3,0.03999999999999915,0.03999999999999915,11.28,11.29,11.27,0.019999999999999574,0.009999999999999787,11.2975,11.3,11.29,0.010000000000001563,0.0,5360,8050,3562,4488,2768
2019-01-20,11.424,11.5,11.33,0.16999999999999993,0.11999999999999922,11.472,11.51,11.44,0.07000000000000028,0.009999999999999787,11.37,11.44,11.33,0.10999999999999943,0.0,11.418,11.47,11.34,0.13000000000000078,-0.09999999999999964,5667,9784,2515,7269,1182
2019-01-27,11.318,11.37,11.28,0.08999999999999986,-0.08000000000000007,11.39,11.41,11.36,0.05000000000000071,0.02000000000000135,11.274000000000001,11.3,11.24,0.0600000000000005,0.03999999999999915,11.298,11.34,11.24,0.09999999999999964,0.09999999999999964,10814,19719,7076,12643,-12643
