Date,ENX_Open_average,ENX_Open_max,ENX_Open_min,ENX_Open_volatility,ENX_Open_change,ENX_High_average,ENX_High_max,ENX_High_min,ENX_High_volatility,ENX_High_change,ENX_Low_average,ENX_Low_max,ENX_Low_min,ENX_Low_volatility,ENX_Low_change,ENX_Close_average,ENX_Close_max,ENX_Close_min,ENX_Close_volatility,ENX_Close_change,ENX_Volume_average,ENX_Volume_max,ENX_Volume_min,ENX_Volume_volatility,ENX_Volume_change
2018-01-14,12.205,12.3,12.12,0.1800000000000015,-0.1800000000000015,12.2225,12.3,12.16,0.14000000000000057,-0.14000000000000057,12.165,12.2,12.12,0.08000000000000007,-0.08000000000000007,12.1725,12.2,12.15,0.049999999999998934,-0.049999999999998934,8145,10540,3330,7210,-1598
2018-01-21,12.112,12.18,12.05,0.129999999999999,-0.129999999999999,12.116,12.2,12.05,0.14999999999999858,-0.14999999999999858,12.040000000000001,12.16,11.89,0.2699999999999996,-0.2699999999999996,12.052,12.16,11.92,0.2400000000000002,-0.2400000000000002,7262,9509,5813,3696,-480
2018-01-28,11.84,11.95,11.74,0.20999999999999908,-0.20999999999999908,11.854,11.97,11.74,0.23000000000000043,-0.23000000000000043,11.709999999999999,11.78,11.5,0.27999999999999936,-0.27999999999999936,11.719999999999999,11.79,11.52,0.2699999999999996,-0.2699999999999996,9593,17052,4193,12859,7837
2018-02-04,11.472,11.52,11.4,0.11999999999999922,-0.03999999999999915,11.55,11.63,11.52,0.11000000000000121,0.0,11.440000000000001,11.48,11.39,0.08999999999999986,-0.08000000000000007,11.508000000000001,11.59,11.46,0.129999999999999,-0.009999999999999787,7123,11286,3183,8103,-3557
2018-02-11,11.434,11.47,11.41,0.0600000000000005,0.009999999999999787,11.488,11.52,11.44,0.08000000000000007,0.040000000000000924,11.412,11.42,11.4,0.019999999999999574,0.009999999999999787,11.458,11.48,11.44,0.040000000000000924,0.009999999999999787,6239,8152,4791,3361,3361
2018-02-18,11.4225,11.47,11.36,0.11000000000000121,-0.08999999999999986,11.440000000000001,11.47,11.4,0.07000000000000028,-0.0600000000000005,11.3925,11.43,11.36,0.07000000000000028,-0.07000000000000028,11.415,11.47,11.36,0.11000000000000121,-0.06999999999999851,11802,18654,3655,14999,-9022
2018-02-25,11.408,11.45,11.35,0.09999999999999964,-0.09999999999999964,11.432,11.46,11.39,0.07000000000000028,-0.05999999999999872,11.39,11.42,11.35,0.07000000000000028,-0.040000000000000924,11.396,11.42,11.35,0.07000000000000028,-0.05000000000000071,5459,7603,3238,4365,-2206
2018-03-04,11.328,11.35,11.3,0.049999999999998934,-0.03999999999999915,11.382,11.41,11.35,0.0600000000000005,0.0,11.314,11.34,11.3,0.03999999999999915,-0.03999999999999915,11.34,11.41,11.3,0.10999999999999943,-0.049999999999998934,5312,8536,1966,6570,1668
2018-03-11,11.302,11.36,11.25,0.10999999999999943,-0.10999999999999943,11.326,11.38,11.28,0.10000000000000142,-0.08000000000000007,11.282,11.34,11.21,0.129999999999999,-0.129999999999999,11.288,11.34,11.22,0.11999999999999922,-0.11999999999999922,11388,18652,2800,15852,11540
2018-03-18,11.192,11.22,11.17,0.05000000000000071,-0.040000000000000924,11.22,11.27,11.18,0.08999999999999986,-0.08000000000000007,11.182,11.22,11.12,0.10000000000000142,-0.040000000000000924,11.196,11.22,11.18,0.040000000000000924,-0.040000000000000924,6898,14694,4650,10044,-10044
2018-03-25,11.2425,11.3,11.16,0.14000000000000057,0.14000000000000057,11.355,11.56,11.28,0.28000000000000114,0.28000000000000114,11.24,11.3,11.16,0.14000000000000057,0.14000000000000057,11.31,11.5,11.24,0.2599999999999998,0.2599999999999998,7243,16561,2418,14143,11498
2018-04-01,11.346,11.49,11.26,0.23000000000000043,-0.16999999999999993,11.394,11.5,11.3,0.1999999999999993,-0.16999999999999993,11.288,11.38,11.26,0.120000000000001,-0.120000000000001,11.302,11.38,11.26,0.120000000000001,-0.120000000000001,8402,12796,5503,7293,7290
2018-04-08,11.232,11.28,11.2,0.08000000000000007,-0.08000000000000007,11.304,11.4,11.27,0.13000000000000078,0.120000000000001,11.22,11.25,11.18,0.07000000000000028,-0.07000000000000028,11.254,11.28,11.23,0.049999999999998934,0.02999999999999936,13173,34251,1936,32315,32315
2018-04-15,11.176,11.25,11.08,0.16999999999999993,-0.14000000000000057,11.196,11.25,11.13,0.11999999999999922,-0.09999999999999964,11.152,11.2,11.08,0.11999999999999922,-0.11999999999999922,11.164,11.22,11.11,0.11000000000000121,-0.11000000000000121,11732,14545,8270,6275,1496
2018-04-22,11.084,11.1,11.07,0.02999999999999936,0.019999999999999574,11.094,11.14,11.08,0.0600000000000005,0.0600000000000005,11.054,11.1,11.01,0.08999999999999986,0.049999999999998934,11.064,11.11,11.01,0.09999999999999964,0.02999999999999936,6261,10796,4253,6543,-1344
