Date,ENX_Open_average,ENX_Open_max,ENX_Open_volatility,ENX_Open_change,ENX_High_average,ENX_High_max,ENX_High_volatility,ENX_High_change,ENX_Low_average,ENX_Low_max,ENX_Low_volatility,ENX_Low_change,ENX_Close_average,ENX_Close_max,ENX_Close_volatility,ENX_Close_change,ENX_Volume_average,ENX_Volume_max,ENX_Volume_volatility,ENX_Volume_change
2016-01-03,13.081666666666667,13.13,0.10000000000000142,-0.10000000000000142,13.1,13.13,0.0600000000000005,-0.0600000000000005,13.045,13.09,0.129999999999999,-0.11999999999999922,13.05,13.1,0.1399999999999988,-0.1399999999999988,6916,10497,7152,2113
2016-01-10,12.985,13.06,0.15000000000000036,-0.11999999999999922,13.0375,13.06,0.0600000000000005,0.030000000000001137,12.94,12.98,0.07000000000000028,-0.03999999999999915,13.0,13.02,0.03999999999999915,-0.019999999999999574,5568,9958,7519,-1882
2016-01-17,12.924,13.09,0.25,-0.25,12.934,13.09,0.25,-0.25,12.812,12.95,0.1999999999999993,-0.1999999999999993,12.831999999999999,12.95,0.1999999999999993,-0.1999999999999993,8748,13229,8938,4111
2016-01-24,12.958,13.13,0.3500000000000014,0.3500000000000014,13.044,13.16,0.25,0.2400000000000002,12.924,13.1,0.3200000000000003,0.3200000000000003,12.994,13.12,0.22999999999999865,0.21999999999999886,9044,14741,10202,-5613
2016-01-31,13.214,13.23,0.05000000000000071,0.040000000000000924,13.266,13.29,0.03999999999999915,-0.009999999999999787,13.177999999999999,13.2,0.049999999999998934,0.02999999999999936,13.202,13.23,0.040000000000000924,0.02000000000000135,9594,16364,12148,-12148
2016-02-07,13.265,13.33,0.13000000000000078,0.040000000000000924,13.307500000000001,13.36,0.11999999999999922,-0.0600000000000005,13.1825,13.27,0.1999999999999993,-0.129999999999999,13.2075,13.27,0.129999999999999,-0.08999999999999986,13567,22223,12699,2038
2016-02-14,13.168,13.23,0.13000000000000078,0.040000000000000924,13.19,13.23,0.08999999999999986,0.030000000000001137,13.118,13.19,0.10999999999999943,0.08999999999999986,13.142,13.2,0.09999999999999964,0.09999999999999964,8066,10401,6683,3133
2016-02-21,13.296,13.34,0.09999999999999964,0.009999999999999787,13.334,13.38,0.09000000000000163,0.040000000000000924,13.252,13.32,0.09999999999999964,0.02999999999999936,13.298,13.33,0.10999999999999943,0.040000000000000924,10649,14878,7214,635
2016-02-28,13.290000000000001,13.33,0.09999999999999964,-0.09999999999999964,13.31,13.35,0.08000000000000007,-0.08000000000000007,13.248,13.29,0.0799999999999983,-0.05999999999999872,13.28,13.35,0.1399999999999988,-0.08000000000000007,12302,29913,26012,-26012
2016-03-06,13.264,13.29,0.049999999999998934,0.0,13.29,13.3,0.02000000000000135,0.0,13.23,13.25,0.03999999999999915,0.019999999999999574,13.244,13.29,0.0799999999999983,0.03999999999999915,7066,12631,9095,-2644
2016-03-13,13.318,13.39,0.14000000000000057,0.14000000000000057,13.35,13.4,0.09999999999999964,0.08000000000000007,13.282,13.35,0.15000000000000036,0.15000000000000036,13.315999999999999,13.4,0.20000000000000107,0.16000000000000014,9585,12949,8011,8011
2016-03-20,13.32,13.4,0.120000000000001,0.0,13.3725,13.4,0.0600000000000005,-0.019999999999999574,13.282499999999999,13.32,0.0600000000000005,-0.009999999999999787,13.3275,13.39,0.120000000000001,-0.08000000000000007,5756,9055,5194,-1779
2016-03-27,13.406,13.47,0.13000000000000078,0.13000000000000078,13.442,13.53,0.17999999999999972,0.17999999999999972,13.382,13.47,0.15000000000000036,0.15000000000000036,13.422,13.53,0.17999999999999972,0.17999999999999972,7671,10309,4797,3176
2016-04-03,13.67,13.75,0.1999999999999993,0.1999999999999993,13.722,13.86,0.2599999999999998,0.2599999999999998,13.656,13.75,0.1999999999999993,0.1999999999999993,13.718,13.86,0.27999999999999936,0.27999999999999936,13466,37440,33486,4493
2016-04-10,13.968,14.05,0.15000000000000036,0.15000000000000036,14.02,14.15,0.2400000000000002,0.2400000000000002,13.948,14.05,0.1800000000000015,0.1800000000000015,14.02,14.15,0.2400000000000002,0.2400000000000002,15603,37224,29319,-26901
2016-04-17,14.21,14.28,0.129999999999999,0.07000000000000028,14.25,14.29,0.10999999999999943,0.05000000000000071,14.132,14.22,0.20000000000000107,0.05000000000000071,14.19,14.27,0.1999999999999993,-0.049999999999998934,22822,35407,26886,-22460
2016-04-24,14.0,14.15,0.20000000000000107,-0.20000000000000107,14.040000000000001,14.16,0.1899999999999995,-0.09999999999999964,13.906,13.94,0.08000000000000007,0.049999999999998934,13.94,14.03,0.1399999999999988,0.049999999999998934,10320,22883,18429,-15467
2016-05-01,14.122,14.26,0.2699999999999996,0.2699999999999996,14.2,14.29,0.1899999999999995,0.1899999999999995,14.106,14.24,0.25,0.25,14.196,14.29,0.1999999999999993,0.1999999999999993,8767,17970,14952,-242
2016-05-08,14.376000000000001,14.49,0.1899999999999995,0.1899999999999995,14.416,14.52,0.20999999999999908,0.1899999999999995,14.316,14.41,0.16999999999999993,0.16999999999999993,14.37,14.45,0.14999999999999858,0.14999999999999858,9100,13171,8951,3702
2016-05-15,14.222,14.45,0.4399999999999995,-0.3999999999999986,14.248,14.45,0.4399999999999995,-0.2699999999999996,14.08,14.32,0.370000000000001,-0.2699999999999996,14.116,14.39,0.4400000000000013,-0.2599999999999998,10264,16433,11820,3041
2016-05-22,14.1225,14.21,0.16000000000000014,-0.16000000000000014,14.1425,14.21,0.11000000000000121,-0.10000000000000142,13.995,14.03,0.09999999999999964,-0.08999999999999986,14.0125,14.05,0.120000000000001,-0.08999999999999986,7287,11706,6201,886
2016-05-29,14.024000000000001,14.18,0.35999999999999943,0.35999999999999943,14.136000000000001,14.27,0.3699999999999992,0.3699999999999992,14.006,14.17,0.40000000000000036,0.40000000000000036,14.114,14.22,0.3200000000000003,0.2699999999999996,8480,13055,9877,-9542
2016-06-05,14.356,14.42,0.1899999999999995,0.1899999999999995,14.402000000000001,14.47,0.14000000000000057,0.14000000000000057,14.292,14.38,0.16999999999999993,0.15000000000000036,14.382,14.42,0.08999999999999986,0.05000000000000071,11644,20719,16212,1660
2016-06-12,14.55,14.58,0.09999999999999964,0.08000000000000007,14.558,14.58,0.07000000000000028,0.05000000000000071,14.475999999999999,14.53,0.1999999999999993,-0.15000000000000036,14.518,14.58,0.15000000000000036,-0.08000000000000007,11121,17143,9278,4225
2016-06-19,14.482,14.52,0.08000000000000007,0.02000000000000135,14.528,14.56,0.07000000000000028,0.019999999999999574,14.41,14.46,0.10000000000000142,0.10000000000000142,14.464,14.51,0.14000000000000057,-0.019999999999999574,13902,27785,20786,-20464
2016-06-26,14.5525,14.6,0.07000000000000028,0.07000000000000028,14.559999999999999,14.6,0.07000000000000028,0.0600000000000005,14.475,14.5,0.0600000000000005,0.030000000000001137,14.4925,14.53,0.08000000000000007,0.08000000000000007,6980,12140,9169,9169
2016-07-03,14.59,14.64,0.08999999999999986,0.08999999999999986,14.6,14.65,0.07000000000000028,0.07000000000000028,14.532,14.58,0.09999999999999964,0.08000000000000007,14.56,14.6,0.09999999999999964,0.08000000000000007,4949,9025,6054,-1384
2016-07-10,14.31,14.64,0.6100000000000012,-0.4400000000000013,14.360000000000001,14.64,0.4900000000000002,-0.33000000000000007,14.17,14.41,0.41000000000000014,-0.21000000000000085,14.214,14.42,0.41999999999999993,-0.16000000000000014,10260,20118,16061,-7302
2016-07-17,14.394,14.43,0.07000000000000028,-0.040000000000000924,14.412,14.45,0.05999999999999872,0.009999999999999787,14.336,14.39,0.10000000000000142,0.02000000000000135,14.358,14.4,0.08999999999999986,-0.05999999999999872,6367,11685,8123,-345
2016-07-24,14.48,14.54,0.16999999999999993,0.13000000000000078,14.496,14.54,0.09999999999999964,0.0600000000000005,14.434000000000001,14.47,0.120000000000001,0.11000000000000121,14.458,14.49,0.08000000000000007,0.05000000000000071,7067,11937,7206,-7206
2016-07-31,14.331999999999999,14.41,0.120000000000001,-0.08999999999999986,14.338,14.41,0.120000000000001,-0.08999999999999986,14.25,14.28,0.05999999999999872,0.05999999999999872,14.288,14.34,0.09999999999999964,0.08000000000000007,9910,19320,15941,-13369
2016-08-07,14.312,14.33,0.040000000000000924,-0.019999999999999574,14.326,14.35,0.049999999999998934,-0.019999999999999574,14.288,14.32,0.08000000000000007,-0.03999999999999915,14.298,14.35,0.10999999999999943,-0.03999999999999915,6493,11446,9791,9791
2016-08-14,14.29,14.34,0.08999999999999986,0.010000000000001563,14.306,14.34,0.0600000000000005,0.02000000000000135,14.256,14.28,0.06999999999999851,0.06999999999999851,14.284,14.31,0.08000000000000007,0.07000000000000028,9413,12852,6825,-687
2016-08-21,14.22,14.33,0.2599999999999998,-0.2599999999999998,14.236,14.33,0.17999999999999972,-0.17999999999999972,14.102,14.23,0.2599999999999998,-0.2599999999999998,14.128,14.26,0.27999999999999936,-0.25,9297,16566,12911,7974
2016-08-28,14.11,14.16,0.13000000000000078,0.13000000000000078,14.1775,14.23,0.16000000000000014,0.16000000000000014,14.055,14.12,0.11999999999999922,0.019999999999999574,14.06,14.13,0.13000000000000078,0.019999999999999574,12643,17456,9649,-2792
2016-09-04,14.186,14.26,0.2400000000000002,0.13000000000000078,14.238,14.26,0.07000000000000028,0.040000000000000924,14.129999999999999,14.22,0.20000000000000107,0.08000000000000007,14.222,14.26,0.08000000000000007,0.040000000000000924,10932,19048,15211,-5999
2016-09-11,14.228,14.26,0.0600000000000005,0.0600000000000005,14.254,14.3,0.10000000000000142,0.10000000000000142,14.118,14.2,0.17999999999999972,-0.08999999999999986,14.218,14.28,0.14999999999999858,0.10999999999999943,8474,9719,2836,-475
2016-09-18,14.232,14.36,0.27999999999999936,0.11999999999999922,14.316,14.38,0.1800000000000015,0.049999999999998934,14.15,14.25,0.1999999999999993,0.14000000000000057,14.24,14.33,0.16000000000000014,0.16000000000000014,15755,22320,13823,-9341
2016-09-25,14.352,14.41,0.120000000000001,-0.0600000000000005,14.374,14.42,0.08999999999999986,-0.03999999999999915,14.306,14.37,0.11999999999999922,-0.030000000000001137,14.34,14.41,0.13000000000000078,-0.08999999999999986,7831,13511,9663,-6057
2016-10-02,13.792,14.2,0.6099999999999994,-0.6099999999999994,13.804,14.21,0.620000000000001,-0.620000000000001,13.549999999999999,13.75,0.35999999999999943,-0.35999999999999943,13.594,13.81,0.3600000000000012,-0.3600000000000012,20445,40082,27001,-24963
2016-10-09,13.318,13.48,0.46000000000000085,-0.46000000000000085,13.358,13.49,0.3100000000000005,-0.3100000000000005,13.218,13.44,0.4900000000000002,-0.4900000000000002,13.236,13.49,0.5,-0.5,9713,14692,9374,3469
2016-10-16,13.218,13.32,0.1899999999999995,0.11999999999999922,13.274000000000001,13.4,0.2599999999999998,0.10999999999999943,13.144,13.21,0.1800000000000015,0.14000000000000057,13.222000000000001,13.31,0.16999999999999993,0.07000000000000028,9301,16119,10410,2202
2016-10-23,13.134,13.25,0.2400000000000002,-0.1999999999999993,13.144,13.25,0.1999999999999993,-0.1999999999999993,13.024000000000001,13.17,0.2599999999999998,-0.2599999999999998,13.046000000000001,13.17,0.20999999999999908,-0.20999999999999908,7123,10551,6663,1844
