Date,FORM_Open_average,FORM_Open_max,FORM_Open_min,FORM_Open_volatility,FORM_Open_change,FORM_High_average,FORM_High_max,FORM_High_min,FORM_High_volatility,FORM_High_change,FORM_Low_average,FORM_Low_max,FORM_Low_min,FORM_Low_volatility,FORM_Low_change,FORM_Close_average,FORM_Close_max,FORM_Close_min,FORM_Close_volatility,FORM_Close_change,FORM_Volume_average,FORM_Volume_max,FORM_Volume_min,FORM_Volume_volatility,FORM_Volume_change
2018-01-14,16.0625,16.9,15.15,1.7499999999999982,-1.3000000000000007,16.3625,17.15,15.6,1.549999999999999,-1.549999999999999,15.4125,16.65,14.75,1.8999999999999986,-1.4499999999999993,15.712499999999999,16.65,15.2,1.4499999999999993,-1.1499999999999986,1110151,2243101,447903,1795198,80472
2018-01-21,15.11,15.35,14.9,0.4499999999999993,-0.4499999999999993,15.372,15.66,15.2,0.46000000000000085,-0.46000000000000085,14.804,14.9,14.7,0.20000000000000107,-0.02999999999999936,15.049999999999999,15.2,14.85,0.34999999999999964,0.1999999999999993,613713,812145,387772,424373,-424373
2018-01-28,14.65,15.15,14.15,1.0,-0.9500000000000011,14.9,15.2,14.25,0.9499999999999993,-0.9000000000000004,14.21,14.65,13.7,0.9500000000000011,-0.8500000000000014,14.51,15.0,13.85,1.1500000000000004,-1.0999999999999996,683055,764784,594029,170755,165218
2018-02-04,13.049999999999999,13.6,12.45,1.1500000000000004,-1.1500000000000004,13.299999999999999,13.85,12.6,1.25,-1.25,12.48,13.25,11.3,1.9499999999999993,-1.4000000000000004,12.969999999999999,13.6,12.25,1.3499999999999996,-0.9000000000000004,1242588,2223948,762588,1461360,309899
2018-02-11,12.61,12.95,12.3,0.6499999999999986,0.4499999999999993,12.950000000000001,13.3,12.55,0.75,0.45000000000000107,12.352,12.75,12.11,0.6400000000000006,0.5999999999999996,12.71,13.05,12.35,0.7000000000000011,0.4499999999999993,785845,901592,584714,316878,-197574
2018-02-18,13.0375,13.3,12.85,0.45000000000000107,0.0,13.2875,13.6,12.9,0.6999999999999993,-0.6999999999999993,12.7475,12.9,12.49,0.41000000000000014,-0.35999999999999943,12.9875,13.2,12.75,0.4499999999999993,-0.4499999999999993,741749,831322,650033,181289,33728
2018-02-25,13.17,13.6,12.85,0.75,0.09999999999999964,13.52,13.65,13.4,0.25,-0.09999999999999964,12.870000000000001,13.1,12.55,0.5499999999999989,0.25,13.26,13.55,13.05,0.5,-0.15000000000000036,765891,1607724,403854,1203870,-231879
2018-03-04,14.32,15.3,13.3,2.0,2.0,14.754,15.65,13.5,2.1500000000000004,2.1500000000000004,14.182,15.11,13.15,1.959999999999999,1.959999999999999,14.52,15.45,13.4,2.049999999999999,2.049999999999999,4748767,14323222,384337,13938885,13938885
2018-03-11,15.2,15.4,14.95,0.45000000000000107,-0.3500000000000014,15.356,15.65,15.15,0.5,-0.5,15.004,15.25,14.75,0.5,-0.5,15.11,15.3,14.9,0.40000000000000036,-0.40000000000000036,1197922,1641879,829219,812660,427761
2018-03-18,14.85,15.1,14.55,0.5499999999999989,-0.34999999999999964,15.0,15.3,14.55,0.75,-0.5,14.411999999999999,14.7,13.68,1.0199999999999996,-0.7699999999999996,14.64,15.1,13.7,1.4000000000000004,-1.3500000000000014,761813,1048250,548393,499857,-335479
2018-03-25,13.875,14.25,13.55,0.6999999999999993,-0.3999999999999986,14.145,14.35,13.95,0.40000000000000036,-0.22000000000000064,13.5425,13.72,13.35,0.370000000000001,-0.3200000000000003,13.8,14.25,13.5,0.75,-0.5999999999999996,864253,1131893,674806,457087,115386
2018-04-01,13.53,13.9,13.3,0.5999999999999996,-0.15000000000000036,13.77,14.0,13.6,0.40000000000000036,-0.20000000000000107,13.15,13.35,13.05,0.29999999999999893,-0.05000000000000071,13.46,13.75,13.15,0.5999999999999996,0.0,773702,967801,616503,351298,-157002
