Date,US Soybeans_Open_average,US Soybeans_Open_max,US Soybeans_Open_volatility,US Soybeans_Open_change,US Soybeans_High_average,US Soybeans_High_max,US Soybeans_High_volatility,US Soybeans_High_change,US Soybeans_Low_average,US Soybeans_Low_max,US Soybeans_Low_volatility,US Soybeans_Low_change,US Soybeans_Close_average,US Soybeans_Close_max,US Soybeans_Close_volatility,US Soybeans_Close_change,US Soybeans_Volume_average,US Soybeans_Volume_max,US Soybeans_Volume_volatility,US Soybeans_Volume_change
2016-01-03,862.0666666666666,865.5,8.870000000000005,2.3700000000000045,868.0466666666666,870.63,6.0,2.5,857.1716666666666,863.63,11.25,6.25,861.4633333333334,865.38,9.25,5.0,0,0,0,0
2016-01-10,875.128,882.38,20.879999999999995,16.879999999999995,881.404,884.38,6.0,-2.6200000000000045,870.604,878.38,21.0,21.0,878.83,882.88,8.25,3.75,0,0,0,0
2016-01-17,878.604,881.88,7.25,-4.3700000000000045,885.054,887.88,6.0,-6.0,873.88,880.63,10.0,-9.75,878.73,883.63,9.25,-3.25,0,0,0,0
2016-01-24,877.978,882.88,14.0,3.1299999999999955,883.38,884.88,2.75,0.75,872.404,876.13,9.0,0.5,878.13,883.38,15.5,4.75,0,0,0,0
2016-01-31,877.354,885.63,18.25,-12.870000000000005,881.43,889.38,20.75,-20.75,870.93,878.38,16.75,-16.75,873.604,886.38,23.5,-23.5,0,0,0,0
2016-02-07,865.315,872.88,10.5,10.129999999999995,870.4425,875.38,9.25,9.25,863.0675,868.63,9.0,9.0,867.755,873.13,11.25,9.25,0,0,0,0
2016-02-14,879.676,882.0,5.6200000000000045,5.3700000000000045,884.428,889.88,8.259999999999991,7.25,877.328,880.38,7.0,7.0,880.904,883.88,5.5,3.75,0,0,0,0
2016-02-21,871.654,883.25,20.370000000000005,-20.370000000000005,873.702,883.25,18.370000000000005,-18.370000000000005,865.576,871.38,11.259999999999991,-11.259999999999991,867.072,873.12,12.0,-12.0,0,0,0,0
2016-02-28,865.2,881.25,23.0,20.0,872.63,887.38,22.5,21.0,863.074,880.63,24.50999999999999,23.50999999999999,868.628,881.12,22.49000000000001,22.49000000000001,0,0,0,0
2016-03-06,885.724,892.62,12.5,12.5,891.178,896.88,12.25,12.25,882.98,890.38,15.0,15.0,890.078,896.13,11.75,11.75,0,0,0,0
