Date,GBL_Open_average,GBL_Open_max,GBL_Open_min,GBL_Open_volatility,GBL_Open_change,GBL_High_average,GBL_High_max,GBL_High_min,GBL_High_volatility,GBL_High_change,GBL_Low_average,GBL_Low_max,GBL_Low_min,GBL_Low_volatility,GBL_Low_change,GBL_Close_average,GBL_Close_max,GBL_Close_min,GBL_Close_volatility,GBL_Close_change,GBL_Volume_average,GBL_Volume_max,GBL_Volume_min,GBL_Volume_volatility,GBL_Volume_change
2018-01-14,29.982,30.4,29.59,0.8099999999999987,-0.18999999999999773,30.192,30.44,30.0,0.4400000000000013,-0.23999999999999844,29.592,29.61,29.56,0.05000000000000071,0.0,29.784,29.93,29.6,0.3299999999999983,0.3299999999999983,15040,22047,8015,14032,918
2018-01-21,29.94,30.02,29.86,0.16000000000000014,0.05999999999999872,29.98,30.03,29.93,0.10000000000000142,0.05000000000000071,29.74,29.84,29.61,0.23000000000000043,0.03999999999999915,29.886,29.94,29.86,0.08000000000000185,0.08000000000000185,9783,13630,6909,6721,5784
2018-01-28,29.24,29.89,28.09,1.8000000000000007,-1.6799999999999997,29.296,30.05,28.09,1.9600000000000009,-1.9600000000000009,28.598,29.61,27.03,2.5799999999999983,-2.5799999999999983,28.776,29.91,27.28,2.629999999999999,-2.629999999999999,32953,70844,9192,61652,61652
2018-02-04,26.952,27.3,26.71,0.5899999999999999,-0.16999999999999815,27.154,27.53,26.71,0.8200000000000003,-0.8200000000000003,26.492,26.86,25.96,0.8999999999999986,-0.46000000000000085,26.752,27.27,26.23,1.0399999999999991,-1.0399999999999991,44377,60787,32581,28206,-28206
2018-02-11,26.235,26.68,25.87,0.8099999999999987,-0.3000000000000007,26.545,26.97,26.12,0.8499999999999979,-0.8499999999999979,25.795,26.17,25.65,0.5200000000000031,-0.5200000000000031,26.2175,26.8,25.88,0.9200000000000017,-0.6799999999999997,21108,27876,11837,16039,-16039
2018-02-18,26.02,27.21,25.43,1.7800000000000011,1.1300000000000026,26.546,27.52,25.94,1.5799999999999983,1.1300000000000026,25.648,26.38,25.33,1.0500000000000007,0.9599999999999973,26.176,27.26,25.45,1.8100000000000023,1.4800000000000004,27706,44339,17241,27098,1183
2018-02-25,26.916,27.22,26.74,0.4800000000000004,0.23000000000000043,27.194,27.56,26.86,0.6999999999999993,0.46999999999999886,26.572,26.74,26.38,0.35999999999999943,-0.08999999999999986,26.88,27.32,26.49,0.8300000000000018,-0.3500000000000014,24171,29597,19382,10215,-5228
2018-03-04,26.83,27.13,26.54,0.5899999999999999,-0.029999999999997584,27.086,27.39,26.78,0.6099999999999994,0.05000000000000071,26.434,26.78,26.16,0.620000000000001,0.620000000000001,26.774,27.06,26.56,0.5,0.07000000000000028,32065,51650,16478,35172,-13545
2018-03-11,26.908,27.27,26.3,0.9699999999999989,-0.6799999999999997,27.258,27.4,27.15,0.25,-0.25,26.648,27.03,26.3,0.7300000000000004,-0.6799999999999997,26.872,27.18,26.31,0.870000000000001,-0.060000000000002274,57672,180818,11291,169527,-1659
2018-03-18,26.536,27.47,25.37,2.099999999999998,-1.7899999999999991,26.722,27.47,25.42,2.049999999999997,-2.0199999999999996,25.89,27.0,24.85,2.1499999999999986,-2.1499999999999986,26.05,27.41,25.01,2.3999999999999986,-2.3999999999999986,25186,31583,19784,11799,11020
