Date,MDU_stock_Open_average,MDU_stock_Open_max,MDU_stock_Open_min,MDU_stock_Open_volatility,MDU_stock_Open_change,MDU_stock_High_average,MDU_stock_High_max,MDU_stock_High_min,MDU_stock_High_volatility,MDU_stock_High_change,MDU_stock_Low_average,MDU_stock_Low_max,MDU_stock_Low_min,MDU_stock_Low_volatility,MDU_stock_Low_change,MDU_stock_Close_average,MDU_stock_Close_max,MDU_stock_Close_min,MDU_stock_Close_volatility,MDU_stock_Close_change,MDU_stock_Volume_average,MDU_stock_Volume_max,MDU_stock_Volume_min,MDU_stock_Volume_volatility,MDU_stock_Volume_change
2018-01-14,26.0375,26.14,25.86,0.28000000000000114,-0.23000000000000043,26.185000000000002,26.27,26.11,0.16000000000000014,-0.060000000000002274,25.765,25.93,25.66,0.2699999999999996,0.120000000000001,26.0175,26.25,25.85,0.3999999999999986,0.1700000000000017,829687,971493,641038,330455,-330455
2018-01-21,26.322,26.54,26.16,0.379999999999999,0.379999999999999,26.472,26.54,26.39,0.14999999999999858,0.14999999999999858,26.09,26.16,25.98,0.17999999999999972,0.14000000000000057,26.328,26.49,26.03,0.4599999999999973,0.4299999999999997,765150,922768,572676,350092,-51723
2018-01-28,26.328,26.51,26.01,0.5,-0.3299999999999983,26.518,26.66,26.3,0.35999999999999943,-0.129999999999999,26.088,26.28,25.75,0.5300000000000011,-0.41000000000000014,26.24,26.48,25.77,0.7100000000000009,-0.5399999999999991,1422790,3611097,804462,2806635,183141
2018-02-04,25.498,25.74,24.86,0.879999999999999,0.03999999999999915,26.124,26.79,25.23,1.5599999999999987,0.7399999999999984,25.154,25.68,24.29,1.3900000000000006,0.509999999999998,25.632,26.62,25.15,1.4700000000000024,1.4499999999999993,1332229,1510222,1052365,457857,457857
2018-02-11,26.97,27.38,26.67,0.7099999999999973,0.7099999999999973,27.284,27.62,26.93,0.6900000000000013,0.6900000000000013,26.714,27.09,26.38,0.7100000000000009,0.7100000000000009,27.198,27.55,26.81,0.740000000000002,0.740000000000002,832712,1093435,587110,506325,-91967
2018-02-18,27.127499999999998,27.43,26.91,0.5199999999999996,-0.41000000000000014,27.365000000000002,27.46,27.23,0.23000000000000043,0.0,26.89,26.98,26.8,0.17999999999999972,-0.019999999999999574,27.0975,27.46,26.82,0.6400000000000006,0.33000000000000185,604551,677218,537116,140102,-69245
2018-02-25,26.836,27.46,26.36,1.1000000000000014,-1.1000000000000014,27.06,27.81,26.55,1.259999999999998,-1.259999999999998,26.488,27.17,26.09,1.0800000000000018,-1.0800000000000018,26.614,27.28,26.29,0.990000000000002,-0.8100000000000023,716143,861111,587556,273555,-96542
2018-03-04,26.526,27.01,26.29,0.7200000000000024,-0.13000000000000256,26.75,27.06,26.51,0.5499999999999972,-0.5499999999999972,26.23,26.33,26.07,0.259999999999998,-0.21999999999999886,26.574,26.99,26.27,0.7199999999999989,-0.509999999999998,782890,951734,556017,395717,-221000
2018-03-11,27.142,27.67,26.58,1.0900000000000034,1.0900000000000034,27.378,27.7,26.94,0.759999999999998,0.759999999999998,26.964,27.33,26.58,0.75,0.38000000000000256,27.298,27.61,26.88,0.7300000000000004,0.6700000000000017,1823935,4153437,719018,3434419,3434419
2018-03-18,27.616,27.75,27.55,0.1999999999999993,0.019999999999999574,27.95,28.02,27.83,0.19000000000000128,-0.14000000000000057,27.454,27.61,27.14,0.46999999999999886,-0.379999999999999,27.568,27.81,27.17,0.639999999999997,-0.639999999999997,681858,956192,372244,583948,-289739
2018-03-25,27.655,27.92,27.32,0.6000000000000014,0.6000000000000014,27.9825,28.23,27.64,0.5899999999999999,0.5899999999999999,27.54,27.9,27.16,0.7399999999999984,0.7399999999999984,27.85,28.16,27.58,0.5800000000000018,0.5800000000000018,831695,972836,682702,290134,-198006
2018-04-01,28.06,28.35,27.81,0.5400000000000027,0.3000000000000007,28.308,28.54,28.08,0.46000000000000085,0.15000000000000213,27.698,27.81,27.57,0.23999999999999844,0.23999999999999844,28.054000000000002,28.38,27.85,0.5299999999999976,0.08999999999999986,867060,1042978,752690,290288,8040
2018-04-08,27.83,27.97,27.75,0.21999999999999886,-0.21999999999999886,27.944,28.07,27.84,0.23000000000000043,-0.23000000000000043,27.606,27.7,27.53,0.16999999999999815,-0.129999999999999,27.746,27.81,27.63,0.17999999999999972,-0.03999999999999915,582499,686948,515254,171694,-171694
2018-04-15,27.945999999999998,28.2,27.77,0.4299999999999997,-0.05999999999999872,28.102,28.27,27.86,0.41000000000000014,-0.41000000000000014,27.754,27.89,27.58,0.3100000000000023,-0.18000000000000327,27.898,28.15,27.62,0.5299999999999976,-0.4599999999999973,611474,893434,443095,450339,-450339
2018-04-22,27.828,28.03,27.68,0.3500000000000014,0.3500000000000014,28.078,28.43,27.81,0.620000000000001,0.620000000000001,27.666,28.01,27.54,0.4700000000000024,0.4400000000000013,27.954,28.33,27.78,0.5499999999999972,0.5499999999999972,500771,675514,389886,285628,-32616
2018-04-29,28.328,28.88,28.1,0.7799999999999976,0.5199999999999996,28.696,29.28,28.25,1.0300000000000011,0.8300000000000018,28.176,28.8,27.95,0.8500000000000014,0.6500000000000021,28.47,29.01,28.09,0.9200000000000017,0.8399999999999999,836448,1588537,444690,1143847,-928062
2018-05-06,28.678,29.09,28.26,0.8299999999999983,-0.7100000000000009,28.76,29.21,28.42,0.7899999999999991,-0.6999999999999993,28.346,28.71,28.1,0.6099999999999994,-0.5199999999999996,28.512,28.93,28.18,0.75,-0.5799999999999983,551927,694280,435331,258949,-258949
2018-05-13,27.976,28.44,27.57,0.870000000000001,-0.870000000000001,28.034,28.46,27.67,0.7899999999999991,-0.7899999999999991,27.716,28.01,27.44,0.5700000000000003,-0.5700000000000003,27.796,28.13,27.51,0.6199999999999974,-0.5899999999999999,469430,619493,359049,260444,190359
2018-05-20,27.733999999999998,27.89,27.56,0.33000000000000185,0.17999999999999972,27.892,28.0,27.82,0.17999999999999972,0.05000000000000071,27.634,27.75,27.46,0.28999999999999915,0.17999999999999972,27.802,27.91,27.71,0.1999999999999993,0.03999999999999915,469466,523175,429803,93372,80558
2018-05-27,27.81,27.95,27.64,0.3099999999999987,0.259999999999998,28.055,28.24,27.85,0.389999999999997,0.04999999999999716,27.627499999999998,27.77,27.52,0.25,-0.03999999999999915,27.7925,28.04,27.57,0.46999999999999886,-0.19000000000000128,738821,1329229,439024,890205,-166584
2018-06-03,27.608,27.92,27.34,0.5800000000000018,-0.33000000000000185,27.752,27.96,27.49,0.4700000000000024,-0.22000000000000242,27.326,27.66,27.05,0.6099999999999994,-0.3500000000000014,27.51,27.92,27.28,0.6400000000000006,-0.5300000000000011,687291,1242787,416387,826400,-763941
2018-06-10,27.706,28.14,27.33,0.8100000000000023,0.6000000000000014,27.912,28.19,27.54,0.6500000000000021,0.6099999999999994,27.474,27.83,27.2,0.629999999999999,0.3200000000000003,27.834,28.14,27.33,0.8100000000000023,0.8100000000000023,856068,1424421,561479,862942,862942
2018-06-17,28.464,28.72,28.09,0.629999999999999,0.46000000000000085,28.708,28.83,28.35,0.4799999999999969,0.4399999999999977,28.326,28.55,28.09,0.46000000000000085,0.3200000000000003,28.548000000000002,28.73,28.3,0.4299999999999997,0.3000000000000007,731112,997336,352735,644601,613299
2018-06-24,28.688,28.8,28.59,0.21000000000000085,0.05000000000000071,28.918,29.14,28.81,0.33000000000000185,0.030000000000001137,28.59,28.7,28.48,0.21999999999999886,0.10999999999999943,28.718,28.79,28.61,0.17999999999999972,-0.10999999999999943,494203,599616,434301,165315,48475
2018-07-01,28.965,29.24,28.68,0.5599999999999987,0.5599999999999987,29.225,29.62,28.84,0.7800000000000011,0.7800000000000011,28.8525,29.2,28.59,0.6099999999999994,0.6099999999999994,29.17,29.6,28.82,0.7800000000000011,0.7800000000000011,508633,612719,311540,301179,17152
2018-07-08,29.106,29.6,28.77,0.8300000000000018,-0.46000000000000085,29.252,29.6,29.0,0.6000000000000014,-0.3000000000000007,28.856,29.1,28.6,0.5,0.28000000000000114,29.044,29.29,28.84,0.4499999999999993,0.4499999999999993,797823,998598,624041,374557,-152164
2018-07-15,29.206,29.34,29.13,0.21000000000000085,0.05000000000000071,29.355999999999998,29.5,29.23,0.2699999999999996,0.0,29.008,29.1,28.84,0.26000000000000156,-0.019999999999999574,29.169999999999998,29.34,28.94,0.3999999999999986,0.07000000000000028,488804,573720,444936,128784,1022
2018-07-22,28.966,29.18,28.82,0.35999999999999943,-0.35999999999999943,29.04,29.23,28.86,0.370000000000001,-0.370000000000001,28.698,29.01,28.42,0.5899999999999999,-0.5899999999999999,28.82,29.11,28.48,0.629999999999999,-0.629999999999999,664740,885553,471364,414189,82215
2018-07-29,27.822,28.55,26.25,2.3000000000000007,-0.25,28.716,29.11,28.36,0.75,0.08999999999999986,27.724,28.34,26.25,2.09,-0.13999999999999702,28.37,29.0,27.61,1.3900000000000006,0.14000000000000057,1406867,2116442,399353,1717089,487879
