Date,WisdomTree Germany Hedged EquityEtf_Open_average,WisdomTree Germany Hedged EquityEtf_Open_max,WisdomTree Germany Hedged EquityEtf_Open_min,WisdomTree Germany Hedged EquityEtf_Open_volatility,WisdomTree Germany Hedged EquityEtf_Open_change,WisdomTree Germany Hedged EquityEtf_High_average,WisdomTree Germany Hedged EquityEtf_High_max,WisdomTree Germany Hedged EquityEtf_High_min,WisdomTree Germany Hedged EquityEtf_High_volatility,WisdomTree Germany Hedged EquityEtf_High_change,WisdomTree Germany Hedged EquityEtf_Low_average,WisdomTree Germany Hedged EquityEtf_Low_max,WisdomTree Germany Hedged EquityEtf_Low_min,WisdomTree Germany Hedged EquityEtf_Low_volatility,WisdomTree Germany Hedged EquityEtf_Low_change,WisdomTree Germany Hedged EquityEtf_Close_average,WisdomTree Germany Hedged EquityEtf_Close_max,WisdomTree Germany Hedged EquityEtf_Close_min,WisdomTree Germany Hedged EquityEtf_Close_volatility,WisdomTree Germany Hedged EquityEtf_Close_change
2018-01-14,33.76,33.76,33.76,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.77,33.77,33.77,0.0,0.0
2018-01-21,33.39,33.39,33.39,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.56,33.56,33.56,0.0,0.0
2018-01-28,32.28,32.28,32.28,0.0,0.0,32.3,32.3,32.3,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.93,31.93,31.93,0.0,0.0
2018-02-04,30.96,30.96,30.96,0.0,0.0,31.05,31.05,31.05,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2018-02-11,31.45,31.45,31.45,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.7,31.7,31.7,0.0,0.0
2018-02-18,31.76,31.76,31.76,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2018-02-25,30.4,30.4,30.4,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2018-03-04,31.26,31.26,31.26,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.38,31.38,31.38,0.0,0.0
2018-03-11,31.38,31.38,31.38,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2018-03-18,30.53,30.53,30.53,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2018-03-25,30.87,30.87,30.87,0.0,0.0,31.09,31.09,31.09,0.0,0.0,30.83,30.83,30.83,0.0,0.0,31.05,31.05,31.05,0.0,0.0
2018-04-01,31.16,31.16,31.16,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.11,31.11,31.11,0.0,0.0
2018-04-08,31.73,31.73,31.73,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2018-04-15,31.93,31.93,31.93,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.9,31.9,31.9,0.0,0.0
2018-04-22,31.87,31.87,31.87,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.93,31.93,31.93,0.0,0.0
2018-04-29,32.33,32.33,32.33,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.54,32.54,32.54,0.0,0.0
2018-05-06,32.71,32.71,32.71,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.74,32.74,32.74,0.0,0.0
