Date,ATAX_stock_Open_average,ATAX_stock_Open_max,ATAX_stock_Open_min,ATAX_stock_Open_volatility,ATAX_stock_Open_change,ATAX_stock_High_average,ATAX_stock_High_max,ATAX_stock_High_min,ATAX_stock_High_volatility,ATAX_stock_High_change,ATAX_stock_Low_average,ATAX_stock_Low_max,ATAX_stock_Low_min,ATAX_stock_Low_volatility,ATAX_stock_Low_change,ATAX_stock_Close_average,ATAX_stock_Close_max,ATAX_stock_Close_min,ATAX_stock_Close_volatility,ATAX_stock_Close_change,ATAX_stock_Volume_average,ATAX_stock_Volume_max,ATAX_stock_Volume_min,ATAX_stock_Volume_volatility,ATAX_stock_Volume_change
2018-01-14,6.1625000000000005,6.2,6.15,0.04999999999999982,0.04999999999999982,6.2125,6.25,6.2,0.04999999999999982,0.04999999999999982,6.125,6.15,6.1,0.05000000000000071,-0.05000000000000071,6.1725,6.2,6.15,0.04999999999999982,-0.03000000000000025,103057,171228,30048,141180,125629
2018-01-21,6.2,6.25,6.15,0.09999999999999964,-0.04999999999999982,6.22,6.25,6.15,0.09999999999999964,-0.09999999999999964,6.106,6.18,6.0,0.17999999999999972,-0.15000000000000036,6.154,6.22,6.05,0.16999999999999993,-0.15000000000000036,115950,154820,70201,84619,12575
2018-01-28,6.14,6.2,6.05,0.15000000000000036,0.05000000000000071,6.184,6.25,6.1,0.15000000000000036,0.07000000000000028,6.058,6.15,5.95,0.20000000000000018,0.1299999999999999,6.144,6.25,6.05,0.20000000000000018,0.10000000000000053,134309,226754,70426,156328,-136897
2018-02-04,6.11,6.15,6.05,0.10000000000000053,0.05000000000000071,6.140000000000001,6.15,6.1,0.05000000000000071,0.0,6.05,6.1,6.0,0.09999999999999964,0.0,6.106,6.15,6.05,0.10000000000000053,0.03000000000000025,101830,216306,69817,146489,-2589
2018-02-11,6.194,6.25,6.15,0.09999999999999964,0.09999999999999964,6.22,6.25,6.2,0.04999999999999982,0.04999999999999982,6.128,6.2,6.07,0.1299999999999999,0.1299999999999999,6.19,6.25,6.1,0.15000000000000036,0.04999999999999982,75399,96446,53892,42554,42554
2018-02-18,6.225,6.25,6.2,0.04999999999999982,-0.04999999999999982,6.25,6.25,6.25,0.0,0.0,6.1725,6.2,6.15,0.04999999999999982,-0.009999999999999787,6.2175,6.25,6.2,0.04999999999999982,-0.019999999999999574,63678,92784,37841,54943,-16505
2018-02-25,6.206,6.23,6.2,0.03000000000000025,0.0,6.252,6.3,6.22,0.08000000000000007,0.08000000000000007,6.152,6.16,6.15,0.009999999999999787,0.0,6.194,6.25,6.15,0.09999999999999964,0.03000000000000025,67615,110552,33887,76665,-34791
2018-03-04,6.31,6.35,6.25,0.09999999999999964,0.04999999999999982,6.37,6.4,6.35,0.05000000000000071,0.05000000000000071,6.26,6.3,6.21,0.08999999999999986,0.08999999999999986,6.316,6.38,6.25,0.1299999999999999,0.1299999999999999,139690,201239,73795,127444,46110
2018-03-11,6.3180000000000005,6.4,6.25,0.15000000000000036,-0.11000000000000032,6.382000000000001,6.4,6.35,0.05000000000000071,0.0,6.258,6.35,6.2,0.14999999999999947,-0.05999999999999961,6.32,6.4,6.2,0.20000000000000018,0.0,102707,248658,45407,203251,-4713
2018-03-18,6.31,6.4,6.2,0.20000000000000018,-0.20000000000000018,6.346,6.4,6.25,0.15000000000000036,-0.15000000000000036,6.252,6.35,6.2,0.14999999999999947,-0.14999999999999947,6.27,6.35,6.2,0.14999999999999947,-0.14999999999999947,62523,94395,29020,65375,-20296
2018-03-25,6.25,6.3,6.2,0.09999999999999964,-0.04999999999999982,6.2625,6.3,6.25,0.04999999999999982,-0.04999999999999982,6.175000000000001,6.2,6.15,0.04999999999999982,-0.04999999999999982,6.23,6.25,6.17,0.08000000000000007,-0.08000000000000007,74532,102944,54041,48903,17746
2018-04-01,6.194,6.25,6.15,0.09999999999999964,0.019999999999999574,6.222,6.25,6.2,0.04999999999999982,-0.04999999999999982,6.152,6.16,6.15,0.009999999999999787,0.0,6.188,6.2,6.17,0.03000000000000025,0.0,49629,75993,26889,49104,-30024
2018-04-08,6.17,6.2,6.15,0.04999999999999982,0.0,6.2,6.2,6.2,0.0,0.0,6.15,6.15,6.15,0.0,0.0,6.17,6.17,6.17,0.0,0.0,47413,75348,34131,41217,-8458
2018-04-15,6.19,6.25,6.15,0.09999999999999964,-0.04999999999999982,6.23,6.3,6.2,0.09999999999999964,0.04999999999999982,6.15,6.15,6.15,0.0,0.0,6.204,6.3,6.15,0.14999999999999947,0.09999999999999964,95343,126037,64730,61307,42461
2018-04-22,6.28,6.3,6.25,0.04999999999999982,0.04999999999999982,6.35,6.4,6.3,0.10000000000000053,0.05000000000000071,6.21,6.25,6.15,0.09999999999999964,0.0,6.292,6.4,6.2,0.20000000000000018,0.10000000000000053,94888,132332,61444,70888,65289
2018-04-29,6.430000000000001,6.45,6.4,0.04999999999999982,0.04999999999999982,6.45,6.45,6.45,0.0,0.0,6.382000000000001,6.4,6.35,0.05000000000000071,0.05000000000000071,6.408,6.42,6.4,0.019999999999999574,0.019999999999999574,90035,196437,30198,166239,-145543
2018-05-06,6.438000000000001,6.45,6.4,0.04999999999999982,0.0,6.45,6.45,6.45,0.0,0.0,6.382000000000001,6.4,6.35,0.05000000000000071,0.0,6.424,6.45,6.4,0.04999999999999982,-0.03000000000000025,68799,100748,41859,58889,13015
2018-05-13,6.35,6.5,6.2,0.2999999999999998,-0.20000000000000018,6.384,6.5,6.28,0.21999999999999975,-0.21999999999999975,6.2700000000000005,6.4,6.2,0.20000000000000018,-0.20000000000000018,6.316,6.45,6.2,0.25,-0.20000000000000018,120653,181263,67807,113456,-60515
2018-05-20,6.28,6.3,6.2,0.09999999999999964,0.09999999999999964,6.327999999999999,6.35,6.3,0.04999999999999982,0.040000000000000036,6.23,6.25,6.2,0.04999999999999982,0.04999999999999982,6.3,6.35,6.22,0.1299999999999999,0.019999999999999574,53654,83973,25823,58150,2622
2018-05-27,6.335,6.4,6.25,0.15000000000000036,0.15000000000000036,6.390000000000001,6.45,6.35,0.10000000000000053,0.10000000000000053,6.3,6.37,6.25,0.1200000000000001,0.1200000000000001,6.3525,6.4,6.3,0.10000000000000053,0.08000000000000007,42374,65027,18040,46987,-28696
2018-06-03,6.4,6.45,6.35,0.10000000000000053,-0.10000000000000053,6.430000000000001,6.45,6.4,0.04999999999999982,-0.04999999999999982,6.33,6.35,6.3,0.04999999999999982,-0.04999999999999982,6.364,6.38,6.33,0.04999999999999982,0.0,66623,116655,30880,85775,-42877
2018-06-10,6.390000000000001,6.4,6.35,0.05000000000000071,0.0,6.41,6.45,6.4,0.04999999999999982,0.0,6.35,6.35,6.35,0.0,0.0,6.392,6.4,6.38,0.020000000000000462,-0.020000000000000462,67557,119718,27646,92072,31980
2018-06-17,6.390000000000001,6.4,6.35,0.05000000000000071,0.0,6.426,6.45,6.4,0.04999999999999982,0.02999999999999936,6.356,6.36,6.35,0.010000000000000675,0.010000000000000675,6.396,6.4,6.38,0.020000000000000462,0.0,75425,131784,16869,114915,-33417
2018-06-24,6.37,6.4,6.35,0.05000000000000071,-0.05000000000000071,6.404,6.45,6.35,0.10000000000000053,0.0,6.326,6.35,6.28,0.0699999999999994,-0.04999999999999982,6.37,6.4,6.35,0.05000000000000071,0.0,84617,113536,45740,67796,67796
2018-07-01,6.3625,6.4,6.35,0.05000000000000071,0.0,6.4,6.4,6.4,0.0,0.0,6.335,6.35,6.3,0.04999999999999982,0.04999999999999982,6.3950000000000005,6.4,6.38,0.020000000000000462,0.0,51792,114129,21329,92800,27787
2018-07-08,6.42,6.45,6.35,0.10000000000000053,0.10000000000000053,6.44,6.45,6.4,0.04999999999999982,0.04999999999999982,6.3660000000000005,6.4,6.35,0.05000000000000071,0.010000000000000675,6.406,6.45,6.38,0.07000000000000028,0.020000000000000462,77250,108839,55740,53099,-18920
2018-07-15,6.362,6.4,6.35,0.05000000000000071,0.010000000000000675,6.4,6.4,6.4,0.0,0.0,6.35,6.35,6.35,0.0,0.0,6.388,6.4,6.38,0.020000000000000462,-0.020000000000000462,32164,63209,14474,48735,-9532
2018-07-22,6.394,6.4,6.37,0.03000000000000025,0.0,6.4,6.4,6.4,0.0,0.0,6.351999999999999,6.36,6.35,0.010000000000000675,-0.010000000000000675,6.396,6.4,6.38,0.020000000000000462,0.0,63880,124777,29132,95645,84642
2018-07-29,6.43,6.5,6.35,0.15000000000000036,0.05000000000000071,6.46,6.5,6.4,0.09999999999999964,0.04999999999999982,6.388,6.4,6.35,0.05000000000000071,0.05000000000000071,6.434,6.45,6.4,0.04999999999999982,0.019999999999999574,109538,222944,51015,171929,8551
2018-08-05,6.4,6.45,6.35,0.10000000000000053,-0.10000000000000053,6.426,6.45,6.4,0.04999999999999982,-0.04999999999999982,6.322,6.35,6.26,0.08999999999999986,-0.08999999999999986,6.366,6.4,6.35,0.05000000000000071,0.0,130667,169904,76083,93821,22912
2018-08-12,6.12,6.25,5.9,0.34999999999999964,-0.34999999999999964,6.164,6.3,5.9,0.39999999999999947,-0.39999999999999947,5.92,6.2,5.25,0.9500000000000002,-0.9500000000000002,6.016,6.25,5.65,0.5999999999999996,-0.5999999999999996,383292,1101984,154381,947603,905556
2018-08-19,5.83,6.0,5.6,0.40000000000000036,0.40000000000000036,5.99,6.05,5.9,0.14999999999999947,0.04999999999999982,5.78,5.9,5.6,0.3000000000000007,0.20000000000000018,5.914,6.0,5.85,0.15000000000000036,-0.07000000000000028,244222,506574,130447,376127,-376127
2018-08-26,5.87,5.9,5.85,0.05000000000000071,0.0,5.92,5.95,5.9,0.04999999999999982,0.0,5.81,5.85,5.7,0.14999999999999947,-0.04999999999999982,5.874,5.92,5.85,0.07000000000000028,0.07000000000000028,109814,196194,43866,152328,13887
2018-09-02,5.875,5.9,5.85,0.05000000000000071,-0.05000000000000071,5.9225,5.95,5.9,0.04999999999999982,-0.040000000000000036,5.8325,5.85,5.8,0.04999999999999982,0.04999999999999982,5.865,5.9,5.83,0.07000000000000028,-0.03000000000000025,59664,87015,40831,46184,-35653
2018-09-09,5.898,5.95,5.85,0.10000000000000053,0.0600000000000005,5.930000000000001,5.95,5.9,0.04999999999999982,0.0,5.856,5.88,5.85,0.03000000000000025,0.0,5.886,5.9,5.85,0.05000000000000071,-0.020000000000000462,66983,97163,49725,47438,-42730
