Date,FCO_Open_average,FCO_Open_max,FCO_Open_volatility,FCO_Open_change,FCO_High_average,FCO_High_max,FCO_High_volatility,FCO_High_change,FCO_Low_average,FCO_Low_max,FCO_Low_volatility,FCO_Low_change,FCO_Close_average,FCO_Close_max,FCO_Close_volatility,FCO_Close_change,FCO_Volume_average,FCO_Volume_max,FCO_Volume_volatility,FCO_Volume_change
2016-01-03,7.62,7.64,0.040000000000000036,-0.009999999999999787,7.66,7.74,0.14000000000000057,-0.020000000000000462,7.588333333333334,7.62,0.13999999999999968,-0.13999999999999968,7.613333333333333,7.67,0.17999999999999972,-0.14999999999999947,4645,12334,10212,-191
2016-01-10,7.4525,7.6,0.2999999999999998,-0.2999999999999998,7.4525,7.6,0.2999999999999998,-0.2999999999999998,7.3575,7.52,0.35999999999999943,-0.35999999999999943,7.3625,7.52,0.35999999999999943,-0.35999999999999943,4805,6562,3949,608
2016-01-17,7.12,7.27,0.3899999999999997,0.08999999999999986,7.178,7.27,0.23999999999999932,0.05999999999999961,7.034,7.21,0.3600000000000003,0.17999999999999972,7.112,7.26,0.33000000000000007,0.1899999999999995,7457,17664,14751,4811
2016-01-24,7.362,7.47,0.21999999999999975,0.21999999999999975,7.414,7.54,0.27000000000000046,0.27000000000000046,7.348,7.46,0.21999999999999975,0.17999999999999972,7.386,7.5,0.25,0.25,5203,8826,6666,6666
2016-01-31,7.568,7.68,0.1999999999999993,0.15999999999999925,7.616,7.68,0.13999999999999968,0.09999999999999964,7.514,7.62,0.15000000000000036,-0.010000000000000675,7.564,7.67,0.20000000000000018,-0.040000000000000036,6096,8122,3475,-1769
2016-02-07,7.535,7.64,0.1999999999999993,0.1999999999999993,7.5775,7.64,0.13999999999999968,0.13999999999999968,7.52,7.6,0.15999999999999925,0.15999999999999925,7.5575,7.6,0.11999999999999922,0.11999999999999922,4705,8554,6013,-889
2016-02-14,7.578,7.62,0.08999999999999986,0.0600000000000005,7.612,7.66,0.10000000000000053,0.10000000000000053,7.53,7.57,0.10000000000000053,0.10000000000000053,7.584,7.66,0.1900000000000004,0.1900000000000004,6881,12640,7987,890
2016-02-21,7.734,7.79,0.1200000000000001,0.08000000000000007,7.782,7.84,0.10999999999999943,-0.019999999999999574,7.674,7.78,0.22000000000000064,0.16000000000000014,7.75,7.8,0.16000000000000014,-0.019999999999999574,3526,4855,3497,-2250
2016-02-28,7.838,7.99,0.2400000000000002,0.2400000000000002,7.938,8.08,0.28000000000000025,0.27000000000000046,7.806,7.98,0.3100000000000005,0.3100000000000005,7.894,8.07,0.3100000000000005,0.21999999999999975,4932,10679,8540,1844
2016-03-06,8.08,8.1,0.0600000000000005,0.0600000000000005,8.129999999999999,8.2,0.10999999999999943,0.030000000000001137,8.058,8.1,0.07000000000000028,0.0600000000000005,8.102,8.13,0.07000000000000028,-0.009999999999999787,3044,5573,4408,953
2016-03-13,8.164,8.41,0.3800000000000008,0.3800000000000008,8.288,8.48,0.370000000000001,0.3000000000000007,8.142,8.4,0.39000000000000057,0.370000000000001,8.24,8.46,0.45000000000000107,0.3000000000000007,4206,7088,4859,1828
2016-03-20,8.395,8.45,0.14999999999999858,-0.02999999999999936,8.445,8.57,0.1899999999999995,-0.15000000000000036,8.285,8.34,0.14000000000000057,-0.14000000000000057,8.3575,8.42,0.16999999999999993,-0.16999999999999993,4377,5795,3396,19
2016-03-27,8.36,8.48,0.23000000000000043,0.23000000000000043,8.43,8.49,0.15000000000000036,0.14000000000000057,8.299999999999999,8.35,0.15000000000000036,0.15000000000000036,8.368,8.49,0.2699999999999996,0.129999999999999,5323,6349,2222,-1069
2016-04-03,8.408,8.5,0.22000000000000064,0.120000000000001,8.48,8.59,0.1999999999999993,0.009999999999999787,8.38,8.43,0.15000000000000036,0.120000000000001,8.428,8.52,0.129999999999999,0.009999999999999787,6509,14854,13303,-583
2016-04-10,8.482,8.52,0.07000000000000028,-0.009999999999999787,8.526,8.55,0.030000000000001137,0.0,8.468,8.5,0.05000000000000071,-0.009999999999999787,8.522,8.53,0.009999999999999787,0.0,4661,9061,7087,-7087
2016-04-17,8.518,8.57,0.08000000000000007,0.05000000000000071,8.57,8.63,0.13000000000000078,0.05000000000000071,8.5,8.55,0.10000000000000142,0.0600000000000005,8.542,8.62,0.15999999999999837,0.05000000000000071,5280,9793,7224,-2791
2016-04-24,8.636000000000001,8.73,0.17999999999999972,0.17999999999999972,8.728,8.79,0.16999999999999993,0.11000000000000121,8.612,8.67,0.11999999999999922,0.09999999999999964,8.668,8.77,0.1899999999999995,0.030000000000001137,6105,10925,8224,-363
2016-05-01,8.496,8.65,0.25,-0.15000000000000036,8.518,8.65,0.1899999999999995,-0.15000000000000036,8.358,8.46,0.21000000000000085,-0.07000000000000028,8.462,8.52,0.11999999999999922,-0.05000000000000071,7635,15411,11561,445
2016-05-08,8.448,8.47,0.07000000000000028,0.0,8.482,8.52,0.07000000000000028,-0.03999999999999915,8.368,8.41,0.13000000000000078,0.0,8.468,8.5,0.05000000000000071,-0.03999999999999915,5754,9974,6699,2330
2016-05-15,8.374,8.49,0.20000000000000107,-0.13000000000000078,8.404,8.49,0.16999999999999993,-0.07000000000000028,8.306,8.36,0.14999999999999858,-0.07000000000000028,8.348,8.44,0.1899999999999995,-0.030000000000001137,3594,7262,5601,144
2016-05-22,8.4125,8.47,0.10000000000000142,0.040000000000000924,8.4225,8.47,0.08999999999999986,0.040000000000000924,8.3375,8.36,0.03999999999999915,-0.03999999999999915,8.3475,8.38,0.0600000000000005,-0.0600000000000005,4138,7444,6153,3801
2016-05-29,8.440000000000001,8.47,0.07000000000000028,0.0,8.48,8.57,0.16000000000000014,0.09999999999999964,8.366,8.47,0.16999999999999993,0.16999999999999993,8.427999999999999,8.53,0.16000000000000014,0.16000000000000014,7108,10692,7726,-4441
2016-06-05,8.65,8.75,0.21000000000000085,0.21000000000000085,8.693999999999999,8.79,0.22999999999999865,0.20999999999999908,8.638,8.74,0.21000000000000085,0.21000000000000085,8.678,8.79,0.23999999999999844,0.21999999999999886,5670,10119,7993,-953
2016-06-12,8.602,8.73,0.2400000000000002,-0.19000000000000128,8.622,8.73,0.2400000000000002,-0.08999999999999986,8.538,8.65,0.17999999999999972,-0.120000000000001,8.568,8.69,0.21999999999999886,-0.05999999999999872,3196,7162,6007,-181
2016-06-19,8.661999999999999,8.7,0.11999999999999922,0.11999999999999922,8.698,8.72,0.0600000000000005,0.03999999999999915,8.582,8.69,0.33000000000000007,-0.22000000000000064,8.606,8.72,0.3600000000000012,-0.2400000000000002,4706,6806,4782,1698
2016-06-26,8.545,8.73,0.33999999999999986,0.33999999999999986,8.64,8.77,0.2599999999999998,0.2599999999999998,8.545,8.73,0.33999999999999986,0.33999999999999986,8.6175,8.77,0.3200000000000003,0.3200000000000003,5520,10665,9207,-4614
2016-07-03,8.796,8.83,0.0600000000000005,0.02999999999999936,8.81,8.84,0.07000000000000028,0.02999999999999936,8.764,8.79,0.049999999999998934,0.02999999999999936,8.78,8.81,0.07000000000000028,0.0,4582,9898,8341,-7031
2016-07-10,8.762,8.91,0.2699999999999996,-0.11999999999999922,8.782,8.91,0.17999999999999972,-0.02999999999999936,8.704,8.75,0.10999999999999943,-0.08000000000000007,8.722,8.75,0.07000000000000028,0.009999999999999787,4683,8914,7282,6112
2016-07-17,8.724,8.75,0.0600000000000005,0.0600000000000005,8.75,8.78,0.08999999999999986,0.08999999999999986,8.664,8.72,0.11000000000000121,0.07000000000000028,8.736,8.77,0.08999999999999986,0.07000000000000028,7902,20063,16972,-16357
2016-07-24,8.776,8.83,0.08999999999999986,0.040000000000000924,8.842,8.98,0.20000000000000107,0.20000000000000107,8.754,8.8,0.08000000000000007,0.08000000000000007,8.792,8.87,0.1399999999999988,0.1399999999999988,3731,5297,3562,1466
