Date,FCO_Open_average,FCO_Open_max,FCO_Open_min,FCO_Open_volatility,FCO_Open_change,FCO_High_average,FCO_High_max,FCO_High_min,FCO_High_volatility,FCO_High_change,FCO_Low_average,FCO_Low_max,FCO_Low_min,FCO_Low_volatility,FCO_Low_change,FCO_Close_average,FCO_Close_max,FCO_Close_min,FCO_Close_volatility,FCO_Close_change,FCO_Volume_average,FCO_Volume_max,FCO_Volume_min,FCO_Volume_volatility,FCO_Volume_change
2018-01-14,9.154,9.35,9.05,0.29999999999999893,0.019999999999999574,9.268,9.48,9.13,0.34999999999999964,-0.33000000000000007,9.08,9.12,9.05,0.06999999999999851,0.019999999999999574,9.22,9.48,9.13,0.34999999999999964,-0.33000000000000007,7328,13957,2752,11205,-1609
2018-01-21,9.236,9.28,9.18,0.09999999999999964,0.040000000000000924,9.256,9.3,9.2,0.10000000000000142,0.040000000000000924,9.19,9.27,9.13,0.1399999999999988,0.03999999999999915,9.246,9.3,9.2,0.10000000000000142,0.030000000000001137,3753,4954,1599,3355,3355
2018-01-28,9.144,9.25,8.96,0.28999999999999915,-0.28999999999999915,9.184,9.29,8.96,0.3299999999999983,-0.28999999999999915,9.01,9.13,8.75,0.3800000000000008,-0.3800000000000008,9.076,9.29,8.75,0.5399999999999991,-0.3800000000000008,5800,8822,3619,5203,1714
2018-02-04,8.752,8.9,8.5,0.40000000000000036,0.28999999999999915,8.854,8.98,8.78,0.20000000000000107,0.009999999999999787,8.672,8.81,8.5,0.3100000000000005,0.16000000000000014,8.78,8.9,8.66,0.2400000000000002,-0.0600000000000005,6296,10247,3935,6312,6312
2018-02-11,8.625,8.65,8.59,0.0600000000000005,-0.019999999999999574,8.6825,8.79,8.61,0.17999999999999972,-0.040000000000000924,8.605,8.64,8.53,0.11000000000000121,-0.08000000000000007,8.6175,8.65,8.57,0.08000000000000007,-0.03999999999999915,8119,10346,6247,4099,1720
2018-02-18,8.622,8.71,8.5,0.21000000000000085,0.1899999999999995,8.706,8.78,8.59,0.1899999999999995,0.13000000000000078,8.618,8.69,8.5,0.1899999999999995,0.1899999999999995,8.68,8.75,8.54,0.21000000000000085,0.1800000000000015,3983,6091,1709,4382,-4382
2018-02-25,8.664,8.76,8.51,0.25,-0.2400000000000002,8.694,8.8,8.59,0.21000000000000085,-0.20000000000000107,8.582,8.65,8.51,0.14000000000000057,-0.14000000000000057,8.624,8.7,8.55,0.14999999999999858,-0.11999999999999922,3047,5286,1733,3553,-3553
2018-03-04,8.624,8.67,8.56,0.10999999999999943,0.07000000000000028,8.672,8.75,8.62,0.13000000000000078,0.09999999999999964,8.622,8.66,8.56,0.09999999999999964,0.07000000000000028,8.656,8.75,8.61,0.14000000000000057,0.14000000000000057,2424,4132,1420,2712,-2097
2018-03-11,8.684,8.8,8.59,0.21000000000000085,-0.21000000000000085,8.726,8.8,8.67,0.13000000000000078,-0.13000000000000078,8.644,8.69,8.59,0.09999999999999964,-0.08000000000000007,8.672,8.73,8.62,0.11000000000000121,0.0,1967,3639,1100,2539,2354
2018-03-18,8.616,8.66,8.52,0.14000000000000057,-0.120000000000001,8.622,8.66,8.55,0.10999999999999943,-0.08999999999999986,8.542,8.59,8.46,0.129999999999999,-0.08000000000000007,8.568,8.63,8.47,0.16000000000000014,-0.09000000000000163,3338,5684,1650,4034,3096
2018-03-25,8.5075,8.57,8.47,0.09999999999999964,-0.07000000000000028,8.5625,8.62,8.53,0.08999999999999986,-0.040000000000000924,8.48,8.5,8.46,0.03999999999999915,0.03999999999999915,8.5275,8.57,8.5,0.07000000000000028,0.019999999999999574,3679,6777,1128,5649,-3321
2018-04-01,8.644,8.71,8.57,0.14000000000000057,0.14000000000000057,8.662,8.71,8.63,0.08000000000000007,0.05000000000000071,8.530000000000001,8.56,8.46,0.09999999999999964,0.09999999999999964,8.6,8.66,8.52,0.14000000000000057,-0.08999999999999986,6096,13219,2388,10831,-1268
2018-04-08,8.686,8.72,8.61,0.11000000000000121,0.0,8.690000000000001,8.72,8.63,0.08999999999999986,0.0,8.616,8.7,8.58,0.11999999999999922,0.10999999999999943,8.654,8.72,8.59,0.13000000000000078,0.07000000000000028,4236,5478,2803,2675,-2675
2018-04-15,8.74,8.8,8.68,0.120000000000001,0.120000000000001,8.790000000000001,8.82,8.74,0.08000000000000007,0.0,8.648,8.75,8.52,0.23000000000000043,-0.16000000000000014,8.69,8.79,8.58,0.20999999999999908,-0.16999999999999993,4833,10878,1917,8961,5830
2018-04-22,8.607999999999999,8.64,8.54,0.10000000000000142,0.0,8.618,8.64,8.58,0.0600000000000005,0.010000000000001563,8.542,8.62,8.51,0.10999999999999943,0.10999999999999943,8.568,8.62,8.51,0.10999999999999943,0.10999999999999943,3022,4227,1830,2397,-1722
2018-04-29,8.56,8.65,8.52,0.13000000000000078,-0.13000000000000078,8.594,8.65,8.52,0.13000000000000078,-0.13000000000000078,8.516,8.56,8.41,0.15000000000000036,-0.129999999999999,8.53,8.57,8.43,0.14000000000000057,-0.13000000000000078,5007,11730,1709,10021,6024
2018-05-06,8.296,8.38,8.26,0.120000000000001,-0.120000000000001,8.326,8.39,8.29,0.10000000000000142,-0.08999999999999986,8.238,8.28,8.15,0.129999999999999,0.019999999999999574,8.286,8.31,8.26,0.05000000000000071,0.009999999999999787,6242,12061,3007,9054,-7135
2018-05-13,8.216,8.27,8.16,0.10999999999999943,-0.05000000000000071,8.25,8.31,8.2,0.11000000000000121,-0.02999999999999936,8.136,8.19,8.07,0.11999999999999922,-0.07000000000000028,8.186,8.22,8.15,0.07000000000000028,-0.05000000000000071,6341,10851,2449,8402,6168
2018-05-20,8.085,8.14,8.04,0.10000000000000142,0.02000000000000135,8.127500000000001,8.14,8.1,0.040000000000000924,0.040000000000000924,8.057500000000001,8.07,8.04,0.030000000000001137,0.02000000000000135,8.1125,8.13,8.08,0.05000000000000071,0.03999999999999915,7889,8883,6855,2028,32
2018-05-27,8.124,8.17,8.04,0.13000000000000078,-0.11000000000000121,8.144,8.19,8.06,0.129999999999999,-0.09999999999999964,8.062,8.09,8.03,0.0600000000000005,-0.0600000000000005,8.07,8.11,8.03,0.08000000000000007,-0.08000000000000007,6911,10226,3139,7087,-7087
2018-06-03,8.042,8.08,7.97,0.11000000000000032,-0.08000000000000096,8.046000000000001,8.08,7.99,0.08999999999999986,-0.0600000000000005,7.978,8.03,7.96,0.0699999999999994,0.0,8.006,8.06,7.96,0.10000000000000053,-0.040000000000000036,5549,9028,1650,7378,-2735
2018-06-10,7.954,8.0,7.9,0.09999999999999964,-0.040000000000000036,7.972,8.0,7.95,0.04999999999999982,-0.040000000000000036,7.914000000000001,7.95,7.9,0.04999999999999982,-0.04999999999999982,7.932,7.95,7.92,0.03000000000000025,-0.03000000000000025,6537,13879,2413,11466,4643
2018-06-17,7.868,7.91,7.81,0.10000000000000053,-0.03000000000000025,7.89,7.95,7.85,0.10000000000000053,-0.08000000000000007,7.843999999999999,7.9,7.81,0.09000000000000075,-0.09000000000000075,7.859999999999999,7.93,7.83,0.09999999999999964,-0.08999999999999986,4587,5355,3981,1374,646
