Date,EXTR_Open_average,EXTR_Open_max,EXTR_Open_min,EXTR_Open_volatility,EXTR_Open_change,EXTR_High_average,EXTR_High_max,EXTR_High_min,EXTR_High_volatility,EXTR_High_change,EXTR_Low_average,EXTR_Low_max,EXTR_Low_min,EXTR_Low_volatility,EXTR_Low_change,EXTR_Close_average,EXTR_Close_max,EXTR_Close_min,EXTR_Close_volatility,EXTR_Close_change,EXTR_Volume_average,EXTR_Volume_max,EXTR_Volume_min,EXTR_Volume_volatility,EXTR_Volume_change
2018-01-14,13.398,13.69,12.9,0.7899999999999991,0.2400000000000002,13.718,13.9,13.51,0.39000000000000057,0.39000000000000057,13.162,13.46,12.7,0.7600000000000016,0.7600000000000016,13.464,13.8,12.79,1.0100000000000016,0.9700000000000006,1424816,1686819,1026590,660229,-660229
2018-01-21,13.908,14.18,13.73,0.4499999999999993,0.0,14.176,14.6,13.88,0.7199999999999989,-0.2699999999999996,13.65,13.89,13.53,0.3600000000000012,-0.030000000000001137,13.872,14.06,13.66,0.40000000000000036,-0.2699999999999996,1450405,2417139,690661,1726478,-447289
2018-01-28,14.62,15.19,13.96,1.2299999999999986,-0.5299999999999994,14.986,15.55,14.22,1.33,-1.1499999999999986,14.296000000000001,14.88,13.3,1.58,-1.1499999999999986,14.538,15.08,13.46,1.6199999999999992,-1.6199999999999992,8856186,21993274,2748838,19244436,-8768470
2018-02-04,12.012,13.53,10.62,2.91,-2.5900000000000016,12.358,13.9,11.08,2.8200000000000003,-2.76,11.186,13.1,10.23,2.869999999999999,-2.5700000000000003,11.568,13.77,10.53,3.24,-2.639999999999999,5990898,11303012,3758222,7544790,156403
2018-02-11,11.719999999999999,12.2,10.99,1.209999999999999,1.1999999999999993,12.1775,12.46,11.67,0.7900000000000009,0.7100000000000009,11.537500000000001,11.97,10.99,0.9800000000000004,0.9800000000000004,11.9975,12.19,11.65,0.5399999999999991,0.40000000000000036,2713073,3938189,1563518,2374671,-2374671
2018-02-18,11.954,12.26,11.6,0.6600000000000001,-0.08999999999999986,12.145999999999999,12.41,11.86,0.5500000000000007,-0.28000000000000114,11.758,11.95,11.55,0.3999999999999986,-0.16000000000000014,11.91,12.2,11.65,0.5499999999999989,-0.21999999999999886,1380533,2042799,960202,1082597,-446834
2018-02-25,11.486,11.95,11.0,0.9499999999999993,-0.7099999999999991,11.725999999999999,12.08,11.37,0.7100000000000009,-0.34999999999999964,11.194,11.8,10.77,1.0300000000000011,-0.6000000000000014,11.49,11.83,11.16,0.6699999999999999,-0.11999999999999922,1484475,1878349,926492,951857,840336
2018-03-04,12.113999999999999,12.69,11.53,1.1600000000000001,0.9399999999999995,12.432,12.99,11.85,1.1400000000000006,1.1400000000000006,12.03,12.64,11.5,1.1400000000000006,1.1400000000000006,12.298,12.79,11.65,1.1399999999999988,1.1399999999999988,1516005,2072431,1235771,836660,685898
2018-03-11,12.736,12.83,12.63,0.1999999999999993,-0.1999999999999993,12.806000000000001,12.99,12.63,0.35999999999999943,-0.35999999999999943,12.418,12.61,12.14,0.46999999999999886,-0.21999999999999886,12.658,12.74,12.44,0.3000000000000007,-0.25,1827750,3034883,1157909,1876974,-126499
2018-03-18,12.54,12.81,12.37,0.4400000000000013,-0.05000000000000071,12.71,13.05,12.47,0.5800000000000001,-0.35999999999999943,12.274,12.68,11.85,0.8300000000000001,-0.5099999999999998,12.474,12.83,12.13,0.6999999999999993,-0.6300000000000008,1625221,2403213,1012807,1390406,-121416
2018-03-25,11.504999999999999,12.28,11.07,1.209999999999999,-1.209999999999999,11.592500000000001,12.34,11.09,1.25,-1.25,10.93,11.47,10.43,1.040000000000001,-1.040000000000001,11.0475,11.56,10.58,0.9800000000000004,-0.9800000000000004,1504419,1662313,1367599,294714,35571
2018-04-01,10.624,10.94,10.14,0.7999999999999989,-0.05999999999999872,10.878,11.0,10.8,0.1999999999999993,-0.09999999999999964,10.348,10.63,10.05,0.5800000000000001,0.14000000000000057,10.61,10.83,10.33,0.5,0.25,1467421,1923801,1146326,777475,-603959
2018-04-08,10.815999999999999,11.19,10.52,0.6699999999999999,-0.23000000000000043,11.065999999999999,11.29,10.62,0.6699999999999999,-0.34000000000000163,10.486,10.75,10.08,0.6699999999999999,-0.4399999999999995,10.666,11.07,10.28,0.7900000000000009,-0.5300000000000011,2257005,2728908,1263631,1465277,-380458
2018-04-15,10.768,10.9,10.37,0.5300000000000011,0.5200000000000014,10.974,11.05,10.91,0.14000000000000057,0.09999999999999964,10.65,10.85,10.34,0.5099999999999998,0.4399999999999995,10.86,10.92,10.81,0.10999999999999943,-0.03999999999999915,1213729,2251195,650968,1600227,-1600227
2018-04-22,10.756,10.91,10.67,0.2400000000000002,-0.2400000000000002,10.898,11.05,10.82,0.23000000000000043,-0.23000000000000043,10.49,10.56,10.41,0.15000000000000036,-0.02000000000000135,10.684,10.71,10.64,0.07000000000000028,0.0,1100736,1330087,902292,427795,425324
