Date,EXTR_Open_average,EXTR_Open_max,EXTR_Open_min,EXTR_Open_volatility,EXTR_Open_change,EXTR_High_average,EXTR_High_max,EXTR_High_min,EXTR_High_volatility,EXTR_High_change,EXTR_Low_average,EXTR_Low_max,EXTR_Low_min,EXTR_Low_volatility,EXTR_Low_change,EXTR_Close_average,EXTR_Close_max,EXTR_Close_min,EXTR_Close_volatility,EXTR_Close_change,EXTR_Volume_average,EXTR_Volume_max,EXTR_Volume_min,EXTR_Volume_volatility,EXTR_Volume_change
2018-01-14,13.325,13.5,12.9,0.5999999999999996,0.05000000000000071,13.6725,13.85,13.51,0.33999999999999986,0.3100000000000005,13.0875,13.46,12.7,0.7600000000000016,0.7600000000000016,13.39,13.8,12.79,1.0100000000000016,1.0100000000000016,1524373,1686819,1262647,424172,-424172
2018-01-21,13.888,14.18,13.69,0.4900000000000002,0.040000000000000924,14.18,14.6,13.9,0.6999999999999993,0.02999999999999936,13.636000000000001,13.89,13.46,0.4299999999999997,0.21999999999999886,13.872,14.06,13.66,0.40000000000000036,0.08999999999999986,1446547,2417139,690661,1726478,-335929
2018-01-28,14.586,15.19,13.79,1.4000000000000004,0.8300000000000001,14.918,15.55,13.88,1.67,0.8699999999999992,14.342,14.88,13.53,1.3500000000000014,0.6800000000000015,14.598,15.08,13.76,1.3200000000000003,0.5400000000000009,8313702,21993274,1045878,20947396,2207874
2018-02-04,12.68,13.96,10.9,3.0600000000000005,-3.0600000000000005,12.974,14.22,11.08,3.1400000000000006,-3.1400000000000006,11.74,13.3,10.23,3.0700000000000003,-3.0700000000000003,12.034,13.77,10.53,3.24,-2.9300000000000015,5959632,11303012,3758222,7544790,1104330
2018-02-11,11.5,12.2,10.62,1.58,1.5700000000000003,11.97,12.46,11.14,1.3200000000000003,1.2400000000000002,11.336,11.97,10.53,1.4400000000000013,1.4400000000000013,11.824,12.19,11.13,1.0599999999999987,0.9199999999999999,2953384,3938189,1563518,2374671,-2351107
2018-02-18,11.9725,12.26,11.6,0.6600000000000001,-0.370000000000001,12.1725,12.41,11.86,0.5500000000000007,-0.46000000000000085,11.75,11.95,11.55,0.3999999999999986,-0.3999999999999986,11.8925,12.2,11.65,0.5499999999999989,-0.4399999999999995,1485616,2042799,1182596,860203,-224440
2018-02-25,11.614,11.95,11.0,0.9499999999999993,-0.8800000000000008,11.788,12.08,11.37,0.7100000000000009,-0.6699999999999999,11.312,11.8,10.77,1.0300000000000011,-1.0199999999999996,11.544,11.98,11.16,0.8200000000000003,-0.6400000000000006,1323150,1878349,926492,951857,340521
2018-03-04,11.824,12.45,11.24,1.209999999999999,1.209999999999999,12.18,12.68,11.73,0.9499999999999993,0.9499999999999993,11.741999999999999,12.36,11.2,1.1600000000000001,1.1600000000000001,12.082,12.6,11.65,0.9499999999999993,0.8899999999999988,1454885,1766828,1235771,531057,-531057
2018-03-11,12.748,12.83,12.69,0.14000000000000057,0.030000000000001137,12.878,12.99,12.73,0.2599999999999998,-0.2599999999999998,12.518,12.64,12.36,0.28000000000000114,-0.17999999999999972,12.728,12.79,12.68,0.10999999999999943,-0.10999999999999943,1902387,3034883,1157909,1876974,962452
2018-03-18,12.592,12.81,12.42,0.39000000000000057,-0.1800000000000015,12.742,13.05,12.5,0.5500000000000007,-0.13000000000000078,12.332,12.68,12.13,0.5499999999999989,-0.009999999999999787,12.528,12.83,12.13,0.6999999999999993,-0.3099999999999987,1762509,2403213,1134223,1268990,324184
2018-03-25,11.83,12.37,11.11,1.2599999999999998,-1.2599999999999998,11.9375,12.47,11.3,1.17,-1.17,11.285,11.85,10.88,0.9699999999999989,-0.9100000000000001,11.445,12.17,10.98,1.1899999999999995,-1.0999999999999996,1406828,1662313,1012807,649506,571787
2018-04-01,10.709999999999999,11.07,10.14,0.9299999999999997,-0.370000000000001,10.936,11.09,10.83,0.2599999999999998,-0.2599999999999998,10.354000000000001,10.63,10.05,0.5800000000000001,-0.02999999999999936,10.61,10.83,10.33,0.5,-0.0600000000000005,1484087,1923801,1146326,777475,-130775
2018-04-08,10.84,11.19,10.64,0.5499999999999989,0.5499999999999989,11.102,11.29,10.8,0.48999999999999844,0.3899999999999988,10.55,10.75,10.4,0.34999999999999964,0.019999999999999574,10.726,11.07,10.43,0.6400000000000006,-0.15000000000000036,2060985,2728908,1263631,1465277,992304
2018-04-15,10.693999999999999,10.9,10.37,0.5300000000000011,0.3800000000000008,10.894,11.05,10.62,0.4300000000000015,0.4300000000000015,10.51,10.85,10.08,0.7699999999999996,0.7699999999999996,10.754,10.92,10.28,0.6400000000000006,0.5899999999999999,1543524,2299941,981965,1317976,-1185453
2018-04-22,10.8,10.91,10.72,0.1899999999999995,-0.14000000000000057,10.938,11.05,10.84,0.21000000000000085,-0.17999999999999972,10.538,10.78,10.41,0.3699999999999992,-0.33000000000000007,10.706,10.81,10.64,0.16999999999999993,-0.16999999999999993,964912,1196574,650968,545606,251324
2018-04-29,10.712,10.84,10.62,0.22000000000000064,-0.05000000000000071,10.934,11.09,10.82,0.2699999999999996,0.2699999999999996,10.568,10.69,10.46,0.22999999999999865,0.08000000000000007,10.786,10.94,10.65,0.28999999999999915,0.2400000000000002,1166156,1398046,880566,517480,-10553
2018-05-06,9.724,11.34,8.65,2.6899999999999995,-2.2699999999999996,10.11,11.76,8.87,2.8900000000000006,-2.8000000000000007,9.518,11.3,8.27,3.030000000000001,-2.6400000000000006,9.794,11.75,8.35,3.4000000000000004,-3.040000000000001,5555456,14172501,1944128,12228373,2115941
2018-05-13,8.672,9.12,8.31,0.8099999999999987,0.6999999999999993,8.904,9.25,8.53,0.7200000000000006,0.7200000000000006,8.52,8.92,8.1,0.8200000000000003,0.8200000000000003,8.748,9.18,8.13,1.049999999999999,1.049999999999999,3266038,4226158,2498530,1727628,-990140
2018-05-20,9.128,9.27,8.94,0.33000000000000007,-0.33000000000000007,9.268,9.41,9.09,0.3200000000000003,-0.3000000000000007,8.974,9.07,8.82,0.25,-0.16000000000000014,9.098,9.21,8.99,0.22000000000000064,-0.16000000000000014,2742786,4152865,1615237,2537628,1387952
2018-05-27,8.8525,9.06,8.67,0.39000000000000057,-0.3200000000000003,8.9875,9.14,8.82,0.3200000000000003,-0.25,8.6475,8.93,8.51,0.41999999999999993,-0.33999999999999986,8.795,9.05,8.61,0.4400000000000013,-0.16999999999999993,2372459,3105115,1794373,1310742,-400121
2018-06-03,8.799999999999999,9.04,8.6,0.4399999999999995,-0.28000000000000114,8.896,9.06,8.67,0.39000000000000057,-0.2400000000000002,8.618,8.8,8.5,0.3000000000000007,-0.22000000000000064,8.764,9.02,8.58,0.4399999999999995,-0.2599999999999998,2643792,3125716,2128886,996830,610560
2018-06-10,9.03,9.23,8.75,0.4800000000000004,0.2699999999999996,9.22,9.35,9.04,0.3100000000000005,0.02000000000000135,8.924,9.07,8.75,0.3200000000000003,0.08000000000000007,9.102,9.24,9.0,0.2400000000000002,0.05000000000000071,1846153,2356148,1376613,979535,136879
2018-06-17,8.77,8.96,8.66,0.3000000000000007,-0.3000000000000007,8.838000000000001,9.0,8.71,0.28999999999999915,-0.28999999999999915,8.632,8.75,8.54,0.21000000000000085,-0.21000000000000085,8.708,8.88,8.59,0.2900000000000009,-0.2900000000000009,1866776,2488038,1538797,949241,664796
2018-06-24,8.144,8.55,7.81,0.7400000000000011,-0.660000000000001,8.308,8.6,8.05,0.5499999999999989,-0.5499999999999989,7.914,8.19,7.63,0.5599999999999996,-0.41999999999999993,8.024000000000001,8.23,7.83,0.40000000000000036,-0.27000000000000046,3171006,5761232,2141866,3619366,-348432
2018-07-01,8.254999999999999,8.43,7.9,0.5299999999999994,0.3899999999999988,8.5,8.6,8.42,0.17999999999999972,0.17999999999999972,8.11,8.26,7.9,0.35999999999999943,0.35999999999999943,8.415,8.57,8.31,0.2599999999999998,0.16000000000000014,1486657,1799997,1130228,669769,-669769
2018-07-08,8.64,8.69,8.59,0.09999999999999964,0.05999999999999872,8.74,8.87,8.64,0.22999999999999865,0.22999999999999865,8.514000000000001,8.58,8.46,0.11999999999999922,-0.019999999999999574,8.596,8.66,8.5,0.16000000000000014,-0.10999999999999943,1477838,1738356,990862,747494,747494
2018-07-15,8.608,8.85,8.45,0.40000000000000036,0.34999999999999964,8.776,9.03,8.61,0.41999999999999993,0.3200000000000003,8.55,8.74,8.41,0.33000000000000007,0.33000000000000007,8.704,8.89,8.51,0.3800000000000008,0.33000000000000007,1048808,1525818,629716,896102,-224665
2018-07-22,8.798,8.91,8.68,0.23000000000000043,0.05000000000000071,8.928,9.03,8.81,0.21999999999999886,0.02999999999999936,8.574,8.75,8.41,0.33999999999999986,-0.20000000000000107,8.746,8.85,8.5,0.34999999999999964,-0.34999999999999964,1494468,3353131,835362,2517769,251164
2018-07-29,8.392,8.51,8.25,0.2599999999999998,-0.0600000000000005,8.572,8.61,8.51,0.09999999999999964,-0.03999999999999915,8.294,8.39,8.2,0.19000000000000128,-0.07000000000000028,8.4,8.5,8.28,0.22000000000000064,-0.040000000000000924,1782870,2603552,1026391,1577161,933007
2018-08-05,7.254,8.79,6.13,2.6599999999999993,-2.2,7.514,9.08,6.34,2.74,-2.3000000000000007,6.914,8.79,5.35,3.4399999999999995,-2.209999999999999,7.308,8.96,6.09,2.870000000000001,-2.329999999999999,5553545,15627563,1706437,13921126,2424901
2018-08-12,6.351999999999999,6.46,6.26,0.20000000000000018,-0.20000000000000018,6.4,6.5,6.28,0.21999999999999975,-0.20000000000000018,6.17,6.28,6.04,0.2400000000000002,-0.08000000000000007,6.304,6.39,6.24,0.14999999999999947,-0.08999999999999986,2085715,2658343,1438844,1219499,-562351
2018-08-19,6.264,6.36,6.11,0.25,-0.14999999999999947,6.384,6.46,6.25,0.20999999999999996,-0.20999999999999996,6.184,6.25,6.11,0.13999999999999968,-0.10999999999999943,6.27,6.38,6.14,0.2400000000000002,-0.14999999999999947,1761551,2605457,1406678,1198779,68029
2018-08-26,6.294,6.42,6.18,0.2400000000000002,-0.0600000000000005,6.376,6.44,6.3,0.14000000000000057,-0.04999999999999982,6.228,6.32,6.18,0.14000000000000057,-0.020000000000000462,6.306,6.4,6.21,0.1900000000000004,-0.040000000000000036,1377591,2663353,865831,1797522,-296339
2018-09-02,6.0175,6.24,5.76,0.4800000000000004,-0.4800000000000004,6.125,6.24,6.05,0.1900000000000004,-0.1299999999999999,5.842499999999999,5.96,5.76,0.20000000000000018,-0.20000000000000018,5.965,6.06,5.8,0.2599999999999998,-0.019999999999999574,2258789,3044905,1786608,1258297,-53733
2018-09-09,5.894,6.01,5.8,0.20999999999999996,-0.20999999999999996,6.0,6.09,5.89,0.20000000000000018,-0.03000000000000025,5.776,5.85,5.72,0.1299999999999999,-0.1299999999999999,5.84,5.95,5.74,0.20999999999999996,-0.20999999999999996,1286546,2318667,853269,1465398,1301118
2018-09-16,5.6819999999999995,5.93,5.45,0.47999999999999954,0.21999999999999975,5.8100000000000005,5.96,5.66,0.2999999999999998,0.20999999999999996,5.54,5.82,5.25,0.5700000000000003,0.3600000000000003,5.736,5.93,5.48,0.4499999999999993,0.4399999999999995,2089401,3658277,765896,2892381,-2167111
2018-09-23,5.692,5.87,5.48,0.3899999999999997,-0.3899999999999997,5.75,5.92,5.54,0.3799999999999999,-0.3600000000000003,5.5680000000000005,5.73,5.42,0.3100000000000005,-0.3000000000000007,5.628,5.84,5.48,0.35999999999999943,-0.2699999999999996,1094407,1260835,981755,279080,-156162
2018-09-30,5.574,5.71,5.5,0.20999999999999996,0.16999999999999993,5.652,5.71,5.57,0.13999999999999968,0.13999999999999968,5.46,5.49,5.38,0.11000000000000032,0.11000000000000032,5.568,5.71,5.5,0.20999999999999996,-0.03000000000000025,1493151,2252457,860919,1391538,599117
2018-10-07,5.094,5.46,4.87,0.5899999999999999,-0.5300000000000002,5.194,5.53,5.01,0.5200000000000005,-0.39000000000000057,4.93,5.15,4.81,0.34000000000000075,-0.28000000000000025,5.006,5.17,4.82,0.34999999999999964,-0.08999999999999986,1711556,1896047,1559544,336503,-330184
2018-10-14,5.236,5.52,5.08,0.4399999999999995,0.08999999999999986,5.364,5.55,5.18,0.3700000000000001,0.07000000000000028,5.044,5.16,4.93,0.23000000000000043,-0.0600000000000005,5.204,5.54,4.97,0.5700000000000003,-0.08999999999999986,1599151,1984512,1016059,968453,181098
2018-10-21,5.045999999999999,5.1,4.96,0.13999999999999968,0.1299999999999999,5.204,5.31,5.1,0.20999999999999996,0.1900000000000004,4.986,5.1,4.89,0.20999999999999996,0.10000000000000053,5.128,5.21,5.07,0.13999999999999968,0.10000000000000053,1531847,1982690,1319397,663293,-164720
2018-10-28,5.42,6.13,4.92,1.21,0.8600000000000003,5.7860000000000005,6.95,5.17,1.7800000000000002,1.6600000000000001,5.3260000000000005,6.12,4.88,1.2400000000000002,1.2400000000000002,5.606,6.54,4.96,1.58,1.58,2366352,4345449,1795520,2549929,2532888
2018-11-04,6.648000000000001,6.73,6.53,0.20000000000000018,-0.07000000000000028,6.7620000000000005,6.86,6.71,0.15000000000000036,-0.0600000000000005,6.484,6.6,6.38,0.21999999999999975,-0.08999999999999986,6.642,6.73,6.55,0.1800000000000006,-0.16000000000000014,2922196,5606259,1692567,3913692,-3913692
2018-11-11,6.344,6.51,6.25,0.2599999999999998,-0.14999999999999947,6.49,6.6,6.43,0.16999999999999993,-0.1299999999999999,6.242,6.26,6.22,0.040000000000000036,-0.03000000000000025,6.34,6.46,6.26,0.20000000000000018,0.1800000000000006,1627857,1847330,1389001,458329,83254
2018-11-18,6.1025,6.4,5.96,0.4400000000000004,-0.39000000000000057,6.282500000000001,6.44,6.18,0.2600000000000007,-0.16000000000000014,6.0,6.18,5.87,0.3099999999999996,-0.16999999999999993,6.075,6.19,5.87,0.3200000000000003,-0.010000000000000675,1334772,1719383,750477,968906,-712992
2018-11-25,6.32,6.46,6.12,0.33999999999999986,0.17999999999999972,6.444,6.6,6.28,0.3199999999999994,0.3199999999999994,6.232,6.4,6.06,0.34000000000000075,0.34000000000000075,6.396,6.58,6.19,0.3899999999999997,0.3899999999999997,1499284,1739532,1047000,692532,106508
