Date,VanEck Vectors AMT-Free Short Municipal_Open_average,VanEck Vectors AMT-Free Short Municipal_Open_max,VanEck Vectors AMT-Free Short Municipal_Open_min,VanEck Vectors AMT-Free Short Municipal_Open_volatility,VanEck Vectors AMT-Free Short Municipal_Open_change,VanEck Vectors AMT-Free Short Municipal_High_average,VanEck Vectors AMT-Free Short Municipal_High_max,VanEck Vectors AMT-Free Short Municipal_High_min,VanEck Vectors AMT-Free Short Municipal_High_volatility,VanEck Vectors AMT-Free Short Municipal_High_change,VanEck Vectors AMT-Free Short Municipal_Low_average,VanEck Vectors AMT-Free Short Municipal_Low_max,VanEck Vectors AMT-Free Short Municipal_Low_min,VanEck Vectors AMT-Free Short Municipal_Low_volatility,VanEck Vectors AMT-Free Short Municipal_Low_change,VanEck Vectors AMT-Free Short Municipal_Close_average,VanEck Vectors AMT-Free Short Municipal_Close_max,VanEck Vectors AMT-Free Short Municipal_Close_min,VanEck Vectors AMT-Free Short Municipal_Close_volatility,VanEck Vectors AMT-Free Short Municipal_Close_change
2018-01-14,17.33,17.33,17.33,0.0,0.0,17.36,17.36,17.36,0.0,0.0,17.31,17.31,17.31,0.0,0.0,17.33,17.33,17.33,0.0,0.0
2018-01-21,17.31,17.31,17.31,0.0,0.0,17.33,17.33,17.33,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.33,17.33,17.33,0.0,0.0
2018-01-28,17.26,17.26,17.26,0.0,0.0,17.29,17.29,17.29,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.27,17.27,17.27,0.0,0.0
2018-02-04,17.26,17.26,17.26,0.0,0.0,17.28,17.28,17.28,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.27,17.27,17.27,0.0,0.0
2018-02-11,17.23,17.23,17.23,0.0,0.0,17.24,17.24,17.24,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.23,17.23,17.23,0.0,0.0
2018-02-18,17.24,17.24,17.24,0.0,0.0,17.26,17.26,17.26,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.26,17.26,17.26,0.0,0.0
2018-02-25,17.22,17.22,17.22,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.21,17.21,17.21,0.0,0.0
2018-03-04,17.23,17.23,17.23,0.0,0.0,17.26,17.26,17.26,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.26,17.26,17.26,0.0,0.0
2018-03-11,17.21,17.21,17.21,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.18,17.18,17.18,0.0,0.0,17.21,17.21,17.21,0.0,0.0
2018-03-18,17.17,17.17,17.17,0.0,0.0,17.19,17.19,17.19,0.0,0.0,17.17,17.17,17.17,0.0,0.0,17.17,17.17,17.17,0.0,0.0
2018-03-25,17.22,17.22,17.22,0.0,0.0,17.26,17.26,17.26,0.0,0.0,17.17,17.17,17.17,0.0,0.0,17.22,17.22,17.22,0.0,0.0
2018-04-01,17.24,17.24,17.24,0.0,0.0,17.24,17.24,17.24,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.2,17.2,17.2,0.0,0.0
2018-04-08,17.21,17.21,17.21,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.19,17.19,17.19,0.0,0.0,17.2,17.2,17.2,0.0,0.0
2018-04-15,17.12,17.12,17.12,0.0,0.0,17.16,17.16,17.16,0.0,0.0,17.1,17.1,17.1,0.0,0.0,17.12,17.12,17.12,0.0,0.0
2018-04-22,17.11,17.11,17.11,0.0,0.0,17.12,17.12,17.12,0.0,0.0,17.07,17.07,17.07,0.0,0.0,17.08,17.08,17.08,0.0,0.0
2018-04-29,17.1,17.1,17.1,0.0,0.0,17.14,17.14,17.14,0.0,0.0,17.09,17.09,17.09,0.0,0.0,17.14,17.14,17.14,0.0,0.0
2018-05-06,17.2,17.2,17.2,0.0,0.0,17.21,17.21,17.21,0.0,0.0,17.17,17.17,17.17,0.0,0.0,17.18,17.18,17.18,0.0,0.0
2018-05-13,17.2,17.2,17.2,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.15,17.15,17.15,0.0,0.0,17.2,17.2,17.2,0.0,0.0
