Date,JEF_Open_average,JEF_Open_max,JEF_Open_min,JEF_Open_volatility,JEF_Open_change,JEF_High_average,JEF_High_max,JEF_High_min,JEF_High_volatility,JEF_High_change,JEF_Low_average,JEF_Low_max,JEF_Low_min,JEF_Low_volatility,JEF_Low_change,JEF_Close_average,JEF_Close_max,JEF_Close_min,JEF_Close_volatility,JEF_Close_change,JEF_Volume_average,JEF_Volume_max,JEF_Volume_min,JEF_Volume_volatility,JEF_Volume_change
2018-01-14,27.826,28.08,27.7,0.379999999999999,-0.2799999999999976,27.996000000000002,28.17,27.8,0.370000000000001,-0.16000000000000014,27.542,27.74,27.42,0.31999999999999673,0.21000000000000085,27.784,28.01,27.55,0.46000000000000085,0.35999999999999943,1152670,1322350,958938,363412,-220311
2018-01-21,27.69,27.89,27.51,0.379999999999999,-0.379999999999999,27.776,27.95,27.65,0.3000000000000007,-0.25,27.402,27.61,27.16,0.4499999999999993,-0.4499999999999993,27.483999999999998,27.64,27.18,0.46000000000000085,-0.46000000000000085,1069512,1380057,755085,624972,-213515
2018-01-28,26.82,27.1,26.0,1.1000000000000014,-1.0500000000000007,26.977999999999998,27.24,26.31,0.9299999999999997,-0.9000000000000021,26.328,26.95,24.76,2.1899999999999977,-2.1899999999999977,26.45,27.09,24.77,2.3200000000000003,-2.3200000000000003,1601354,2441046,1237742,1203304,1203304
2018-02-04,24.488,25.01,24.18,0.8300000000000018,0.23000000000000043,25.008,25.42,24.45,0.9700000000000024,0.019999999999999574,24.028,24.58,23.46,1.1199999999999974,0.4400000000000013,24.538,25.01,23.86,1.1500000000000021,0.10999999999999943,2690024,4662408,2004383,2658025,-2410637
2018-02-11,24.79,25.3,24.41,0.8900000000000006,0.2099999999999973,25.14,25.4,24.78,0.6199999999999974,0.36999999999999744,24.625,24.82,24.4,0.4200000000000017,0.2699999999999996,24.93,25.22,24.6,0.6199999999999974,0.36999999999999744,1671040,2044097,1302370,741727,566046
2018-02-18,24.948,25.1,24.58,0.5200000000000031,0.16999999999999815,25.21,25.41,25.0,0.41000000000000014,-0.07000000000000028,24.724,24.96,24.43,0.5300000000000011,-0.05000000000000071,24.91,25.1,24.48,0.620000000000001,-0.08000000000000185,1491660,1747600,1164997,582603,-493524
2018-02-25,24.162,25.14,23.45,1.6900000000000013,-1.5300000000000011,24.486,25.45,23.87,1.5799999999999983,-1.3200000000000003,23.736,24.55,23.13,1.4200000000000017,-1.0899999999999999,23.983999999999998,24.56,23.64,0.9199999999999982,-0.639999999999997,1793214,2193031,1343940,849091,360696
2018-03-04,24.128,24.47,23.82,0.6499999999999986,0.379999999999999,24.334,24.72,24.04,0.6799999999999997,0.41000000000000014,23.922,24.41,23.63,0.7800000000000011,0.6400000000000006,24.21,24.5,23.98,0.5199999999999996,0.4299999999999997,2044277,2705839,1599227,1106612,-908275
2018-03-11,24.49,24.65,24.39,0.259999999999998,-0.04999999999999716,24.619999999999997,24.72,24.52,0.1999999999999993,-0.019999999999999574,24.16,24.34,23.76,0.5799999999999983,-0.46999999999999886,24.332,24.65,24.0,0.6499999999999986,-0.3000000000000007,2753919,3204069,2063559,1140510,679898
2018-03-18,22.962,24.09,22.21,1.879999999999999,-1.879999999999999,23.132,24.1,22.51,1.5899999999999999,-1.5800000000000018,22.483999999999998,23.19,21.72,1.4700000000000024,-1.110000000000003,22.608,23.19,21.85,1.3399999999999999,-0.7100000000000009,2409686,2876112,2028920,847192,-762062
