Date,AVA_Open_average,AVA_Open_max,AVA_Open_volatility,AVA_Open_change,AVA_High_average,AVA_High_max,AVA_High_volatility,AVA_High_change,AVA_Low_average,AVA_Low_max,AVA_Low_volatility,AVA_Low_change,AVA_Close_average,AVA_Close_max,AVA_Close_volatility,AVA_Close_change,AVA_Volume_average,AVA_Volume_max,AVA_Volume_volatility,AVA_Volume_change
2016-03-13,39.484,40.15,1.0599999999999952,0.13000000000000256,40.014,40.41,0.9099999999999966,0.46000000000000085,39.186,39.55,0.8099999999999952,0.04999999999999716,39.766,40.32,1.1099999999999994,0.6899999999999977,829090,1864125,1419739,68281
2016-03-20,39.845,40.3,0.7099999999999937,0.45999999999999375,40.19,40.53,0.6000000000000014,0.5,39.6125,39.88,0.5100000000000051,0.28999999999999915,39.942499999999995,40.26,0.6199999999999974,0.519999999999996,382978,483256,232114,-75824
2016-03-27,40.872,41.33,1.1799999999999997,1.1799999999999997,41.246,41.37,0.27999999999999403,0.19999999999999574,40.606,40.82,0.6700000000000017,0.5799999999999983,41.042,41.33,0.5499999999999972,-0.14000000000000057,401283,544682,227873,-7182
2016-04-03,40.354,40.95,0.8800000000000026,-0.6600000000000037,40.622,41.19,0.9199999999999946,-0.5700000000000003,40.062,40.19,0.29999999999999716,-0.09000000000000341,40.192,40.22,0.0799999999999983,0.030000000000001137,278858,383996,181063,-122794
2016-04-10,40.22,40.56,0.6400000000000006,0.12000000000000455,40.528,40.67,0.3500000000000014,-0.12000000000000455,39.992,40.17,0.30000000000000426,0.05000000000000426,40.34,40.53,0.46000000000000085,0.07000000000000028,202113,276815,158662,-64836
2016-04-17,39.674,40.68,1.9099999999999966,-1.7800000000000011,39.896,40.89,1.8500000000000014,-1.519999999999996,39.168,40.46,1.980000000000004,-1.7199999999999989,39.442,40.72,2.019999999999996,-1.4399999999999977,274679,344984,172300,82763
2016-04-24,39.59,40.04,0.6599999999999966,0.6599999999999966,40.092,40.78,1.1600000000000037,1.1600000000000037,39.39,40.04,0.9399999999999977,0.8299999999999983,39.93,40.6,1.259999999999998,1.259999999999998,282152,427614,222250,171738
2016-05-01,40.918,41.65,1.4600000000000009,0.5600000000000023,41.486,42.16,1.3599999999999994,0.5500000000000043,40.508,41.09,1.4300000000000068,0.7199999999999989,41.138,41.64,1.0900000000000034,0.6600000000000037,396747,590945,345005,81125
2016-05-08,41.208,41.29,0.18999999999999773,-0.18999999999999773,41.412,41.5,0.21000000000000085,-0.20000000000000284,40.848,41.07,0.3299999999999983,-0.3299999999999983,41.174,41.26,0.1699999999999946,-0.0799999999999983,186098,228031,70775,18198
2016-05-15,39.902,41.05,1.8999999999999986,-1.1400000000000006,40.186,41.19,1.5499999999999972,-1.269999999999996,39.294,39.72,0.8900000000000006,-0.35999999999999943,39.624,39.92,0.5399999999999991,-0.5399999999999991,244180,318992,163687,21219
2016-05-22,39.565,39.85,0.6400000000000006,0.6000000000000014,39.96,40.15,0.29999999999999716,0.21999999999999886,39.365,39.77,0.7100000000000009,0.7100000000000009,39.775,39.97,0.5799999999999983,0.07000000000000028,225458,300400,123017,-90895
2016-05-29,40.674,41.69,1.7100000000000009,1.7100000000000009,41.15,41.98,1.6799999999999997,1.6200000000000045,40.518,41.39,1.6700000000000017,1.6700000000000017,40.998,41.69,1.4699999999999989,1.3299999999999983,293304,374869,152201,-83736
2016-06-05,42.004000000000005,42.49,0.9699999999999989,0.8900000000000006,42.326,42.71,0.9299999999999997,0.8799999999999955,41.89,42.34,0.9100000000000037,0.9100000000000037,42.152,42.46,0.9500000000000028,0.9500000000000028,186736,224822,87090,13495
2016-06-12,42.486000000000004,42.87,0.6699999999999946,-0.00999999999999801,42.708,43.0,0.5300000000000011,-0.3299999999999983,42.038,42.29,0.39000000000000057,-0.38000000000000256,42.476,42.76,0.519999999999996,-0.37999999999999545,400679,834379,575240,46860
2016-06-19,42.218,42.55,0.9199999999999946,0.1699999999999946,42.71,43.35,1.1099999999999994,0.759999999999998,41.956,42.43,1.0600000000000023,0.3999999999999986,42.456,43.18,1.1599999999999966,0.8500000000000014,366422,651183,413357,184505
2016-06-26,43.8225,44.98,1.5999999999999943,1.5999999999999943,44.255,45.07,1.6499999999999986,1.6499999999999986,43.3525,44.18,1.5200000000000031,1.5200000000000031,43.9475,44.8,1.5799999999999983,1.2700000000000031,416624,576838,332834,-149607
2016-07-03,44.39,44.81,1.1200000000000045,-0.5799999999999983,44.716,45.22,1.019999999999996,-0.7299999999999969,43.956,44.59,1.3700000000000045,-0.8600000000000065,44.42,44.97,1.1199999999999974,-0.6400000000000006,384186,435601,98600,-76832
2016-07-10,43.65,43.95,0.5600000000000023,-0.4000000000000057,43.902,44.2,0.5,-0.47000000000000597,43.37,43.65,0.509999999999998,-0.2700000000000031,43.526,44.0,0.6899999999999977,-0.21999999999999886,288289,338817,109321,-12837
2016-07-17,43.566,44.18,1.1099999999999994,0.7199999999999989,43.87,44.4,0.9499999999999957,0.5899999999999963,43.352000000000004,43.71,0.6700000000000017,0.509999999999998,43.706,44.18,0.9600000000000009,0.6899999999999977,265210,347596,142549,-100091
2016-07-24,43.578,44.13,0.7899999999999991,-0.740000000000002,43.762,44.16,0.6999999999999957,-0.44999999999999574,43.224,43.55,0.6799999999999997,-0.18999999999999773,43.492,43.76,0.5,-0.1599999999999966,263835,331416,136640,99576
2016-07-31,42.894,43.44,0.9600000000000009,-0.9600000000000009,43.089999999999996,43.5,0.9500000000000028,-0.9500000000000028,42.474,43.05,1.0,-1.0,42.714,43.18,1.009999999999998,-1.009999999999998,295497,424650,212821,85035
2016-08-07,42.326,42.52,0.3500000000000014,0.03999999999999915,42.492,42.73,0.3499999999999943,0.03999999999999915,42.048,42.24,0.5700000000000003,-0.3299999999999983,42.2,42.4,0.6899999999999977,-0.5300000000000011,291270,402214,184250,-77255
2016-08-14,41.6,42.27,1.2700000000000031,0.14999999999999858,42.025999999999996,42.43,0.9500000000000028,0.13999999999999346,41.198,41.62,1.0499999999999972,0.5999999999999943,41.674,42.42,1.3400000000000034,0.7899999999999991,342670,496876,311362,-231020
2016-08-21,41.552,41.98,0.9699999999999989,-0.9699999999999989,41.804,42.12,0.75,-0.75,41.153999999999996,41.62,0.8399999999999963,-0.7299999999999969,41.424,41.77,0.8600000000000065,-0.37000000000000455,219629,254706,98221,64339
2016-08-28,40.6875,40.98,0.4199999999999946,-0.4199999999999946,40.9325,41.16,0.44999999999999574,-0.02999999999999403,40.3925,40.51,0.21000000000000085,0.12999999999999545,40.72,41.12,0.5999999999999943,0.5,295019,321474,84333,-71418
2016-09-04,41.33,41.74,1.2000000000000028,-0.7100000000000009,41.668,42.08,0.8999999999999986,-0.5200000000000031,40.976,41.56,1.1700000000000017,-0.7199999999999989,41.391999999999996,41.94,1.509999999999998,-0.45000000000000284,264666,350316,177925,64419
2016-09-11,41.050000000000004,41.64,0.9600000000000009,0.6400000000000006,41.403999999999996,41.99,0.9100000000000037,0.9100000000000037,40.764,41.5,1.009999999999998,1.009999999999998,41.232,41.98,1.25,1.25,348901,630147,427148,-102978
2016-09-18,42.86,43.53,1.5,1.3999999999999986,43.32,43.68,1.1499999999999986,1.1400000000000006,42.708,43.28,1.2700000000000031,1.240000000000002,43.1,43.66,1.6299999999999955,1.2199999999999989,278676,440479,215725,-6080
2016-09-25,42.59,43.44,1.6999999999999957,-1.6999999999999957,42.732,43.74,2.0,-2.0,41.854,42.76,2.0700000000000003,-2.0700000000000003,42.112,42.77,1.6300000000000026,-1.6300000000000026,312064,397966,211446,107190
2016-10-02,39.812,41.03,1.8700000000000045,-1.8700000000000045,40.134,41.07,1.4699999999999989,-1.2000000000000028,39.216,39.56,0.5700000000000003,-0.4000000000000057,39.516,39.73,0.5899999999999963,0.0,298260,350659,112066,-43822
2016-10-09,39.616,39.91,0.779999999999994,-0.03999999999999915,39.92,40.2,0.6400000000000006,0.29999999999999716,39.334,39.7,0.6600000000000037,0.6600000000000037,39.608000000000004,39.89,0.7800000000000011,0.7800000000000011,175350,274765,166592,-59546
2016-10-16,40.17,40.41,0.4899999999999949,-0.18999999999999773,40.443999999999996,40.61,0.39000000000000057,-0.25,39.908,40.15,0.46000000000000085,0.00999999999999801,40.194,40.47,0.6299999999999955,-0.3999999999999986,226977,401463,259821,48309
2016-10-23,40.166000000000004,40.52,0.8000000000000043,0.5200000000000031,40.606,41.55,1.2999999999999972,1.2999999999999972,40.046,40.49,0.7700000000000031,0.5700000000000003,40.467999999999996,41.4,1.259999999999998,1.1700000000000017,235244,302954,131494,30745
2016-10-30,40.352,41.36,1.4600000000000009,-1.1700000000000017,40.738,41.38,1.3000000000000043,-0.14000000000000057,39.798,40.07,0.8200000000000003,-0.13000000000000256,40.274,41.16,1.25,1.0599999999999952,322755,373599,85667,-85667
2016-11-06,40.620000000000005,41.17,0.8900000000000006,-0.7199999999999989,41.206,41.89,1.3200000000000003,-1.3200000000000003,40.124,41.16,1.9499999999999957,-1.3199999999999932,40.712,41.56,1.4000000000000057,-1.4000000000000057,459673,514300,145196,41950
2016-11-13,40.068,40.29,0.4299999999999997,-0.28000000000000114,40.532,40.82,0.5499999999999972,-0.3200000000000003,39.762,40.07,0.5499999999999972,-0.14000000000000057,40.13,40.6,0.7700000000000031,-0.28000000000000114,265631,347708,134564,-63251
2016-11-20,40.69,41.41,1.1999999999999957,1.019999999999996,41.41,41.98,0.8399999999999963,0.8099999999999952,40.6,41.29,1.1400000000000006,1.1400000000000006,41.2225,41.83,1.2100000000000009,0.7100000000000009,225709,306216,219099,52501
2016-11-27,40.876,41.62,1.2100000000000009,-1.2100000000000009,41.216,42.26,1.7199999999999989,-1.5899999999999963,40.374,41.62,2.0700000000000003,-1.5899999999999963,40.784,42.12,1.9499999999999957,-1.509999999999998,290005,389052,158289,43483
2016-12-04,41.12,41.87,1.279999999999994,1.279999999999994,41.726,42.76,1.8999999999999986,1.8999999999999986,41.056,41.87,1.4099999999999966,1.4099999999999966,41.638,42.48,1.75,1.75,363392,433075,115321,25574
2016-12-11,41.992,42.89,1.8800000000000026,-1.6600000000000037,42.312,43.0,1.9299999999999997,-1.8200000000000003,40.968,42.34,2.5800000000000054,-2.2900000000000063,41.486000000000004,42.63,2.4000000000000057,-2.4000000000000057,776389,2455461,2171594,170149
2016-12-18,39.89,40.19,0.6299999999999955,-0.6299999999999955,40.082499999999996,40.5,0.8400000000000034,-0.46999999999999886,39.3575,39.84,1.1500000000000057,-0.5800000000000054,39.730000000000004,40.05,0.5599999999999952,-0.3399999999999963,466793,747835,511367,-256943
2016-12-25,39.855000000000004,40.09,0.45000000000000284,0.45000000000000284,40.2475,40.34,0.18000000000000682,0.11000000000000654,39.585,39.86,0.46999999999999886,0.3100000000000023,39.9075,40.18,0.7100000000000009,0.0,288984,325140,59979,59979
2017-01-01,39.775999999999996,40.04,0.490000000000002,0.35999999999999943,40.064,40.17,0.25,0.05999999999999517,39.362,39.55,0.6599999999999966,-0.519999999999996,39.618,39.87,0.8499999999999943,-0.6899999999999977,361284,501252,268942,44821
2017-01-08,39.165,39.47,0.490000000000002,0.0800000000000054,39.49,39.61,0.3299999999999983,0.19999999999999574,38.8725,39.06,0.5300000000000011,0.5300000000000011,39.275,39.5,0.3999999999999986,0.25,235779,275753,77113,-77113
2017-01-15,39.302,39.55,0.5700000000000003,-0.12999999999999545,39.564,39.78,0.39000000000000057,-0.12000000000000455,39.096,39.29,0.3999999999999986,-0.21000000000000085,39.288,39.5,0.4799999999999969,-0.2700000000000031,281586,322757,123465,-17229
2017-01-22,38.854,39.16,0.6499999999999986,-0.6000000000000014,38.958,39.28,0.740000000000002,-0.740000000000002,38.436,38.85,0.9699999999999989,-0.9699999999999989,38.646,39.18,1.0700000000000003,-1.0700000000000003,405925,516438,237939,-120120
2017-01-29,38.458,38.84,0.6700000000000017,0.6400000000000006,38.75,38.99,0.3400000000000034,0.3400000000000034,38.112,38.52,0.740000000000002,0.6200000000000045,38.466,38.71,0.7700000000000031,0.07000000000000028,261747,334241,156860,-78916
2017-02-05,39.07,39.28,0.480000000000004,0.480000000000004,39.338,39.57,0.5700000000000003,0.4799999999999969,38.838,38.94,0.28999999999999915,0.28999999999999915,39.086,39.32,0.3999999999999986,0.18999999999999773,254416,414171,214753,179419
2017-02-12,39.04,39.71,1.2000000000000028,0.7700000000000031,39.292500000000004,39.71,0.7700000000000031,0.7700000000000031,38.665,38.94,0.5700000000000003,0.5700000000000003,39.182500000000005,39.52,0.6500000000000057,0.47000000000000597,386543,420324,72516,72516
2017-02-19,39.172,39.44,0.5300000000000011,0.29999999999999716,39.612,39.81,0.4299999999999997,0.22999999999999687,38.936,39.2,0.7000000000000028,0.30000000000000426,39.34,39.74,0.8100000000000023,0.39000000000000057,515713,628227,271040,-206187
2017-02-26,39.746,40.2,0.9299999999999997,0.21000000000000085,40.116,40.37,0.44999999999999574,-0.05999999999999517,39.528,39.69,0.4199999999999946,-0.03999999999999915,39.902,40.14,0.39000000000000057,-0.11999999999999744,406243,577221,313655,-180888
2017-03-05,38.892,39.61,1.1499999999999986,-0.8599999999999994,39.174,39.84,0.990000000000002,-0.6700000000000017,38.684,39.39,1.009999999999998,-0.6400000000000006,38.788,39.4,0.9699999999999989,-0.490000000000002,313420,369605,116868,-19926
2017-03-12,39.26,39.54,0.6499999999999986,0.6499999999999986,39.542,39.87,0.8900000000000006,0.5900000000000034,38.888,39.14,0.480000000000004,0.1600000000000037,39.182,39.62,0.759999999999998,0.030000000000001137,516801,1246878,1011954,190715
2017-03-19,39.478,39.85,0.9699999999999989,0.9699999999999989,39.888,39.97,0.21000000000000085,0.09000000000000341,39.216,39.47,0.7199999999999989,0.45000000000000284,39.52,39.65,0.3200000000000003,-0.14000000000000057,293636,329810,75426,44357
2017-03-26,39.106,39.25,0.25,-0.1700000000000017,39.264,39.67,0.6700000000000017,-0.6700000000000017,38.772,38.98,0.6299999999999955,-0.6299999999999955,39.025999999999996,39.44,0.8200000000000003,-0.8200000000000003,566305,697775,212837,-121798
2017-04-02,39.102,39.52,0.9000000000000057,0.8100000000000023,39.444,39.74,0.6600000000000037,0.6600000000000037,38.972,39.35,0.730000000000004,0.6300000000000026,39.256,39.47,0.6799999999999997,0.6799999999999997,300599,348495,107833,-32471
2017-04-09,39.832499999999996,40.05,0.5799999999999983,0.5799999999999983,40.195,40.49,0.6000000000000014,0.6000000000000014,39.71,40.05,0.7099999999999937,0.7099999999999937,40.09,40.48,0.5999999999999943,0.5999999999999943,264675,280155,31589,-3973
2017-04-16,40.230000000000004,40.52,0.6000000000000014,-0.3500000000000014,40.502,40.82,0.7299999999999969,0.13000000000000256,39.998,40.33,0.7399999999999949,-0.21000000000000085,40.296,40.68,0.75,0.21999999999999886,293752,353747,101491,24777
2017-04-23,40.800000000000004,41.13,0.6799999999999997,-0.04999999999999716,41.052,41.48,1.029999999999994,-0.509999999999998,40.456,41.05,1.279999999999994,-0.6599999999999966,40.66,41.05,1.0499999999999972,-0.8699999999999974,293672,389312,187690,108676
2017-04-30,40.512,41.14,1.0799999999999983,1.0799999999999983,40.910000000000004,41.38,1.1000000000000014,1.1000000000000014,40.3,40.93,1.1300000000000026,1.1300000000000026,40.744,41.36,1.3800000000000026,1.3800000000000026,290549,370046,145861,-9531
2017-05-07,41.19,41.37,0.3999999999999986,0.0,41.472,41.72,0.5,0.17999999999999972,40.996,41.37,0.5799999999999983,0.519999999999996,41.208,41.49,0.5100000000000051,0.5100000000000051,207118,277634,139673,-92052
2017-05-14,41.52,41.76,0.5899999999999963,0.28999999999999915,41.86,42.29,0.6999999999999957,0.6999999999999957,41.3,41.64,0.6400000000000006,0.46000000000000085,41.67,42.23,1.009999999999998,1.009999999999998,254017,357421,168508,24684
2017-05-21,42.225,42.63,0.7000000000000028,0.7000000000000028,42.5525,42.74,0.3400000000000034,0.22999999999999687,42.074999999999996,42.41,0.5399999999999991,0.5399999999999991,42.3575,42.68,0.6400000000000006,0.5399999999999991,217997,267850,86326,-43203
2017-05-28,43.022,43.65,1.1400000000000006,1.1400000000000006,43.309999999999995,43.97,1.2800000000000011,1.0399999999999991,42.798,43.34,1.0500000000000043,0.9699999999999989,43.166000000000004,43.69,1.0999999999999943,0.8299999999999983,226176,328216,189549,31055
2017-06-04,43.38,43.75,0.5300000000000011,0.3299999999999983,43.632,43.99,0.5600000000000023,0.480000000000004,43.024,43.18,0.28999999999999915,-0.060000000000002274,43.396,43.72,0.5600000000000023,0.240000000000002,248556,297879,120020,-11105
2017-06-11,43.714,44.38,0.980000000000004,0.980000000000004,44.076,44.45,0.8500000000000014,0.7800000000000011,43.456,43.93,0.7299999999999969,0.7299999999999969,43.904,44.4,0.9099999999999966,0.519999999999996,323174,736550,549736,-21879
2017-06-18,43.75,44.1,0.6900000000000048,-0.6400000000000006,44.03,44.33,0.6499999999999986,-0.4099999999999966,43.506,43.82,0.5799999999999983,-0.5799999999999983,43.642,44.03,0.5900000000000034,-0.5900000000000034,263231,401752,242875,-53990
2017-06-25,42.74,43.18,0.7999999999999972,-0.6000000000000014,43.008,43.43,0.7800000000000011,-0.519999999999996,42.378,42.71,0.7100000000000009,-0.5500000000000043,42.538,42.87,0.6799999999999997,-0.6799999999999997,273028,391697,289873,-125753
2017-07-02,41.6725,42.19,0.8200000000000003,-0.44999999999999574,41.915,42.57,1.1000000000000014,-0.7299999999999969,41.365,41.52,0.3100000000000023,0.1600000000000037,41.555,41.71,0.35999999999999943,0.10000000000000142,259777,296674,59629,59629
2017-07-09,42.138,42.36,0.75,0.7000000000000028,42.33,42.59,0.8300000000000054,0.8100000000000023,41.872,42.2,0.8000000000000043,0.6000000000000014,42.178000000000004,42.42,0.7199999999999989,0.7199999999999989,300649,378089,131016,18163
2017-07-16,48.186,52.5,10.030000000000001,9.68,48.836,52.83,9.949999999999996,9.759999999999998,48.06,52.12,9.689999999999998,9.689999999999998,48.604,52.38,9.64,9.64,2631072,8092843,7769042,1007207
2017-07-23,52.466,52.63,0.25,0.00999999999999801,52.634,52.73,0.21999999999999886,-0.03999999999999915,52.372,52.47,0.19999999999999574,0.060000000000002274,52.524,52.61,0.21999999999999886,0.0799999999999983,1048199,1381723,639626,-488408
2017-07-30,52.332,52.55,0.3999999999999986,-0.18999999999999773,52.51,52.74,0.44000000000000483,-0.2700000000000031,52.168,52.3,0.3299999999999983,-0.01999999999999602,52.39,52.74,0.5600000000000023,-0.3500000000000014,835158,1229986,620511,-153437
2017-08-06,52.302,52.35,0.13000000000000256,-0.05000000000000426,52.412,52.51,0.21999999999999886,-0.21999999999999886,52.1,52.25,0.4200000000000017,-0.4200000000000017,52.24,52.39,0.5499999999999972,-0.5499999999999972,954843,1147049,470531,150267
2017-08-13,51.73,52.0,0.6300000000000026,-0.14000000000000057,51.926,52.2,0.4299999999999997,-0.4200000000000017,51.552,51.81,0.6000000000000014,-0.25,51.692,51.91,0.4199999999999946,-0.259999999999998,642482,1103293,718626,-102462
2017-08-20,51.678,51.75,0.1599999999999966,-0.020000000000003126,51.76,51.8,0.10999999999999943,0.10000000000000142,51.464,51.61,0.269999999999996,0.12000000000000455,51.696,51.76,0.12999999999999545,0.010000000000005116,306219,690161,583026,389564
2017-08-27,51.32,51.5,0.29999999999999716,0.14999999999999858,51.4775,51.56,0.14000000000000057,0.05000000000000426,51.1525,51.34,0.3100000000000023,0.18000000000000682,51.35,51.54,0.3399999999999963,0.28000000000000114,493084,653513,383715,383715
2017-09-03,51.728,51.92,0.38000000000000256,0.21000000000000085,51.864000000000004,52.06,0.30000000000000426,0.05000000000000426,51.556,51.68,0.2700000000000031,-0.11000000000000654,51.736000000000004,52.02,0.46000000000000085,-0.11999999999999744,441050,596750,253071,47400
2017-09-10,51.47,51.62,0.269999999999996,0.0799999999999983,51.589999999999996,51.76,0.25,0.0799999999999983,51.318,51.43,0.1700000000000017,0.0,51.428,51.64,0.3100000000000023,0.0,554606,1007244,664243,-60294
2017-09-17,51.45,51.56,0.1600000000000037,-0.03999999999999915,51.598,51.7,0.1700000000000017,0.15000000000000568,51.322,51.38,0.1600000000000037,-0.020000000000003126,51.438,51.53,0.23000000000000398,0.0,316447,336989,43319,4369
2017-09-24,51.564,51.8,0.3200000000000003,0.3200000000000003,51.792,52.23,0.6099999999999994,0.5999999999999943,51.46,51.71,0.4399999999999977,0.4399999999999977,51.724000000000004,52.2,0.7100000000000009,0.7100000000000009,556899,721174,451478,451478
2017-10-01,52.1,52.18,0.17999999999999972,-0.14999999999999858,52.198,52.31,0.240000000000002,0.07000000000000028,51.9,52.03,0.259999999999998,0.259999999999998,52.122,52.2,0.17999999999999972,0.020000000000003126,412971,670524,413925,212268
2017-10-08,52.269999999999996,52.3,0.04999999999999716,0.0,52.36,52.39,0.07000000000000028,-0.060000000000002274,52.124,52.2,0.25,-0.17999999999999972,52.211999999999996,52.35,0.3400000000000034,-0.3400000000000034,394985,650010,399207,260413
2017-10-15,52.082,52.26,0.29999999999999716,0.14999999999999858,52.172,52.28,0.1600000000000037,0.07000000000000028,51.888,51.94,0.12999999999999545,0.0,52.068,52.19,0.19999999999999574,0.03999999999999915,401661,577780,333467,-289200
2017-10-22,52.122,52.25,0.25,0.25,52.274,52.37,0.18999999999999773,0.1700000000000017,52.052,52.14,0.21000000000000085,0.09000000000000341,52.178000000000004,52.34,0.2600000000000051,0.010000000000005116,388871,586377,351786,351786
2017-10-29,52.08,52.18,0.21999999999999886,-0.21999999999999886,52.198,52.31,0.30000000000000426,-0.28999999999999915,51.925999999999995,52.16,0.4299999999999997,-0.4299999999999997,52.008,52.24,0.4200000000000017,-0.4200000000000017,496090,677169,293951,125394
2017-11-05,51.806,51.83,0.05999999999999517,0.0,51.972,52.01,0.0799999999999983,0.03999999999999915,51.786,51.81,0.03999999999999915,0.01999999999999602,51.868,51.91,0.10999999999999943,-0.02999999999999403,296565,482090,282794,-213676
2017-11-12,51.928,52.02,0.12000000000000455,0.020000000000003126,52.044,52.1,0.10999999999999943,-0.0899999999999963,51.718,51.88,0.6200000000000045,-0.0899999999999963,51.948,52.07,0.240000000000002,-0.240000000000002,256994,285435,79958,56809
2017-11-19,51.7875,51.94,0.3399999999999963,0.03999999999999915,51.95,52.08,0.3399999999999963,-0.07000000000000028,51.6575,51.84,0.29000000000000625,0.29000000000000625,51.76,51.93,0.38000000000000256,0.3200000000000003,346334,702224,616618,-411566
2017-11-26,51.866,51.91,0.1599999999999966,-0.03999999999999915,52.008,52.12,0.17999999999999972,0.11999999999999744,51.72,51.86,0.3399999999999963,-0.0799999999999983,51.93,52.0,0.1700000000000017,-0.1700000000000017,414780,748946,510338,510338
2017-12-03,51.638,51.8,0.28999999999999915,-0.25,51.758,51.89,0.21999999999999886,-0.18999999999999773,51.516,51.66,0.3199999999999932,-0.14999999999999858,51.618,51.71,0.1600000000000037,-0.13000000000000256,587271,950177,699213,-529335
2017-12-10,51.514,51.6,0.20000000000000284,-0.020000000000003126,51.653999999999996,51.69,0.05999999999999517,-0.01999999999999602,51.394,51.4,0.01999999999999602,0.00999999999999801,51.476,51.61,0.21000000000000085,0.07000000000000028,626469,1325390,959997,-173744
2017-12-17,51.3875,51.5,0.22999999999999687,0.04999999999999716,51.5675,51.63,0.10999999999999943,0.0800000000000054,51.275,51.4,0.21000000000000085,0.21000000000000085,51.370000000000005,51.51,0.259999999999998,0.259999999999998,333485,549681,338963,-338963
2017-12-24,51.5375,51.6,0.13000000000000256,0.060000000000002274,51.63,51.68,0.0799999999999983,-0.0799999999999983,51.4375,51.47,0.060000000000002274,0.030000000000001137,51.5125,51.56,0.09000000000000341,0.020000000000003126,208763,311833,185934,105918
2017-12-31,51.49,51.73,0.4099999999999966,0.22999999999999687,51.714,52.08,0.5599999999999952,0.4899999999999949,51.392,51.6,0.3999999999999986,0.1700000000000017,51.594,52.0,0.7000000000000028,0.5,464183,668230,305173,-282164
2018-01-07,51.63,51.95,0.5,-0.3400000000000034,51.7975,52.11,0.45000000000000284,-0.35999999999999943,51.4475,51.55,0.22999999999999687,-0.0799999999999983,51.57,51.62,0.11999999999999744,0.060000000000002274,270721,429424,300991,-300991
2018-01-14,51.544000000000004,51.6,0.17999999999999972,-0.05000000000000426,51.634,51.75,0.259999999999998,-0.14000000000000057,51.426,51.56,0.240000000000002,-0.1700000000000017,51.480000000000004,51.64,0.28999999999999915,-0.14999999999999858,490143,697172,467819,-25347
2018-01-21,51.324,51.47,0.36999999999999744,-0.21000000000000085,51.4,51.47,0.28000000000000114,-0.28000000000000114,51.106,51.31,0.30000000000000426,-0.30000000000000426,51.226,51.4,0.36999999999999744,-0.35999999999999943,391096,575245,352766,175622
2018-01-28,50.52,51.03,1.0600000000000023,-0.7800000000000011,50.722,51.12,0.6999999999999957,-0.6999999999999957,50.19,50.96,1.230000000000004,-1.230000000000004,50.32,50.97,1.1999999999999957,-1.1999999999999957,680990,927208,366433,-70717
