Date,AVA_Open_average,AVA_Open_max,AVA_Open_min,AVA_Open_volatility,AVA_Open_change,AVA_High_average,AVA_High_max,AVA_High_min,AVA_High_volatility,AVA_High_change,AVA_Low_average,AVA_Low_max,AVA_Low_min,AVA_Low_volatility,AVA_Low_change,AVA_Close_average,AVA_Close_max,AVA_Close_min,AVA_Close_volatility,AVA_Close_change,AVA_Volume_average,AVA_Volume_max,AVA_Volume_min,AVA_Volume_volatility,AVA_Volume_change
2018-01-14,51.542500000000004,51.6,51.42,0.17999999999999972,-0.17999999999999972,51.6425,51.75,51.49,0.259999999999998,-0.25,51.4525,51.56,51.34,0.21999999999999886,-0.14999999999999858,51.5125,51.64,51.42,0.21999999999999886,-0.00999999999999801,466505,697172,229353,467819,-280580
2018-01-21,51.414,51.55,51.29,0.259999999999998,-0.09999999999999432,51.482,51.6,51.42,0.17999999999999972,-0.14999999999999858,51.168,51.32,51.05,0.2700000000000031,-0.22999999999999687,51.29,51.4,51.14,0.259999999999998,-0.21000000000000085,428414,584692,222479,362213,-310995
2018-01-28,50.69,51.1,49.97,1.1300000000000026,-1.1300000000000026,50.876,51.19,50.42,0.769999999999996,-0.5499999999999972,50.446,51.01,49.93,1.0799999999999983,-1.0399999999999991,50.572,51.03,50.08,0.9500000000000028,-0.6099999999999994,648456,927208,398101,529107,238013
2018-02-04,50.19,50.55,49.7,0.8499999999999943,0.0,50.654,50.78,50.42,0.35999999999999943,0.28000000000000114,49.98,50.19,49.67,0.519999999999996,0.4299999999999997,50.242,50.57,49.77,0.7999999999999972,0.6799999999999997,486354,639252,350152,289100,-150401
2018-02-11,50.134,50.49,49.73,0.7600000000000051,-0.3100000000000023,50.437999999999995,50.69,50.12,0.5700000000000003,-0.269999999999996,49.828,50.15,49.4,0.75,-0.10000000000000142,50.112,50.4,49.71,0.6899999999999977,-0.18999999999999773,564807,992313,275213,717100,228574
2018-02-18,49.56,50.2,49.06,1.1400000000000006,-0.8700000000000045,50.005,50.22,49.85,0.36999999999999744,-0.259999999999998,49.11,49.45,48.78,0.6700000000000017,-0.3500000000000014,49.4375,49.74,49.2,0.5399999999999991,-0.14999999999999858,637168,1054547,334368,720179,-164671
2018-02-25,48.446,49.54,47.63,1.9099999999999966,-1.769999999999996,48.856,49.6,48.08,1.5200000000000031,-1.009999999999998,48.064,48.85,47.5,1.3500000000000014,-1.0900000000000034,48.314,48.92,47.76,1.1600000000000037,-0.38000000000000256,687871,1162146,391090,771056,-263640
2018-03-04,48.272,48.53,47.79,0.740000000000002,-0.20000000000000284,48.61,48.87,48.28,0.5899999999999963,0.29999999999999716,47.848,48.21,47.51,0.7000000000000028,-0.11999999999999744,48.16,48.39,47.8,0.5900000000000034,-0.14999999999999858,413847,475056,299236,175820,-86896
2018-03-11,50.168,50.95,48.1,2.8500000000000014,2.8299999999999983,51.092,51.97,50.66,1.3100000000000023,1.0,49.646,50.45,47.8,2.6500000000000057,2.6500000000000057,50.71,51.17,50.3,0.8700000000000045,0.37000000000000455,1378871,3553908,431710,3122198,1836647
2018-03-18,51.47,51.86,51.0,0.8599999999999994,0.6099999999999994,51.878,52.05,51.54,0.509999999999998,0.4399999999999977,51.284,51.5,50.75,0.75,0.6700000000000017,51.604,51.82,51.49,0.3299999999999983,0.00999999999999801,441984,642757,263636,379121,-343229
2018-03-25,51.8075,52.0,51.7,0.29999999999999716,0.02999999999999403,51.955,52.04,51.84,0.19999999999999574,0.09999999999999432,51.3425,51.78,51.08,0.7000000000000028,-0.19000000000000483,51.655,51.98,51.25,0.7299999999999969,-0.5600000000000023,435160,559895,301203,258692,258692
2018-04-01,51.354,51.96,50.93,1.0300000000000011,0.7100000000000009,51.742,52.07,51.35,0.7199999999999989,0.6200000000000045,50.942,51.5,50.43,1.0700000000000003,1.0700000000000003,51.512,51.94,50.91,1.0300000000000011,1.0100000000000051,411488,610256,252080,358176,-358176
2018-04-08,51.58,52.0,51.41,0.5900000000000034,-0.5900000000000034,51.83,52.18,51.68,0.5,-0.5,51.338,51.39,51.27,0.11999999999999744,0.11999999999999744,51.446,51.64,51.3,0.3400000000000034,0.17999999999999972,355208,671631,142200,529431,-260036
2018-04-15,51.938,52.21,51.57,0.6400000000000006,0.35999999999999943,52.228,52.43,52.03,0.3999999999999986,0.03999999999999915,51.818,52.02,51.57,0.45000000000000284,0.07000000000000028,52.028,52.18,51.92,0.259999999999998,-0.07000000000000028,248327,325803,180717,145086,-52064
2018-04-22,51.988,52.12,51.86,0.259999999999998,0.14000000000000057,52.154,52.23,52.07,0.1599999999999966,-0.00999999999999801,51.854,51.9,51.82,0.0799999999999983,0.03999999999999915,52.046,52.13,51.96,0.1700000000000017,0.0,191423,253102,140696,112406,49654
2018-04-29,51.966,52.2,51.84,0.35999999999999943,-0.3200000000000003,52.044000000000004,52.21,51.97,0.240000000000002,-0.240000000000002,51.786,51.83,51.73,0.10000000000000142,-0.05999999999999517,51.904,52.0,51.81,0.18999999999999773,0.0,343499,480140,230424,249716,-249716
2018-05-06,52.114,52.48,51.86,0.6199999999999974,0.5799999999999983,52.262,52.53,51.93,0.6000000000000014,0.5499999999999972,51.966,52.34,51.52,0.8200000000000003,0.5600000000000023,52.19,52.48,51.86,0.6199999999999974,0.5799999999999983,377501,613577,176865,436712,-40404
2018-05-13,52.422,52.53,52.32,0.21000000000000085,0.03999999999999915,52.504,52.57,52.45,0.11999999999999744,0.03999999999999915,52.338,52.41,52.24,0.1699999999999946,0.1699999999999946,52.438,52.57,52.34,0.22999999999999687,0.1700000000000017,527457,803825,415819,388006,-388006
2018-05-20,52.508,52.64,52.4,0.240000000000002,-0.13000000000000256,52.644,52.87,52.49,0.37999999999999545,-0.17999999999999972,52.334,52.46,52.06,0.3999999999999986,-0.39000000000000057,52.51,52.79,52.2,0.5899999999999963,-0.4199999999999946,701417,946295,397814,548481,-37500
2018-05-27,52.3525,52.49,52.19,0.30000000000000426,0.30000000000000426,52.5025,52.55,52.4,0.14999999999999858,0.13000000000000256,52.295,52.37,52.12,0.25,0.25,52.44,52.49,52.4,0.09000000000000341,0.030000000000001137,440211,663871,343750,320121,-40215
2018-06-03,52.482,52.58,52.4,0.17999999999999972,-0.02999999999999403,52.602,52.69,52.5,0.18999999999999773,0.11999999999999744,52.38,52.42,52.34,0.0799999999999983,0.03999999999999915,52.512,52.64,52.4,0.240000000000002,0.14000000000000057,594839,708316,378429,329887,326956
2018-06-10,52.622,52.69,52.57,0.11999999999999744,0.10999999999999943,52.74,52.85,52.64,0.21000000000000085,0.21000000000000085,52.584,52.66,52.46,0.19999999999999574,0.19999999999999574,52.68,52.79,52.57,0.21999999999999886,0.21999999999999886,457636,638924,348200,290724,290724
2018-06-17,52.778,52.85,52.7,0.14999999999999858,-0.0899999999999963,52.834,52.89,52.79,0.10000000000000142,0.00999999999999801,52.682,52.76,52.61,0.14999999999999858,0.020000000000003126,52.754,52.82,52.64,0.17999999999999972,-0.01999999999999602,487850,1122246,277542,844704,780478
2018-06-24,52.73,52.74,52.72,0.020000000000003126,-0.020000000000003126,52.798,52.83,52.74,0.0899999999999963,-0.05999999999999517,52.682,52.71,52.66,0.05000000000000426,-0.020000000000003126,52.718,52.77,52.66,0.11000000000000654,-0.05000000000000426,382152,484364,260479,223885,-41294
2018-07-01,52.78,52.85,52.67,0.17999999999999972,0.17999999999999972,52.894999999999996,52.91,52.87,0.03999999999999915,0.0,52.71,52.82,52.64,0.17999999999999972,0.17999999999999972,52.83,52.91,52.68,0.22999999999999687,-0.03999999999999915,379505,748534,235774,512760,-510710
2018-07-08,52.09,52.87,50.3,2.5700000000000003,-2.5700000000000003,52.18,52.87,50.51,2.3599999999999994,-2.3599999999999994,51.46,52.7,49.61,3.0900000000000034,-3.0600000000000023,51.728,52.76,50.14,2.6199999999999974,-2.549999999999997,878871,2097291,284204,1813087,979661
2018-07-15,50.3,50.45,50.22,0.23000000000000398,0.10000000000000142,50.574,50.7,50.41,0.29000000000000625,0.11000000000000654,50.108,50.23,49.92,0.30999999999999517,0.1599999999999966,50.424,50.59,50.33,0.2600000000000051,0.0,453541,640094,280180,359914,-336200
2018-07-22,50.344,50.48,50.22,0.259999999999998,0.0799999999999983,50.518,50.68,50.4,0.28000000000000114,0.01999999999999602,50.2,50.32,50.14,0.17999999999999972,0.01999999999999602,50.326,50.53,50.21,0.3200000000000003,-0.14000000000000057,351658,489874,205620,284254,-122130
2018-07-29,50.432,50.67,50.2,0.46999999999999886,0.259999999999998,50.714,50.87,50.49,0.37999999999999545,0.37999999999999545,50.364,50.46,50.19,0.2700000000000031,0.2700000000000031,50.495999999999995,50.62,50.3,0.3200000000000003,0.3200000000000003,595263,828449,393832,434617,53701
2018-08-05,50.702,50.8,50.64,0.1599999999999966,0.09000000000000341,50.818,50.87,50.77,0.09999999999999432,0.020000000000003126,50.554,50.65,50.47,0.17999999999999972,0.17999999999999972,50.72,50.82,50.61,0.21000000000000085,-0.13000000000000256,237985,292459,166213,126246,-61706
2018-08-12,51.018,51.3,50.67,0.6299999999999955,0.6299999999999955,51.31,51.71,50.84,0.8699999999999974,0.8699999999999974,50.93,51.3,50.45,0.8499999999999943,0.8499999999999943,51.136,51.59,50.68,0.9100000000000037,0.9100000000000037,455735,884543,196090,688453,-282228
2018-08-19,51.385999999999996,51.55,51.2,0.3499999999999943,-0.14000000000000057,51.64,51.89,51.54,0.3500000000000014,-0.259999999999998,51.246,51.37,51.13,0.23999999999999488,0.21999999999999886,51.39,51.53,51.17,0.35999999999999943,0.35999999999999943,326907,558195,163070,395125,-317114
2018-08-26,51.458,51.59,51.26,0.3300000000000054,-0.3300000000000054,51.562,51.72,51.34,0.37999999999999545,-0.3299999999999983,51.292,51.41,51.13,0.27999999999999403,-0.27999999999999403,51.446,51.7,51.26,0.44000000000000483,-0.23999999999999488,436471,850139,264132,586007,553099
2018-09-02,51.394999999999996,51.59,51.19,0.4000000000000057,0.22000000000000597,51.59,51.87,51.42,0.44999999999999574,0.18999999999999773,51.192499999999995,51.34,50.94,0.4000000000000057,0.35999999999999943,51.405,51.6,51.12,0.480000000000004,0.4200000000000017,606953,841345,391138,450207,144753
2018-09-09,51.398,51.6,51.1,0.5,-0.28999999999999915,51.608,51.85,51.43,0.4200000000000017,-0.38000000000000256,51.228,51.57,50.94,0.6300000000000026,-0.3999999999999986,51.36,51.63,51.1,0.5300000000000011,-0.4200000000000017,351920,581833,148037,433796,-95170
2018-09-16,51.382,51.55,51.15,0.3999999999999986,-0.09000000000000341,51.461999999999996,51.58,51.23,0.3500000000000014,-0.17999999999999972,51.034,51.31,50.09,1.2199999999999989,-1.1199999999999974,51.234,51.51,50.46,1.0499999999999972,-0.9299999999999997,656329,1571953,257884,1314069,1314069
2018-09-23,50.512,50.62,50.4,0.21999999999999886,0.0899999999999963,50.658,50.74,50.52,0.21999999999999886,0.1699999999999946,50.358,50.44,50.25,0.18999999999999773,0.18999999999999773,50.480000000000004,50.59,50.39,0.20000000000000284,0.12000000000000455,430769,884304,265015,619289,603459
2018-09-30,50.492,50.61,50.34,0.269999999999996,-0.010000000000005116,50.786,51.45,50.47,0.980000000000004,0.7600000000000051,50.26,50.55,49.9,0.6499999999999986,0.14000000000000057,50.562,51.19,50.13,1.0599999999999952,0.7800000000000011,693277,1063687,413934,649753,649753
2018-10-07,51.160000000000004,51.27,50.93,0.3400000000000034,-0.3400000000000034,51.38,51.6,51.13,0.46999999999999886,-0.3200000000000003,50.908,51.25,50.39,0.8599999999999994,-0.759999999999998,51.048,51.27,50.78,0.490000000000002,-0.46999999999999886,434373,668017,266097,401920,-87236
2018-10-14,50.93,51.08,50.73,0.3500000000000014,0.3500000000000014,51.304,51.91,50.99,0.9199999999999946,0.9199999999999946,50.81,51.08,50.56,0.519999999999996,0.519999999999996,51.204,51.84,50.97,0.8700000000000045,0.8700000000000045,542467,785729,241109,544620,254332
2018-10-21,51.641999999999996,51.85,51.3,0.5500000000000043,-0.19999999999999574,51.822,52.0,51.68,0.3200000000000003,-0.3100000000000023,51.376,51.75,51.16,0.5900000000000034,-0.5900000000000034,51.556,51.86,51.38,0.4799999999999969,-0.38000000000000256,667874,985483,294357,691126,-224145
2018-10-28,51.78,52.32,51.53,0.7899999999999991,0.7700000000000031,52.086,52.41,51.81,0.5999999999999943,0.5300000000000011,51.552,52.1,51.31,0.7899999999999991,0.7899999999999991,51.866,52.25,51.42,0.8299999999999983,0.5799999999999983,579324,1627899,239806,1388093,73209
2018-11-04,52.176,52.43,51.9,0.5300000000000011,0.1599999999999966,52.456,52.59,52.22,0.37000000000000455,0.14000000000000057,52.078,52.35,51.9,0.45000000000000284,0.37000000000000455,52.264,52.58,52.0,0.5799999999999983,0.5499999999999972,662347,789489,450121,339368,-323617
2018-11-11,52.478,52.7,52.25,0.45000000000000284,-0.05000000000000426,52.568,52.7,52.39,0.3100000000000023,-0.05000000000000426,52.238,52.4,52.0,0.3999999999999986,-0.21999999999999886,52.344,52.4,52.3,0.10000000000000142,-0.10000000000000142,738274,874042,634715,239327,118107
2018-11-18,52.3875,52.43,52.35,0.0799999999999983,-0.00999999999999801,52.4625,52.5,52.44,0.060000000000002274,0.00999999999999801,52.2725,52.34,52.2,0.14000000000000057,0.14000000000000057,52.4125,52.43,52.4,0.030000000000001137,0.0,421014,628969,162324,466645,-295927
2018-11-25,52.318,52.43,52.18,0.25,-0.25,52.358000000000004,52.46,52.2,0.259999999999998,-0.19999999999999574,52.184,52.35,52.0,0.3500000000000014,-0.259999999999998,52.266,52.44,52.02,0.4199999999999946,-0.3299999999999983,758114,1069546,555921,513625,506235
2018-12-02,48.155,52.01,44.44,7.57,-7.339999999999996,48.275,52.01,44.73,7.280000000000001,-7.169999999999995,47.3725,51.36,43.06,8.299999999999997,-7.5,47.845,51.42,43.89,7.530000000000001,-7.530000000000001,3927399,11552327,1125716,10426611,203441
2018-12-09,44.43,45.22,43.7,1.519999999999996,1.1300000000000026,44.978,45.62,43.95,1.6699999999999946,1.3499999999999943,44.158,44.7,43.44,1.2600000000000051,1.2600000000000051,44.634,45.26,43.53,1.7299999999999969,1.4699999999999989,868740,1193007,187609,1005398,-873267
2018-12-16,43.958,45.13,43.18,1.9500000000000028,-1.5399999999999991,44.56,45.22,44.23,0.990000000000002,-0.7199999999999989,43.2,43.82,42.62,1.2000000000000028,-0.46000000000000085,43.69,43.97,43.15,0.8200000000000003,-0.10999999999999943,603531,820235,410680,409555,227202
2018-12-23,43.0275,43.89,42.5,1.3900000000000006,-1.1899999999999977,43.2575,43.9,42.88,1.019999999999996,-1.019999999999996,42.3825,42.82,42.13,0.6899999999999977,-0.6600000000000037,42.7225,43.02,42.51,0.5100000000000051,-0.5100000000000051,426168,504659,325554,179105,73083
2018-12-30,42.51,42.77,42.23,0.5400000000000063,-0.46000000000000085,42.84,43.32,42.31,1.009999999999998,-0.4899999999999949,41.8825,42.23,41.53,0.6999999999999957,-0.39000000000000057,42.349999999999994,42.8,41.97,0.8299999999999983,-0.3299999999999983,987012,1557571,295669,1261902,1261902
2019-01-06,41.778,42.2,41.54,0.6600000000000037,-0.6600000000000037,42.054,42.36,41.73,0.6300000000000026,-0.6300000000000026,41.300000000000004,41.45,41.03,0.4200000000000017,-0.28000000000000114,41.624,41.76,41.29,0.46999999999999886,-0.45000000000000284,570830,1119959,264387,855572,-164238
2019-01-13,40.922,41.44,40.54,0.8999999999999986,0.23999999999999488,41.274,41.59,41.06,0.5300000000000011,0.2700000000000031,40.716,41.19,40.42,0.769999999999996,0.6400000000000006,40.96,41.31,40.57,0.740000000000002,0.7299999999999969,395892,585631,281776,303855,72793
