Date,AVA_Open_average,AVA_Open_max,AVA_Open_min,AVA_Open_volatility,AVA_Open_change,AVA_High_average,AVA_High_max,AVA_High_min,AVA_High_volatility,AVA_High_change,AVA_Low_average,AVA_Low_max,AVA_Low_min,AVA_Low_volatility,AVA_Low_change,AVA_Close_average,AVA_Close_max,AVA_Close_min,AVA_Close_volatility,AVA_Close_change,AVA_Volume_average,AVA_Volume_max,AVA_Volume_min,AVA_Volume_volatility,AVA_Volume_change
2018-01-14,51.544000000000004,51.6,51.42,0.17999999999999972,-0.05000000000000426,51.634,51.75,51.49,0.259999999999998,-0.14000000000000057,51.426,51.56,51.32,0.240000000000002,-0.1700000000000017,51.480000000000004,51.64,51.35,0.28999999999999915,-0.14999999999999858,490143,697172,229353,467819,-25347
2018-01-21,51.324,51.47,51.1,0.36999999999999744,-0.21000000000000085,51.4,51.47,51.19,0.28000000000000114,-0.28000000000000114,51.106,51.31,51.01,0.30000000000000426,-0.30000000000000426,51.226,51.4,51.03,0.36999999999999744,-0.35999999999999943,391096,575245,222479,352766,175622
2018-01-28,50.52,51.03,49.97,1.0600000000000023,-0.7800000000000011,50.722,51.12,50.42,0.6999999999999957,-0.6999999999999957,50.19,50.96,49.73,1.230000000000004,-1.230000000000004,50.32,50.97,49.77,1.1999999999999957,-1.1999999999999957,680990,927208,560775,366433,-70717
2018-02-04,50.238,50.55,49.7,0.8499999999999943,0.7899999999999991,50.702,50.78,50.63,0.14999999999999858,-0.12000000000000455,50.064,50.19,49.67,0.519999999999996,0.4799999999999969,50.368,50.57,50.16,0.4100000000000037,-0.1700000000000017,429242,639252,275213,364039,-364039
2018-02-11,50.045,50.32,49.73,0.5900000000000034,-0.14000000000000057,50.3825,50.69,50.12,0.5700000000000003,-0.29999999999999716,49.7475,50.05,49.4,0.6499999999999986,0.3499999999999943,50.04,50.29,49.71,0.5799999999999983,0.5,637206,992313,452051,540262,-488526
2018-02-18,49.556,50.2,49.06,1.1400000000000006,-0.6600000000000037,49.924,50.22,49.6,0.6199999999999974,-0.6199999999999974,49.058,49.45,48.78,0.6700000000000017,-0.6000000000000014,49.334,49.74,48.92,0.8200000000000003,-0.8200000000000003,640680,1054547,334368,720179,155691
2018-02-25,48.244,48.81,47.63,1.1799999999999997,-0.28000000000000114,48.65,49.26,48.08,1.1799999999999997,-0.6899999999999977,47.894,48.48,47.5,0.9799999999999969,-0.4799999999999969,48.176,48.54,47.76,0.7800000000000011,-0.29000000000000625,649229,1162146,391090,771056,-128231
2018-03-04,48.186,48.43,47.79,0.6400000000000006,-0.17999999999999972,49.089999999999996,50.97,48.28,2.6899999999999977,2.6899999999999977,47.808,48.21,47.51,0.7000000000000028,0.1599999999999966,48.674,50.8,47.8,3.0,3.0,664995,1717261,299236,1418025,1242205
2018-03-11,50.748,51.0,50.42,0.5799999999999983,0.04999999999999716,51.205999999999996,51.97,50.66,1.3100000000000023,0.5899999999999963,50.236000000000004,50.75,49.88,0.8699999999999974,0.8699999999999974,50.848,51.49,50.3,1.1900000000000048,1.1900000000000048,1163799,3553908,431710,3122198,-105409
2018-03-18,51.61,51.86,51.35,0.509999999999998,0.3500000000000014,51.938,52.05,51.84,0.20999999999999375,-0.0799999999999983,51.404,51.5,51.35,0.14999999999999858,0.0,51.668,51.82,51.5,0.3200000000000003,-0.00999999999999801,373844,642757,263636,379121,-61748
2018-03-25,51.695,52.0,51.25,0.75,-0.5499999999999972,51.8475,52.04,51.41,0.6300000000000026,-0.6300000000000026,51.1125,51.78,50.43,1.3500000000000014,-1.3500000000000014,51.43,51.98,50.91,1.0700000000000003,-1.0700000000000003,512423,610256,439263,170993,170993
2018-04-01,51.504,52.0,50.93,1.0700000000000003,1.0700000000000003,51.896,52.18,51.35,0.8299999999999983,0.8299999999999983,51.11,51.5,50.59,0.9099999999999966,0.6799999999999997,51.589999999999996,51.94,51.25,0.6899999999999977,0.04999999999999716,369884,443952,252080,191872,-41716
2018-04-08,51.494,51.6,51.41,0.19000000000000483,0.14000000000000057,51.8,52.03,51.68,0.3500000000000014,0.30000000000000426,51.397999999999996,51.57,51.33,0.240000000000002,0.20000000000000284,51.584,51.99,51.35,0.6400000000000006,0.5300000000000011,322061,671631,142200,529431,-435133
2018-04-15,51.996,52.21,51.86,0.3500000000000014,-0.10999999999999943,52.25,52.43,52.07,0.35999999999999943,-0.20000000000000284,51.876,52.02,51.64,0.38000000000000256,-0.0799999999999983,52.056,52.18,51.92,0.259999999999998,-0.04999999999999716,232622,325803,157974,167829,-167829
2018-04-22,52.056,52.2,51.91,0.29000000000000625,0.0800000000000054,52.168,52.23,52.07,0.1599999999999966,0.00999999999999801,51.848,51.9,51.82,0.0799999999999983,0.0,51.992,52.13,51.86,0.2700000000000031,-0.10999999999999943,255857,480140,140696,339444,339444
2018-04-29,51.906,51.99,51.84,0.14999999999999858,0.05999999999999517,51.988,52.03,51.93,0.10000000000000142,-0.09000000000000341,51.775999999999996,51.8,51.73,0.07000000000000028,-0.01999999999999602,51.904,52.0,51.81,0.18999999999999773,-0.14000000000000057,290925,364096,217269,146827,-146827
2018-05-06,52.232,52.49,51.86,0.6300000000000026,0.6300000000000026,52.382,52.53,52.0,0.5300000000000011,0.5300000000000011,52.058,52.34,51.52,0.8200000000000003,0.7199999999999989,52.298,52.48,51.96,0.519999999999996,0.4399999999999977,494812,803825,176865,626960,437741
2018-05-13,52.43,52.53,52.32,0.21000000000000085,0.21000000000000085,52.532000000000004,52.67,52.45,0.21999999999999886,0.1700000000000017,52.379999999999995,52.45,52.3,0.15000000000000568,0.15000000000000568,52.482,52.62,52.34,0.27999999999999403,0.27999999999999403,511880,725943,415819,310124,296746
2018-05-20,52.5025,52.64,52.4,0.240000000000002,-0.240000000000002,52.6375,52.87,52.49,0.37999999999999545,-0.19999999999999574,52.305,52.46,52.06,0.3999999999999986,-0.30999999999999517,52.4825,52.79,52.2,0.5899999999999963,-0.35999999999999943,695285,946295,397814,548481,-257852
2018-05-27,52.378,52.49,52.19,0.30000000000000426,0.28999999999999915,52.502,52.55,52.4,0.14999999999999858,0.10000000000000142,52.304,52.37,52.12,0.25,0.22000000000000597,52.44,52.49,52.4,0.09000000000000341,0.03999999999999915,427855,663871,343750,320121,-18291
2018-06-03,52.5,52.58,52.4,0.17999999999999972,0.1700000000000017,52.629999999999995,52.69,52.58,0.10999999999999943,-0.04999999999999716,52.404,52.46,52.36,0.10000000000000142,0.10000000000000142,52.538,52.64,52.4,0.240000000000002,-0.07000000000000028,588794,708316,348200,360116,-360116
2018-06-10,52.666,52.79,52.57,0.21999999999999886,0.21999999999999886,52.77,52.85,52.69,0.1600000000000037,0.10000000000000142,52.624,52.66,52.56,0.09999999999999432,0.09999999999999432,52.718,52.79,52.63,0.1599999999999966,0.12999999999999545,456350,638924,341768,297156,-250698
2018-06-17,52.768,52.85,52.7,0.14999999999999858,-0.00999999999999801,52.836,52.89,52.8,0.09000000000000341,-0.04000000000000625,52.686,52.76,52.61,0.14999999999999858,-0.020000000000003126,52.744,52.82,52.64,0.17999999999999972,-0.10000000000000142,516370,1122246,277542,844704,206822
2018-06-24,52.716,52.74,52.67,0.07000000000000028,-0.04999999999999716,52.82,52.91,52.74,0.1699999999999946,0.0799999999999983,52.674,52.71,52.64,0.07000000000000028,-0.07000000000000028,52.758,52.91,52.66,0.25,0.13999999999999346,434986,748534,260479,488055,339947
2018-07-01,52.83,52.87,52.75,0.11999999999999744,0.01999999999999602,52.885,52.91,52.87,0.03999999999999915,-0.020000000000003126,52.7175,52.82,52.67,0.14999999999999858,0.0,52.775,52.87,52.68,0.18999999999999773,0.00999999999999801,285379,372033,235774,136259,76145
2018-07-08,51.56,52.7,50.22,2.480000000000004,-2.480000000000004,51.687999999999995,52.83,50.41,2.4200000000000017,-2.4200000000000017,50.91,52.7,49.61,3.0900000000000034,-2.739999999999995,51.269999999999996,52.76,50.14,2.6199999999999974,-2.3599999999999994,932483,2097291,284204,1813087,350960
2018-07-15,50.336,50.45,50.23,0.22000000000000597,0.11999999999999744,50.598,50.7,50.52,0.17999999999999972,-0.11999999999999744,50.152,50.23,50.08,0.14999999999999858,-0.01999999999999602,50.414,50.59,50.33,0.2600000000000051,-0.240000000000002,391072,526165,280180,245985,-189625
2018-07-22,50.304,50.48,50.2,0.27999999999999403,-0.09999999999999432,50.51,50.68,50.4,0.28000000000000114,0.060000000000002274,50.21,50.32,50.16,0.1600000000000037,0.01999999999999602,50.316,50.53,50.21,0.3200000000000003,0.01999999999999602,403565,587282,205620,381662,124052
2018-07-29,50.524,50.67,50.3,0.37000000000000455,0.35999999999999943,50.78,50.87,50.61,0.259999999999998,0.07000000000000028,50.42,50.47,50.3,0.1700000000000017,0.1700000000000017,50.6,50.82,50.47,0.3500000000000014,0.240000000000002,531520,828449,268567,559882,-125265
2018-08-05,50.704,50.8,50.64,0.1599999999999966,-0.12999999999999545,50.822,50.87,50.77,0.09999999999999432,-0.02999999999999403,50.55,50.65,50.45,0.19999999999999574,-0.04999999999999716,50.692,50.78,50.61,0.1700000000000017,-0.020000000000003126,279935,478318,166213,312105,185859
2018-08-12,51.194,51.55,51.0,0.5499999999999972,0.5499999999999972,51.52,51.89,51.2,0.6899999999999977,0.6899999999999977,51.066,51.3,50.88,0.4199999999999946,0.25,51.234,51.59,51.01,0.5800000000000054,0.1600000000000037,456108,884543,196090,688453,-404359
2018-08-19,51.394,51.59,51.2,0.39000000000000057,0.39000000000000057,51.596000000000004,51.67,51.54,0.13000000000000256,0.13000000000000256,51.302,51.41,51.13,0.27999999999999403,0.27999999999999403,51.466,51.55,51.36,0.18999999999999773,0.18999999999999773,290279,558195,163070,395125,-261155
2018-08-26,51.425,51.54,51.26,0.28000000000000114,-0.28000000000000114,51.535,51.72,51.34,0.37999999999999545,-0.269999999999996,51.2625,51.4,51.13,0.269999999999996,-0.25,51.42,51.7,51.26,0.44000000000000483,-0.09999999999999432,471329,850139,264132,586007,421731
2018-09-02,51.436,51.6,51.19,0.4100000000000037,0.23000000000000398,51.642,51.87,51.42,0.44999999999999574,0.4299999999999997,51.268,51.57,50.94,0.6300000000000026,0.6300000000000026,51.45,51.63,51.12,0.5100000000000051,0.5100000000000051,582769,841345,391138,450207,-210561
2018-09-09,51.326,51.55,51.1,0.44999999999999574,-0.30999999999999517,51.519999999999996,51.74,51.41,0.3300000000000054,-0.3300000000000054,51.156,51.37,50.94,0.4299999999999997,-0.1599999999999966,51.312,51.49,51.1,0.39000000000000057,-0.10000000000000142,306291,581833,148037,433796,109847
2018-09-16,51.226,51.55,50.46,1.0899999999999963,-0.9600000000000009,51.284,51.58,50.52,1.0599999999999952,-1.019999999999996,50.842,51.31,50.09,1.2199999999999989,-1.0200000000000031,51.044,51.51,50.44,1.0700000000000003,-1.0700000000000003,660921,1571953,280845,1291108,-60343
2018-09-23,50.532,50.62,50.4,0.21999999999999886,0.1600000000000037,50.692,50.74,50.65,0.09000000000000341,0.03999999999999915,50.39,50.44,50.33,0.10999999999999943,0.0799999999999983,50.474000000000004,50.59,50.39,0.20000000000000284,-0.18000000000000682,457387,884304,265015,619289,57000
2018-09-30,50.634,51.27,50.34,0.9299999999999997,0.8700000000000045,50.938,51.45,50.47,0.980000000000004,0.8100000000000023,50.408,51.15,49.9,1.25,0.990000000000002,50.73,51.25,50.13,1.1199999999999974,0.6499999999999986,681156,1063687,353333,710354,-283899
2018-10-07,51.052,51.25,50.73,0.5200000000000031,-0.5200000000000031,51.288000000000004,51.6,50.99,0.6099999999999994,-0.6099999999999994,50.79,51.25,50.39,0.8599999999999994,-0.6899999999999977,50.992000000000004,51.27,50.78,0.490000000000002,-0.30000000000000426,469985,668017,266097,401920,126959
2018-10-14,51.144,51.8,50.9,0.8999999999999986,0.8999999999999986,51.504,51.99,51.13,0.8599999999999994,0.7199999999999989,51.048,51.75,50.77,0.9799999999999969,0.9799999999999969,51.382,51.86,51.0,0.8599999999999994,0.740000000000002,539888,785729,241109,544620,-147743
2018-10-21,51.592,51.85,51.3,0.5500000000000043,-0.30000000000000426,51.786,52.0,51.68,0.3200000000000003,-0.18999999999999773,51.288,51.44,51.16,0.28000000000000114,-0.12999999999999545,51.518,51.67,51.38,0.28999999999999915,0.07000000000000028,630051,985483,294357,691126,-656100
2018-10-28,51.924,52.32,51.53,0.7899999999999991,0.5200000000000031,52.214,52.45,51.89,0.5600000000000023,0.5600000000000023,51.686,52.1,51.37,0.730000000000004,0.5,51.938,52.25,51.42,0.8299999999999983,0.259999999999998,668195,1627899,239806,1388093,533932
2018-11-04,52.262,52.7,51.9,0.8000000000000043,0.6500000000000057,52.506,52.7,52.22,0.480000000000004,0.480000000000004,52.162,52.4,51.9,0.5,0.4399999999999977,52.338,52.58,52.0,0.5799999999999983,0.3999999999999986,634542,789489,450121,339368,45226
2018-11-11,52.41,52.65,52.25,0.3999999999999986,-0.03999999999999915,52.518,52.65,52.39,0.259999999999998,-0.14999999999999858,52.198,52.31,52.0,0.3100000000000023,-0.09999999999999432,52.344,52.4,52.3,0.10000000000000142,0.0799999999999983,702981,874042,458251,415791,-415791
2018-11-18,52.405,52.43,52.35,0.0799999999999983,0.020000000000003126,52.46,52.5,52.44,0.060000000000002274,-0.060000000000002274,52.2875,52.34,52.23,0.11000000000000654,0.030000000000001137,52.4,52.43,52.35,0.0799999999999983,-0.0799999999999983,447279,628969,162324,466645,-65658
2018-11-25,52.234,52.4,52.01,0.39000000000000057,-0.37000000000000455,52.272,52.46,52.01,0.45000000000000284,-0.45000000000000284,52.004,52.35,51.36,0.990000000000002,-0.9399999999999977,52.08,52.44,51.42,1.019999999999996,-1.0,870595,1125716,555921,569795,498830
2018-12-02,46.1,51.5,43.79,7.710000000000001,-7.710000000000001,46.260000000000005,51.52,43.95,7.57,-7.57,45.3925,51.21,43.06,8.149999999999999,-7.770000000000003,45.8725,51.39,43.53,7.859999999999999,-7.859999999999999,3911189,11552327,1060876,10491451,-641523
2018-12-09,44.698,45.22,43.7,1.519999999999996,1.4299999999999997,45.232,45.62,44.5,1.1199999999999974,0.7199999999999989,44.234,44.7,43.56,1.1400000000000006,0.259999999999998,44.722,45.26,43.97,1.2899999999999991,-0.480000000000004,775172,1193007,187609,1005398,-577392
2018-12-16,43.71,44.15,43.18,0.9699999999999989,-0.259999999999998,44.296,44.5,43.9,0.6000000000000014,-0.3299999999999983,43.0,43.36,42.62,0.740000000000002,0.20000000000000284,43.5,43.86,43.02,0.8399999999999963,-0.12999999999999545,550035,820235,325554,494681,-354397
2018-12-23,42.7475,43.02,42.5,0.5200000000000031,-0.25,42.9825,43.3,42.8,0.5,-0.5,42.1575,42.42,41.92,0.5,-0.5,42.5875,42.7,42.48,0.22000000000000597,-0.22000000000000597,418697,504659,295669,208990,-180156
2018-12-30,42.3675,42.73,42.2,0.529999999999994,-0.02999999999999403,42.730000000000004,43.32,42.31,1.009999999999998,-0.5700000000000003,41.765,42.23,41.45,0.779999999999994,-0.779999999999994,42.165,42.8,41.74,1.0599999999999952,-1.0599999999999952,1020251,1557571,428625,1128946,-506726
2019-01-06,41.578,41.93,41.2,0.7299999999999969,-0.7299999999999969,41.846,42.18,41.32,0.8599999999999994,-0.8599999999999994,41.12,41.45,40.55,0.9000000000000057,-0.9000000000000057,41.39,41.76,40.57,1.1899999999999977,-1.1499999999999986,549837,1119959,264387,855572,-307968
2019-01-13,40.8525,41.44,40.54,0.8999999999999986,0.8999999999999986,41.2625,41.59,41.06,0.5300000000000011,0.5300000000000011,40.7575,41.19,40.42,0.769999999999996,0.769999999999996,41.0575,41.31,40.71,0.6000000000000014,0.5899999999999963,413950,585631,281776,303855,4509
