Date,BYDDY_Open_average,BYDDY_Open_max,BYDDY_Open_min,BYDDY_Open_volatility,BYDDY_Open_change,BYDDY_High_average,BYDDY_High_max,BYDDY_High_min,BYDDY_High_volatility,BYDDY_High_change,BYDDY_Low_average,BYDDY_Low_max,BYDDY_Low_min,BYDDY_Low_volatility,BYDDY_Low_change,BYDDY_Close_average,BYDDY_Close_max,BYDDY_Close_min,BYDDY_Close_volatility,BYDDY_Close_change,BYDDY_Volume_average,BYDDY_Volume_max,BYDDY_Volume_min,BYDDY_Volume_volatility,BYDDY_Volume_change
2018-01-14,18.294,19.0,17.98,1.0199999999999996,1.0199999999999996,18.38,19.4,17.98,1.4199999999999982,1.4199999999999982,18.088,18.96,17.66,1.3000000000000007,1.3000000000000007,18.22,19.31,17.66,1.6499999999999986,1.6499999999999986,78222,147698,32155,115543,87035
2018-01-21,19.364,19.91,18.91,1.0,-1.0,19.416,19.91,19.02,0.8900000000000006,-0.8900000000000006,19.108,19.5,18.6,0.8999999999999986,-0.8999999999999986,19.218,19.66,18.7,0.9600000000000009,-0.9600000000000009,93091,142609,48613,93996,31793
2018-01-28,18.384,18.79,17.74,1.0500000000000007,-0.8500000000000014,18.542,18.92,18.05,0.870000000000001,-0.7300000000000004,18.254,18.76,17.5,1.2600000000000016,-1.0899999999999999,18.31,18.88,17.58,1.3000000000000007,-1.0300000000000011,78158,125162,32605,92557,-17993
2018-02-04,17.246,17.65,16.72,0.9299999999999997,0.8800000000000026,17.6,17.89,16.89,1.0,0.030000000000001137,16.954,17.45,16.41,1.0399999999999991,0.7300000000000004,17.352,17.86,16.8,1.0599999999999987,-0.0799999999999983,112562,179821,41765,138056,-23925
2018-02-11,18.3125,18.91,17.63,1.2800000000000011,1.120000000000001,18.47,18.91,17.66,1.25,1.1999999999999993,18.13,18.7,17.47,1.2300000000000004,1.2300000000000004,18.3975,18.82,17.66,1.1600000000000001,1.1600000000000001,72702,104420,29873,74547,-74547
2018-02-18,18.76,19.05,18.42,0.629999999999999,0.5,18.878,19.06,18.6,0.4599999999999973,0.4599999999999973,18.628,18.85,18.42,0.4299999999999997,0.4299999999999997,18.773999999999997,19.06,18.54,0.5199999999999996,0.5199999999999996,65697,107653,21771,85882,36647
2018-02-25,18.27,18.99,17.72,1.2699999999999996,-0.8299999999999983,18.404,18.99,17.84,1.1499999999999986,-0.48999999999999844,17.977999999999998,18.48,17.45,1.0300000000000011,-0.3200000000000003,18.137999999999998,18.48,17.82,0.6600000000000001,-0.010000000000001563,68447,90727,28013,62714,-41305
2018-03-04,19.136,19.35,19.0,0.3500000000000014,-0.120000000000001,19.174,19.35,19.0,0.3500000000000014,0.0,18.95,19.23,18.73,0.5,0.19000000000000128,19.076,19.3,18.93,0.370000000000001,0.17999999999999972,50910,86961,23062,63899,-19790
2018-03-11,19.164,19.46,18.94,0.5199999999999996,-0.41000000000000014,19.192,19.49,18.94,0.5499999999999972,-0.5499999999999972,18.884,19.1,18.48,0.620000000000001,-0.5700000000000003,18.978,19.2,18.64,0.5599999999999987,-0.41000000000000014,27442,41130,14842,26288,-7508
2018-03-18,18.224,18.65,17.75,0.8999999999999986,-0.8999999999999986,18.36,18.85,17.75,1.1000000000000014,-0.7600000000000016,18.06,18.61,17.42,1.1899999999999977,-0.9100000000000001,18.21,18.82,17.44,1.379999999999999,-0.6400000000000006,34340,52229,16583,35646,11381
2018-03-25,16.384999999999998,17.79,15.8,1.9899999999999984,-1.8399999999999999,16.4425,17.79,15.98,1.8099999999999987,-1.8099999999999987,16.02,17.1,15.37,1.7300000000000022,-1.7300000000000022,16.145,17.25,15.41,1.8399999999999999,-1.8399999999999999,140680,232801,72695,160106,10653
2018-04-01,15.5,16.16,14.97,1.1899999999999995,0.7900000000000009,15.725999999999999,16.3,15.26,1.040000000000001,0.8000000000000007,15.464,16.15,14.9,1.2499999999999982,0.8399999999999981,15.6,16.15,15.26,0.8899999999999988,0.7299999999999986,93618,179791,35742,144049,47058
2018-04-08,16.006,16.13,15.81,0.3199999999999985,-0.129999999999999,16.052,16.13,15.94,0.1899999999999995,-0.129999999999999,15.862,16.03,15.71,0.3200000000000003,-0.21999999999999886,15.928,16.07,15.8,0.2699999999999996,-0.23999999999999844,35850,59262,20423,38839,-38839
2018-04-15,15.136,15.57,14.73,0.8399999999999999,-0.8399999999999999,15.241999999999999,15.8,14.85,0.9500000000000011,-0.9500000000000011,15.046000000000001,15.57,14.73,0.8399999999999999,-0.8399999999999999,15.15,15.78,14.79,0.9900000000000002,-0.9900000000000002,42787,80394,21075,59319,53260
2018-04-22,14.776,14.97,14.2,0.7700000000000014,-0.6500000000000004,14.844,15.17,14.2,0.9700000000000006,-0.9700000000000006,14.62,14.85,14.0,0.8499999999999996,-0.8499999999999996,14.738,14.99,14.0,0.9900000000000002,-0.9900000000000002,48892,82770,16759,66011,-1346
