Date,First Trust S&P REIT_Open_average,First Trust S&P REIT_Open_max,First Trust S&P REIT_Open_volatility,First Trust S&P REIT_Open_change,First Trust S&P REIT_High_average,First Trust S&P REIT_High_max,First Trust S&P REIT_High_volatility,First Trust S&P REIT_High_change,First Trust S&P REIT_Low_average,First Trust S&P REIT_Low_max,First Trust S&P REIT_Low_volatility,First Trust S&P REIT_Low_change,First Trust S&P REIT_Close_average,First Trust S&P REIT_Close_max,First Trust S&P REIT_Close_volatility,First Trust S&P REIT_Close_change
2016-01-03,21.46,21.46,0.0,0.0,21.66,21.66,0.0,0.0,21.46,21.46,0.0,0.0,21.56,21.56,0.0,0.0
2016-01-10,20.93,20.93,0.0,0.0,20.94,20.94,0.0,0.0,20.65,20.65,0.0,0.0,20.89,20.89,0.0,0.0
2016-01-17,21.08,21.08,0.0,0.0,21.32,21.32,0.0,0.0,20.98,20.98,0.0,0.0,20.98,20.98,0.0,0.0
2016-01-24,21.2,21.2,0.0,0.0,21.48,21.48,0.0,0.0,21.13,21.13,0.0,0.0,21.31,21.31,0.0,0.0
2016-01-31,20.86,20.86,0.0,0.0,20.86,20.86,0.0,0.0,20.03,20.03,0.0,0.0,20.34,20.34,0.0,0.0
2016-02-07,19.9,19.9,0.0,0.0,20.05,20.05,0.0,0.0,19.83,19.83,0.0,0.0,20.01,20.01,0.0,0.0
2016-02-14,21.1,21.1,0.0,0.0,21.15,21.15,0.0,0.0,21.04,21.04,0.0,0.0,21.07,21.07,0.0,0.0
2016-02-21,21.3,21.3,0.0,0.0,21.52,21.52,0.0,0.0,21.2,21.2,0.0,0.0,21.24,21.24,0.0,0.0
2016-02-28,21.98,21.98,0.0,0.0,22.21,22.21,0.0,0.0,21.98,21.98,0.0,0.0,22.18,22.18,0.0,0.0
2016-03-06,22.47,22.47,0.0,0.0,22.51,22.51,0.0,0.0,22.37,22.37,0.0,0.0,22.48,22.48,0.0,0.0
2016-03-13,22.97,22.97,0.0,0.0,22.98,22.98,0.0,0.0,22.74,22.74,0.0,0.0,22.78,22.78,0.0,0.0
2016-03-20,22.5,22.5,0.0,0.0,22.75,22.75,0.0,0.0,22.48,22.48,0.0,0.0,22.68,22.68,0.0,0.0
2016-03-27,23.34,23.34,0.0,0.0,23.34,23.34,0.0,0.0,23.14,23.14,0.0,0.0,23.24,23.24,0.0,0.0
2016-04-03,23.15,23.15,0.0,0.0,23.23,23.23,0.0,0.0,23.08,23.08,0.0,0.0,23.1,23.1,0.0,0.0
2016-04-10,23.16,23.16,0.0,0.0,23.27,23.27,0.0,0.0,23.1,23.1,0.0,0.0,23.27,23.27,0.0,0.0
2016-04-17,22.68,22.68,0.0,0.0,22.93,22.93,0.0,0.0,22.68,22.68,0.0,0.0,22.93,22.93,0.0,0.0
2016-04-24,22.74,22.74,0.0,0.0,23.1,23.1,0.0,0.0,22.74,22.74,0.0,0.0,23.07,23.07,0.0,0.0
2016-05-01,23.97,23.97,0.0,0.0,24.05,24.05,0.0,0.0,23.8,23.8,0.0,0.0,24.01,24.01,0.0,0.0
2016-05-08,23.39,23.39,0.0,0.0,23.71,23.71,0.0,0.0,23.39,23.39,0.0,0.0,23.66,23.66,0.0,0.0
2016-05-15,22.91,22.91,0.0,0.0,22.91,22.91,0.0,0.0,22.74,22.74,0.0,0.0,22.77,22.77,0.0,0.0
2016-05-22,23.08,23.08,0.0,0.0,23.27,23.27,0.0,0.0,23.07,23.07,0.0,0.0,23.18,23.18,0.0,0.0
2016-05-29,23.38,23.38,0.0,0.0,23.46,23.46,0.0,0.0,23.12,23.12,0.0,0.0,23.21,23.21,0.0,0.0
2016-06-05,23.52,23.52,0.0,0.0,23.6,23.6,0.0,0.0,23.41,23.41,0.0,0.0,23.48,23.48,0.0,0.0
2016-06-12,23.88,23.88,0.0,0.0,24.0,24.0,0.0,0.0,23.7,23.7,0.0,0.0,23.75,23.75,0.0,0.0
2016-06-19,23.46,23.46,0.0,0.0,23.64,23.64,0.0,0.0,23.27,23.27,0.0,0.0,23.59,23.59,0.0,0.0
2016-06-26,24.75,24.75,0.0,0.0,24.86,24.86,0.0,0.0,24.59,24.59,0.0,0.0,24.69,24.69,0.0,0.0
2016-07-03,25.13,25.13,0.0,0.0,25.2,25.2,0.0,0.0,24.9,24.9,0.0,0.0,25.17,25.17,0.0,0.0
2016-07-10,25.07,25.07,0.0,0.0,25.15,25.15,0.0,0.0,25.06,25.06,0.0,0.0,25.12,25.12,0.0,0.0
2016-07-17,25.85,25.85,0.0,0.0,25.85,25.85,0.0,0.0,25.42,25.42,0.0,0.0,25.51,25.51,0.0,0.0
2016-07-24,25.79,25.79,0.0,0.0,25.82,25.82,0.0,0.0,25.7,25.7,0.0,0.0,25.82,25.82,0.0,0.0
2016-07-31,25.17,25.17,0.0,0.0,25.33,25.33,0.0,0.0,25.15,25.15,0.0,0.0,25.19,25.19,0.0,0.0
2016-08-07,25.13,25.13,0.0,0.0,25.23,25.23,0.0,0.0,25.08,25.08,0.0,0.0,25.09,25.09,0.0,0.0
2016-08-14,24.62,24.62,0.0,0.0,24.77,24.77,0.0,0.0,24.62,24.62,0.0,0.0,24.77,24.77,0.0,0.0
2016-08-21,24.72,24.72,0.0,0.0,24.84,24.84,0.0,0.0,24.67,24.67,0.0,0.0,24.78,24.78,0.0,0.0
2016-08-28,24.85,24.85,0.0,0.0,25.18,25.18,0.0,0.0,24.79,24.79,0.0,0.0,24.91,24.91,0.0,0.0
2016-09-04,23.93,23.93,0.0,0.0,24.32,24.32,0.0,0.0,23.9,23.9,0.0,0.0,24.22,24.22,0.0,0.0
2016-09-11,23.86,23.86,0.0,0.0,24.02,24.02,0.0,0.0,23.86,23.86,0.0,0.0,24.0,24.0,0.0,0.0
2016-09-18,24.62,24.62,0.0,0.0,24.82,24.82,0.0,0.0,24.62,24.62,0.0,0.0,24.76,24.76,0.0,0.0
2016-09-25,24.08,24.08,0.0,0.0,24.16,24.16,0.0,0.0,23.69,23.69,0.0,0.0,23.75,23.75,0.0,0.0
2016-10-02,22.93,22.93,0.0,0.0,23.13,23.13,0.0,0.0,22.93,22.93,0.0,0.0,23.03,23.03,0.0,0.0
2016-10-09,23.2,23.2,0.0,0.0,23.3,23.3,0.0,0.0,23.17,23.17,0.0,0.0,23.17,23.17,0.0,0.0
2016-10-16,23.33,23.33,0.0,0.0,23.5,23.5,0.0,0.0,23.22,23.22,0.0,0.0,23.28,23.28,0.0,0.0
2016-10-23,22.46,22.46,0.0,0.0,22.79,22.79,0.0,0.0,22.43,22.43,0.0,0.0,22.79,22.79,0.0,0.0
2016-10-30,22.15,22.15,0.0,0.0,22.34,22.34,0.0,0.0,22.15,22.15,0.0,0.0,22.33,22.33,0.0,0.0
2016-11-06,21.91,21.91,0.0,0.0,22.47,22.47,0.0,0.0,21.81,21.81,0.0,0.0,22.43,22.43,0.0,0.0
2016-11-13,22.05,22.05,0.0,0.0,22.23,22.23,0.0,0.0,21.9,21.9,0.0,0.0,21.93,21.93,0.0,0.0
2016-11-20,22.34,22.34,0.0,0.0,22.57,22.57,0.0,0.0,22.34,22.34,0.0,0.0,22.46,22.46,0.0,0.0
2016-11-27,22.32,22.32,0.0,0.0,22.5,22.5,0.0,0.0,22.23,22.23,0.0,0.0,22.49,22.49,0.0,0.0
2016-12-04,23.18,23.18,0.0,0.0,23.32,23.32,0.0,0.0,23.15,23.15,0.0,0.0,23.32,23.32,0.0,0.0
2016-12-11,23.16,23.16,0.0,0.0,23.35,23.35,0.0,0.0,23.09,23.09,0.0,0.0,23.29,23.29,0.0,0.0
2016-12-18,22.61,22.61,0.0,0.0,22.63,22.63,0.0,0.0,22.52,22.52,0.0,0.0,22.6,22.6,0.0,0.0
2016-12-25,22.87,22.87,0.0,0.0,23.12,23.12,0.0,0.0,22.73,22.73,0.0,0.0,23.06,23.06,0.0,0.0
2017-01-01,23.61,23.61,0.0,0.0,23.61,23.61,0.0,0.0,23.32,23.32,0.0,0.0,23.34,23.34,0.0,0.0
2017-01-08,23.07,23.07,0.0,0.0,23.08,23.08,0.0,0.0,22.99,22.99,0.0,0.0,23.06,23.06,0.0,0.0
2017-01-15,23.21,23.21,0.0,0.0,23.4,23.4,0.0,0.0,23.21,23.21,0.0,0.0,23.38,23.38,0.0,0.0
2017-01-22,22.91,22.91,0.0,0.0,22.91,22.91,0.0,0.0,22.73,22.73,0.0,0.0,22.78,22.78,0.0,0.0
2017-01-29,23.11,23.11,0.0,0.0,23.12,23.12,0.0,0.0,23.01,23.01,0.0,0.0,23.03,23.03,0.0,0.0
2017-02-05,23.38,23.38,0.0,0.0,23.43,23.43,0.0,0.0,23.24,23.24,0.0,0.0,23.39,23.39,0.0,0.0
2017-02-12,23.34,23.34,0.0,0.0,23.39,23.39,0.0,0.0,23.18,23.18,0.0,0.0,23.38,23.38,0.0,0.0
2017-02-19,23.87,23.87,0.0,0.0,24.06,24.06,0.0,0.0,23.87,23.87,0.0,0.0,23.98,23.98,0.0,0.0
2017-02-26,23.43,23.43,0.0,0.0,23.43,23.43,0.0,0.0,23.29,23.29,0.0,0.0,23.38,23.38,0.0,0.0
2017-03-05,22.42,22.42,0.0,0.0,22.57,22.57,0.0,0.0,22.36,22.36,0.0,0.0,22.45,22.45,0.0,0.0
2017-03-12,23.0,23.0,0.0,0.0,23.03,23.03,0.0,0.0,22.89,22.89,0.0,0.0,22.92,22.92,0.0,0.0
2017-03-19,22.77,22.77,0.0,0.0,22.91,22.91,0.0,0.0,22.6,22.6,0.0,0.0,22.67,22.67,0.0,0.0
2017-03-26,23.07,23.07,0.0,0.0,23.14,23.14,0.0,0.0,22.98,22.98,0.0,0.0,23.08,23.08,0.0,0.0
2017-04-02,23.34,23.34,0.0,0.0,23.47,23.47,0.0,0.0,23.28,23.28,0.0,0.0,23.46,23.46,0.0,0.0
2017-04-09,23.58,23.58,0.0,0.0,23.81,23.81,0.0,0.0,23.58,23.58,0.0,0.0,23.81,23.81,0.0,0.0
2017-04-16,23.85,23.85,0.0,0.0,23.85,23.85,0.0,0.0,23.28,23.28,0.0,0.0,23.5,23.5,0.0,0.0
2017-04-23,23.1,23.1,0.0,0.0,23.26,23.26,0.0,0.0,23.01,23.01,0.0,0.0,23.21,23.21,0.0,0.0
2017-04-30,22.92,22.92,0.0,0.0,22.92,22.92,0.0,0.0,22.65,22.65,0.0,0.0,22.76,22.76,0.0,0.0
2017-05-07,22.65,22.65,0.0,0.0,22.84,22.84,0.0,0.0,22.62,22.62,0.0,0.0,22.68,22.68,0.0,0.0
2017-05-14,22.86,22.86,0.0,0.0,23.04,23.04,0.0,0.0,22.86,22.86,0.0,0.0,22.92,22.92,0.0,0.0
2017-05-21,23.13,23.13,0.0,0.0,23.13,23.13,0.0,0.0,22.89,22.89,0.0,0.0,22.98,22.98,0.0,0.0
2017-05-28,23.12,23.12,0.0,0.0,23.15,23.15,0.0,0.0,23.01,23.01,0.0,0.0,23.08,23.08,0.0,0.0
2017-06-04,23.24,23.24,0.0,0.0,23.49,23.49,0.0,0.0,23.24,23.24,0.0,0.0,23.49,23.49,0.0,0.0
2017-06-11,23.65,23.65,0.0,0.0,23.65,23.65,0.0,0.0,23.56,23.56,0.0,0.0,23.65,23.65,0.0,0.0
2017-06-18,23.61,23.61,0.0,0.0,23.74,23.74,0.0,0.0,23.61,23.61,0.0,0.0,23.65,23.65,0.0,0.0
2017-06-25,23.31,23.31,0.0,0.0,23.63,23.63,0.0,0.0,23.31,23.31,0.0,0.0,23.63,23.63,0.0,0.0
2017-07-02,23.01,23.01,0.0,0.0,23.01,23.01,0.0,0.0,22.68,22.68,0.0,0.0,22.68,22.68,0.0,0.0
2017-07-09,23.2,23.2,0.0,0.0,23.42,23.42,0.0,0.0,23.16,23.16,0.0,0.0,23.37,23.37,0.0,0.0
2017-07-16,23.36,23.36,0.0,0.0,23.37,23.37,0.0,0.0,23.24,23.24,0.0,0.0,23.32,23.32,0.0,0.0
2017-07-23,23.49,23.49,0.0,0.0,23.52,23.52,0.0,0.0,23.3,23.3,0.0,0.0,23.49,23.49,0.0,0.0
2017-07-30,23.37,23.37,0.0,0.0,23.42,23.42,0.0,0.0,23.35,23.35,0.0,0.0,23.39,23.39,0.0,0.0
2017-08-06,23.0,23.0,0.0,0.0,23.31,23.31,0.0,0.0,23.0,23.0,0.0,0.0,23.28,23.28,0.0,0.0
2017-08-13,22.88,22.88,0.0,0.0,23.19,23.19,0.0,0.0,22.88,22.88,0.0,0.0,23.15,23.15,0.0,0.0
2017-08-20,23.36,23.36,0.0,0.0,23.36,23.36,0.0,0.0,23.08,23.08,0.0,0.0,23.14,23.14,0.0,0.0
2017-08-27,23.37,23.37,0.0,0.0,23.58,23.58,0.0,0.0,23.37,23.37,0.0,0.0,23.45,23.45,0.0,0.0
2017-09-03,23.73,23.73,0.0,0.0,23.9,23.9,0.0,0.0,23.73,23.73,0.0,0.0,23.86,23.86,0.0,0.0
2017-09-10,23.76,23.76,0.0,0.0,23.81,23.81,0.0,0.0,23.62,23.62,0.0,0.0,23.69,23.69,0.0,0.0
2017-09-17,23.15,23.15,0.0,0.0,23.35,23.35,0.0,0.0,23.15,23.15,0.0,0.0,23.26,23.26,0.0,0.0
2017-09-24,23.34,23.34,0.0,0.0,23.34,23.34,0.0,0.0,23.2,23.2,0.0,0.0,23.23,23.23,0.0,0.0
2017-10-01,23.37,23.37,0.0,0.0,23.46,23.46,0.0,0.0,23.37,23.37,0.0,0.0,23.4,23.4,0.0,0.0
2017-10-08,23.74,23.74,0.0,0.0,23.74,23.74,0.0,0.0,23.61,23.61,0.0,0.0,23.62,23.62,0.0,0.0
2017-10-15,23.37,23.37,0.0,0.0,23.44,23.44,0.0,0.0,23.3,23.3,0.0,0.0,23.32,23.32,0.0,0.0
2017-10-22,23.06,23.06,0.0,0.0,23.06,23.06,0.0,0.0,22.97,22.97,0.0,0.0,23.01,23.01,0.0,0.0
2017-10-29,23.28,23.28,0.0,0.0,23.42,23.42,0.0,0.0,23.28,23.28,0.0,0.0,23.34,23.34,0.0,0.0
2017-11-05,23.78,23.78,0.0,0.0,23.87,23.87,0.0,0.0,23.73,23.73,0.0,0.0,23.86,23.86,0.0,0.0
2017-11-12,23.61,23.61,0.0,0.0,23.64,23.64,0.0,0.0,23.57,23.57,0.0,0.0,23.6,23.6,0.0,0.0
2017-11-19,23.79,23.79,0.0,0.0,23.79,23.79,0.0,0.0,23.62,23.62,0.0,0.0,23.62,23.62,0.0,0.0
2017-11-26,23.77,23.77,0.0,0.0,23.8,23.8,0.0,0.0,23.59,23.59,0.0,0.0,23.59,23.59,0.0,0.0
2017-12-03,23.56,23.56,0.0,0.0,23.56,23.56,0.0,0.0,23.5,23.5,0.0,0.0,23.53,23.53,0.0,0.0
2017-12-10,23.84,23.84,0.0,0.0,24.11,24.11,0.0,0.0,23.84,23.84,0.0,0.0,23.98,23.98,0.0,0.0
