Date,First Trust S&P REIT_Open_average,First Trust S&P REIT_Open_max,First Trust S&P REIT_Open_min,First Trust S&P REIT_Open_volatility,First Trust S&P REIT_Open_change,First Trust S&P REIT_High_average,First Trust S&P REIT_High_max,First Trust S&P REIT_High_min,First Trust S&P REIT_High_volatility,First Trust S&P REIT_High_change,First Trust S&P REIT_Low_average,First Trust S&P REIT_Low_max,First Trust S&P REIT_Low_min,First Trust S&P REIT_Low_volatility,First Trust S&P REIT_Low_change,First Trust S&P REIT_Close_average,First Trust S&P REIT_Close_max,First Trust S&P REIT_Close_min,First Trust S&P REIT_Close_volatility,First Trust S&P REIT_Close_change
2018-01-14,22.13,22.13,22.13,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2018-01-21,22.28,22.28,22.28,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2018-01-28,21.52,21.52,21.52,0.0,0.0,21.68,21.68,21.68,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.95,20.95,20.95,0.0,0.0
2018-02-04,20.88,20.88,20.88,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2018-02-11,21.02,21.02,21.02,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.17,21.17,21.17,0.0,0.0
2018-02-18,21.11,21.11,21.11,0.0,0.0,21.11,21.11,21.11,0.0,0.0,20.99,20.99,20.99,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2018-02-25,20.57,20.57,20.57,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.83,20.83,20.83,0.0,0.0
2018-03-04,21.22,21.22,21.22,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2018-03-11,21.43,21.43,21.43,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2018-03-18,20.55,20.55,20.55,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2018-03-25,21.3,21.3,21.3,0.0,0.0,21.31,21.31,21.31,0.0,0.0,20.9,20.9,20.9,0.0,0.0,21.01,21.01,21.01,0.0,0.0
2018-04-01,21.29,21.29,21.29,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2018-04-08,21.19,21.19,21.19,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2018-04-15,20.86,20.86,20.86,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.89,20.89,20.89,0.0,0.0
2018-04-22,21.69,21.69,21.69,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.62,21.62,21.62,0.0,0.0
