Date,iShares MSCI Emerging Markets_Open_average,iShares MSCI Emerging Markets_Open_max,iShares MSCI Emerging Markets_Open_volatility,iShares MSCI Emerging Markets_Open_change,iShares MSCI Emerging Markets_High_average,iShares MSCI Emerging Markets_High_max,iShares MSCI Emerging Markets_High_volatility,iShares MSCI Emerging Markets_High_change,iShares MSCI Emerging Markets_Low_average,iShares MSCI Emerging Markets_Low_max,iShares MSCI Emerging Markets_Low_volatility,iShares MSCI Emerging Markets_Low_change,iShares MSCI Emerging Markets_Close_average,iShares MSCI Emerging Markets_Close_max,iShares MSCI Emerging Markets_Close_volatility,iShares MSCI Emerging Markets_Close_change
2016-01-03,29.61,29.61,0.0,0.0,29.63,29.63,0.0,0.0,29.05,29.05,0.0,0.0,29.32,29.32,0.0,0.0
2016-01-10,28.3,28.3,0.0,0.0,28.48,28.48,0.0,0.0,27.91,27.91,0.0,0.0,28.28,28.28,0.0,0.0
2016-01-17,28.96,28.96,0.0,0.0,29.07,29.07,0.0,0.0,28.64,28.64,0.0,0.0,28.65,28.65,0.0,0.0
2016-01-24,29.87,29.87,0.0,0.0,30.18,30.18,0.0,0.0,29.8,29.8,0.0,0.0,30.1,30.1,0.0,0.0
2016-01-31,29.37,29.37,0.0,0.0,29.56,29.56,0.0,0.0,29.07,29.07,0.0,0.0,29.42,29.42,0.0,0.0
2016-02-07,28.9,28.9,0.0,0.0,29.15,29.15,0.0,0.0,28.76,28.76,0.0,0.0,29.14,29.14,0.0,0.0
2016-02-14,30.57,30.57,0.0,0.0,30.8,30.8,0.0,0.0,30.52,30.52,0.0,0.0,30.8,30.8,0.0,0.0
2016-02-21,30.18,30.18,0.0,0.0,30.43,30.43,0.0,0.0,30.11,30.11,0.0,0.0,30.14,30.14,0.0,0.0
2016-02-28,32.31,32.31,0.0,0.0,32.73,32.73,0.0,0.0,32.28,32.28,0.0,0.0,32.57,32.57,0.0,0.0
2016-03-06,32.83,32.83,0.0,0.0,32.95,32.95,0.0,0.0,32.65,32.65,0.0,0.0,32.74,32.74,0.0,0.0
2016-03-13,33.79,33.79,0.0,0.0,33.98,33.98,0.0,0.0,33.74,33.74,0.0,0.0,33.9,33.9,0.0,0.0
2016-03-20,33.18,33.18,0.0,0.0,33.28,33.28,0.0,0.0,33.12,33.12,0.0,0.0,33.27,33.27,0.0,0.0
2016-03-27,33.93,33.93,0.0,0.0,33.94,33.94,0.0,0.0,33.51,33.51,0.0,0.0,33.54,33.54,0.0,0.0
2016-04-03,33.73,33.73,0.0,0.0,33.85,33.85,0.0,0.0,33.56,33.56,0.0,0.0,33.61,33.61,0.0,0.0
2016-04-10,34.24,34.24,0.0,0.0,34.69,34.69,0.0,0.0,34.17,34.17,0.0,0.0,34.52,34.52,0.0,0.0
2016-04-17,34.31,34.31,0.0,0.0,34.31,34.31,0.0,0.0,34.06,34.06,0.0,0.0,34.11,34.11,0.0,0.0
2016-04-24,34.18,34.18,0.0,0.0,34.19,34.19,0.0,0.0,33.94,33.94,0.0,0.0,34.09,34.09,0.0,0.0
2016-05-01,32.56,32.56,0.0,0.0,32.57,32.57,0.0,0.0,32.13,32.13,0.0,0.0,32.22,32.22,0.0,0.0
2016-05-08,32.39,32.39,0.0,0.0,32.57,32.57,0.0,0.0,32.38,32.38,0.0,0.0,32.46,32.46,0.0,0.0
2016-05-15,31.95,31.95,0.0,0.0,32.15,32.15,0.0,0.0,31.93,31.93,0.0,0.0,31.96,31.96,0.0,0.0
2016-05-22,33.01,33.01,0.0,0.0,33.08,33.08,0.0,0.0,32.79,32.79,0.0,0.0,32.88,32.88,0.0,0.0
2016-05-29,33.81,33.81,0.0,0.0,34.09,34.09,0.0,0.0,33.78,33.78,0.0,0.0,34.03,34.03,0.0,0.0
2016-06-05,32.89,32.89,0.0,0.0,33.17,33.17,0.0,0.0,32.82,32.82,0.0,0.0,32.86,32.86,0.0,0.0
2016-06-12,33.7,33.7,0.0,0.0,33.88,33.88,0.0,0.0,33.62,33.62,0.0,0.0,33.66,33.66,0.0,0.0
2016-06-19,32.31,32.31,0.0,0.0,32.31,32.31,0.0,0.0,31.7,31.7,0.0,0.0,32.04,32.04,0.0,0.0
2016-06-26,34.41,34.41,0.0,0.0,34.54,34.54,0.0,0.0,34.33,34.33,0.0,0.0,34.48,34.48,0.0,0.0
2016-07-03,34.58,34.58,0.0,0.0,34.74,34.74,0.0,0.0,34.56,34.56,0.0,0.0,34.62,34.62,0.0,0.0
2016-07-10,35.37,35.37,0.0,0.0,35.8,35.8,0.0,0.0,35.37,35.37,0.0,0.0,35.79,35.79,0.0,0.0
2016-07-17,35.63,35.63,0.0,0.0,35.63,35.63,0.0,0.0,35.37,35.37,0.0,0.0,35.4,35.4,0.0,0.0
2016-07-24,36.08,36.08,0.0,0.0,36.14,36.14,0.0,0.0,35.87,35.87,0.0,0.0,35.92,35.92,0.0,0.0
2016-07-31,36.64,36.64,0.0,0.0,36.74,36.74,0.0,0.0,36.6,36.6,0.0,0.0,36.66,36.66,0.0,0.0
2016-08-07,37.53,37.53,0.0,0.0,37.75,37.75,0.0,0.0,37.52,37.52,0.0,0.0,37.64,37.64,0.0,0.0
2016-08-14,37.03,37.03,0.0,0.0,37.03,37.03,0.0,0.0,36.77,36.77,0.0,0.0,36.88,36.88,0.0,0.0
2016-08-21,36.54,36.54,0.0,0.0,36.87,36.87,0.0,0.0,36.52,36.52,0.0,0.0,36.82,36.82,0.0,0.0
2016-08-28,37.09,37.09,0.0,0.0,37.21,37.21,0.0,0.0,36.93,36.93,0.0,0.0,37.19,37.19,0.0,0.0
2016-09-04,35.99,35.99,0.0,0.0,36.88,36.88,0.0,0.0,35.92,35.92,0.0,0.0,36.74,36.74,0.0,0.0
2016-09-11,36.75,36.75,0.0,0.0,36.88,36.88,0.0,0.0,36.52,36.52,0.0,0.0,36.58,36.58,0.0,0.0
2016-09-18,37.07,37.07,0.0,0.0,37.16,37.16,0.0,0.0,36.86,36.86,0.0,0.0,36.86,36.86,0.0,0.0
2016-09-25,37.31,37.31,0.0,0.0,37.55,37.55,0.0,0.0,37.16,37.16,0.0,0.0,37.48,37.48,0.0,0.0
2016-10-02,37.71,37.71,0.0,0.0,37.96,37.96,0.0,0.0,37.65,37.65,0.0,0.0,37.87,37.87,0.0,0.0
2016-10-09,36.61,36.61,0.0,0.0,36.76,36.76,0.0,0.0,36.57,36.57,0.0,0.0,36.62,36.62,0.0,0.0
2016-10-16,37.67,37.67,0.0,0.0,37.7,37.7,0.0,0.0,37.43,37.43,0.0,0.0,37.53,37.53,0.0,0.0
2016-10-23,36.88,36.88,0.0,0.0,37.04,37.04,0.0,0.0,36.82,36.82,0.0,0.0,36.92,36.92,0.0,0.0
2016-10-30,36.58,36.58,0.0,0.0,37.05,37.05,0.0,0.0,36.53,36.53,0.0,0.0,37.01,37.01,0.0,0.0
2016-11-06,34.11,34.11,0.0,0.0,34.29,34.29,0.0,0.0,33.83,33.83,0.0,0.0,34.09,34.09,0.0,0.0
2016-11-13,34.69,34.69,0.0,0.0,34.82,34.82,0.0,0.0,34.62,34.62,0.0,0.0,34.72,34.72,0.0,0.0
2016-11-20,35.18,35.18,0.0,0.0,35.32,35.32,0.0,0.0,35.13,35.13,0.0,0.0,35.18,35.18,0.0,0.0
2016-11-27,35.08,35.08,0.0,0.0,35.23,35.23,0.0,0.0,35.06,35.06,0.0,0.0,35.2,35.2,0.0,0.0
2016-12-04,35.75,35.75,0.0,0.0,35.88,35.88,0.0,0.0,35.62,35.62,0.0,0.0,35.71,35.71,0.0,0.0
2016-12-11,34.96,34.96,0.0,0.0,34.97,34.97,0.0,0.0,34.7,34.7,0.0,0.0,34.7,34.7,0.0,0.0
2016-12-18,33.91,33.91,0.0,0.0,34.07,34.07,0.0,0.0,33.88,33.88,0.0,0.0,34.07,34.07,0.0,0.0
2016-12-25,35.04,35.04,0.0,0.0,35.06,35.06,0.0,0.0,34.7,34.7,0.0,0.0,34.8,34.8,0.0,0.0
2017-01-01,35.7,35.7,0.0,0.0,35.78,35.78,0.0,0.0,35.65,35.65,0.0,0.0,35.69,35.69,0.0,0.0
2017-01-08,36.35,36.35,0.0,0.0,36.49,36.49,0.0,0.0,36.31,36.31,0.0,0.0,36.46,36.46,0.0,0.0
2017-01-15,36.45,36.45,0.0,0.0,36.75,36.75,0.0,0.0,36.43,36.43,0.0,0.0,36.74,36.74,0.0,0.0
2017-01-22,36.98,36.98,0.0,0.0,37.06,37.06,0.0,0.0,36.89,36.89,0.0,0.0,37.05,37.05,0.0,0.0
2017-01-29,37.48,37.48,0.0,0.0,37.52,37.52,0.0,0.0,37.4,37.4,0.0,0.0,37.43,37.43,0.0,0.0
2017-02-05,37.99,37.99,0.0,0.0,38.15,38.15,0.0,0.0,37.98,37.98,0.0,0.0,38.11,38.11,0.0,0.0
2017-02-12,38.02,38.02,0.0,0.0,38.17,38.17,0.0,0.0,37.99,37.99,0.0,0.0,38.16,38.16,0.0,0.0
2017-02-19,38.14,38.14,0.0,0.0,38.25,38.25,0.0,0.0,38.04,38.04,0.0,0.0,38.13,38.13,0.0,0.0
2017-02-26,38.02,38.02,0.0,0.0,38.03,38.03,0.0,0.0,37.86,37.86,0.0,0.0,37.98,37.98,0.0,0.0
2017-03-05,38.17,38.17,0.0,0.0,38.34,38.34,0.0,0.0,38.14,38.14,0.0,0.0,38.31,38.31,0.0,0.0
2017-03-12,39.5,39.5,0.0,0.0,39.82,39.82,0.0,0.0,39.44,39.44,0.0,0.0,39.75,39.75,0.0,0.0
2017-03-19,39.31,39.31,0.0,0.0,39.53,39.53,0.0,0.0,39.19,39.19,0.0,0.0,39.46,39.46,0.0,0.0
2017-03-26,39.27,39.27,0.0,0.0,39.41,39.41,0.0,0.0,39.13,39.13,0.0,0.0,39.37,39.37,0.0,0.0
2017-04-02,38.98,38.98,0.0,0.0,39.02,39.02,0.0,0.0,38.86,38.86,0.0,0.0,38.97,38.97,0.0,0.0
2017-04-09,39.08,39.08,0.0,0.0,39.31,39.31,0.0,0.0,39.02,39.02,0.0,0.0,39.31,39.31,0.0,0.0
2017-04-16,39.63,39.63,0.0,0.0,39.69,39.69,0.0,0.0,39.51,39.51,0.0,0.0,39.61,39.61,0.0,0.0
2017-04-23,40.0,40.0,0.0,0.0,40.16,40.16,0.0,0.0,39.91,39.91,0.0,0.0,40.05,40.05,0.0,0.0
2017-04-30,40.06,40.06,0.0,0.0,40.16,40.16,0.0,0.0,39.91,39.91,0.0,0.0,39.94,39.94,0.0,0.0
2017-05-07,41.18,41.18,0.0,0.0,41.41,41.41,0.0,0.0,41.15,41.15,0.0,0.0,41.39,41.39,0.0,0.0
2017-05-14,40.94,40.94,0.0,0.0,41.07,41.07,0.0,0.0,40.9,40.9,0.0,0.0,40.94,40.94,0.0,0.0
2017-05-21,41.42,41.42,0.0,0.0,41.51,41.51,0.0,0.0,41.38,41.38,0.0,0.0,41.49,41.49,0.0,0.0
2017-05-28,41.5,41.5,0.0,0.0,41.6,41.6,0.0,0.0,41.42,41.42,0.0,0.0,41.46,41.46,0.0,0.0
2017-06-04,41.12,41.12,0.0,0.0,41.17,41.17,0.0,0.0,40.94,40.94,0.0,0.0,41.14,41.14,0.0,0.0
2017-06-11,41.22,41.22,0.0,0.0,41.45,41.45,0.0,0.0,41.19,41.19,0.0,0.0,41.38,41.38,0.0,0.0
2017-06-18,41.64,41.64,0.0,0.0,41.75,41.75,0.0,0.0,41.51,41.51,0.0,0.0,41.65,41.65,0.0,0.0
2017-06-25,41.37,41.37,0.0,0.0,41.51,41.51,0.0,0.0,41.29,41.29,0.0,0.0,41.38,41.38,0.0,0.0
2017-07-02,41.02,41.02,0.0,0.0,41.3,41.3,0.0,0.0,41.0,41.0,0.0,0.0,41.27,41.27,0.0,0.0
2017-07-09,42.99,42.99,0.0,0.0,43.02,43.02,0.0,0.0,42.87,42.87,0.0,0.0,42.96,42.96,0.0,0.0
2017-07-16,43.55,43.55,0.0,0.0,43.56,43.56,0.0,0.0,43.37,43.37,0.0,0.0,43.5,43.5,0.0,0.0
2017-07-23,43.58,43.58,0.0,0.0,43.58,43.58,0.0,0.0,43.42,43.42,0.0,0.0,43.54,43.54,0.0,0.0
2017-07-30,43.85,43.85,0.0,0.0,44.01,44.01,0.0,0.0,43.82,43.82,0.0,0.0,43.98,43.98,0.0,0.0
