Date,ARTNA_Open_average,ARTNA_Open_max,ARTNA_Open_min,ARTNA_Open_volatility,ARTNA_Open_change,ARTNA_High_average,ARTNA_High_max,ARTNA_High_min,ARTNA_High_volatility,ARTNA_High_change,ARTNA_Low_average,ARTNA_Low_max,ARTNA_Low_min,ARTNA_Low_volatility,ARTNA_Low_change,ARTNA_Close_average,ARTNA_Close_max,ARTNA_Close_min,ARTNA_Close_volatility,ARTNA_Close_change,ARTNA_Volume_average,ARTNA_Volume_max,ARTNA_Volume_min,ARTNA_Volume_volatility,ARTNA_Volume_change
2018-01-14,38.266,39.19,37.67,1.519999999999996,0.7800000000000011,38.916000000000004,39.35,38.38,0.9699999999999989,0.10000000000000142,37.660000000000004,38.5,37.21,1.2899999999999991,1.0,38.242,39.2,37.39,1.8100000000000023,1.2899999999999991,25295,34102,16607,17495,13156
2018-01-21,38.174,38.7,37.33,1.3700000000000045,-1.3700000000000045,38.664,39.31,38.0,1.3100000000000023,-0.7000000000000028,37.552,38.21,36.76,1.4500000000000028,-1.1400000000000006,37.928,38.29,37.53,0.759999999999998,-0.5,20600,37684,12054,25630,4740
2018-01-28,36.898,37.77,36.01,1.7600000000000051,-1.7600000000000051,37.382,37.82,36.81,1.009999999999998,-0.6400000000000006,36.230000000000004,37.14,34.6,2.539999999999999,-2.539999999999999,36.406,37.18,34.87,2.3100000000000023,-2.270000000000003,31279,65324,9018,56306,56306
2018-02-04,34.654,35.11,34.02,1.0899999999999963,0.259999999999998,35.362,35.91,34.73,1.1799999999999997,-0.14000000000000057,33.93,34.45,33.57,0.8800000000000026,0.28999999999999915,34.598,35.05,33.75,1.2999999999999972,-0.4299999999999997,23329,36996,15687,21309,-10444
2018-02-11,34.2875,34.58,34.09,0.4899999999999949,0.3500000000000014,35.2,36.07,34.59,1.4799999999999969,1.4799999999999969,34.1075,34.58,33.94,0.6400000000000006,0.6099999999999994,34.6325,35.08,34.15,0.9299999999999997,0.6999999999999957,19615,23457,14931,8526,2270
2018-02-18,34.512,34.83,33.99,0.8399999999999963,0.11999999999999744,35.166,35.49,34.62,0.8700000000000045,-0.46999999999999886,34.118,34.61,33.77,0.8399999999999963,0.8399999999999963,34.467999999999996,34.89,33.86,1.0300000000000011,1.0300000000000011,14015,24157,7717,16440,-16440
2018-02-25,33.647999999999996,34.87,32.82,2.049999999999997,-1.9600000000000009,34.096,35.4,33.39,2.009999999999998,-1.8500000000000014,33.098,34.51,32.51,2.0,-1.75,33.314,34.52,32.9,1.6200000000000045,-1.6200000000000045,16107,24213,12277,11936,3123
2018-03-04,33.688,34.69,32.35,2.3399999999999963,1.759999999999998,34.684000000000005,35.85,33.09,2.759999999999998,2.759999999999998,32.928,34.2,32.0,2.200000000000003,2.1700000000000017,34.322,35.51,32.51,3.0,3.0,22862,28874,10576,18298,16113
2018-03-11,35.848,36.67,35.33,1.3400000000000034,1.2100000000000009,36.506,37.6,35.41,2.190000000000005,2.1400000000000006,34.964,36.24,34.12,2.1200000000000045,2.1200000000000045,36.208,37.31,35.0,2.3100000000000023,2.190000000000005,33307,83141,15317,67824,14651
2018-03-18,36.738,37.3,36.25,1.0499999999999972,-1.0499999999999972,37.532,38.0,36.65,1.3500000000000014,-1.1499999999999986,36.108000000000004,36.46,35.44,1.0200000000000031,-1.0200000000000031,36.568000000000005,37.02,35.81,1.2100000000000009,-0.3100000000000023,18297,25627,9320,16307,4417
2018-03-25,36.34,36.45,36.15,0.30000000000000426,-0.060000000000002274,36.7525,37.16,36.39,0.769999999999996,-0.29999999999999716,35.8425,36.37,34.78,1.5899999999999963,-1.2899999999999991,36.09,36.48,35.3,1.1799999999999997,-0.9000000000000057,13368,15724,10471,5253,2999
2018-04-01,36.077999999999996,36.65,35.39,1.259999999999998,1.2299999999999969,36.692,37.08,36.23,0.8500000000000014,0.509999999999998,35.916000000000004,36.27,35.34,0.9299999999999997,0.9299999999999997,36.356,36.75,35.87,0.8800000000000026,0.5800000000000054,10358,16504,6713,9791,-5231
2018-04-08,36.794000000000004,37.75,36.38,1.3699999999999974,-0.269999999999996,37.228,37.75,36.74,1.009999999999998,0.23000000000000398,36.144,36.38,35.67,0.7100000000000009,0.3300000000000054,36.77,37.31,36.17,1.1400000000000006,0.35999999999999943,12265,15052,8768,6284,-5093
2018-04-15,37.298,37.82,36.81,1.009999999999998,0.5700000000000003,37.794000000000004,37.99,37.56,0.4299999999999997,0.259999999999998,36.786,37.2,36.27,0.9299999999999997,0.779999999999994,37.344,37.75,37.09,0.6599999999999966,-0.269999999999996,9247,12641,7151,5490,944
2018-04-22,37.69,38.85,37.08,1.7700000000000031,0.7199999999999989,38.28,38.88,37.45,1.4299999999999997,1.009999999999998,37.138,38.12,36.5,1.6199999999999974,0.8799999999999955,38.018,38.74,37.16,1.5800000000000054,1.1400000000000006,12615,30997,4493,26504,5136
2018-04-29,38.478,38.78,38.09,0.6899999999999977,0.4199999999999946,38.916000000000004,39.49,38.66,0.8300000000000054,0.6099999999999994,37.71,38.02,37.47,0.5500000000000043,-0.17999999999999972,38.682,39.12,38.38,0.7399999999999949,0.23999999999999488,16193,26042,11291,14751,7847
2018-05-06,39.036,39.2,38.74,0.46000000000000085,0.17999999999999972,39.242000000000004,39.38,39.06,0.3200000000000003,-0.17999999999999972,38.428,38.59,38.24,0.3500000000000014,-0.12999999999999545,38.858,39.11,38.24,0.8699999999999974,-0.8699999999999974,13529,17259,10202,7057,-2671
2018-05-13,37.162,38.09,36.58,1.5100000000000051,-1.1400000000000006,37.386,38.1,36.95,1.1499999999999986,-0.8299999999999983,36.548,36.76,36.33,0.4299999999999997,-0.23999999999999488,36.874,37.16,36.59,0.5699999999999932,-0.0899999999999963,17841,25991,10837,15154,-5749
2018-05-20,37.7025,38.71,36.59,2.1199999999999974,1.2899999999999991,38.3275,38.9,37.42,1.4799999999999969,1.4799999999999969,36.932500000000005,37.55,36.57,0.9799999999999969,0.9799999999999969,37.9475,38.58,36.6,1.9799999999999969,1.9799999999999969,14939,20115,11979,8136,8136
2018-05-27,39.188,39.86,38.47,1.3900000000000006,0.8999999999999986,39.626,39.96,38.99,0.9699999999999989,0.7399999999999949,38.388,38.73,37.56,1.1699999999999946,1.1699999999999946,39.254,39.72,38.73,0.990000000000002,0.7700000000000031,16615,29007,4235,24772,-3337
2018-06-03,38.994,39.47,38.64,0.8299999999999983,-0.4099999999999966,39.32,39.68,38.64,1.0399999999999991,-1.0399999999999991,38.322,38.72,36.91,1.8100000000000023,-1.740000000000002,38.518,38.97,37.46,1.509999999999998,-1.2800000000000011,17929,33676,9129,24547,4539
2018-06-10,37.166,37.8,36.0,1.7999999999999972,-1.3800000000000026,37.972,38.31,37.57,0.740000000000002,-0.5300000000000011,36.674,37.38,35.77,1.6099999999999994,-1.3800000000000026,37.198,37.76,36.04,1.7199999999999989,-0.25,30465,94448,10262,84186,8601
2018-06-17,38.158,38.96,37.24,1.7199999999999989,1.7199999999999989,39.254,39.7,38.61,1.0900000000000034,0.980000000000004,37.37,37.57,36.98,0.5900000000000034,0.3299999999999983,38.744,39.15,38.28,0.8699999999999974,0.5600000000000023,41011,73773,15513,58260,5035
2018-06-24,39.06,39.65,38.6,1.0499999999999972,-0.28999999999999915,39.494,40.0,38.98,1.0200000000000031,-1.0200000000000031,38.52,38.85,38.21,0.6400000000000006,-0.3100000000000023,39.028,39.58,38.63,0.9499999999999957,-0.9499999999999957,8978,15083,3532,11551,644
2018-07-01,38.965,40.07,38.08,1.990000000000002,1.4200000000000017,39.545,40.17,38.65,1.5200000000000031,1.4500000000000028,38.555,39.06,38.08,0.980000000000004,0.5,39.065,39.95,38.46,1.490000000000002,0.36999999999999744,14745,31913,8344,23569,1792
2018-07-08,38.818,39.3,38.05,1.25,-0.6700000000000017,39.396,39.81,38.85,0.9600000000000009,-0.3500000000000014,38.424,39.1,37.77,1.3299999999999983,-0.6700000000000017,38.769999999999996,39.28,37.98,1.3000000000000043,-0.1700000000000017,11052,18815,5928,12887,517
2018-07-15,38.412,38.68,37.98,0.7000000000000028,-0.13000000000000256,38.992,39.85,38.46,1.3900000000000006,0.6200000000000045,37.98,38.22,37.74,0.4799999999999969,-0.22999999999999687,38.304,38.54,37.98,0.5600000000000023,0.0799999999999983,14710,25286,9551,15735,13730
2018-07-22,38.052,38.62,37.45,1.1699999999999946,-1.1699999999999946,38.302,38.62,37.56,1.0599999999999952,-1.0599999999999952,37.098,38.09,35.7,2.3900000000000006,-1.490000000000002,37.642,38.28,36.7,1.5799999999999983,-1.5799999999999983,10948,15501,4932,10569,6652
2018-07-29,36.458,36.89,35.82,1.0700000000000003,-0.75,37.206,37.44,36.72,0.7199999999999989,-0.05999999999999517,35.85,36.41,35.5,0.9099999999999966,-0.4099999999999966,36.318,36.89,35.53,1.3599999999999994,-0.03999999999999915,12640,20419,5627,14792,2082
2018-08-05,36.644,36.93,36.12,0.8100000000000023,-0.8000000000000043,37.044,37.35,36.6,0.75,-0.4099999999999966,36.34,36.63,35.61,1.0200000000000031,-0.9299999999999997,36.664,37.26,35.7,1.5599999999999952,-1.1099999999999994,15890,27465,8834,18631,13666
2018-08-12,36.848,38.0,35.7,2.299999999999997,2.299999999999997,37.608000000000004,38.35,36.95,1.3999999999999986,1.0,36.466,37.85,35.37,2.480000000000004,2.480000000000004,37.364,38.18,36.54,1.6400000000000006,1.0899999999999963,19463,28379,14350,14029,-1348
2018-08-19,38.356,38.54,38.21,0.3299999999999983,-0.00999999999999801,38.71,38.76,38.63,0.12999999999999545,-0.02999999999999403,37.658,38.21,36.22,1.990000000000002,-1.8999999999999986,37.988,38.61,36.31,2.299999999999997,-2.299999999999997,13192,21911,6687,15224,15224
2018-08-26,36.1225,36.45,35.78,0.6700000000000017,-0.6700000000000017,36.4475,36.55,36.26,0.28999999999999915,-0.240000000000002,35.965,36.11,35.78,0.3299999999999983,-0.240000000000002,36.06,36.29,35.93,0.35999999999999943,-0.14000000000000057,11443,15998,7807,8191,-8191
2018-09-02,36.864,37.44,36.33,1.1099999999999994,0.8699999999999974,37.26,37.73,36.5,1.2299999999999969,0.8200000000000003,36.412,37.22,35.9,1.3200000000000003,0.10999999999999943,36.888,37.55,36.07,1.4799999999999969,-0.2700000000000031,13908,30436,4036,26400,-15900
2018-09-09,36.15,36.33,36.0,0.3299999999999983,0.1599999999999966,36.774,37.0,36.55,0.45000000000000284,0.240000000000002,36.04,36.16,35.92,0.23999999999999488,0.1599999999999966,36.298,36.51,36.05,0.46000000000000085,0.46000000000000085,9470,15353,5812,9541,-8009
2018-09-16,35.862,36.3,35.31,0.9899999999999949,0.00999999999999801,36.454,36.93,35.84,1.0899999999999963,-0.4299999999999997,35.160000000000004,35.95,34.43,1.5200000000000031,-0.28000000000000114,35.858000000000004,36.5,35.18,1.3200000000000003,-0.07000000000000028,24691,71447,8168,63279,841
2018-09-23,36.288,36.83,35.8,1.0300000000000011,0.8299999999999983,36.692,36.83,36.44,0.39000000000000057,0.17999999999999972,35.872,36.15,35.6,0.5499999999999972,0.12999999999999545,36.276,36.78,35.61,1.1700000000000017,-0.4299999999999997,11120,17796,6333,11463,4596
2018-09-30,34.57,35.77,33.48,2.2900000000000063,-2.1799999999999997,35.37,35.95,33.68,2.270000000000003,0.17999999999999972,33.754,35.0,32.27,2.729999999999997,-1.1300000000000026,34.434,35.65,32.92,2.729999999999997,0.75,27966,43083,17500,25583,8547
2018-10-07,35.54,36.0,34.73,1.2700000000000031,-0.75,36.254,36.67,35.96,0.7100000000000009,-0.5600000000000023,35.222,35.52,34.73,0.7900000000000063,-0.75,35.738,35.9,35.48,0.4200000000000017,-0.07000000000000028,23604,38690,12510,26180,14278
2018-10-14,35.846000000000004,36.31,35.34,0.9699999999999989,-0.5699999999999932,36.408,36.54,36.24,0.29999999999999716,-0.0799999999999983,35.378,36.04,35.16,0.8800000000000026,0.02999999999999403,36.006,36.54,35.71,0.8299999999999983,-0.8299999999999983,16356,29704,6393,23311,9098
2018-10-21,36.106,36.42,35.5,0.9200000000000017,0.9200000000000017,36.432,36.68,36.19,0.490000000000002,0.490000000000002,35.662,35.97,35.3,0.6700000000000017,0.30000000000000426,36.28,36.53,36.0,0.5300000000000011,0.5300000000000011,12688,15728,9741,5987,-324
2018-10-28,37.257999999999996,37.89,36.51,1.3800000000000026,1.3200000000000003,37.788,37.98,37.37,0.6099999999999994,0.10000000000000142,36.583999999999996,37.18,35.87,1.3100000000000023,1.3100000000000023,37.328,37.8,36.59,1.2099999999999937,-0.519999999999996,19870,25089,8357,16732,-14199
2018-11-04,37.274,38.1,36.43,1.6700000000000017,-0.7700000000000031,37.956,38.75,37.24,1.509999999999998,-1.1000000000000014,36.916,37.6,36.23,1.3700000000000045,-0.7600000000000051,37.33,38.05,36.5,1.5499999999999972,-1.1599999999999966,10580,15500,7384,8116,-8116
2018-11-11,36.522,36.76,36.16,0.6000000000000014,-0.5100000000000051,36.832,36.97,36.76,0.21000000000000085,0.1700000000000017,36.052,36.13,35.98,0.15000000000000568,-0.04000000000000625,36.378,36.8,35.98,0.8200000000000003,-0.7000000000000028,11399,13862,9180,4682,1759
2018-11-18,35.845,36.03,35.58,0.45000000000000284,0.21000000000000085,36.0875,36.25,35.98,0.2700000000000031,-0.21999999999999886,35.1125,35.42,34.81,0.6099999999999994,0.12000000000000455,35.8725,36.09,35.58,0.5100000000000051,0.2700000000000031,13463,18127,7752,10375,-2427
2018-11-25,36.146,36.6,35.61,0.990000000000002,0.990000000000002,36.519999999999996,36.89,35.94,0.9500000000000028,0.7199999999999989,35.716,36.2,35.41,0.7900000000000063,0.0,36.066,36.36,35.64,0.7199999999999989,-0.14000000000000057,12913,19492,8101,11391,10834
