Date,ARTNA_Open_average,ARTNA_Open_max,ARTNA_Open_min,ARTNA_Open_volatility,ARTNA_Open_change,ARTNA_High_average,ARTNA_High_max,ARTNA_High_min,ARTNA_High_volatility,ARTNA_High_change,ARTNA_Low_average,ARTNA_Low_max,ARTNA_Low_min,ARTNA_Low_volatility,ARTNA_Low_change,ARTNA_Close_average,ARTNA_Close_max,ARTNA_Close_min,ARTNA_Close_volatility,ARTNA_Close_change,ARTNA_Volume_average,ARTNA_Volume_max,ARTNA_Volume_min,ARTNA_Volume_volatility,ARTNA_Volume_change
2018-01-14,38.035,38.41,37.67,0.7399999999999949,-0.7399999999999949,38.807500000000005,39.25,38.38,0.8699999999999974,-0.04999999999999716,37.45,37.67,37.21,0.46000000000000085,0.1700000000000017,38.095,39.2,37.39,1.8100000000000023,1.6600000000000037,23501,34102,16607,17495,4663
2018-01-21,38.546,39.19,38.0,1.1899999999999977,-1.1899999999999977,38.812,39.35,38.0,1.3500000000000014,-1.3500000000000014,37.838,38.5,36.76,1.740000000000002,-1.740000000000002,38.136,38.83,37.53,1.2999999999999972,-1.2999999999999972,23736,37684,12054,25630,5212
2018-01-28,37.162,37.77,36.41,1.3600000000000065,-0.9200000000000017,37.668,38.61,36.81,1.7999999999999972,-1.7999999999999972,36.724000000000004,37.14,36.1,1.0399999999999991,-0.9699999999999989,36.99,37.79,36.17,1.6199999999999974,-1.6199999999999974,21573,32549,9018,23531,12375
2018-02-04,34.834,36.01,34.02,1.9899999999999949,-1.9899999999999949,35.775999999999996,37.18,34.73,2.450000000000003,-1.3699999999999974,34.078,34.6,33.57,1.0300000000000011,-0.5799999999999983,34.682,35.05,33.75,1.2999999999999972,0.17999999999999972,31084,65324,15687,49637,-49637
2018-02-11,34.452,35.11,34.09,1.019999999999996,-0.5300000000000011,35.182,36.07,34.59,1.4799999999999969,0.9600000000000009,34.058,34.58,33.86,0.7199999999999989,0.7199999999999989,34.596000000000004,35.08,34.15,0.9299999999999997,0.6299999999999955,21003,26552,14931,11621,-9351
2018-02-18,34.4325,34.71,33.99,0.7199999999999989,-0.30000000000000426,35.225,35.49,34.62,0.8700000000000045,-0.00999999999999801,33.995000000000005,34.41,33.77,0.6399999999999935,0.6399999999999935,34.3625,34.75,33.86,0.8900000000000006,0.8900000000000006,15589,24157,11106,13051,-13051
2018-02-25,34.032,34.87,32.82,2.049999999999997,-2.009999999999998,34.372,35.4,33.39,2.009999999999998,-1.5399999999999991,33.467999999999996,34.61,32.51,2.1000000000000014,-1.8200000000000003,33.712,34.89,33.0,1.8900000000000006,-1.8299999999999983,14570,24213,7717,16496,7669
2018-03-04,33.332,34.47,32.35,2.1199999999999974,1.5600000000000023,34.224000000000004,34.99,33.09,1.8999999999999986,1.2000000000000028,32.64,33.47,32.0,1.4699999999999989,0.17999999999999972,33.8,34.74,32.51,2.230000000000004,1.8400000000000034,20604,28874,10576,18298,13474
2018-03-11,35.452,36.39,34.69,1.7000000000000028,1.7000000000000028,36.156,37.32,35.41,1.9100000000000037,1.4699999999999989,34.556,35.67,34.12,1.5500000000000043,1.4699999999999989,35.848,37.03,35.0,2.030000000000001,1.5200000000000031,32651,83141,15317,67824,56452
2018-03-18,36.822,37.3,36.45,0.8499999999999943,0.35999999999999943,37.722,38.0,37.6,0.3999999999999986,0.3999999999999986,36.268,36.46,35.74,0.7199999999999989,-0.5,36.738,37.31,35.81,1.5,-1.5,19165,29968,9320,20648,-7153
2018-03-25,36.305,36.45,36.15,0.30000000000000426,0.11999999999999744,36.817499999999995,37.16,36.65,0.509999999999998,0.509999999999998,36.0075,36.37,35.44,0.9299999999999997,0.9299999999999997,36.38,36.48,36.2,0.27999999999999403,0.01999999999999602,16407,25627,10471,15156,-9903
2018-04-01,36.032,36.65,35.39,1.259999999999998,0.259999999999998,36.612,37.08,36.23,0.8500000000000014,0.6899999999999977,35.618,36.24,34.78,1.4600000000000009,1.4600000000000009,36.126,36.75,35.3,1.4500000000000028,1.3200000000000003,10798,16504,6713,9791,-5344
2018-04-08,36.842,37.75,36.45,1.2999999999999972,0.12000000000000455,37.152,37.75,36.74,1.009999999999998,-0.04999999999999716,36.122,36.35,35.67,0.6799999999999997,-0.6000000000000014,36.660000000000004,37.31,36.17,1.1400000000000006,-0.28000000000000114,12766,15052,11210,3842,3779
2018-04-15,37.01,37.41,36.38,1.029999999999994,0.4299999999999997,37.664,37.99,37.17,0.8200000000000003,0.8200000000000003,36.652,37.2,36.27,0.9299999999999997,0.4199999999999946,37.304,37.75,37.0,0.75,0.75,9382,12641,7151,5490,3873
2018-04-22,37.694,38.85,37.08,1.7700000000000031,1.0300000000000011,38.152,38.88,37.45,1.4299999999999997,1.0600000000000023,37.038,38.12,36.5,1.6199999999999974,1.0700000000000003,37.798,38.74,37.16,1.5800000000000054,1.2099999999999937,12308,30997,4493,26504,-1035
2018-04-29,38.336,38.78,37.8,0.980000000000004,0.5500000000000043,38.71,38.88,38.46,0.4200000000000017,0.3100000000000023,37.711999999999996,38.02,37.47,0.5500000000000043,0.25,38.518,38.88,38.3,0.5800000000000054,0.22000000000000597,14125,26042,9629,16413,1662
2018-05-06,38.898,39.14,38.51,0.6300000000000026,0.23000000000000398,39.300000000000004,39.49,39.06,0.4299999999999997,-0.4299999999999997,38.288,38.59,37.54,1.0500000000000043,0.8599999999999994,39.034,39.12,38.94,0.17999999999999972,-0.05999999999999517,14605,19968,10202,9766,-9766
2018-05-13,37.612,39.2,36.58,2.6200000000000045,-2.1300000000000026,37.772,39.2,36.95,2.25,-1.7100000000000009,36.892,38.24,36.33,1.9100000000000037,-1.6300000000000026,37.108000000000004,38.24,36.59,1.6499999999999986,-1.5,16711,25991,10837,15154,4813
2018-05-20,37.552,38.71,36.59,2.1199999999999974,1.759999999999998,38.116,38.9,37.27,1.6299999999999955,1.6299999999999955,36.85,37.55,36.52,1.029999999999994,1.029999999999994,37.772,38.58,36.6,1.9799999999999969,1.509999999999998,16000,20242,11979,8263,-127
2018-05-27,39.1425,39.86,38.47,1.3900000000000006,1.0300000000000011,39.6,39.96,38.99,0.9699999999999989,0.5700000000000003,38.3025,38.69,37.56,1.1299999999999955,1.009999999999998,39.192499999999995,39.72,38.73,0.990000000000002,0.5900000000000034,17073,29007,4235,24772,-13887
2018-06-03,39.14,39.47,38.8,0.6700000000000017,-0.5700000000000003,39.538,39.73,39.24,0.4899999999999949,-0.4899999999999949,38.686,38.73,38.63,0.09999999999999432,-0.09999999999999432,38.926,39.5,38.63,0.8699999999999974,-0.8699999999999974,17053,33676,9129,24547,-5656
2018-06-10,37.694,38.64,37.21,1.4299999999999997,-1.4299999999999997,38.186,38.64,37.87,0.7700000000000031,-0.3299999999999983,36.856,37.38,35.77,1.6099999999999994,-1.1399999999999935,37.188,37.76,36.04,1.7199999999999989,-1.4200000000000017,30526,94448,10262,84186,75280
2018-06-17,37.566,38.95,36.0,2.950000000000003,2.950000000000003,38.85,39.7,37.57,2.1300000000000026,2.1300000000000026,37.056,37.55,36.0,1.5499999999999972,0.9799999999999969,38.456,39.15,37.51,1.6400000000000006,1.6400000000000006,40674,73773,15513,58260,54910
2018-06-24,39.132,39.65,38.85,0.7999999999999972,0.3500000000000014,39.616,40.0,39.31,0.6899999999999977,-0.28000000000000114,38.392,38.85,37.57,1.2800000000000011,0.7700000000000031,39.092,39.58,38.77,0.8099999999999952,-0.17999999999999972,11303,20548,3532,17016,-5465
2018-07-01,38.5975,39.06,38.08,0.980000000000004,0.46000000000000085,39.265,40.17,38.65,1.5200000000000031,1.1900000000000048,38.41,39.06,38.08,0.980000000000004,0.8500000000000014,39.015,39.95,38.46,1.490000000000002,1.3200000000000003,14441,31913,8344,23569,-332
2018-07-08,39.222,40.07,38.72,1.3500000000000014,-0.9600000000000009,39.646,40.1,39.2,0.8999999999999986,-0.28999999999999915,38.572,39.1,37.77,1.3299999999999983,-1.019999999999996,38.804,39.28,37.98,1.3000000000000043,-0.8500000000000014,11612,18815,5928,12887,8679
2018-07-15,38.312,38.68,37.98,0.7000000000000028,0.37000000000000455,38.792,39.23,38.46,0.769999999999996,-0.39000000000000057,37.992,38.22,37.74,0.4799999999999969,-0.30999999999999517,38.328,38.66,37.98,0.6799999999999997,-0.6799999999999997,11120,13713,7338,6375,6108
2018-07-22,38.272,38.62,37.72,0.8999999999999986,-0.14000000000000057,38.76,39.85,38.37,1.480000000000004,-1.4400000000000048,37.376000000000005,38.09,35.7,2.3900000000000006,-0.6700000000000017,38.01,38.54,37.46,1.0799999999999983,-1.0799999999999983,13689,25286,4932,20354,-9785
2018-07-29,36.748,37.45,35.82,1.6300000000000026,-0.5600000000000023,37.264,37.56,36.72,0.8400000000000034,-0.28999999999999915,35.97,36.6,35.5,1.1000000000000014,-1.1000000000000014,36.288000000000004,36.89,35.53,1.3599999999999994,-1.1700000000000017,10873,18337,5627,12710,-371
