Date,GSH_Open_average,GSH_Open_max,GSH_Open_volatility,GSH_Open_change,GSH_High_average,GSH_High_max,GSH_High_volatility,GSH_High_change,GSH_Low_average,GSH_Low_max,GSH_Low_volatility,GSH_Low_change,GSH_Close_average,GSH_Close_max,GSH_Close_volatility,GSH_Close_change,GSH_Volume_average,GSH_Volume_max,GSH_Volume_volatility,GSH_Volume_change
2016-01-03,23.905,24.35,1.0500000000000007,-0.33999999999999986,24.006666666666668,24.43,0.8099999999999987,-0.33000000000000185,23.705000000000002,24.26,1.0899999999999999,-0.46999999999999886,23.768333333333334,24.39,1.1700000000000017,-0.5399999999999991,6210,9642,6907,-6213
2016-01-10,23.5075,23.92,0.990000000000002,-0.990000000000002,23.625,24.06,1.1099999999999994,-1.1099999999999994,23.240000000000002,23.85,1.1700000000000017,-1.1700000000000017,23.427500000000002,23.91,1.0599999999999987,-1.0599999999999987,5371,6126,1617,-1617
2016-01-17,22.148,23.3,1.8200000000000003,-1.7899999999999991,22.252,23.3,1.7800000000000011,-1.7800000000000011,21.898,22.94,1.620000000000001,-1.620000000000001,22.11,23.12,1.75,-1.75,11017,29773,27118,-3183
2016-01-24,21.094,21.3,0.4400000000000013,-0.4400000000000013,21.264,21.85,0.990000000000002,-0.990000000000002,20.976,21.3,0.5800000000000018,-0.5800000000000018,21.19,21.85,1.0500000000000007,-1.0500000000000007,8354,21856,18863,2696
2016-01-31,21.258000000000003,21.82,0.8999999999999986,0.3200000000000003,21.468,22.1,1.1799999999999997,0.4200000000000017,21.032,21.55,1.0399999999999991,0.36999999999999744,21.228,21.85,1.1500000000000021,0.5700000000000003,24309,54782,48883,2271
2016-02-07,21.1875,21.31,0.29999999999999716,0.1999999999999993,21.445,21.81,0.629999999999999,0.629999999999999,21.115000000000002,21.21,0.28000000000000114,0.28000000000000114,21.39,21.81,0.6899999999999977,0.6899999999999977,6931,10240,7102,4420
2016-02-14,22.992,23.49,1.129999999999999,1.129999999999999,23.12,23.75,1.379999999999999,1.379999999999999,22.896,23.49,1.2999999999999972,1.2999999999999972,23.06,23.68,1.3200000000000003,1.3200000000000003,5742,8931,6429,-938
2016-02-21,22.73,23.43,1.2100000000000009,-1.2100000000000009,22.82,23.45,1.2300000000000004,-1.2300000000000004,22.562,23.14,0.9699999999999989,-0.9699999999999989,22.712,23.31,1.129999999999999,-1.0500000000000007,7169,13974,12409,-10295
2016-02-28,23.042,23.63,1.2799999999999976,1.2699999999999996,23.344,24.05,1.4299999999999997,1.0,22.964,23.63,1.2799999999999976,0.9100000000000001,23.276,24.05,1.4499999999999993,0.75,5788,12148,9459,9459
2016-03-06,22.118,23.05,1.5899999999999999,-1.4100000000000001,22.192,23.1,1.6000000000000014,-1.4100000000000001,21.806,23.01,1.8000000000000007,-1.4300000000000033,21.914,23.01,1.6000000000000014,-1.370000000000001,7488,23135,21683,199
2016-03-13,21.27,21.45,0.34999999999999787,0.21000000000000085,21.462,21.95,0.8200000000000003,0.620000000000001,21.186,21.45,0.5,0.3299999999999983,21.448,21.95,0.8900000000000006,0.620000000000001,4547,9427,7164,5797
2016-03-20,21.177500000000002,21.76,0.9600000000000009,-0.9600000000000009,21.3375,21.85,0.8500000000000014,-0.6900000000000013,21.025,21.72,1.0700000000000003,-1.0700000000000003,21.16,21.74,0.879999999999999,-0.75,12248,26306,19856,-929
2016-03-27,21.294,21.46,0.4200000000000017,0.4200000000000017,21.486,21.65,0.35999999999999943,0.3100000000000023,21.236,21.41,0.41000000000000014,0.41000000000000014,21.326,21.55,0.5399999999999991,0.3999999999999986,7027,13170,10869,-2890
