Date,UTG_Open_average,UTG_Open_max,UTG_Open_volatility,UTG_Open_change,UTG_High_average,UTG_High_max,UTG_High_volatility,UTG_High_change,UTG_Low_average,UTG_Low_max,UTG_Low_volatility,UTG_Low_change,UTG_Close_average,UTG_Close_max,UTG_Close_volatility,UTG_Close_change,UTG_Volume_average,UTG_Volume_max,UTG_Volume_volatility,UTG_Volume_change
2016-01-03,26.02,26.42,0.5900000000000034,0.010000000000001563,26.083333333333336,26.42,0.5300000000000011,-0.010000000000001563,25.64666666666667,25.96,0.5399999999999991,-0.14999999999999858,25.94,26.26,0.620000000000001,-0.28000000000000114,40534,48231,18842,-18842
2016-01-10,25.395,25.87,0.8000000000000007,-0.7300000000000004,25.4875,25.87,0.7300000000000004,-0.7300000000000004,24.9825,25.3,0.8500000000000014,-0.8500000000000014,25.2025,25.55,0.8500000000000014,-0.8500000000000014,42274,59183,38316,24345
2016-01-17,24.578,25.38,1.4199999999999982,0.3999999999999986,24.852,25.4,1.1899999999999977,0.39000000000000057,24.142,24.81,1.7899999999999991,0.129999999999999,24.662,25.4,1.4199999999999982,0.05999999999999872,30161,52666,37621,398
2016-01-24,26.03,27.15,2.3599999999999994,2.3599999999999994,26.55,27.59,2.3599999999999994,2.3599999999999994,25.945999999999998,27.12,2.330000000000002,2.330000000000002,26.452,27.42,2.1900000000000013,2.1900000000000013,66406,106748,88802,35765
2016-01-31,27.656,28.08,0.7799999999999976,0.3999999999999986,27.806,28.23,0.879999999999999,0.4499999999999993,27.214000000000002,27.73,1.5,-0.9400000000000013,27.47,28.06,1.4399999999999977,-0.6799999999999997,33701,51387,27544,-8911
2016-02-07,26.595,26.96,0.6099999999999994,0.21999999999999886,26.747500000000002,26.96,0.39000000000000057,-0.2699999999999996,26.34,26.54,0.3299999999999983,-0.08999999999999986,26.555,26.81,0.509999999999998,-0.5,21886,33918,21008,-9112
2016-02-14,27.278,27.72,1.009999999999998,1.009999999999998,27.508,28.08,1.0699999999999967,1.0699999999999967,27.216,27.71,1.0,1.0,27.42,28.02,1.0399999999999991,1.0399999999999991,23877,28650,11865,-924
2016-02-21,27.98,28.09,0.17999999999999972,-0.120000000000001,28.028,28.09,0.14000000000000057,-0.08000000000000185,27.844,27.91,0.14999999999999858,-0.129999999999999,27.91,28.03,0.23000000000000043,-0.10999999999999943,23507,31803,12581,7816
2016-02-28,28.18,28.65,0.6799999999999997,0.6499999999999986,28.364,28.87,0.9000000000000021,0.870000000000001,28.058,28.6,0.8800000000000026,0.7900000000000027,28.342,28.84,0.8999999999999986,0.8999999999999986,24004,38576,23724,-5757
2016-03-06,28.907999999999998,29.04,0.21000000000000085,0.16000000000000014,28.998,29.14,0.240000000000002,0.240000000000002,28.794,29.0,0.3500000000000014,0.3500000000000014,28.866,29.12,0.46000000000000085,0.46000000000000085,11550,14346,5643,3862
