Date,UTG_Open_average,UTG_Open_max,UTG_Open_min,UTG_Open_volatility,UTG_Open_change,UTG_High_average,UTG_High_max,UTG_High_min,UTG_High_volatility,UTG_High_change,UTG_Low_average,UTG_Low_max,UTG_Low_min,UTG_Low_volatility,UTG_Low_change,UTG_Close_average,UTG_Close_max,UTG_Close_min,UTG_Close_volatility,UTG_Close_change,UTG_Volume_average,UTG_Volume_max,UTG_Volume_min,UTG_Volume_volatility,UTG_Volume_change
2018-01-14,30.34,30.5,30.16,0.33999999999999986,-0.3000000000000007,30.45,30.62,30.3,0.3200000000000003,-0.2699999999999996,30.242,30.36,30.13,0.23000000000000043,-0.1999999999999993,30.332,30.47,30.19,0.2799999999999976,-0.25,35472,56164,16347,39817,-27429
2018-01-21,30.454,30.7,30.26,0.4399999999999977,0.09999999999999787,30.564,30.75,30.44,0.3099999999999987,-0.029999999999997584,30.35,30.46,30.2,0.26000000000000156,-0.060000000000002274,30.478,30.67,30.23,0.4400000000000013,-0.23999999999999844,27196,49707,15615,34092,9037
2018-01-28,30.092,30.39,29.65,0.740000000000002,-0.5500000000000007,30.158,30.39,29.7,0.6900000000000013,-0.5,29.784,30.12,28.78,1.3399999999999999,-1.3299999999999983,29.881999999999998,30.39,28.83,1.5600000000000023,-1.3500000000000014,30953,52531,16815,35716,35716
2018-02-04,28.285999999999998,28.72,27.8,0.9199999999999982,-0.5300000000000011,28.456,28.95,27.99,0.9600000000000009,-0.5999999999999979,27.834,28.33,27.14,1.1899999999999977,-0.10000000000000142,28.206,28.73,27.8,0.9299999999999997,-0.5599999999999987,54084,80852,31680,49172,-26903
2018-02-11,28.3,28.56,28.02,0.5399999999999991,0.2099999999999973,28.5125,28.9,28.35,0.5499999999999972,0.5499999999999972,28.112499999999997,28.48,27.99,0.490000000000002,0.490000000000002,28.455,28.86,28.2,0.6600000000000001,0.509999999999998,32593,65407,21222,44185,-702
2018-02-18,28.478,28.85,28.11,0.740000000000002,-0.13000000000000256,28.608,28.85,28.33,0.5200000000000031,-0.120000000000001,28.276,28.58,28.06,0.5199999999999996,0.21999999999999886,28.394,28.73,28.08,0.6500000000000021,0.240000000000002,23095,30638,16110,14528,-478
2018-02-25,28.233999999999998,28.78,27.86,0.9200000000000017,-0.9200000000000017,28.318,28.78,27.98,0.8000000000000007,-0.6400000000000006,27.946,28.31,27.67,0.639999999999997,-0.4499999999999993,28.118,28.35,27.9,0.45000000000000284,-0.21000000000000085,23169,25533,20225,5308,-167
2018-03-04,28.073999999999998,28.25,27.88,0.370000000000001,0.05000000000000071,28.208,28.5,28.0,0.5,0.3000000000000007,27.974,28.25,27.81,0.4400000000000013,0.3200000000000003,28.154,28.49,27.99,0.5,0.48999999999999844,22927,35510,11892,23618,19523
2018-03-11,28.578,28.8,28.5,0.3000000000000007,-0.030000000000001137,28.652,28.8,28.51,0.28999999999999915,-0.08999999999999986,28.332,28.48,28.08,0.40000000000000213,-0.3000000000000007,28.46,28.59,28.09,0.5,-0.41000000000000014,21631,29107,11986,17121,-9729
2018-03-18,27.69,28.01,27.34,0.6700000000000017,-0.6700000000000017,27.808,28.01,27.64,0.370000000000001,-0.370000000000001,27.522000000000002,27.76,27.25,0.5100000000000016,-0.4200000000000017,27.632,27.82,27.37,0.4499999999999993,-0.240000000000002,20935,40309,9802,30507,-8959
2018-03-25,27.9025,28.29,27.57,0.7199999999999989,0.5399999999999991,28.1175,28.29,27.95,0.33999999999999986,0.28999999999999915,27.725,28.0,27.5,0.5,0.3299999999999983,27.9575,28.23,27.84,0.39000000000000057,0.03999999999999915,27657,47678,16509,31169,31169
2018-04-01,28.13,28.33,27.9,0.4299999999999997,0.39000000000000057,28.246,28.45,28.06,0.39000000000000057,0.39000000000000057,27.962,28.18,27.85,0.3299999999999983,0.28999999999999915,28.074,28.25,27.95,0.3000000000000007,0.1999999999999993,21560,46205,11728,34477,29365
2018-04-08,28.166,28.5,27.94,0.5599999999999987,-0.4499999999999993,28.256,28.5,28.1,0.3999999999999986,-0.3299999999999983,28.05,28.22,27.93,0.28999999999999915,-0.21999999999999886,28.08,28.22,27.93,0.28999999999999915,-0.07000000000000028,16156,22439,8830,13609,8339
2018-04-15,28.376,28.78,28.09,0.6900000000000013,-0.14000000000000057,28.496,28.81,28.22,0.5899999999999999,-0.4200000000000017,28.154,28.5,27.82,0.6799999999999997,-0.3999999999999986,28.304000000000002,28.64,27.85,0.7899999999999991,-0.7899999999999991,19290,34990,8257,26733,17055
2018-04-22,28.168,28.37,27.85,0.5199999999999996,0.38000000000000256,28.306,28.4,28.16,0.23999999999999844,0.18999999999999773,28.018,28.16,27.85,0.3099999999999987,0.23000000000000043,28.204,28.37,27.98,0.39000000000000057,0.17999999999999972,14648,21426,11583,9843,7922
2018-04-29,28.144000000000002,28.32,28.01,0.3099999999999987,0.26000000000000156,28.282,28.38,28.07,0.3099999999999987,0.08999999999999986,28.078,28.23,27.87,0.35999999999999943,0.1700000000000017,28.224,28.32,28.03,0.28999999999999915,-0.010000000000001563,13130,18827,3302,15525,-2420
2018-05-06,28.131999999999998,28.43,27.84,0.5899999999999999,0.17999999999999972,28.232,28.5,27.99,0.5100000000000016,0.25,27.986,28.24,27.84,0.3999999999999986,0.389999999999997,28.09,28.36,27.85,0.509999999999998,0.4299999999999997,17169,24668,11526,13142,3563
2018-05-13,28.198,28.32,28.15,0.1700000000000017,-0.14000000000000057,28.232,28.32,28.18,0.14000000000000057,-0.08000000000000185,28.058,28.09,28.02,0.07000000000000028,0.010000000000001563,28.163999999999998,28.24,28.13,0.10999999999999943,0.08999999999999986,16179,24715,8583,16132,4239
2018-05-20,28.2025,28.24,28.12,0.11999999999999744,0.09999999999999787,28.2225,28.24,28.19,0.04999999999999716,0.029999999999997584,28.1275,28.15,28.1,0.04999999999999716,0.029999999999997584,28.192500000000003,28.21,28.17,0.03999999999999915,0.03999999999999915,12006,15539,9039,6500,2137
2018-05-27,28.34,28.83,28.13,0.6999999999999993,0.03999999999999915,28.49,28.83,28.22,0.6099999999999994,0.17999999999999972,28.212,28.3,28.11,0.19000000000000128,0.14000000000000057,28.31,28.48,28.18,0.3000000000000007,0.07000000000000028,16733,23929,9693,14236,-13153
2018-06-03,28.2,28.32,28.1,0.21999999999999886,-0.1700000000000017,28.242,28.32,28.14,0.17999999999999972,0.0,28.072,28.14,27.93,0.21000000000000085,-0.019999999999999574,28.108,28.15,27.98,0.16999999999999815,0.0,12954,23509,6595,16914,7234
2018-06-10,28.278,28.39,28.22,0.1700000000000017,0.07000000000000028,28.326,28.4,28.25,0.14999999999999858,0.010000000000001563,28.202,28.25,28.16,0.08999999999999986,-0.05000000000000071,28.266,28.4,28.19,0.2099999999999973,-0.0799999999999983,7902,12199,4673,7526,1484
2018-06-17,28.412,28.64,28.07,0.5700000000000003,0.4400000000000013,28.592,28.75,28.29,0.46000000000000085,0.4200000000000017,28.366,28.56,28.07,0.48999999999999844,0.4400000000000013,28.526,28.68,28.29,0.39000000000000057,0.39000000000000057,9401,12494,7160,5334,303
