Date,SKFRY_Open_average,SKFRY_Open_max,SKFRY_Open_min,SKFRY_Open_volatility,SKFRY_Open_change,SKFRY_High_average,SKFRY_High_max,SKFRY_High_min,SKFRY_High_volatility,SKFRY_High_change,SKFRY_Low_average,SKFRY_Low_max,SKFRY_Low_min,SKFRY_Low_volatility,SKFRY_Low_change,SKFRY_Close_average,SKFRY_Close_max,SKFRY_Close_min,SKFRY_Close_volatility,SKFRY_Close_change,SKFRY_Volume_average,SKFRY_Volume_max,SKFRY_Volume_min,SKFRY_Volume_volatility,SKFRY_Volume_change
2018-01-14,24.564,24.8,24.16,0.6400000000000006,0.5899999999999999,24.702,24.95,24.2,0.75,0.75,24.53,24.77,24.02,0.75,0.7300000000000004,24.652,24.93,24.07,0.8599999999999994,0.8599999999999994,4591,9967,1795,8172,-6609
2018-01-21,24.983999999999998,25.21,24.81,0.40000000000000213,-0.07000000000000028,25.018,25.34,24.81,0.5300000000000011,-0.07000000000000028,24.822,25.2,24.66,0.5399999999999991,-0.05000000000000071,24.919999999999998,25.33,24.7,0.629999999999999,-0.120000000000001,8974,14984,5458,9526,8547
2018-01-28,23.66,24.72,22.3,2.419999999999998,-2.210000000000001,23.810000000000002,24.85,22.3,2.5500000000000007,-2.25,23.400000000000002,24.7,21.35,3.349999999999998,-3.16,23.542,24.84,21.35,3.4899999999999984,-3.1799999999999997,20342,70372,4898,65474,-60747
2018-02-04,21.288,21.55,20.98,0.5700000000000003,-0.4299999999999997,21.524,22.14,21.12,1.0199999999999996,-0.9000000000000021,21.008,21.46,20.39,1.0700000000000003,-0.4400000000000013,21.322,22.14,20.81,1.3300000000000018,-0.9800000000000004,36055,116719,14464,102255,100072
2018-02-11,21.17,21.51,20.82,0.6900000000000013,0.490000000000002,21.490000000000002,21.79,21.05,0.7399999999999984,0.7399999999999984,21.145,21.51,20.82,0.6900000000000013,0.5899999999999999,21.4225,21.62,21.01,0.6099999999999994,0.6099999999999994,8862,10572,5486,5086,403
2018-02-18,21.616,21.85,21.48,0.370000000000001,0.120000000000001,21.718,21.97,21.57,0.3999999999999986,0.10000000000000142,21.53,21.66,21.44,0.21999999999999886,0.1700000000000017,21.578,21.72,21.47,0.25,0.1999999999999993,8774,13668,4105,9563,2839
2018-02-25,20.744,21.56,20.0,1.5599999999999987,-1.5599999999999987,20.818,21.61,20.21,1.3999999999999986,-1.3999999999999986,20.556,21.38,20.0,1.379999999999999,-1.379999999999999,20.656,21.42,20.18,1.240000000000002,-1.240000000000002,9812,12790,5343,7447,-2455
2018-03-04,20.436,20.76,19.98,0.7800000000000011,0.5399999999999991,20.56,20.83,20.28,0.5499999999999972,0.3299999999999983,20.376,20.73,19.94,0.7899999999999991,0.4200000000000017,20.542,20.82,20.28,0.5399999999999991,0.25,10593,21330,3889,17441,-17441
2018-03-11,21.096,21.36,20.84,0.5199999999999996,0.05999999999999872,21.154,21.38,20.9,0.4800000000000004,0.010000000000001563,20.916,21.19,20.56,0.6300000000000026,0.08000000000000185,21.018,21.34,20.63,0.7100000000000009,0.14000000000000057,10326,15797,7140,8657,-2120
2018-03-18,21.166,21.36,20.97,0.39000000000000057,-0.120000000000001,21.22,21.42,21.11,0.3100000000000023,-0.18000000000000327,20.962,21.25,20.7,0.5500000000000007,-0.26000000000000156,21.042,21.37,20.7,0.6700000000000017,-0.1999999999999993,9485,14768,3938,10830,-10830
2018-03-25,20.6325,21.37,20.24,1.1300000000000026,-1.1300000000000026,20.7125,21.5,20.37,1.129999999999999,-1.0700000000000003,20.3825,21.11,19.85,1.259999999999998,-1.259999999999998,20.465,21.2,19.93,1.2699999999999996,-1.2699999999999996,241277,496223,19636,476587,-4195
2018-04-01,20.058,20.42,19.54,0.8800000000000026,0.5200000000000031,20.308,20.54,19.97,0.5700000000000003,0.28999999999999915,20.008,20.33,19.54,0.7899999999999991,0.4299999999999997,20.18,20.33,19.97,0.35999999999999943,0.11999999999999744,112895,521603,6514,515089,-515089
2018-04-08,20.954,21.15,20.79,0.35999999999999943,0.23999999999999844,21.046,21.15,20.96,0.18999999999999773,0.0799999999999983,20.844,20.91,20.77,0.14000000000000057,-0.019999999999999574,20.924,20.98,20.79,0.19000000000000128,0.019999999999999574,8618,13776,3410,10366,-516
2018-04-15,21.558,21.89,21.37,0.5199999999999996,0.08999999999999986,21.606,21.89,21.42,0.46999999999999886,0.05999999999999872,21.462,21.68,21.27,0.41000000000000014,0.120000000000001,21.54,21.75,21.39,0.35999999999999943,0.03999999999999915,16554,36041,4061,31980,-29070
