Date,SKFRY_Open_average,SKFRY_Open_max,SKFRY_Open_volatility,SKFRY_Open_change,SKFRY_High_average,SKFRY_High_max,SKFRY_High_volatility,SKFRY_High_change,SKFRY_Low_average,SKFRY_Low_max,SKFRY_Low_volatility,SKFRY_Low_change,SKFRY_Close_average,SKFRY_Close_max,SKFRY_Close_volatility,SKFRY_Close_change,SKFRY_Volume_average,SKFRY_Volume_max,SKFRY_Volume_volatility,SKFRY_Volume_change
2016-01-03,15.325,15.82,0.8399999999999999,-0.6600000000000001,15.398333333333333,15.97,0.8600000000000012,-0.8100000000000005,15.165000000000001,15.8,0.9700000000000006,-0.8100000000000005,15.248333333333333,15.86,0.879999999999999,-0.8499999999999996,19631,29703,23279,7824
2016-01-10,14.844999999999999,15.12,0.7099999999999991,-0.6699999999999999,14.8825,15.12,0.7099999999999991,-0.6699999999999999,14.525,14.65,0.40000000000000036,-0.34999999999999964,14.66,14.84,0.5299999999999994,-0.5299999999999994,24453,57445,50857,-44767
2016-01-17,14.88,15.55,1.0500000000000007,0.27999999999999936,15.012,15.6,0.9599999999999991,0.23000000000000043,14.744,15.36,1.1099999999999994,0.2599999999999998,14.91,15.44,0.8200000000000003,0.13000000000000078,38910,51261,33214,-11310
2016-01-24,15.32,15.54,0.5,-0.5,15.5,15.71,0.46000000000000085,-0.39000000000000057,15.252,15.47,0.45000000000000107,-0.45000000000000107,15.436,15.54,0.29999999999999893,-0.27999999999999936,27038,35960,20918,-8400
2016-01-31,16.45,17.38,1.5999999999999996,0.7700000000000014,16.664,17.46,1.6800000000000015,0.9700000000000006,16.286,17.1,1.6300000000000008,1.0299999999999994,16.572,17.31,1.7199999999999989,1.1600000000000001,34242,53232,30347,-23941
2016-02-07,16.5225,16.77,0.5199999999999996,0.19000000000000128,16.72,17.04,0.509999999999998,0.3200000000000003,16.4975,16.77,0.5199999999999996,0.28999999999999915,16.689999999999998,17.04,0.5500000000000007,0.33999999999999986,32063,48402,28419,-13858
2016-02-14,17.294,17.49,0.6499999999999986,0.6499999999999986,17.464,17.72,0.6199999999999974,0.5999999999999979,17.252,17.49,0.6999999999999993,0.6999999999999993,17.426000000000002,17.66,0.5599999999999987,0.5499999999999972,12270,17242,9760,-9760
2016-02-21,16.82,17.37,0.7699999999999996,-0.7699999999999996,16.902,17.43,0.7800000000000011,-0.7800000000000011,16.704,17.23,0.8099999999999987,-0.7199999999999989,16.823999999999998,17.36,0.870000000000001,-0.8000000000000007,15403,23775,18262,8716
2016-02-28,17.152,17.73,1.1999999999999993,0.879999999999999,17.368,17.96,1.120000000000001,0.7799999999999976,17.138,17.69,1.1600000000000001,0.879999999999999,17.34,17.92,1.1700000000000017,0.879999999999999,12102,16789,6597,-5275
2016-03-06,17.042,17.27,0.4400000000000013,-0.10999999999999943,17.188,17.4,0.5700000000000003,0.04999999999999716,16.986,17.21,0.5500000000000007,-0.05000000000000071,17.1,17.29,0.5799999999999983,0.0799999999999983,7451,12417,9255,-2507
2016-03-13,17.234,17.65,0.7299999999999969,0.3500000000000014,17.372,17.8,0.740000000000002,0.370000000000001,17.158,17.64,0.8000000000000007,0.4299999999999997,17.328,17.8,0.8300000000000018,0.490000000000002,29438,113291,107903,1021
2016-03-20,17.5725,17.73,0.3200000000000003,0.28000000000000114,17.6725,17.81,0.34999999999999787,-0.11999999999999744,17.365,17.43,0.16000000000000014,-0.10999999999999943,17.5425,17.67,0.26000000000000156,-0.09000000000000341,9335,11565,4378,-3234
2016-03-27,17.727999999999998,18.18,0.7699999999999996,0.21999999999999886,17.812,18.31,0.759999999999998,-0.010000000000001563,17.514,18.04,0.7100000000000009,0.10000000000000142,17.662,18.06,0.5599999999999987,0.00999999999999801,7820,13530,8848,531
2016-04-03,17.088,17.31,0.41999999999999815,0.35999999999999943,17.148,17.43,0.5399999999999991,0.379999999999999,17.008,17.31,0.7399999999999984,0.35999999999999943,17.076,17.32,0.629999999999999,0.3200000000000003,7877,21831,19235,19235
2016-04-10,17.408,17.6,0.33999999999999986,-0.05999999999999872,17.476,17.67,0.3400000000000034,-0.1700000000000017,17.354,17.52,0.28000000000000114,-0.03999999999999915,17.428,17.57,0.3000000000000007,-0.21000000000000085,6005,14706,12770,1107
2016-04-17,18.008,18.26,0.5300000000000011,0.21000000000000085,18.128,18.37,0.5300000000000011,0.1999999999999993,17.919999999999998,18.09,0.4400000000000013,0.26000000000000156,18.044,18.28,0.4700000000000024,0.10000000000000142,8367,17736,14494,-14101
2016-04-24,18.298000000000002,18.87,0.9100000000000001,0.0400000000000027,18.348,18.87,0.8800000000000026,0.240000000000002,18.114,18.63,0.8399999999999999,0.16000000000000014,18.218,18.79,1.0,0.35999999999999943,43656,201016,198961,4703
2016-05-01,17.4,17.6,0.38000000000000256,-0.05000000000000071,17.432,17.6,0.38000000000000256,-0.010000000000001563,17.291999999999998,17.5,0.41000000000000014,0.14000000000000057,17.34,17.51,0.3200000000000003,0.07000000000000028,4829,6115,2157,-1569
2016-05-08,17.732,17.91,0.3500000000000014,0.15000000000000213,17.826,18.0,0.379999999999999,0.3000000000000007,17.656,17.82,0.33000000000000185,0.15000000000000213,17.776,17.95,0.3299999999999983,0.259999999999998,6488,10616,8539,326
2016-05-15,17.764,18.0,0.629999999999999,-0.17999999999999972,17.862000000000002,18.09,0.6499999999999986,-0.25,17.686,17.89,0.5899999999999999,-0.16000000000000014,17.772000000000002,17.94,0.5,-0.120000000000001,28188,86412,80311,-27864
2016-05-22,17.955,18.11,0.25,0.00999999999999801,18.0325,18.15,0.1999999999999993,-0.05000000000000071,17.9,18.06,0.259999999999998,-0.0799999999999983,18.0,18.11,0.1999999999999993,-0.03999999999999915,6261,9168,4218,-4070
2016-05-29,17.804,17.89,0.19000000000000128,0.05000000000000071,17.878,18.0,0.3000000000000007,0.16000000000000014,17.716,17.89,0.33999999999999986,0.26000000000000156,17.806,18.0,0.35999999999999943,0.35999999999999943,16432,43941,39735,39389
2016-06-05,17.994,18.62,1.5700000000000003,-1.1999999999999993,18.062,18.69,1.4800000000000004,-1.1400000000000006,17.875999999999998,18.56,1.509999999999998,-1.1699999999999982,17.93,18.66,1.5399999999999991,-1.1999999999999993,54317,161249,154719,-6619
2016-06-12,17.2,17.82,1.0399999999999991,0.9299999999999997,17.316,17.9,0.9499999999999993,0.9499999999999993,17.098,17.67,0.9200000000000017,0.9000000000000021,17.24,17.71,0.8500000000000014,0.8500000000000014,11915,27619,20665,209
