Date,Franklin FTSE Japan_Open_average,Franklin FTSE Japan_Open_max,Franklin FTSE Japan_Open_min,Franklin FTSE Japan_Open_volatility,Franklin FTSE Japan_Open_change,Franklin FTSE Japan_High_average,Franklin FTSE Japan_High_max,Franklin FTSE Japan_High_min,Franklin FTSE Japan_High_volatility,Franklin FTSE Japan_High_change,Franklin FTSE Japan_Low_average,Franklin FTSE Japan_Low_max,Franklin FTSE Japan_Low_min,Franklin FTSE Japan_Low_volatility,Franklin FTSE Japan_Low_change,Franklin FTSE Japan_Close_average,Franklin FTSE Japan_Close_max,Franklin FTSE Japan_Close_min,Franklin FTSE Japan_Close_volatility,Franklin FTSE Japan_Close_change
2018-01-14,28.16,28.16,28.16,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2018-01-21,28.36,28.36,28.36,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2018-01-28,27.05,27.05,27.05,0.0,0.0,27.18,27.18,27.18,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2018-02-04,26.39,26.39,26.39,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2018-02-11,27.08,27.08,27.08,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2018-02-18,27.43,27.43,27.43,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2018-02-25,26.6,26.6,26.6,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2018-03-04,26.85,26.85,26.85,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2018-03-11,26.6,26.6,26.6,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2018-03-18,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2018-03-25,26.53,26.53,26.53,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2018-04-01,26.76,26.76,26.76,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2018-04-08,26.8,26.8,26.8,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2018-04-15,26.86,26.86,26.86,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2018-04-22,26.96,26.96,26.96,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2018-04-29,26.99,26.99,26.99,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2018-05-06,27.35,27.35,27.35,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2018-05-13,27.09,27.09,27.09,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2018-05-20,26.73,26.73,26.73,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2018-05-27,26.86,26.86,26.86,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2018-06-03,27.1,27.1,27.1,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2018-06-10,26.53,26.53,26.53,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.49,26.49,26.49,0.0,0.0
