Date,DAIO_Open_average,DAIO_Open_max,DAIO_Open_volatility,DAIO_Open_change,DAIO_High_average,DAIO_High_max,DAIO_High_volatility,DAIO_High_change,DAIO_Low_average,DAIO_Low_max,DAIO_Low_volatility,DAIO_Low_change,DAIO_Close_average,DAIO_Close_max,DAIO_Close_volatility,DAIO_Close_change,DAIO_Volume_average,DAIO_Volume_max,DAIO_Volume_volatility,DAIO_Volume_change
2016-01-03,2.6399999999999997,2.8,0.33999999999999986,0.1499999999999999,2.6919999999999997,2.8,0.20999999999999996,0.020000000000000018,2.544,2.61,0.1499999999999999,0.1499999999999999,2.558,2.61,0.1299999999999999,0.1299999999999999,6777,21299,21296,-3185
2016-01-10,2.475,2.56,0.1200000000000001,-0.020000000000000018,2.4825,2.56,0.10999999999999988,-0.020000000000000018,2.415,2.46,0.14000000000000012,-0.14000000000000012,2.42,2.46,0.1299999999999999,-0.1299999999999999,25442,86662,85649,85649
2016-01-17,2.246,2.33,0.20000000000000018,-0.03000000000000025,2.33,2.47,0.26000000000000023,0.10000000000000009,2.2319999999999998,2.3,0.16999999999999993,0.0,2.27,2.35,0.16999999999999993,-0.050000000000000266,17158,25630,20830,-9467
2016-01-24,2.274,2.4,0.20999999999999996,-0.20999999999999996,2.396,2.45,0.13000000000000034,-0.040000000000000036,2.212,2.28,0.09999999999999964,-0.08999999999999986,2.274,2.37,0.18999999999999995,0.06000000000000005,9201,16737,12241,-4794
2016-01-31,2.194,2.25,0.08999999999999986,-0.08999999999999986,2.238,2.32,0.13999999999999968,-0.10999999999999988,2.18,2.2,0.040000000000000036,-0.020000000000000018,2.228,2.32,0.1499999999999999,-0.1499999999999999,2752,10643,10512,9289
2016-02-07,2.205,2.24,0.050000000000000266,0.050000000000000266,2.22,2.24,0.040000000000000036,0.010000000000000231,2.1275,2.16,0.06000000000000005,-0.009999999999999787,2.1550000000000002,2.23,0.1200000000000001,-0.10999999999999988,6742,9345,6364,-4324
2016-02-14,2.206,2.37,0.25,0.06000000000000005,2.2840000000000003,2.55,0.4099999999999997,0.4099999999999997,2.136,2.18,0.06000000000000005,0.06000000000000005,2.166,2.28,0.1499999999999999,0.13999999999999968,3847,8515,6595,6135
2016-02-21,2.276666666666667,2.35,0.18000000000000016,-0.16000000000000014,2.335,2.4,0.1299999999999999,-0.06999999999999984,2.18,2.27,0.2400000000000002,-0.050000000000000266,2.2533333333333334,2.27,0.04999999999999982,0.04999999999999982,16867,46700,46700,-6216
2016-02-28,2.218,2.29,0.16999999999999993,0.009999999999999787,2.27,2.31,0.06999999999999984,0.019999999999999574,2.172,2.25,0.18000000000000016,0.009999999999999787,2.176,2.25,0.18000000000000016,0.009999999999999787,5183,10049,9772,6979
2016-03-06,2.306,2.34,0.06999999999999984,0.0,2.326,2.35,0.050000000000000266,0.020000000000000018,2.2079999999999997,2.28,0.18999999999999995,0.14000000000000012,2.2479999999999998,2.29,0.10000000000000009,0.040000000000000036,4043,6397,5779,-396
2016-03-13,2.2640000000000002,2.31,0.06999999999999984,0.009999999999999787,2.332,2.44,0.19999999999999973,0.13999999999999968,2.202,2.23,0.06000000000000005,0.04999999999999982,2.234,2.34,0.1599999999999997,0.1599999999999997,12877,49683,49481,2414
2016-03-20,2.263333333333333,2.37,0.20000000000000018,-0.20000000000000018,2.3433333333333333,2.4,0.14000000000000012,0.029999999999999805,2.2133333333333334,2.24,0.07000000000000028,-0.07000000000000028,2.2933333333333334,2.4,0.1599999999999997,0.1599999999999997,2476,3515,2239,2239
2016-03-27,2.496,2.52,0.040000000000000036,-0.010000000000000231,2.516,2.62,0.14000000000000012,-0.010000000000000231,2.428,2.48,0.20000000000000018,0.20000000000000018,2.496,2.62,0.2200000000000002,0.08000000000000007,4337,7521,7301,-5208
2016-04-03,2.31,2.5,0.3500000000000001,-0.3500000000000001,2.382,2.5,0.31999999999999984,-0.029999999999999805,2.2479999999999998,2.4,0.25,-0.25,2.296,2.4,0.21999999999999975,-0.020000000000000018,5562,9121,6496,-2177
2016-04-10,2.286,2.41,0.18000000000000016,0.009999999999999787,2.358,2.44,0.18999999999999995,0.16999999999999993,2.24,2.25,0.040000000000000036,0.009999999999999787,2.2520000000000002,2.27,0.029999999999999805,0.009999999999999787,2897,5356,5081,2959
2016-04-17,2.262,2.37,0.16000000000000014,-0.040000000000000036,2.276,2.37,0.14000000000000012,-0.04999999999999982,2.22,2.25,0.04999999999999982,0.009999999999999787,2.232,2.27,0.06000000000000005,0.009999999999999787,2052,5664,5464,-5464
2016-04-24,2.336,2.42,0.20999999999999996,0.040000000000000036,2.394,2.55,0.33999999999999986,0.1499999999999999,2.276,2.41,0.20000000000000018,0.15000000000000036,2.326,2.52,0.31000000000000005,0.26000000000000023,8097,20003,20002,146
2016-05-01,2.476,2.53,0.07999999999999963,0.029999999999999805,2.506,2.54,0.08000000000000007,0.0,2.46,2.49,0.06000000000000005,0.010000000000000231,2.474,2.51,0.07999999999999963,0.020000000000000018,6451,11835,11316,-8959
2016-05-08,2.48,2.54,0.1499999999999999,-0.1499999999999999,2.555,2.6,0.10000000000000009,0.06000000000000005,2.4525,2.54,0.1499999999999999,-0.1499999999999999,2.52,2.59,0.19999999999999973,0.04999999999999982,2791,5465,5461,2509
2016-05-15,2.574,2.63,0.13999999999999968,-0.06999999999999984,2.628,2.7,0.11000000000000032,-0.0900000000000003,2.44,2.5,0.1200000000000001,-0.009999999999999787,2.52,2.63,0.20999999999999996,-0.1299999999999999,11538,23916,20410,-5116
2016-05-22,2.5700000000000003,2.62,0.08000000000000007,-0.06000000000000005,2.615,2.66,0.10000000000000009,-0.06999999999999984,2.5324999999999998,2.58,0.1200000000000001,-0.03000000000000025,2.5999999999999996,2.65,0.10000000000000009,-0.040000000000000036,1513,2054,1227,1083
2016-05-29,2.508,2.57,0.08999999999999986,-0.029999999999999805,2.556,2.65,0.1499999999999999,-0.020000000000000018,2.492,2.52,0.040000000000000036,0.0,2.508,2.54,0.06000000000000005,-0.06000000000000005,7148,15689,15083,-7046
2016-06-05,2.545,2.59,0.09999999999999964,0.019999999999999574,2.5925,2.65,0.14000000000000012,-0.14000000000000012,2.54,2.59,0.09999999999999964,0.009999999999999787,2.545,2.59,0.08999999999999986,0.0,3063,6002,5668,-1191
2016-06-12,2.426,2.51,0.16999999999999993,-0.09999999999999964,2.508,2.6,0.16000000000000014,-0.08000000000000007,2.314,2.45,0.3500000000000001,-0.050000000000000266,2.43,2.5,0.1299999999999999,-0.04999999999999982,20755,45866,42427,-6353
2016-06-19,2.416,2.54,0.27,-0.08000000000000007,2.55,2.65,0.1599999999999997,-0.1499999999999999,2.274,2.37,0.30000000000000027,0.27,2.346,2.39,0.08000000000000007,0.029999999999999805,18552,33801,22430,-19295
2016-06-26,2.525,2.64,0.2400000000000002,0.040000000000000036,2.5275,2.64,0.2400000000000002,0.050000000000000266,2.375,2.42,0.08000000000000007,0.050000000000000266,2.3925,2.44,0.08999999999999986,0.08000000000000007,7894,15655,14252,10120
2016-07-03,2.585,2.64,0.1200000000000001,0.07000000000000028,2.7225,2.98,0.3599999999999999,0.3599999999999999,2.57,2.64,0.1200000000000001,0.11000000000000032,2.7125,2.98,0.3799999999999999,0.3799999999999999,6971,11799,8068,5099
2016-07-10,2.816,2.98,0.23999999999999977,-0.23999999999999977,2.89,2.98,0.22999999999999998,-0.040000000000000036,2.732,2.83,0.16999999999999993,-0.08999999999999986,2.812,2.89,0.14000000000000012,0.040000000000000036,9140,22183,21718,4083
2016-07-17,2.804,2.88,0.1499999999999999,-0.040000000000000036,2.892,2.95,0.10000000000000009,-0.10000000000000009,2.78,2.84,0.11999999999999966,0.04999999999999982,2.806,2.85,0.10999999999999988,0.010000000000000231,9871,17826,11669,-11669
